start_s,end_s,text
2482,2490,あの年上げ早々ねあの禁煙するっていう配信かなとってらっしゃったんですけど
2490,2497,そこでね確かタバコ吸っちゃったらカブトムシ食うっていう話してた気がするんだよな
2497,2504,なんかそのどうやらその虫の中で結構カブトムシが割ときつい部類らしくてそうで禁煙
2504,2513,破ってしまったらその菌をそれはカブトムシを食べざるを得ないっていう話をなんかしてたような気がしますね
2513,2521,いや頑張ってほしいなんかあの年明け早々ときめきメモリアルのコラボさせてもらったんですけど
2521,2529,なんかタバコが吸えなくて本当に辛いからイケメンに癒されたいみたいなことをね配信前におっしゃってたんで
2529,2537,やっぱねきついんだろうなこんな思いするくらいならそもそもタバコなんて吸い始めなければよかったって言ってたもん
2537,2545,こんな思いをするくらいなら草や木に生まれたかったみたいなことをおっしゃってました
2545,2556,いやどうにかねカブトムシはどうやらすごいあの口が臭くなってでもカブトムシ待って山田さんはカブトムシを食べて禁煙に成功してるから
2556,2561,逆にもうさカブトムシ食べちゃったらいいんじゃない ということでね
2561,2572,機会があればカブトムシ食べたら禁煙できるらしいよというね 朗報を朗報朗報ってねお伝えしておこうと思います
2572,2579,ではですね45分になったので太田はこの辺で
2579,2584,何をしてたんでしょうかね 太田はこの辺で次の話題に行きたいと思います
2584,2594,勝手にメールテーマのねコーナーですね
2594,2604,私なんかあれでしたっけ曲変える時スクラッチしてましたっけ今までしてたんだっけな どうなんだっけちょっとそれさえも何もかも忘れてしまった
2604,2613,またね新年明けましてすごい刷新されたね新しい気持ちで ラジオやっていきたいと思いますよ
2613,2617,さくさいBGM
2617,2623,確かにちょっと待ってほーってやつ前やってたね やってましたわ
2623,2626,データがどっか行っちゃったわ
2627,2634,タイトルゴールやってましたねちょっと来週からね覚えてたら復活させようと思います
2634,2642,水失礼しました早速1通目ね
2642,2645,読みたいと思います
2646,2654,吹きこぼれるほどのエビせんべいさんからの勝手にメールテーマ こちらはですねどういうコーナーかっていうと忘れてた説明
2654,2664,リアルタイムでいわゆるオールナイトニッポンみたいな感じでコーナーがね あのお便り募集できないんで私がどんなことを話すかっていうのを
2664,2670,事前に予想して送ってきてもらえませんかっていうコーナーになっております
2670,2676,吹きこぼれるほどのエビせんべいさんの勝手にメールテーマ お便りありがとうございます
2676,2682,ルカコさんこんばんは こんばんは 今日のメールテーマは配信間違い探しだったと思います
2682,2690,ルカコさんが今日の配信内に隠したという3つの間違いのうち 1つ目はR18向けの話をしすぎている
2690,2697,2つ目はスパイ設定を忘れているだったと思います 最後の間違いを私も考えていました ここまであってますね
2697,2707,そこで思い出たのが今日の配信冒頭の場面です 今日は普段やっているあの挨拶がありませんでしたよね
2707,2712,今日も私の配信に来てくれてありがとう 別にあなたたちと会えて嬉しいってわけじゃないんだけど
2712,2718,私が楽しめるように今日もせいぜい頑張って盛り上げなさいよね という挨拶がです
2718,2722,思い返せばコーナーが始まる際にも 勝手にメールテーマのコーナーよ
2722,2727,お仕事でとっても忙しいこのルカコさんのために あんたたちがコーナーを考えてきてくれたのよね
2727,2732,あまり期待はしてないんだけど まあ見ていこうかしらと言っていなかったではありませんか
2732,2738,またこれまで見つかっていたR18トーク スパイ設定に関する間違いも
2738,2743,ツンデレ系ロリオンなスパイという普段のイメージからはかけ離れたものでした
2743,2749,普段とは違う今日の言動 そして一つ目と二つ目の間違い もしかして ひょっとして
2749,2754,これを読み上げているあなた 本当にオーラルカコさんですか?
2754,2761,最後の本当に隠された間違いとは あなた自身のことじゃないですか?
2761,2767,ということでね まああの今回ラジオがシャープ32ということでね
2767,2775,今まで32回やっていて 31回まで 前回まではツンデレ系ロリオンなスパイとして
2775,2780,活動してきたわけなんですけれども ちょっと今回からですね
2780,2785,自声でやっていこうかなという方針転換がありましてね
2785,2793,これが間違いって言われたら 今までが間違いだったんじゃないかなって私は思うんですけどね
2793,2799,なんかねこの間 何だっけいつだっけ
2799,2806,年末にねるちゃんの新賞3Dお披露目 3Dのねるちゃん 井沼晴さんのね
2806,2813,3D新賞お披露目の そんな記念すべき配信に
2813,2819,記念すべき配信の殺し合いだったんですけど ねるちゃんはやっぱデスゲームがお好きなんでね
2819,2825,デスゲームに参加させてもらったんですけど その時
2825,2829,あの七瀬さんにね 今日も七瀬さんの話ばっかだわ 七瀬さんに
2829,2835,なんかるるか子さんって二重人格とかなんですか?
2835,2838,ね 煽られまして
2838,2846,最近コラボ配信とソロ配信で人が変わったような感じでお話しされてますよね
2846,2852,ね こうと言われて あ バッテリーも少なくなってね
2852,2861,これがやっぱりあの正月のね気の緩みがね 私に充電を怠らせるわけなんですけれども
2863,2866,なんかねあの 別に
2866,2873,どっちかをなんか偽ってるわけじゃないんですけどね
2873,2880,とはいえなんかそのなんだろうな 私あんま血液型とかの診断とか占いとかを
2880,2884,まぁ普段あまり信用してないんですけれども
2885,2889,ジキルとハイドだった? ジキルとハイドだったらね 一粒二度おいしいよね
2889,2895,つまりバーサーカーとアサシンを両方使えるってことでしょ めちゃくちゃ良くない?
2895,2899,まぁフェイとグランドオーダーのジキルとハイドはそうだったと思うんですけど
2899,2906,アサシンとバーサーカーで 2つの役職の技が使えるっていうね
2906,2909,素晴らしいキャラクターなんですけど
2909,2917,これを今後とも背負ってね 鬼畜メガネとジキルとハイドでやっていこうと思います
2917,2920,はい
2920,2924,提示者の通常とハイパーモードがある
2924,2929,個人的にはなんかあの あれですよね
2929,2935,場の雰囲気を構えて考えすぎてるのかもしれないですね
2936,2941,別になんか自分でこう なんだろう今日はこういうキャラでいいいこうみたいな
2941,2946,今日はジキルでいこう 今日はハイドでいこうみたいな感じは特にないんですけど
2946,2951,なんかあのギアを入れすぎる日があるのかもしれないな
2953,2958,はいということでね 鬼畜とメガネとジキルとハイドでこれからも頑張っていきたいと思います
2958,2963,そういえばね 私AB型なんですけど
2963,2969,あの別に血液型でその二面性があるみたいなのは全然そうだなと認識したことはないんですけど
2969,2973,やっぱりAB型って言うとその いろんな面が
2973,2978,でも人ってそんな一面しかない人なんていないわけだから
2978,2984,人間は多面的な動物なんでね そりゃそうだろうって感じなんですけど
2984,2992,だからそのでもやっぱりその なんだろうないわゆる小さい頃からなんか醸成される
2992,2998,なんかすり込み的にね AB型ってこういうタイプだよねみたいなのが
2998,3001,自分はそこまで信用してないつもりでも
3001,3004,こう積み重なったものがもしかしたらあるのかもしれないですね
3004,3008,だからこう自分のその意味反して
3008,3015,そういうそのパブリックなイメージに寄せていってしまっているっていうのもしかしたらあるのかもしれないな
3015,3018,って思いました
3018,3024,ちなみに私はあの七信区のね あの皆さんを占ってくださった
3024,3028,草薙ケンティさんのね占い師の占いで
3028,3032,七信区内で2位をいただくことができまして
3032,3042,まあ今まで全然信用してこなかったけど今年は2021年2022年はね占い信じてみようかなと思います
3042,3046,そういう年があってもいいかもね
3046,3050,はいということで2位のね
3050,3058,2位らしさを今んとこあんまり発揮できてないんでね 出していこうと思いますこれからは
3058,3062,では次
3064,3068,プロ工場従業員さんからの勝手にメールテーマお便りありがとうございます
3068,3072,今週のテーマ人に優しくとのことで
3072,3076,おっちゃんのくしゃみでかいな死ねって思ったことある人は結構いると思うんですが
3076,3080,あれってくしゃみのエネルギーを音に変換することで膝や腰をかばっているんです
3080,3086,最近身をもって死にましたくしゃみしただけでぎっくり腰1週間仕事休みました
3086,3090,世間はおっさんに厳しすぎる子供叱るな北道だもの
3090,3094,年寄り笑うな行く道だものって言うけどおっさんももっと保護してあげてほしい
3094,3098,今世の中を支えているのは間違いなくおっさんなんだから
3098,3102,ね、英語と頂きました
3102,3108,いやあの別にねおっさんのくしゃみでかいな死ねと思ったことはないですけれども
3108,3111,大きい方は本当に大きいよねうん
3111,3113,マジでビビるよね
3113,3119,電車とかでね非常にラウドなくしゃみされている方
3119,3123,本当に失礼だなと思うんだけど見ちゃう
3123,3127,えっみたいな大きかったなみたいな
3127,3131,ただねくしゃみする時は
3131,3134,私これ前通ってた整体の先生が言ってたんですけど
3134,3138,私デビューした時壊れた椅子に座ってたら腰をやりましてね
3138,3141,整体に通ってた時期があるんですけど
3141,3146,その時にくしゃみする時は何かに捕まってしなって整体の先生が言ってたんで
3146,3151,皆さんのくしゃみは本当に何かに捕まってしてください
3151,3153,うっかり腰をやることがあります
3153,3158,これ若くてもやる人はやるって整体の先生が言ってたんで
3158,3163,ね、あの慢心せず皆さんも何かに寄りかかってね
3163,3169,ものに寄りかかって助け合って生きていきましょうよ
3169,3172,ね、セーブできないんだね
3172,3176,いやなんかなんだろう勝手にね
3176,3182,人周りを気にしなくなるから大きくなるのかなって思ってたの
3182,3188,でも違うんだね守るものがあるわけよくしゃみの大きいおじさんにもね
3188,3192,みんなそれをこうここに来てくれてる方だけでもね
3192,3196,共通認識として持っていけたら
3196,3199,よりね明日から人に優しくできるんじゃないかなと
3199,3204,私もくしゃみで腰が生きました
3204,3209,笑い事じゃないですねごめんなさいお大事にしてください
3209,3213,では次
3213,3218,たわに実ったあきたいねさんの勝手にメールテーマお便りありがとうございます
3218,3223,スタミナ太郎のそれととても迷いましたがやはり京都の老舗
3223,3228,老舗のロゴマークがいいですね油鳥神で有名なお店ですが
3228,3234,今日の都のね京都帰って都の女性が映り込んだ手鏡がモチーフになっていて
3234,3240,和の心を感じるところが素晴らしいと思います以上今週のメールテーマ
3240,3245,デザインも自由にできて七色に光らせることもできるゲーミング
3245,3251,インモンが爆裂に流行った時あなたならどんなインモンを化複分に刻みますかへのお便りでした
3251,3256,ということでねえインモンの話はですね
3256,3261,あの本当にあの r 18の話なのかインモンである18
3261,3268,なんですかちょっと私はの人とラインがちょっとずれてるみたいなんですわからないんですけれども
3268,3275,インモンは別にいいんですかちょっと実は年越し配信で
3275,3281,あの私はしないやお正月配信でひろくまランさん飲み会
3281,3288,エナジーなしのみかみたいな感じの配信に参加させてもらった時に
3288,3297,あの四肢をクリスを売る過去ひろくまラン平光の4人になった時があってねもう深夜もなんか1時2時ぐらいだったかな
3297,3302,でクリスが1回寝て起きたタイミングだったんですけど
3302,3307,インモンの話になってどういう話の流れが全然覚えてないんだけど
3307,3312,そうでなんかあのインモンがみんなにあってもいいんじゃないかなみたいな
3312,3323,でクリスさんがなんかインモン全員分デザインしてハニストさん以外ね確かハニストさんはあの解釈違いって言ってた気がするけど書いてあげたいなーみたいな話してたんですよね
3323,3333,ちょうどねあのまあ正月にそんな話をするなって感じなんだけど正月にそんな話をしたてだし
3333,3343,で12月の半ばに募集したねお便りでまさかにインモンの話を出してきてくださるとはねすごいなと思って
3343,3347,マジの未来予知感と思って感動して読ませていただきました
3347,3354,あそうあのランさんには陰謀だと思われて私とクリスさんがずっと陰謀の話をしてると
3354,3358,陰謀はさすがにダメなんじゃないか何回も言っちゃったけどさそれはダメなんじゃない
3358,3360,えわからんな
3362,3366,何を言ってよくて何を言ってはいけないのかもうなーんもわからん
3366,3378,ただねあの最近ちょっとやっぱりあの霜ネタが多いですねっていうのをお便りでいただいてたんで
3378,3382,このフォームでねこのフォームでちょうどいただいてたんで
3382,3386,ちょっと今気をつけていこうかなと思いますこの後からね
3386,3395,1時58分から気をつけていきますここまでは見逃していただいて本当にごめんなさい
3395,3405,ナナシさんからは何も言われたことないリスナーさんからはあのー誤唱なのでってきた
3405,3412,誤唱なのでそのキャラの色を濃くしていくのは誤唱なのでってきたから
3412,3416,誤唱なのでって言われたらやめねーとなと思って
3416,3423,とりあえずあの気をつけようという気概はあります気をつけられるかどうかはちょっとそのケースバイケースなんですけどね
3423,3431,ということで幼児屋のロゴマークをですね陰謀にしたいということでしたお便りありがとうございました
3431,3435,皆さんもどんな陰謀がいいか考えてみてくださいね
3435,3436,では次
3436,3442,サンドオブマルセイバターマルセイバターサンドじゃん
3442,3447,サンドオブマルセイバターさんからの勝手にメールテーママルセイバターサンド美味しいよね
3447,3456,コロッケだと思います間違いなくコロッケですコロッケを作るときはひき肉と玉ねぎを炒め茹でて潰したじゃがいもと混ぜます
3456,3464,これをよく冷ましてから衣をつけてあげるのですがじゃがいもに水分が残っていると揚げたときに水分が膨張してコロッケの種が破裂するのです
3464,3471,そこで犯人はあえて水っぽく作ったコロッケの種に刃物を仕込み差し入れだと言って被害者に渡します
3471,3474,何も知らない被害者はコロッケをあげ帰らぬ人となる
3474,3480,台所に刃物増してや破裂したコロッケなど珍しくありませんからそこから足がつくこともない
3480,3490,以上ミステリ作品で凶器になりそうな料理でしたということでねミステリ作品で凶器になりそうな料理のコーナーに送ってきていただきました
3490,3502,コロッケってなんか肉入ってるんだね芋だけじゃないんだいいの入っててもコロッケ的に
3502,3512,なんかそれはじゃあコロッケ的には問題ないのなんかあの凶事としてコロッケの凶事的に肉が入っちゃってなんかやっぱ肉が入ってないとなみたいな
3512,3520,芋だけじゃやっぱ寂しいよねみたいな感じでユーザーから思われることに関しては特に恥ずかしくはないのコロッケって
3520,3525,えっ普通入ってるの?あっそうなんだ知らなかった
3525,3530,私が今まで食べてたコロッケにもひき肉が入っていたということ
3533,3539,あっそうなんだ知らなかったですコロッケって芋でできてると思ってました
3539,3544,お肉屋さんのコロッケは美味しいですよねわかる
3544,3556,これはコロッケの種に刃物を仕込んで差し入れだといって渡し揚げたところ破裂させて殺害するというトリックですね
3556,3564,食べ物をねトリックにするっていうとあのあれがありますね確かね凍らせたラムチョップみたいな
3564,3574,凍らせた七面鳥かラムチョップで殴り殺した後にそれを普通になんかディナーに使って証拠隠滅みたいなねトリックを見たことありますね
3574,3581,有名な話だったような気がするんでなんか全部説明しちゃったけどタイトル言わなかったらいいよね
3581,3589,なんか昔の話だしいいよね小説で読んだやつだったと思いますけど
3589,3598,ということでねこれもやっぱ完全犯罪にはピッタリなんじゃないかなと思いますね
3598,3608,相棒で見たとか色々あるのやっぱねこれ私が見たのはあの全然普通に映像化されてない小説だったんですけど
3608,3617,いろんなねトリックに関してはアガサクリシティがもう全部作ってしまったと言われてますからね
3617,3626,アガサクリシティによると犯罪のトリックっていうのはそれをこうね色んな角度から色んな角度で色んなツールを用いてね
3626,3632,斬新な見せ方をするっていうのもまた新しいアイディアの一つなんだなって思いますね
3632,3634,ちょっとお水飲みます
3634,3641,【コメント】凍ったヤリイカはよく使われるイメージ
3641,3645,凍ったヤリイカはよく使われるイメージ
3645,3653,えっ殺害方法というジャンルにおいて凍ったヤリイカはよく使われるイメージなんだ
3653,3657,あそうなんだ勉強になりますね
3657,3661,はいえーでは次
3661,3667,あそうだね私が読んだ元ネタのコメント書いてらっしゃる方がいるけど
3667,3671,それを私が読んでしまったらネタバレになってしまうから言わないけどね
3671,3673,すごい面白かったですよねあれね
3673,3680,ということでいろんな食べ物をトリックに使った殺害方法がね
3680,3683,これからちょっといろいろ考えないですけど
3683,3691,見かけたらねあこれもまたその一つかというね発見をこれからもしていきたいと思います
3691,3693,最近名探偵になりたくて
3693,3700,そういろんなねミステリーゲームとかをやりたいなと思ってるので
3700,3706,今日もね朝ツイートさせてもらったんですけどたくさんのおすすめコメントありがとうございました
3706,3712,では次勝手にメールテーマ最後のお便りですね
3712,3717,CDもぐもぐクラブさんの勝手にメールテーマお便りありがとうございます
3717,3719,りくこさんこんばんはこんばんは
3719,3724,まさか鳥取と島根がいきなり合併するとは思いませんでしたね
3724,3728,これで小学生の社会科の点数がどのくらい上がるのか気になります
3728,3731,さて私はすっかり恒例となったコーナー
3731,3735,紛らわしいもの合体してまい委員会に送らせていただきます
3735,3738,今回合体するのはタラバガニとズワイガニです
3738,3743,皆さんもあれどっちが足10本でどっちが8本だっけ
3743,3747,どっちが足10本でどっちが8本だったっけって思ったことあると思います
3747,3749,ありますよね絶対あるでしょ
3749,3751,それならくっつけちゃいましょう合体
3751,3756,ウィーンガシャガシャぐしゃばきどかばしゃぎゅいーん完成しました
3756,3760,足が18本のキモいカニが出来上がりました
3760,3763,これでタラバガニとズワイガニを混同する心配がなくなりましたし
3763,3766,食べる部分が多くなって一石二鳥ですね
3766,3770,こうして色々なものを合体できるのも皆さんの応援があってできることです
3770,3772,リスナーの皆さん本当にありがとうございます
3772,3775,次回もまた一緒に合体しましょう
3775,3780,ということで足が18本のキモいカニ
3780,3784,ただキモいけど過食部増えてめちゃくちゃ良くないですか
3784,3787,ねそういや確かにねなんか
3787,3790,タラバガニとズワイガニってどっちかがカニの仲間で
3790,3792,どっちかがヤドカニの仲間なんだよね
3792,3795,でもどっちがヤドカニだったか毎回忘れるんだよね
3795,3798,でなんか水族館とかに行って
3798,3801,うわカニだと思ってカニ見に行くんだけど
3801,3804,あれどっちがヤドカニなんだっけ
3804,3806,でどっちがカニなんだっけ
3806,3809,毎回言ってるみんなもそうですよね
3809,3811,足の向きが違うんだあそうなんだ
3811,3816,あはははは
3816,3819,あタラバガヤドカニありがとうございます
3819,3825,確かにでも合体しちゃったらカニ味噌は一つになっちゃうね
3825,3830,あーそのような欠点もあるのか確かに
3830,3833,でね実は明日
3833,3836,あ私今週スケジュール出してなくね
3836,3840,もしや待てちょっと見てみよう
3840,3842,あ怖いから見るのやめよう
3842,3846,己がもしかしたら今週スケジュールを出してないのではという
3846,3850,気づきを金曜日に得ているという事実
3850,3853,もうあの今宵の上では声かすかすなってきちゃった
3853,3858,今宵の上では土曜日ですけれどもスケジュールを出していない
3858,3860,でも分かんない
3860,3864,あのみんなには見えないスケジュールが出ている可能性がある
3864,3869,あの心の清い人しか見られないスケジュールが出ている可能性があるけど
3869,3871,私にも見えてないから
3871,3879,多分心が清くないんだろうね
3879,3882,ねうんいやー出してないな
3882,3888,なんでだろうなんで出してないんですか月曜日の大村さん
3888,3895,人間というのはね日々細胞がね入れ替わって
3895,3902,毎日毎日毎瞬間毎瞬間ブランブランニューヒューマンなわけじゃないですか
3902,3907,そうだから確かに2時6分32秒の私は
3907,3910,あのあれだけど
3910,3913,まあ確かにスケジュールは出てないのかもしれない
3913,3916,でもスケジュールっていうのは本来月曜日に出すもので
3916,3922,あの七石さんからもあのるかごさん月曜日ちゃんと出してくださいねって言われてるし
3922,3926,私ないというのも月曜日のオーラル過去が悪いんだよね
3926,3932,そうだから土曜日2時6分のオーラル過去はさほど悪くないんじゃないかね
3932,3937,はいということで一瞬一瞬別人なんでね
3937,3943,それで言うと人間がその連続してた方が意識が連続して
3943,3948,自分を毎秒同じ人間だと認識し続けた方が都合がいいからそうなのであって
3948,3952,別にそうじゃないって思いたい時はそうじゃなくてもいいんじゃないかな
3952,3957,はいそんなに早くは入れ替わらないんだよなというね
3957,3962,マジレスが来たので本当にごめんなさいスケジュール出してなかったんですけど
3962,3967,明日だから気付けがあって今日はそういう市家さんのチャンネルでカニを食べます
3967,3973,カニを食べますのでね皆さんもぜひ一緒にカニを食べましょう
3973,3976,楽しみですねカニパーティー
3976,3981,あのそもそもなんでカニを食べるかっていうとなんでかはちょっと全然わからないですよね
3981,3986,市家さんからカニカニ食べようぜって連絡が来たんでカニを食べます
3986,3991,まだカニ買ってませんカニってどうやって調理したらいい
3991,3998,カニってそのまま世に売ってる売ってるのカニ買ったことないんだけどカニを
3998,4003,それを例えばカニを買ってきたとするでしょう1匹
4003,4012,カニって1匹なのあカニ味噌あカニ味噌すいませんあのカニ味噌を先ほどないがしろにしてしまってすいませんでした
4012,4014,ありがとうございます
4014,4017,えカニってさ一杯って言わない
4017,4022,一杯っていう言わないそれイカ
4022,4026,カニは一杯かあーそうなんだ
4026,4033,カニは一杯らしいですけれども丸ごととか足だけでも売ってる
4033,4036,新鮮なら生でもいけるけどシンプルに茹でたほうがいい
4036,4042,普通にあの茹でるだけで調理できるんですかカニというのはなんか自分で調べるって感じですよね
4042,4048,今せっかくねお忙しい中正月明けでお忙しい中遊びに来てくださる皆さんに
4048,4053,カニの茹で方を聞くんじゃないって感じですよね
4053,4060,カニの茹で方を聞くんじゃないはい自分で調べますごめんなさい
4060,4063,次のコーナー行きたいと思います
4063,4075,今回ですね推し風況正約と正約ということで皆さんのね推しを
4075,4085,これなんだっけそもそも私があの日笠智子さんとねあの喋ってる時に
4085,4090,何をなんて言ったんだっけな
4090,4096,あ思い出したあの智子さんが智子さんにハンターハンターを見てほしくて
4096,4102,ハンターハンター智子さんがハンターハンターのアニメを一番見るごとに私ジョジョのアニメ一番見ますねっていう
4102,4106,制約と制約のボットをハンターハンター見てもらったんですよね
4106,4109,それで私はあんまジョジョ見てないのまだ見なきゃ
4109,4112,それで思い出しちゃった
4112,4120,そうっていうので皆さんもやっぱ推しを布教する際にね制約と制約があった方がより効果的にできるんじゃないかなっていう
4120,4123,あの点検を得まして
4123,4133,そう皆さんがもし制約と制約を付与した状態であの推しのことをねまだあの知らない方たちに
4133,4143,あのお勧めするとしたらどんな風にプレゼンしますかっていうのを募集させていただきました
4143,4147,今ねまだあのエジプトについてない3部
4147,4151,今のジョジョはあのまだエジプトについてないです
4151,4157,6部も始まってますよねなんかともさんに教えてもらった6部も始まってますよって
4157,4162,あの車に構えた人は6部が好きだよってお勧めコメントもいただいてるんでね
4162,4167,そうそうそうルカコさんは車に構えてるから6部が好きだと思う
4167,4175,言われましたみんな6部好きですかそれは車に構えてるっていうことになるみたいですどうもねはい
4175,4183,えだえいっつめから読ませていただきますねうん
4183,4188,アスワンチェチュバイはもう過ぎたアスワンチェチュバイはもう全然過ぎました
4188,4198,そう7部が最強4部が好き6部はちょっとへー6部難しい4部は殺人鬼が出てくるから好き
4198,4205,面白いやっぱみんなのねジョジョの何部が好きって話まじで全然知らなくても見り知らでも楽しい
4205,4212,ただの私はねあのともしかさんにお勧めされた日暮らしの泣く頃にはあの見たんで
4212,4217,日暮らしの泣く頃に日暮らしの泣く頃に回をね全部見ましたんで
4217,4222,そのために日暮らしの泣く頃に見ていたためジョジョが進んでいないというところだけ
4222,4228,ご留意いただければと思います日暮らしもめっちゃ面白かったですねうん
4228,4238,えーでは1つ目ラジオネーム72はキリのいい数字さんからの推し布教制約と制約ということで
4238,4244,絶対にあなたの性癖にコミットするキャラクターが必ずいるメギド72
4244,4251,72でいいのかなメギド72をよろしくお願いしますできなかったら何をするかって
4251,4255,青汁を一気飲みしますいやでも絶対に大丈夫ですって
4255,4260,クールビューティーもロリジジーも腹黒書太もイケメン処刑人もイケババもイケジジも
4260,4265,凶女もクソガキもアイドルも怪盗も幼党おじさんも俺様系も羊も小凡のおパパも
4265,4273,鳥頭も踊り子も裁判官も料理人も原油主人も大型犬も他にももっともっといるんだからどれかさせるでしょ
4273,4277,それでもダメだったら青汁2杯目いきます
4277,4283,大型犬犬はマジで犬すぎるので一度見てほしいですという注釈もいただいてました
4283,4290,皆さんメギド72はプレイされたことはあるんでしょうか私はのお名前だけはね
4290,4296,聞きを読んでおりまして今回改めて検索させてもらったんですけど
4296,4305,なんかねあのすごい面白いゲームだっていうのは聞いててそのキャラクターが結構魅力的っていうのもね
4305,4312,あの存じ上げてはいたんですけれどもあのどうなんだろうあのゲームの仕様がね
4312,4316,どのどういう感じのそのゲームなのかあれなんですかね
4316,4323,あのいわゆる人人知取り合ってるのかなこれ何してるんだろう
4323,4332,なんかねあのキャラクターがとにかくたくさんいるっていうだけはプロモーションビデオを見てわかったんですけど
4332,4335,やってますモブもいいキャラが多い
4335,4340,想像集めが大変すぎてやめちゃった昔やってた
4340,4349,いやそうだよねずっと長く続けられるソシャゲってなかなかなかなかまるですよね
4349,4352,FGOのコマンドを敵と取り合う感じ面白そう
4352,4359,私もねあの多分人生で最もやったソシャゲって多分フィーとグランドオーダーだと思うんですよね
4359,4364,おそらくねなんかまあそんなでもやったとはいえ
4364,4368,あの福袋に課金するぐらいだったんですけど
4368,4371,うんフェイトはねやってました
4371,4377,あのクリスマスの間ずっとフェイトのクリスマスイベント走ってたことあります
4377,4384,232425ずっと家でFGOやってた歳ある
4384,4391,別にその他の歳もFGOやんないだけでだいたい家にいるけどずっと
4391,4396,今年はね珍しく華やかな時間を過ごしましたけれども大体そんな感じですね
4396,4400,シャニーマスいいですね
4400,4403,おはずにお目にかかりますありがとうございます
4403,4411,なんか初見さんじゃん
4411,4414,配信でよく見る奴だわ初見さんいらっしゃいじゃん
4414,4419,ああすごい初見さんいらっしゃいって私今まで発言したことあったかな
4419,4426,なんかすごい今己が配信者であることをね改めて思い出すきっかけをありがとうございました
4426,4428,はいということでメギド72をですね
4428,4436,72はキエノイースウジさんが皆さんがメギド72をダウンロードするたびに青汁を一杯飲んでくださるということですので
4436,4443,皆さんこれをきっかけにね今までやってた方はあるですけどこれをきっかけにダウンロードしたよという方がいましたら
4443,4449,よかったらハッシュタグルカコ潜入中でねお知らせください私がカウントしておきます
4449,4454,はいでは次
4454,4461,メイドさんの推し不況制約と制約ということでねお便りありがとうございます
4461,4467,私が不況するのはプロジェクト世界カラフルステージの25時ナイトコードでというユニットです
4467,4473,25時夜の訪れとともに動き出す正体不明の音楽サークルという公式の紹介からもあるとおり
4473,4482,作詞作曲からmvミュージックビデオすべてを作る夏のサークル通称ニーゴというところから始まる
4482,4489,ニーゴ実はストーリーが始まるまではお互いチャットしかしたことがなく全員の顔も名前も知らないというところから始まります
4489,4493,一行飛ばして読んじゃった
4493,4498,そこから広がっていく一人一人の闇の要素が魅力的だと思っています
4498,4507,そして私が提示する代償はメンバー一人一人が嫌いな納豆人参きのことメンバー一人一人が好きなもの
4507,4512,カップラーメンチーズケーキフライドポテトを全部混ぜて食おうと思います
4512,4516,皆さんぜひプロセッカーをダウンロードして25時ナイトコードでチェックしてみてください
4516,4522,もし興味を持ってくださった方がいた場合いつから上で混ぜて食べた感想を書こうと思います
4522,4525,うんということでした
4525,4530,あのーということでねこれをお勧めコメントをきっかけにですね
4530,4537,プロジェクト世界カラフルステージこれあれですよね初音ミクちゃんとかが出るあのゲームで
4537,4546,いろんなそのすでにねあのゲームより前にリリースされていたボーカロイドの楽曲とかも
4546,4549,確か使われてたと思うんですけれども
4549,4554,あの3Dでねミクちゃんたちとあとゲームのオリジナルのキャラクターが踊っていたりとかして
4554,4558,すごい可愛いので私もあのPVだけはたまに見ます
4558,4562,ゲームはちょっとダウンロードできてないんですけどこれを機にダウンロードしようかな
4562,4563,うん
4563,4568,まあということでねこれをきっかけに気になる方がいましたら
4568,4572,納豆人参きのこカップラーメンしずけきフライドポテトを全部混ぜて
4572,4577,メイドさんが食べてくださるそうなのでご報告ハッシュタグでお待ちしております
4579,4584,前から気になってたからいい機会だしダウンロードしてみようかなということでね
4586,4591,これ結構しんどいんじゃないですかね制約制約と制約
4591,4597,音ゲーはですねラブライブの音ゲーをやってた時期がありました
4599,4605,スクフェスかなやってたんで一応経験もありますけどそんなに上手いわけじゃないですね
4605,4610,でゲームセンターだとユビートやってた時期もありました
4612,4620,でねプロゼカに関して言うと私この間のチューバートフェスっていうライブ電脈出させていただいたんですけど
4620,4627,そこでねあの威風堂々っていう曲をあのクグさんとやらせていただきまして
4627,4633,なんかそれはねなんで威風堂々にしたかっていうとプロゼカのミュージックビデオを見て
4633,4640,うわこの曲かっこよと思ってね選んだという経緯があったので個人的にもプロゼカ気になってたんで
4640,4642,これを機にちょっとダウンロードしてみようかなと思います
4642,4644,はいありがとうございますおすすめ
4644,4651,ちょっとお水飲みます
4656,4658,はいでは次
4663,4665,ロレンさんからのお祝福を誓約と誓約
4665,4668,ルカコさんコンオーラコンオーラ
4668,4679,カタカナに電子レンジや炊飯器を買わないミニマリソだがなぜかコーヒーをひく道具が置いてあるコーヒー好きで料理アンチのルカコさんに私はあえて料理をさせていただきます
4679,4681,料理アンチってわけじゃないですけどね
4681,4689,配信で料理の話題が出るたびにルカコさんは外食で一生わざわざ料理するとか非効率すぎてウケるんですけど万事
4689,4691,というようなことを言われていると思います
4691,4699,私は週に数回ほど料理をするだけの料理大統領で外食で足りるというルカコさんの考えには私もおおむね同意します
4699,4705,確かに自分で料理を作るより吉野家の牛すき鍋じゃを食べる方が美味しいと思います
4705,4710,それでもなお私が料理を推すのは料理を作ること自体が目的だからです
