start_s,end_s,text
2278,2286,その設定としてはよくあるループもので世界の崩壊を目前にしたとある平凡でさえない青年が過去に戻って神の座につき
2286,2295,彼が世界を井のままに操ることで人類滅亡を食い止めようとするというものです現在私たちが暮らす世界はそのループを何回も繰り返したため洗練され
2295,2303,多種多様な生物と多種多様な人々が比較的平和に暮らす惑星となっていますがあくまで神はもともとどこにでもいる平凡な人間であり
2303,2308,たびたび戦争や災害などの失敗を起こしてしまうこともあります
2308,2323,そしてこのループで破滅が食い止められるとは限りませんそのため限りある人生の中で失敗を恐れずに今を最大限に楽しく生きていくことがこの世界で生きる上で最も幸せなことではないでしょうかというのが大まかな設定です
2323,2334,細かい設定を練るのが面倒だったので途中でやめました誰かこの宗教の教義に共感した人がいたら続きを書いてくださいということでしたね
2334,2343,いやねあの実はね以前のラジオでもオリジナルの宗教を考えてたっていう方がいて
2343,2354,ちなみに私も考えてたことあるので少なくともね3人ここに3人オリジナルの宗教を考えてた人間がね集っているんですよねだから
2354,2371,たまたまここに3人いるってことは実際その潜在あのもっと多いはずなんですよこれが氷山の一角だから水中にねもっといっぱいいるはずなんで
2371,2374,3カードできちゃった
2374,2389,教祖のお深いいいですね教祖のお深いなんかそれぞれそのあいやこれはちょっとまあ実際実現はできないかもしれないんですけどそれぞれオリジナル宗教で戦うみたいなのもやりたいですね
2389,2395,プレゼンバトルすぐバトルにしようとするな自分
2395,2404,今日はそのお深い今日はそのお深いですよみんなそうですもんね多分ねみんな一度は考えたことあるんだなーって言う気づけられました
2404,2418,なんかその競技もねやっぱそのループものって結構私好きなんですごいいいなって思ったのでね何か共鳴する方がいたらぜひ続きをねよろしくお願いしますということでした
2418,2428,神々の戦い次回神々の戦いちょっと悪強すぎるかな
2428,2448,あなたの想像した一時創作の設定を送ってくださいなと神々の戦いになったらちょっと悪く強すぎるんでねちょっとあの乾燥させてから少し熟成させてからねまた新しい形でできたらなと思いますということでCDもぐもぐクラブさんお便りありがとうございました
2448,2455,ミルチーズでやるできるかな
2455,2464,では次
2464,2489,かばやき太郎さんからのあなたの想像した世界中学生の頃の話ですが自分の考えや行動各仕事などは24時間常に科学者によって観測されているのではないかという想像をよくしていました自分の自分の見ている世界はバーチャルリアリティであり家族や友人も観測者によって用意されたものではないかという考えを正直2割ほど信用していました
2489,2497,映画であればトゥルーマンショー思考実験であれば水槽の中の脳みそを想像してもらえればわかりやすいかと思います
2497,2514,なのでよく追跡者がいないか急に後ろを確認したり誰もいないところ過去これ重要過去とじで誰にも聞か聞こえないぐらいの声ここも重要で観測しても無駄だと呟いたりしていました
2514,2524,ということだねちょっとお水飲みます
2524,2529,同じ周波だわ
2529,2532,いやこれわかる
2532,2534,これもわかるよ
2534,2536,思ってたもんねなんか
2536,2542,誰かが私のことをなんか狙ってるとか
2542,2549,なんか特殊能力があってなんか秘密組織になんかマークされてるかもしれないみたいな時期は
2549,2558,まあおおむね私の体感8割方の人類が通る道だと思っています
2558,2568,これ実際にね観測しても無駄だと呟いていたっていうところがまたキュートですよね
2568,2580,4割屋でってきてる本当に本当4割私マイノリティだったのいやでもコメントでみんな処方箋を出し処方箋出されてるなぁ
2580,2583,つぶやくのは ng
2583,2589,中学生だから許される一度はある2割くらいいやいやどんどん少なくなってる
2589,2601,マイノリティだったかもしれない少なくともyoutubeは私みたいな人がいっぱいいると思っていたのに
2601,2603,いや
2603,2612,処方箋いただいたのでねこのこの病気に効く特効薬をねちょっと何特効薬何ですか現実
2612,2619,youtubeは何だと思っているんですか
2619,2621,youtubeは何だと思っているんですか
2621,2630,確かにyoutubeって多分私のおすすめ欄が特殊なだけであのリアルなカースト上位の方も多分いますよね
2630,2638,なんかあの基本最近でも本当youtubeのおすすめがほぼ全部ピンクのasmrになってしまって
2638,2643,おそらく毎晩パトラさんの配信を聞いてるからだと思うんですけど
2643,2648,本当にねあのなんだろう私耳なめる系ちょっと苦手なんですよ
2648,2652,あの耳掃除は好きなんだけど耳なめる系がちょっと苦手で
2652,2657,ただねあのめちゃくちゃ耳なめをおすすめされてるんですよ
2657,2665,だからyoutubeにね言いたい耳なめは好きじゃないんだと
2665,2668,いや何の宣言しちゃったの今
2668,2673,ということでかべあきたろさんお便りありがとうございました
2673,2680,いやそうそうそう私ほんと全部真ピンクyoutubeのおすすめ欄が
2680,2691,なんかそういう中で暮らしてるからなんか世のねなんかメインストリームは本当にわからなくてね
2691,2698,youtubeのおすすめセシマの初配信が消えない
2698,2704,バスルーの中であの伝説の初配信をっていうなんかくさびじゃないですかね多分
2704,2709,それがくさびとなっているんだと思う
2709,2716,では次きんもくせいさんからのあなたの想像した世界ということで
2716,2721,タイトル君のパスワードはあらすじ
2721,2730,男子高校生通称レンお名前がね通称レンはスマホを手に何度目かの録画会社を試みる失敗
2730,2738,そのスマホは彼のものではなく下校途中のレンを自転車で跳ね飛ばしたクラスメイトすなこのものだった
2738,2745,事故の際に出かわったことを察したレンは正道のまま現代人としての倫理を青春の名の下にあげ捨てる
2745,2752,スマホを返却するまでにゼガ費でもロックを解除しエロい自撮りの有無を確認しなければタイムリミットは
2752,2758,しなければタイムリミットは明日学校ですなこに会うまでだろうそう考えるレンの元に通話の着信
2758,2768,すなこのスマホに表示された自分の名前レンは敗北を知ったすなこはすでにスマホのロックを解除し通話アプリを起動させている
2768,2774,画像フォルダブックマークSNSはすべて見ましたいいご趣味をお持ちですね
2774,2785,せら笑うすなこを相手に下手に出てしも会話からパスワードの情報をエアアウトするレン
2785,2794,性欲ではなく報復のためそして自身の尊厳のため電話越しに少女のプライバシーのプライバシーを根こそぎ暴くと誓った16歳の長い夜が始まった
2794,2798,ヒントは名前頑張ってねレン君
2798,2802,これは短編アドベンチャーゲームのシナリオとして考えられた設定です
2802,2812,主人公は会話の中でヒロインのスマホのパスワードを推測し最終的にスマホのロックを解除できたらグッドエンディングに分岐するという構想でした
2812,2819,ということでねこの後に実はオチまで書いてくださっているんですよ
2819,2827,でね一応もちろん全部ねあの排読してはいるんですけど
2827,2833,これ面白いからあの実現というか作ってほしいです
2833,2837,ここでねなんかネタバレしちゃうのはなんかもったいないなと思ったので
2837,2844,あの聞いてくださっている方はね非常にその気になっちゃうかなと思うんですけど
2844,2848,これをなんか普通に私のそのコーナーの位置投稿としてね
2848,2856,あの消費消費っていうと失礼ですけど公開しちゃうのはねとてももったいないなぁって思いました
2856,2860,ネタは非常にいいなって思ったのでね
2860,2868,今後もし世に出る時のためにここではちょっとオチはね内緒にさせて
2868,2873,オチは内緒にさせてもらいたいなと思いますということで
2873,2878,キムモクセドもさっきもしかしてスパチャ送ってくれていましたかね
2878,2879,ありがとうございます
2879,2886,もし気が向いたら是非私はねすごく面白いなと思ったので
2886,2892,是非ね世に出たら遊ばせていただきたいと思います
2892,2898,オチ知ってるけどねということで
2898,2903,これねあのオチ以外のところだけ読ませてもらおうかな
2903,2905,最後に書いてくださってるテキスト
2905,2910,既に社会人数年目に突入した2017年
2910,2914,その頃まで僕は親友と一緒に緩い創作活動らしいことをしていました
2914,2917,お互いに書いたテキストにアドバイスとアイディアを出し合ったり
2917,2920,彼が作るストーリー動画のテキストを僕が一部書いたり
2920,2923,学生時代に青春らしい経験をしていなかった僕にとって
2923,2928,あの頃の親友とのやりとりは人生に今も輝く大切な思い出です
2928,2930,しかしゲームは完成しませんでした
2930,2933,なぜなら僕がシナリオを間接することができなかったから
2933,2935,創作活動に参加したいという欲求はある
2935,2937,僕の能力を認めてくれる人もいる
2937,2943,それでも怠惰な僕には数万文字のテキストを書く労力を払えなかったのです
2943,2948,シナリオがあれば親友はそれに応えてゲームを完成させてくれる確信はあったのに
2948,2951,進捗がないままゲーム制作の話は自然消滅し
2951,2955,親友も創作活動からフェーダーアウトしました
2955,2957,しかし今でも親友は親友のまま
2957,2961,そのこの間も一緒にガルパンを見たりと楽しくオタクをしています
2961,2964,もうこのゲームのことを僕たちは話題に出しません
2964,2966,今さら彼と添えになるとは思いませんが
2966,2971,あの時僕が根性を出していたら今も僕らは何か作っていたんじゃないのか
2971,2976,彼に会うたび心の隅で小さな罪悪感を感じずにはいられません
2976,2978,ということでね
2980,2982,あーそうそうクドラフカの順番ね
2982,2984,あーこれあのーあ
2984,2991,デタバレになるんでこれ以上言いませんけれども
2991,2993,あのねまあ
2993,2997,いや創作活動ね特にやっぱりその
2997,2998,なんていうんだろうな
2998,3002,ある程度学生の時と比べて社会人になるときっと
3002,3005,プライベートに避ける時間もね少ない中で
3005,3011,さらにその何かを作るっていうのはものすごいエネルギーがいることだと思うので
3011,3020,もちろんねそれで忙しくなってっていうのはね本当にその通りだなと思うんですけど
3020,3022,まあとにかくね面白かったんで
3022,3024,うん
3025,3030,ここでねおたけげみたいな感じで公開するのはもったいないなと思い
3030,3035,聞いてくださっている皆さんに申し訳ないんですが内緒とさせていただきました
3035,3038,ということで金木犀さんお便りありがとうございました
3038,3040,では次
3044,3048,大森愛一さんからのあなたの想像した世界お便りありがとうございます
3048,3051,高子さんこんばんはこんばんは
3051,3056,私は生まれてこの方喫酔の有名王なので生きる黒歴史生産期です
3056,3065,ある時は面白い女と言われテニスをやり海軍もしくは海賊になり新選組に入りバスケのマネージャーになり目に能力を宿し
3065,3074,バレーボールのマネージャーにもなり先生の暗殺を計画しマイクでラップをし呪いを払うなど現行でも黒歴史は生産され続けているのですが
3074,3081,本日はオリジナルということなので中学校の頃に友達と考えていた漫画の原案を発表します
3082,3084,いやもうすでに強いね
3085,3093,自分たちを含めた8人くらいをモデルにしたキャラを作り飛行船で世界を回り財宝を探す空賊になるというような話です
3093,3102,賊といってもかなり貴族に近く自分たちは世界世間的には悪だろうけど信念からはずれた行動は絶対にしないというグループだったと思います
3103,3106,さらに8人全員が特殊能力を使うことができます
3106,3110,5年以上前の話なので全員のキャラ設定の詳細は覚えていないのですが
3110,3119,私は飛行船の航海士で風を操る能力者で友達は絵がとても上手だったので絵を具現化する能力だったこと
3119,3126,人とドラゴン族のハーフの亜人や水を操る巫女といったキャラがいたことを覚えています
3127,3130,楽くさん監督生もやっててほしい方ですね
3130,3138,どうなんでしょう監督生もでもここまで容赦を抑えてたら監督生でもいらっしゃるかもしれないですね
3138,3144,思えば当時グランブルファンタジーがリリースしてすぐで流行っていたところから飛行船
3144,3151,原案を出した友達はワンピースのオタクだったことから海賊という着想を得て空賊という設定
3151,3156,能力のところは悪魔の実ではなくフェアリーテイルの香りを感じるものでした
3156,3162,友達と漫画家を夢見て原案を考えるのは可愛らしく素敵なことですが自分たちがモデルとなるといたど高めですよね
3162,3163,そんなこと
3163,3168,その友達はデザイン系の高校に住んでしまい卒業からほとんど連絡を取っていません
3168,3174,もし同じ高校になれば友達と漫画家になった未来もあったかもしれないと思うとその世界線も見てみたいです
3174,3176,ということでね
3176,3180,素敵なお便りをありがとうございました
3180,3182,なんかね
3182,3189,なんだろうな現在進行形で夢女が同時デビューに一人いるんでね
3189,3191,コナンミアって言うんですけど
3191,3197,なんで正直最近その夢女さん
3197,3203,夢小説にすごい興味がね出てきて
3203,3207,コナンミアをねイルカ先生の夢女さんなんですけど
3207,3211,なんかねファンの方がコナンミアファンの方がね
3211,3218,コナンミアのマシュマロにミアとイルカ先生の夢小説を送ってきてくれてるみたいでね
3218,3221,本当にねいい
3221,3224,いい視聴者さんがね
3224,3230,この話本当毎回するたびに笑っちゃってね本当何回話すんだよって話なんですけど
3230,3234,本当に温かくてねなんなら私のラジオにね
3234,3238,コナンミアとイルカ先生の夢小説を送ってあげたいけど
3238,3242,文章力がなくて不甲斐ないみたいなねお便りも
3242,3244,いただいたことあって
3244,3250,私もちょっと一丁イルカ先生とコナンミアの夢小説書こうかなって
3250,3254,今思ってるんですけどただナルト中任試験までしか読んでないから
3254,3262,イルカ先生のことがあんまりわかんなくてまずナルトを読むところから始めないといけないんですよね
3262,3268,コンテストやるいいですねえめっちゃよくないですか
3268,3276,てか配信で夢小説書こうかなどうですかなんかそしたら皆さんのねアイディアとかイルカ先生に関するアドバイスとかね
3276,3282,コナンミアのファンの方からこういうシチュエーションが好きだよみたいなの教えてもらえるしね
3282,3285,イルカ先生夢小説コンテスト
3285,3288,イルカ先生は出番が早いから楽
3288,3300,なんかねgoogleドキュメントって結構何人かでリアルタイムで一緒に編集できるじゃないですか
3300,3311,うんあの事前にその夢小説夢小説家たちを募集してみんなで一緒に書くっていう配信しようかな
3311,3319,面白そうじゃないですかね地獄は地獄3地獄3がある
3319,3325,地獄3のある企画ばっかりやりたくなっちゃうんだよな
3325,3335,それでなんかねミヤチコナンミアをコメンテーターというか解説ね呼んでいいですね
3335,3344,他にあの夢女さんいるのかなアニマルであんまイメージないですけどねコナンミア以外に知らないんで
3344,3350,チェロル先生も呼びますか呼びましょうねなんか絶叫してもらう役がいるから
3350,3359,チェロル先生には絶叫してもらってミヤチには判定してもらって私と見てくださってる皆さんで一緒に夢小説書く
3359,3363,いいですね
3363,3372,いやねこの大森愛さんがね書いてくれてたあの人とドラゴンズかのハーフの亜人とか水を操る巫女とかね
3372,3381,私に私もねちょっと覚えありっていう感じなんでね非常にあのシンパシーを買ってながら感じました
3381,3387,本当にねあの編歴もね合わせて書いていただいてありがとうございます
3387,3392,面白い女っていうとこも絶対入れたいですね
3392,3397,夢小説のテンプレートみたいなの知りたいな
3397,3405,なんかどういうセリフが多いとかなんかとにかく回遊が多いとかなんか点々なんか3点リーダーが多いみたいなの聞いたことあるんですけど
3405,3409,うわ1時56分だ
3409,3411,ひっやい
3411,3414,笑
3414,3416,ゼックしちゃった
3416,3423,なんかあの毎回毎回毎回なんか時間見て驚いてるのがあの面白くて好きです
3423,3429,これからも時間見て驚いていってください元気にみたいなねお便りいただいてました
3429,3434,今日も驚いてしまったわ
3434,3444,え嘘正直ねあの今回そのこのコーナーでご紹介しようと思っていた投稿の今3分の1も読めてないんですよねびっくりしませんか
3444,3452,なんでそんな時間管理能力がないいつまでもいつまでもいつまでもね
3452,3463,びっくりしちゃうあのこれ読ませてもらいたいけどすごいねまわりとがっつり長文で書いていただいているんですよね
3463,3466,どうしようかな
3466,3469,じゃあちょっとこちら
3469,3472,イレオさんアイレオさんかな
3472,3475,読み方間違ってたらごめんなさい
3475,3504,ファンタジーの世界につきものがつきものなものといえば魔法魔術といった我々の世界にはないような超物理的システムですが作品の中作品の世界の中でゼロから理論的に構築できる過去かといってレベルやすすぎるほど単純システマチックではない過去と時のようなものはなかなか少なく理学を学んでいる身としては常々もやもやした気分でいます
3504,3509,最も理外ゆえにおかんしているのかもしれないですが
3509,3515,なのできっちりカッチリした体型の上にある魔術というものがある世界を空想したりしていました
3515,3526,それは運動の法則の過程から広がる力学の世界や原理の構造の過程から広がる科学の世界と同じように何らかの過去定量的な過去と時原理原則から
3526,3543,理論理的科学的に構築されている魔術が存在する世界とでも言えば良いでしょうか上のような奇情の世界を構築するには運動の法則や原始の構造のような魔術を魔術たらしめる何らかの原理原則を設ける必要があります
3543,3556,ということでこの後結構いろいろ永生リソースに関する現象の発生ルールとか永生ルールについていろいろ書いてくださっているんですよ
3556,3570,火の玉を打つ扇風を起こす土壁を建てる雷を落とす大地を凍らせるなどといった物理学的な干渉もあれば時間を止めたり因果律を変更したり奇跡的な事象を起こしたりといった非物理的な影響もあるけど
3570,3578,永生というものは自分の意思を世界に反映するための手段と捉えるのが妥当でしょうということでね
3578,3581,地界説の裏の上いろいろあるんだ
3581,3588,そうそうそうそうこれね本当にね確かになと思って
3588,3602,魔法とか魔術とかってやっぱりファンタジーっていうフレームがあるとスッと入ってくるけどこういう風に厳密に世界観設定があるものもまたね面白いですね
3602,3611,さっきコメントでラノベにも結構近いものがあるって教えていただいたのでちょっと気になるなって思いました
3611,3614,ファンタジーとSFが分化する前の漢字で好き
3614,3618,行き過ぎた科学は魔法と区別がつかないオチで言ってる感じ
3618,3624,そうそうそう確かになんかそのちょっとファンタジーとは離れますけど
3624,3629,ハンター×ハンターのグリードアイランド編でねカード
3629,3641,ファンタジーの世界みたいなところにフルダイブでログインしてその中でそのゲーム上のカードをね使いながら戦うとかゲームを進めるっていうシリーズがあるんですけど
3641,3655,そこでそのトカシ先生がその本編に出てこないカードまで全種類作って設定してたみたいな設定をちゃんと作ってたっていう話をね何かで聞いたことがあって
3655,3664,これがねやっぱりね私はめちゃくちゃ好きなんですよこういうところがね
3664,3680,そうそうそうなんかきちんとその世界観を新しく作る上で法則とかその本編に出てこない法律とかその神話とかの設定を作ってあるっていうのが好き
3680,3684,魔力って何の力なのかちゃんと定義している作品はいい作品
3684,3697,確かに確かにね本当に凝った設定の設定資料をその本編を読んだ後に見るのがめちゃくちゃ好き
3697,3705,だからねこういうそのなんかベースそういうその世界観の歴史とかそういうそのエントロピーみたいなことなのかな
3705,3716,エネルギーの法則みたいなものが結構その現実の科学に即してるっていうのはね非常に面白いなと思ってご紹介させていただきました
3716,3723,すいませんなんか色すごいねたくさんご説明いただいてたのに全部読めなくて申し訳ないです
3723,3729,好きなラーメン教えてくださいって書いてあったので
3729,3736,ここから先は長くなるので適当に読み飛ばすかおすすめのラーメン屋を教えてくださいって書いてくださってたんですけど
3736,3743,私がね好きなラーメン屋はねスガキ屋ですということでお便りありがとうございました
3743,3744,では次
3747,3749,あそう
3751,3755,みんなスガキ屋さん好きですか
3755,3759,やっぱねいいんですよ
3759,3769,あれ何だしなんだあれあの匂いを嗅ぐとねもうスガキ屋のことしかね考えられなくなっちゃうんですよ脳がもうスガキ屋に支配されちゃってね
3769,3773,スガキ屋食べたいスガキ屋食べたいってなっちゃう
3773,3783,スプーンフォークそうそうなんかねあの特殊なね特殊な形のねスプーンで食べさせられるんですけど
3783,3789,スガキ屋の謎の食器好きそうそうその食器ね
3789,3791,スガキ屋美味しいですよ
3791,3795,カップラーメンも出てるんでねスガキ屋の
3795,3799,あのこないだスーパー行ったらねスガキ屋のカップラーメンがね
3799,3803,なんだろう残り5個みたいな感じでね
3803,3809,すごい広大なスペースにスガキ屋のあのカップラーメンが5個ねすごい鎮座してて
3809,3815,めちゃくちゃ人気なんだと思ってね5個買い試しましたね一瞬でなくなったけど
3815,3821,スガキ屋初めて食べた時クソまずかったけど後々やみつきがあった
3821,3827,最初食べた時クソまずかった
3827,3831,いや癖になる味なんですよそう
3831,3840,いや本当にねいやちょっといやいやスガキ屋の話したらスガキ屋食べたくなっちゃったな
3840,3846,あとはね次うわどうしよう2時になっちゃったどうしたらいいですか皆さんこれ
3846,3849,あの私がお悩み相談したいんですけど
3849,3854,どうし
3854,3857,どうしたらいいですか次ねえっと
3857,3863,じゃあ次で最後にします次で最後のアナとの創造した世界
3863,3866,トンナップさんお便りありがとうございます
3866,3870,こんばんはいつも配信楽しく拝見しておりますありがとうございます
3870,3877,今回お送りさせていただくのはかつての泣きげーブームで累戦をぶっ壊された高校生が大学生となり
3877,3880,自分でも作ってみたいと考え某フリーム
3880,3884,フリームでオンラインのサークルにシナリオライターとして所属し
3884,3889,気づけばなぜか企画までやらされ文庫本にして2冊分ほども本文を書き
3889,3893,あの女リーダーが消えサークルが爆死して中ブラリーになったシナリオとなります
3893,3899,主題歌応募をかけたところまだアマチュアで無名だった柳々さんが応募してきてくれたこととか
3899,3905,今思えばいろんな意味で欲しかったよな今言ってもせんないことなのですが
3905,3911,ともあれ14年の時を経た今もことに勝手ながらここで供養させていただければ幸いです
3911,3914,概要世界観などということでね過剰がけて書いてくださってます
3914,3919,フォーマットは普通の恋愛アドベンチャー日本のファンタジーやナロウ系によくあるなんちゃって中世で
3919,3924,プラス上記期間が復旧し始めた頃合いでちょいシチュームパンク風味あったらいいなくらい
3924,3931,ヒロインは3人シナリオは共通ルートプラスヒロイン個別1本道バッドとグッドエンドありということでね
3931,3934,ガチの
3935,3938,ガチの設定めいてる
3938,3944,あらすじ主人公は平民出身で貴族の支援を受けて大学に通う学生
3944,3947,上記期間の研究が専門の主人公の家にある日
3947,3954,親方は空から女の子がしてくる空から降ってきたのは片方の翼が機械で作られた天使の少女
3954,3961,うわぁ好き少女曰く義族ならぬ義翼の故障で落ちてきたのだという少女の義翼
3961,3964,偽の義理の翼で義翼です
3964,3970,この時代ではオーバーテクノロジーの式を用いていたが故障したのはホキ類らしい
3970,3975,少女から話を聞いた主人公は自分の知見で修理できるかもしれないと考え
3975,3980,少女を空に返す手伝いをすることを決意するということでね
3980,3983,リアル僕たちのリメイク
3983,3986,ラジ先生のね
3986,3989,でね主人公登場人物設定も書いてくれてます
3989,3994,主人公は大学院の研究室のホープ学内では偏人と天才の中間くらいの評価
3994,3999,上級機関の効率化という分野ですでに一定の成果を収めている
3999,4005,本当にね天才設定に憧れてたなぁ中学生の頃ね
4005,4009,自称天使の少女は義翼の不調で空から落ちてきた
4009,4014,正体はかつて自分たちの文明を封印した人類に作られた人造生命体の子孫
4014,4019,天使たちは空にある自分たちのコロニーから地上を長年にわたり過ごしている
4019,4023,大体の常識はあると地上の習慣に疎い
4023,4030,幼馴染主人公が大学進学を機に一人暮らしを始めた際に知り合った隣の家の平民の女の子
4030,4035,今では成長し主人公と同じように貴族の親を受け平民ながら中途教育を受けている
4035,4040,優しい性格でお世話好きという天ぷらで主人公の食事の世話などもしていた
4040,4045,主人公と共に天使の少女を囲まうことに協力すると
4045,4050,よっそうあ負けヒロインって書かれてる
4050,4054,学友のお姉さん主人公と同級生で同じ研究室に所属するお姉さん
4054,4057,主人公や幼馴染を支援する大貴族の家の霊場
4057,4063,主人公のポカから天使の少女の存在を知りその可愛さに落とされ協力することになるということでね
4063,4070,この後ねちなみに個別のストーリーも書いてくださっています
4070,4080,ちょっとそちらはあのちょっとネタバレ今後もしかしたら世に出るかもしれないんでネタバレになってしまうかなと思いますので割愛させていただきますね
4080,4082,大変長くなりましたが以上です
4082,4088,当時自分はあるし本気でコンテンツ界隈のシナリオライターやら小説家など何らかの物かけを目指すか
4088,4092,それともこのまま理系の大学を卒業してサラリーマンになるか真剣に悩んでいました
4092,4097,結局は自分にそこまでの覚悟と才能情熱はないと見切りをつけ普通のサラリーマンとなり
4097,4103,趣味としてコミケで細々と短編集を出すというような形に収まりました
4103,4107,その選択自体の後悔はありません覚悟と才能はともかく情熱が足りていれば
4107,4113,このシナリオも一人で完結まで書いてフリー素材ででも何でもゲームの形にできたでしょう
4113,4119,それを試みなかったこと自体がほか的な自分の限界点だったのだろうと思うのです
4119,4126,今からでも暇を見て続きを書こうかなでも俺はライスのお兄様だからライスを幸せにしないといけないし
4126,4131,ということで好きがなくてもご利用して自分語りという大変な悪話にして長文失礼いたしました
4131,4134,これからも配信楽しみにしておりますということでね
4134,4143,あの素敵なね設定をねこちらに投稿いただいて本当にありがとうございました
4143,4148,どけ俺がお兄様だぞあウォータン拒否の方がいますね
4148,4156,ねあの私としてはねやっぱりすごくね面白い設定だと思いますし
4156,4165,肩翼の天使で機械ですよね翼がねこれはね非常に刺さる
4165,4169,そうそうお兄様なら仕方ないねと言われてるんですけど
4169,4174,まあねあの小説の形で同人誌とかの形なりなんないでね
4174,4182,ぜひ私も配読したいなぁと思うような素敵なね設定を送っていただいたなと思いました
4182,4190,私もねコミケとかで評論のブースとかあと文学振馬とかね
4190,4193,ちょっと最近行けてないんですけど
4193,4197,一昨年とか一昨年はね行ってたので
4197,4203,そういうところでねそこ買い買いみたいなところで出してくださったらいいのにな
4203,4208,なんなら通販してくれたらいいのになと思いますので
4208,4215,これがね世に出た際にはぜひまた気が向いたらお知らせいただければ幸いですということで
4215,4222,文学振馬面白いですよね面白いんだよねやっぱ尖ってるコンテンツが
4222,4231,こうね並んでいるのを見るっていうその空間に行くこと自体もやっぱり醍醐味の一つというかね
4231,4236,なんで今の女性は本当に悲しいことではあるんですけど
4236,4244,ネットで販売してくださる方とかもねいるので作品に触れることは可能なんですけどやっぱその場に行きたいみたいな
4244,4252,技術書店どこでやってるんでしたっけたまにやってますよねその技術書の専門のね
4252,4260,同人誌を集めた池袋とかだったかな気になってたんですけどちょうどスケジュール合わなくていけなかったんですよね
4260,4269,またそういうその特売会が普通に行けるようになるといいですね
4269,4274,モーガンフリーマーに聞こえた
4274,4279,いやめちゃくちゃ面白い
4279,4285,文学フリーマーがモーガンフリーマーに聞こえたってことですか
4285,4297,渋いな渋いイベントですからね文学フリーマーちょっとお水飲みます
4297,4307,ということであなたの想像してきた世界たくさんのねあの素敵な設定ありがとうございました
4307,4314,ちなみにあの私のもぜひ話してくださいっていうあのコメントいただいてたので
4314,4318,2時11分なんですけどちょっと話すと
4318,4325,これも私もどちらかと言えば小説というよりはあのアドベンチャーゲームみたいな感じで考えてたのがあって
4325,4332,なんかねそのデスクトップの背景みたいな印象でも常に常時起動されている
4332,4337,あのバックグラウンドアプリみたいなところに
4337,4345,女の子がね動く3Dの女の子が突然登場してでめちゃくちゃ話しかけてくるんですよテキストで
4345,4350,でもね何書いてあるか全くわからなくて
4350,4357,その例えばグーグル翻訳とかネットで検索しても全くヒットしない未知の言語なんですよ
4357,4364,でそれを読解しながらコミュニケーションをとっていくっていう
4364,4369,考えてて最終的にそれがプログラミング言語になってて
4369,4377,そのプログラミング言語を彼女の話すプログラミング言語を解読してね暗号解読みたいな感じでして
4377,4382,彼女をリプログラミングするとなんか
4382,4388,その彼女自体が日本語で音声付きで喋れるようになって
4388,4395,何なら現実に現れてみたいなそういう
4395,4399,なんでそういうのが好きなんだろうな
4399,4407,これはなんでできなかったかっていうとプログラミングが分からなかったからなんですけどね
4407,4414,プログラミング全く分からなかったから諦めました
4414,4422,もう一個これはね結構割とクラシカルなコンテンツで
4422,4431,毎月いつネットで知り合った女の子から女の子と恋愛したすぎない?
4431,4436,女の子からねリアルでお手紙が届くんですよ
4436,4446,で日常的な話からね実はこういう悩みがあってみたいな女の子らしい悩みから
4446,4452,なんかいろいろその実際の手書きでねお手紙が毎月届いて
4452,4457,それが12ヶ月続くんですよ
4457,4466,結局そのそのなんかねちょっと違和感が手紙の中で割と違和感があることがあったりして
4466,4472,それというのも実はその手紙自体が全てね去年出されたもので
4472,4481,結局その女の子がもう最後のね12通目一番最後のお手紙で
4481,4487,私実は今まで言ってなかったけど病気でもうすぐ死んじゃうんだみたいな
4487,4495,だから最後に一目でもこういうふうに文通してくれてたあなたと会いたいみたいなお手紙が来て
4495,4503,会いに行かなきゃって言って現地例えば病院のスタジオとか貸し切って現地行くんだけど
4503,4512,そこでその情報紐解くと去年の手紙だったからもうなくなってるっていうやつ
4512,4518,これは人に話したら後味悪すぎるって言われて却下されました
4518,4527,っていうのをね最初純情なんか純粋な恋愛系かと思いきや
4527,4532,最後なんか何で殺したみたいなこと言われてそっかと思って
4532,4535,行ってお蔵入りしたやつとかねあります
4535,4539,すげー恥ずかしいですね
4539,4542,いやむちゃくちゃ恥ずかしいですね
4542,4551,すぐ恥ずかしいやっぱでもね皆さんがこれかゆうまみたいになってたご投稿もあったんで
4551,4557,私もやっぱりそこは頑張らないと失礼かなと思って
4557,4563,今ね皆さんをね共感性周知と今渡で今首を絞めてます
4563,4570,ということで私の過去の妄想もね解一にしたところで
4570,4573,うさんくさい曲をかけていきたいと思います
4573,4576,いやちょっと恥ずかしすぎて声カスカスになっちゃった
4576,4582,しかもなんか心なしか早口だったかもオタクの早口だったかもしれないですね
4582,4591,ということで次勝手にフェイクコーナーのコーナーです
4591,4601,はい勝手にフェイクコーナーのコーナーに行きたいと思います
4601,4607,実家のようなうさんくささ
4607,4615,漏らす詩人の解散の勝手にフェイクコーナー端的に言って油分が足りないので油分が足りないので
4615,4623,オイルサーディに使ってみるのも一興かもしれませんねということでね
4623,4628,よりも奇妙な物語あったそうなんだちょっと見てみますねありがとうございます
4628,4636,これどういうことですか油分足りないっていうのは何て言うんだろう
4636,4642,油分が足りないってのはどういうふうに捉えたらいいんですかね褒め言葉ではないんだろうなと思うんですけど
