start_s,end_s,text
2463,2466,しかし過去の私がどうしてこのテキストをしてためたのか
2466,2468,さっぱり思い出せません
2468,2471,ミルチーズに4人目なんているわけないのに
2471,2472,しかし
2472,2474,ああだがしかしなぜでしょう
2474,2477,生温かいものが法を伝うのは
2479,2480,というね
2480,2482,お茶をいただきました
2482,2485,scp 収容映画できそう
2485,2486,ズゴック
2491,2492,ず
2493,2495,ズゴックなの
2496,2498,もうちょっとかわいい名前にしません
2498,2499,なんか
2499,2501,もうちょっとかわいい
2501,2503,いいけど
2503,2505,何の動物なの
2505,2508,ズゴックは何の動物なんですか
2508,2511,ちょっとねあの気になりますけどね
2511,2512,ね
2513,2516,いやちょっとぞぞ
2516,2518,月月に
2518,2520,なんだ動物モビルスーツ
2520,2523,モビルスーツは動物じゃないですよね
2527,2528,モビルスーツね
2528,2532,いやまあでもアニマに入ってるってことは何かしらの動物ですけど
2532,2535,まあ月の基地よりもねジャックロープなんで
2535,2536,うん
2536,2538,結局もしかしたら
2538,2542,あの実際に例えば生存を確認されていない
2542,2547,あの未確認生物が入ってもいいんですよ
2547,2550,アニマーレってあの懐が深いんでね
2550,2554,なんで多分あのモビルスーツが入ったんですね
2554,2555,うん
2555,2557,モビルスーツ担当のズゴックちゃんがね
2557,2560,ボクっ子ズゴックちゃんが入ったと思います
2560,2561,はいということで
2561,2564,えー素敵なお便りありがとうございました
2564,2567,ズゴックかわいいよアニマーレってすげーや
2567,2569,ズゴックも抗議の上では動物ですね
2569,2571,はいあの動物です
2571,2575,コメント欄の方が言うことは全部正解なんで
2575,2579,えーモビルスーツもある種動物ということでね
2579,2580,えーいや
2580,2586,私もねなんか見るチーズの図って確かになんだろうと思ってたんですよね
2586,2589,なんか忘れちゃったのかな
2589,2590,うん
2590,2592,なんか
2592,2594,霞みかかったようでね
2594,2596,何も思い出さないですけど
2596,2599,あったのかな見るチーズの図
2599,2600,うん
2600,2602,では次
2602,2603,えー
2603,2607,たかやなぎさんのなかった夏
2607,2609,夏祭り帰りの夜の海
2609,2612,湿り気を帯びた風が首元を撫でる
2612,2614,寄せては返す波の音
2614,2618,ボクは砂浜にフラフラと続く足跡を追う
2618,2624,目線を上げると月明かりに浮かび上がるすとぜろを軽く仰る君の姿
2624,2626,遅かったよ
2626,2628,笑いながら君が言う
2628,2631,ヘイヘイと苦笑いしながら君を覚く
2631,2635,いつだって君が先に歩いていきボクは追いかける
2635,2638,ゆらゆらと揺れながら先を歩く君
2638,2642,危ないよと声をかけようと思ったがうまく言葉が出ない
2642,2644,ふと振り返った君はこう言った
2644,2647,バリ水筒よ
2647,2649,遠くで打ち上げ花火が上がる
2649,2655,気持ちを口に出すのがなんだか照れくさくて砂浜に足でこう刻んだ
2655,2657,草
2657,2662,草はやめたげてよ
2662,2664,草はやめたげて
2664,2670,あれ今回なんか夢小説会でしたかね
2670,2681,コナン宮夢小説コナン宮夢小説にあった夏のね投稿でしたねありがとうございます
2681,2683,なくてよかった夏の記憶いや切ないやめて
2683,2687,笑いながら君が言う
2687,2690,はい嫌な体現止めそんな
2690,2692,笑いながら君が言う
2692,2698,いや待って宮路にも夏はあるんだよなってなんかみんなコナン皆さんの私のね
2698,2705,大事なミルチーズの身担当コナン宮のことをねあの誤解されてるかもしれないんですけど
2705,2708,宮地にも四季は訪れます
2708,2715,はい四季折々の思い出がね彼女にも存在してますのでどうかねお忘れなきをよろしくお願いします
2715,2717,はい
2717,2724,笑いながら君が言う
2724,2732,そうねいや宮地は一生不意そんなことない春が来るもんもうすぐ春来るもん宮地に春来るもん
2732,2741,リスナーさんからあの結婚相手をねついに選ぶコンカツコナン宮企画進めてるもん
2741,2748,宮結婚するもんということで次のお便りを読みたいと思いますはい
2748,2753,ある会社の社員さんのなかった夏
2753,2763,夏増さかり自分は女性の社長と残業で残っていました他の社員はみんな帰ってしまったので職場には彼女と自分の二人きりです
2763,2768,仕事も終わりかけた頃に彼女がふと自分に言いました
2768,2776,ねえ近くでお祭りやってるらしいよ行ってみようかパソコンから顔も上げずに言う彼女
2776,2782,いいですよあと帰って寝るだけなんでと答えた
2782,2793,お祭りはそんなに大きいお祭りではないのですが花火が売り出そうでポスターにはデカデカと花火の絵が屋台はお決まりのたこ焼きや焼きそば飲み物などパッとしないラインナップでした
2793,2799,自分が屋台で買い物してからベンチで二人で食べました特に会話はありません
2799,2806,自分は心の中でまあこの人は何考えてるかわからない人だからなぁと思っていました
2806,2809,彼女は人式で食べると立ち上がり
2809,2819,ああ浴衣でも着てきたらよかったかなあとは隣があんたじゃなかったら雰囲気出たかもと言い振り返りました
2819,2830,その瞬間彼女の後ろから花火が打ち上がり彼女のいたずらっぽく笑った顔と珊瑚色の髪の色が目立ち子供っぽさが消え綺麗に見えました
2830,2834,その際ドキッとしてしまいました
2834,2842,彼女と花火を見ながらなら会社帰りにするのはやめてください彼氏でも誘えばよかったんだわ
2842,2851,ああそういうこと言うんだと言ったやるとりをしその後は仕事の話などをしながら帰りました
2851,2858,彼女は社長私は部下特にそれ以上の関係はありませんが自分にとっては憧れの方です
2858,2861,以上なかった夏でした
2861,2864,というねお便りでした
2864,2869,はい珊瑚色のね髪色といえばひかちゃんですけどね
2869,2875,いやいいいいいい夢小説だな
2878,2882,いい夢小説を送るコーナーだったかな
2882,2885,なかった夏を募集したコーナーだったんですけどね
2885,2892,もといね
2892,2898,ということでね珊瑚色の髪だと草にはならないんだな
2898,2907,これ本当に夢小説な回じゃなかったんですがね他にもいくつかねアニマルメンバーとの夢小説来てました
2907,2912,いいですねやっぱりそのツイートもしたんですけど脳はね人間に許せない
2912,2922,そのサンクチュアリーというのが私の持論なので脳内だったらマジで何してもいいですからね本当にもうね
2922,2925,まあ砂浜に腐って書いてもいいし
2925,2931,ひかちゃん社長と一緒に花火見てもいいし何してもいい
2931,2935,チャンネル間違えた間違えてない間違えてない間違えてないはいということでね
2935,2938,アニマルとの夢小説のコーナーでした
2938,2943,次なかった夏のコーナーに戻りたいと思います
2943,2948,博士号のないドクターペッパーさんのなかった夏
2948,2952,ある夏の日の帰り道あたりはすっかり暗くなっている
2952,2960,都会から少し離れたこの街でもやはり都市の光は強いようでポツリポツリとしか星は見えない
2960,2963,あるってさスピーカーじゃない
2963,2967,少し先を行く君が電線の隙間に輝く星を指差す
2967,2970,空を見上げて歩くものだから足元がおぼつかない
2970,2976,上ばっか見てたら危ないよそう声をかけるがどうやら耳には届いていないようだ
2976,2984,じゃあさあの星とあの星とこのスピーカーを結めば夏の大三角だね
2984,2989,いやそうじゃなくて本当の夏の大三角はと言おうとして
2989,2991,しかし言葉を続けることはできなかった
2991,2996,得意げにこちらを振り返りまっすぐに笑顔を向けてくる君
2996,3005,この笑顔をもう少し見たいから僕にとっての夏の大三角はしばらく西の空に輝くことになるだろう
3005,3008,というお便りでした
3008,3012,いや余韻がすごい
3012,3017,スピーカーカットいやスピーカースピーカーそう
3017,3024,そうねあれがデネブアルタイルベーが君は指差す夏の大三角ですけどね
3024,3030,この笑顔を見ていたいから夏の大三角は西の空に輝くっていうね
3030,3033,エモエモい夏だ
3033,3039,あないわこんな夏
3039,3047,今あったねって言おうとしたけどもこんなないわないですわそんなエモい夏はね
3047,3051,これなんていう作品ですか文豪が自制しすぎている
3051,3058,いや本当にね文豪ってそんなそんなね私のgoogleフォームにも自制するんですねびっくりしちゃった
3058,3063,意外と生命力ミントですね
3063,3069,いやそんなことないあったあったあったってことにしよう今日はなかった夏をみんなで
3069,3075,そんなこともあったわみたいなスピーカーだったわっていう配信なんでね
3075,3080,今ちょっと陰気が出ちゃったなありましたこんな夏もね
3080,3093,ということで次のねなかった夏読みます
3093,3099,この世は甘いものと苦いものでできているさんのなかった夏
3099,3105,ルカコさんこんばんは夏といえばやはりあの夏を思い出しますよね
3105,3112,うまつかってやだな10年前にルカコさんと庁方員のみんなで廃墟の奥に探検に行ったじゃないですか
3112,3119,楽しかったですよねあの夏子供ながらの探求心が足を這いあらせるそんな時期でした
3119,3126,でもあの時一緒に探検に行った一人が行方不明になってみんなで探し回っても見つからなくて
3126,3132,あれからみんなあの夏の話をしなくなってみんな集まらなくなっちゃって
3132,3137,今ではもう誰がいなくなったかも覚えてないんだけどさあの頃に戻りたいな
3137,3144,ごめんね締めっぽくなっちゃったそうだ明日あの時の一人が近くに来るついでに会いに来るって言うんだ
3144,3148,連絡先なんて教えてなかったはずなのに親からでも聞いたのかな
3148,3154,なんで迎えに来たとかなんとかわざわざ会いに来てくれるのって嬉しいよね
3154,3161,また今度集まって話そうよ
3161,3166,ズゴック
3166,3171,いやね結構ちょっとあの伏線回し
3171,3179,ちょいホラーですねズゴックちゃんなのかなズゴックちゃんだといいですけどね
3179,3184,待ってガシャンガシャンってそれもしかしてズゴックちゃんの足音ですか
3184,3191,ズゴックちゃんモビルスーツだからかそんな感じなんだ足音あんまホラー感なくていいですね
3191,3198,ということでね皆さんのなかった夏もうなんかエモからね夢ドリームからね
3198,3207,あのホラーまで非常に色とりどりで素敵な夏の思い出皆さんお持ちなんだなと思って非常に感動しました
3207,3211,ということで次のコーナーに参りたいと思います
3211,3223,音量はい音量戻してうさんくさい曲をねかけていきたいと思います
3223,3228,2036年のトレンドを教えてというコーナーですね
3228,3235,こちらはね音量そっちの音量じゃなくてゴーストじゃなくてね
3235,3243,こちらはですね2036年のトレンドをジョンタイターのリスナーのジョンタイターさんに聞いていこうというね
3243,3251,それで私が第2のマリトッツを見つけようというねコーナーとなっております
3251,3257,これからも皆様の夏が永久に続きますようにいや怖い
3257,3261,エンドレスエイトじゃん
3261,3267,はいということでねありがとうございます永遠に続けますようにはい
3267,3278,ではね2036年のトレンドを教えて読んでいきたいと思います
3278,3282,マリトッツ本当に流行ってるあの私この間ね
3282,3290,こんなマリトッツをマリトッツと言っといて食べたこともないのにどうなんだろうと思ってセブンイレブンのマリトッツを買ったんですよ
3290,3300,あの名前がやっぱいいんだろうねマリトッツって言いたくなっちゃうからマリトッツって
3300,3310,マリトッツの本体自体はあって感じだったけどなんかマリトッツっていう名前なんだなって思いました
3310,3314,ぶっちゃけシュークリームの方がうまい
3314,3319,そうぶっちゃけシュークリームの方が私は好きだった
3319,3326,それは正直に言いたいと思いますマリトッツには申し訳ないけど私はシュークリームの方が好き
3326,3332,はいということでねペスカトーレも言いたくなるマリトッツとトゥンカロンが区別できない
3332,3338,トゥンカロンはなんかあれですよねなんか上と下がマカロンマリトッツは上と下がパン
3338,3344,挟んでるという辞書は同じみたいなね感じですはい
3344,3349,キンククリームパン生クリームが好きな人にはたまらないなるほど
3349,3357,なんかね私が食べたやつはなんかあのオレンジベリーベリーだかオレンジだかどっちかのフレーバーがついてました
3357,3361,はいなくてもいいかなって感じでしたねはい
3361,3368,では2036年トレンド予想1つ目
3368,3373,アルバイター労働者さんの2036年のトレンド予想
3373,3378,2036年はメガネ型ARデバイスが普及していることでしょう
3378,3384,世界中の子どもたちはそのデバイスを使ったメガネ遊びをしながらいたずらをしたり喧嘩をしたり恋をしていることでしょう
3384,3390,そこで今のうちにメガネの生産日本一の福井県鯖江市とタイアップすることをお勧めします
3390,3396,日本一のメガネの街を日本一のメガネをかけたルカコの街にしていきましょう
3396,3400,そう電脳コイルきましたね
3400,3408,そう電脳他にもね実はメガネがいいですよってね送ってくれた方いました
3408,3415,普通にメガネの業界来るからメガネの株買っときなーみたいなアドバイスでしたね本当ありがたいことで
3415,3422,でねーgoogle glassって最近どうなのコメントもいただいてるんですけどgoogle glassっていつ出るんですか
3422,3427,私めちゃくちゃ待ってるんですけどgoogle glassのこと
3427,3439,でねgoogle glassが実装されたらね私ARアニマル喫茶をね是非ともプレゼンしようかなと思って七石さんに
3439,3449,で実際にその赤羽のね店舗に行ったらgoogle glassかけたらアニマルメンバーが働いてるのが見えるみたいな
3449,3455,え終わった?えgoogle glass終わった?えまじ?え
3455,3459,一般向け開発中止?
3459,3469,えまじ?なんでえgoogleくんなんでえなんでやめちゃったの?
3469,3476,えなんで?えなんでもするからさ悪いとこあったら直すからねgoogleくん
3476,3483,え何がダメだったの私のえいや言ってくれたら全然直すし
3483,3492,えなんかできることがあったら全部するしえなんか確かになんかすごい役に立たないかもしれないけど
3492,3497,googleくんに対するなんかそういう気持ちだけは本当だし
3497,3503,え考ええ考え直してくれない?考え直してくれないっすね
3503,3507,はははははは
3507,3516,今日のルカゴさん上昇不安定えやめちゃったんだめちゃくちゃ悲しいですね
3516,3520,google glass法人版はー
3520,3527,ダメだと思ったんだろうな多分google glass新モデル発表約11万法人向けに
3527,3537,えーなぜなんだgoogleはスパッとやめるよえー結構なんか圧倒されない感じなんですねまあそういうとこも好きはい
3537,3543,まあじゃあなんか他にいい感じのいい感じのが出るのを待ちたいと思います
3543,3550,そういえばなんかここ数年ニュース見ないなと思ったそうだったのか
3550,3560,ではもう私はもうこれサバイにかけるしかないんでサバイにかけたいと思いますサバイでふるさと納税していきたいと思いますよろしくお願いします
3560,3565,では次のねトレンド予想いきます
3565,3570,新しいスマートグラスにご期待ください
3570,3580,ねえなんか連載終了しちゃったんだけどみたいな毎週毎週アンケート送ってたのになんか終わったんだけどみたいな気持ちですよ今ね
3580,3586,なんだろうな本当なんか編集部人の心ないんかって気持ちですねはい
3586,3591,次のトレンド予想見たいと思います
3591,3605,アスマール加古さんの2036年のトレンド予想ネクストマリトットとして推したいのはピクルスです現在の情勢が収束に向かうにつれて今後長期にわたって健康がキーワードになってくると思います
3605,3615,現在ジムなどでの運動が当たり前になってきたように健康食品がブームになりますもちろんただ健康食品というだけでは弱いのですがフォトジェニックな要素のピクルスはクリアしてくれます
3615,3624,ピクルスは野菜をお酢プラスハーブなどにつけることでできるんですがまずコラボイラストの中書かれたピクルス専用ボトルが発売されます
3624,3631,ハーバリウムのようなイメージですもちろん無印良品からは専用のボトルとお酢野菜がセットになったものが出ます
3631,3634,お酢の量なのにメモリがついてるそうです
3634,3650,学校には持ち運びサイズのボトルに入れたマイピクルス過去マイピクをお弁当と一緒に原宿にはフルーツのピクルス専門店もできますしかも健康志向ということもありブームは若者だけに収まらず全年齢全国をもひ込んだ長期のブームになります
3650,3659,でご当地ピクルスなどさらに少子高齢化社会により国内では農業が見直され国産食品への関心が高まります
3659,3677,通常であれば大根を1本100円で売った場合数十円の利益しかないですがピクルスに加工することでその利益は数十倍過去ピクルス自体の売り値プラス1本の大根から数個のピクルスができるためになりさらに消費期限を伸ばせることでフードロスを防ぐこともできます
3677,3689,このエアサーバ復帰の時にちょっと常時点水飲みます
3689,3700,めちゃくちゃ飲みました
3700,3707,もう戻ってた
3707,3710,これめちゃくちゃすごいですね
3710,3725,私は漬物全部食べられないのでピクルス食べられないんですけどここまでピクルスについて将来の展望を聞かされたらピクルスって伸びしろみたいな気持ちになりました
3725,3728,ピクルスは普通に自分を作ってる
3728,3732,ピクルスって家で作れるんですか?
3732,3734,マイピクって言ってる
3734,3741,この間無印良品に行ったらぬか床を売ってました
3741,3767,このご時世であまり皆さん家も開けないしそもそも家に出なくてちょっとずつお家でぬか床みたいな感じで長期に渡って丁寧に楽しめるみたいな感じの一種のアクティビティみたいな感じで流行ってるらしいですね
3767,3774,ぬか床って毎日かき混ぜないといけないみたいなのあるんですよね
3774,3782,すごい管理が大変そうだなと思ってだからこそ育てたりとかするのが楽しいみたいですね
3782,3785,これはもうだって絶対流行るでしょピクルス
3785,3786,いいな
3786,3789,ただピクルス食べれないんだよな
3789,3794,私マクドナルドでも絶対ピクルス抜きますからね
3794,3807,でもまあこれこれだけの説得力があったらピクルスピクルスの株買いますピクルスの株って何かよくわかんないけど
3807,3812,はいでは次の音お便り読みたいと思います
3812,3826,たまわに実った秋田犬さんの2036年トレンド予想 未来では今よりさらに配信ビジネスが盛んになっていますそこで問題なのが配信中に突然訪れるニョイ
3826,3836,競争が激化してしまった昨今では配信者が2秒でも席を立った瞬間にブラザーバックされてしまうので死活問題です
3836,3849,そんな声を受けてマイクロチップと物質の空間転送システムによって尿及び尿油を健康的かつ安全にコントロールする技術が2036年に発表され配信者だけではなく世界中で一大トレンドとなります
3849,3860,しかしこのサービスを使用する際に設定するパスワードが任意の数字4文字というのみというゆるゆるセキュリティだったため暴行へのハッキング被害が多発
3860,3870,国際会議中に各国の要人が一斉にズボンを濡らすという非人道的なおしっこテロリズムまで起きてしまい現在世界中がお漏らしの恐怖にさらされています
3870,3879,2021年の皆さんどんなに忙しくても本当に大切なことはどうか他人任せにしないでくださいでないと大変なことになりますよ
3879,3890,ということです
3890,3895,泉さんが食い付いてる
3895,3902,泉さん泉さんダメです暴行を他人に委ねてはいけません暴行はね最後まで自分で管理していきましょう
3902,3912,あのこのあのゆるゆるセキュリティのため非人道的なおしっこテロリズムが巻き起こっています2036年では
3912,3918,うんね自分のその
3918,3926,暴行管理をね暴行管理を他人に委ねるなね漫画でもありましたからそういうセリフがうん
3926,3936,暴行管理の件をねはいということで皆さんに多いわね自分で管理していきましょうはいとんでもないディストピア
3936,3942,たわに実った秋田医療さんってどういうタイミングでこのエピソードを思いつくんですかね
3942,3950,本当毎回すごいね独創的な世界観のねお手ありをいただくんですけどいつどういうタイミングで思いつくんですかね
3950,3959,独創的な世界観のねお手ありをいただくんですけどいつどういうタイミングで思いついてるのかすごい気になりますねうん
3959,3962,では次
3962,3971,次のトレンド予想
3971,3977,本当に2036年から来てるんだよ
3977,3984,いやそうですよあのこちらのコーナーね2036年からのリスナーのジョンタイターさんへっていうコーナーなんで
3984,3990,こちらにご投稿いただいている方全員ジョンタイターさんラジオネームは一応読んでるんですけど
3990,3995,存在的にはみんなジョンタイターなんですよね
3995,3998,ということで
3998,4004,では次自然所の谷さんの2036年トレンド予想
4004,4010,2020年頃は様々なコンテンツが高速で消費されていましたゲームもその例に漏れません
4010,4017,そこで我々はその消費速度に歯止めをかけつつより長くコンテンツを楽しんでもらおうと新たなゲームのあり方を見出しました
4017,4028,それが週刊漫画ならぬ週刊ゲームです内容は単純面白ければ自主に dlc が面白くなければそこでサービス終了というものです
4028,4035,何か根本的なことを失念している気がしますがこれでゲームの大量消費を防ぐことができるはず
4035,4038,というねことでしたね
4038,4043,週刊ゲームっていうか確かdlcダウンロードコンテンツですよね
4043,4049,FF7のリメイク出たじゃないですか
4049,4061,FF7のリメイクって一番最初に出た時に完結してなかったっていう話が聞いたことあるんですよね
4061,4065,なんか徐々にリリースされてるんですかね
4065,4068,あ、素し上げの毎週更新?確かに
4068,4077,でもなんかソーシャルゲームのこういう流星というか盛り上がりっていつまで続くんですかね
4077,4081,少年ジャンプみたいにならない?
4081,4085,あ、FFリメイクはもうすぐ続きが出る
4085,4091,そうなんだ文作っていうかちょっとずつ出すってすごいなと思って
4091,4093,ハリーポッターみたいな感じですよね
4093,4099,数年に一冊一応そのひとまとまりのシリーズ出すっていう
4099,4105,それをシリーズ分けずにFF7リメイクとして出すっていうのがね
4105,4109,あ、3部作ぐらいになるんだ
4109,4115,FF7のリメイクはそもそも何部作になるか決まってません
4115,4117,それはなんかファンやきもきしません?
4117,4127,早く出たやつやりたいけどこれ終わった後しばらく待たされるんかいみたいな気持ちになりそう
4127,4131,はい、ということでね素敵なお便りありがとうございました
4131,4135,では次のトレンド予想
4135,4139,ハグキが弱点さんの2036年トレンド予想
4139,4145,2036年世界はAIルカコに支配され西暦は終わりを告げた
4145,4149,AD2025年電脳科第一被験者にオウラルカコが選ばれる
4149,4150,すごいですね
4150,4154,AD2034年電脳科一般に広まる
4154,4158,AD2032年電脳に致命的なバグが見つかる
4158,4165,AD2034年特定のAIを導入することによりバグを抑えることに成功
4165,4170,第一被験者の協力により成功したためAIルカコと命名される
4170,4174,AD2036年世界中の人口9割が電脳科する
4174,4180,9割電脳科した瞬間自我の芽生えたAIルカコに支配される
4180,4186,RO1年ファン座の百合の売上が前年度比2700%増加
4186,4189,二人の売上が前年度比1%未満となる
4189,4194,RO2年二人百合の間に挟まる男処刑対象になる
4194,4199,二人百合の間に挟まる男が好きな人は危険思想とみなされ投獄される
4199,4204,RO3年納豆漬物の製作処置処刑対象となる
4204,4208,RO5年レジスタンス
4208,4212,二人の百合の間に挟まる発酵食品が好きな男たち
4212,4215,これレジスタンスの名前ですね
4215,4219,によりアンチルカコAIが作成される
4221,4225,マスター インシュ アヒージョ キュート ホットホット イルカ先生
4225,4228,通称AIミヤチが誕生しました
4228,4232,RO6年AIルカコとの戦いにピリオドを打つ
4232,4233,ってことだね
4233,4236,多分AIミヤチが勝ったんでしょうね
4238,4240,めっちゃディストピアだ
4240,4243,私 AIの私めちゃくちゃ暴走してるじゃないですか
4243,4245,困ったもんだ
4246,4249,私のね 支配が6年で終わってしまいました
4249,4251,ミヤチのAIによって
4251,4253,本当に悲しいですね
4253,4256,この後もう一つ読みたいんですけど
4256,4260,キューティクルさんの2036年トレンド予想
4260,4267,2036年にはコナンミヤの婚約者候補も多くなってしまい
4267,4269,アニマーレは決めました
4269,4272,全人類にミヤチを普及する
4272,4276,そしてAIミヤチが誕生したのです
4276,4277,はい
4277,4279,睡眠障がいに苦しむ現代人は
4279,4283,各々にカスタマイズされたミヤチのシチュエーションボイスを聞いて覚醒することができます
4283,4287,酒を飲む時もAIミヤチと一緒なら寂しいことはもうありません
4287,4291,婚約者候補はみんなAIミヤチと結婚式をあげました
4291,4294,そしてAIではない生身のミヤチは
4294,4296,っていうね はい
4296,4299,ポケットモンスターAIルカコ AIミヤチ
4299,4303,これねハグギガジャクテンさんとキューティクロさんがね
4303,4306,奇跡の神経衰弱が成立してましたね うん
4306,4312,AIミヤチが本当に大活躍して世界を救うってのはやっぱり変わらないですね
4312,4315,みんなオチが悲しいなあ
4318,4320,酒の売上がすぐごとなりそう
4320,4322,確かにAIミヤチが普及したら
4322,4328,本当お酒がめちゃくちゃ業務用レモンサワーの素みたいなやつがめちゃくちゃ売れますね じゃあ
4328,4330,うん
4330,4332,シンクロニシの無駄遣い
4334,4341,はい ではね 奇跡の神経衰弱が成立したところで
4341,4348,次で最後の2036年トレンド予想を読ませていただきたいと思います
4350,4357,ZUさんでいいのかな ZUさんからの2036年トレンド予想
4357,4359,はいっけ
4359,4361,このお便りが届いているってことは
4361,4365,8月19日のあの事件は起こらなかったんだね
4365,4368,ルカコ 君は覚えていないだろうけど
4368,4371,ルカコがスパイとして働いてくれたおかげで
4371,4374,僕はなんとか任務を遂行できたんだ
4374,4379,おかげで僕の時代 2036年は破滅から逃れることができた
4379,4383,そのお礼が言いたくてさ 改めてありがとう
4383,4386,チロルとミヤも僕に本当によくしてくれたね
4386,4388,直接お礼が言えないのが残念だよ
4388,4392,4人で一緒に遊んで配信してご飯食べて
4392,4394,本当に楽しかった
4394,4397,ミルシーズの4人で過ごした日々を僕は忘れない
4397,4402,そうそう 僕はいつでも僕の姿を見た者の記憶を
4402,4405,僕に関する部分のみ操ることができる
4405,4407,みんなの記憶の消去ももうすぐだ
4407,4411,このお便りを読み終わる頃 僕のことはもう誰も覚えていない
4411,4413,だから言えるけど
4413,4417,実は僕7CINCやリスナーのみんなのことが大好きだったんだ
4417,4422,そしてみんなに忘れられるのが辛いし怖い
4422,4424,なんか不思議だね
4424,4428,みんなが忘れてくれるから忘れてほしくないって本心が言える
4428,4431,こんな素直な僕を見たら君は笑うのかな
4431,4434,それとも一緒に泣いてくれるかな
4434,4437,この投稿が済んだら僕は未来に帰る
4437,4444,君たちを見てから15年後に初めましてと言えることを祈って
4444,4446,賢
4453,4457,まさかねあのズゴックっていうね
4458,4464,タモビルスという設定になるとは思ってなかったかもしれないんですけど
4464,4469,わざわざねあのこんなねなんだろう
4469,4474,コーナーを越えてねわざと別の投稿とラジオネームで送っていただいて
4474,4477,むちゃくちゃ完成度の高い
4477,4482,なんか私のGoogleフォームに送っていただくのはもったいないんじゃないかってぐらいね
4482,4485,素敵なお便りをありがとうございました
4485,4487,何の話したか忘れちゃいましたね
4487,4492,なんだっけ何のコーナーだっけ何を話したんだっけ
4492,4497,ちょっと忘れちゃったんで次のねコーナー行きたいと思います
4497,4499,なんだったっけな
4504,4507,お悩み相談
4507,4511,はーいでもちょっとコーナー何だったか忘れちゃったんで
4511,4514,お悩み相談に行きたいと思います
4514,4518,コーリティが高いのにズゴックのせいで重さが
4520,4523,はい思い出せないですね何もね
4523,4527,何の話してましたっけね早速お悩み相談いきたいと思います
4530,4535,朝昼晩ラムネそばさんのお悩み相談お便りありがとうございます
4535,4540,私の趣味は筋トレとVTuberの配信を見ることとたまにゲームを見ること
4540,4545,私の趣味は筋トレとVTuberの配信を見ることとたまにゲームを見ること
4545,4550,そんな趣味なのでご時世でもこんなご時世でも健康的でいられて日々楽しいです
4550,4554,ですが周りの友人らは結婚したり子供を作ったりの一方で
4554,4556,自分は彼女もおらず出会いもなく
4556,4560,自分だけ年を取れずに止まった時間に置いていかれるような
4560,4566,冷たい布を背中にかけられているような漠然とした不安な気持ちがあります
4566,4569,私自身何を求めているのかも分かりませんが
4569,4572,リカコさんなりに何かおすすめできそうな処方箋なければ
4572,4575,おすすめのプロテインをお願いします
4575,4578,ということでね
4578,4584,私が好きなプロテインはシンサシックスっていう
4584,4587,アメリカのね多分アメリカだと思うんですけど
4587,4591,プロテインをアイハーブで頼んで飲んでました
4591,4596,シンサシックスのストロベリー味がめちゃくちゃうまいです
4596,4600,シンサシックスはプロテインバーも美味しかったんですけれども
4600,4607,こちらねなんかちょっと最近味変わったかなみたいな
4607,4610,味が結構ね変わったんで
4610,4615,あんまりなんか前の方がサクサクしてて美味しかったなと思いますね
4615,4618,なんかアメリカのプロテインって
4618,4623,プロテインバーってぬっちゃりタイプとサクサクタイプがあるじゃないですか
4623,4627,私基本的なサクサクタイプが好きなんですよね
4627,4633,でもなんか最近アメリカのプロテインバー全部ぬっちゃりタイプになってるんじゃないかと思ってね
4633,4635,懸念してます
4635,4640,最近は全然筋トレしてないんでプロテインも飲んでないんですけど
4640,4646,で結局筋肉なんですか
4646,4651,筋トレしてるとね気持ちもなんか前向きになる気がするし
4651,4654,まあ普通に体にもいいしおすすめですね
4654,4656,はいなんですけど
4656,4665,処方箋としては若草物語をおすすめしたいなと思います
4665,4668,ちょっとこちら4姉妹の話なんでね
4668,4671,もしかしたら朝昼晩ラムネそば男性かもしれないんですけど
4671,4677,全然男性が見ても面白いと思います
4677,4681,若草物語って名前だけ聞いたことある人も結構いると思うんですけど
4681,4687,4姉妹がね登場する物語で
4687,4694,なんかね結構その4姉妹がそれぞれその考え方とかがね全然違うんですよ
4694,4699,なんかいわゆるその恋に恋する夢見がちなね
4699,4703,コナンミアみたいな結婚したいって女の子もいれば
4703,4708,私は一人で生きていくことに決めたみたいな子もいたりとかして
4708,4712,本当にねいろんな子がいていろんな人生がいて
4712,4716,それぞれの人生がとても素晴らしいものだし
4716,4724,それぞれの考え方が尊重される世界であるといいなっていうね
4724,4727,気持ちがすごく強いので
4727,4730,強くなる物語なんでね
4730,4733,実は映画化してまして私まだ見れてないんですけど
4733,4738,この間AmazonプライムかNetflixに来てたんですよね
4738,4742,それを見たんですよストーリーオブマイライフって言うんですけど
4742,4747,これがね私の大好きなエマ・ワトソンが出てて
4747,4752,さっきのコジラセテそうな女たちで好きなタイプ聞かれて
4752,4753,エマ・ワトソンって言えばよかった
4753,4756,エマ・ワトソンめちゃくちゃ好きなんですよね
4756,4763,エマ・ワトソンはどう考えても同性からも異性からもバチバチに好かれるタイプで
4763,4768,なんですけどとにかく顔が美しいし頭がいい
4768,4770,最高
4770,4774,なっ奇跡
4774,4778,エマ・ワトソンってマジで奇跡
4778,4784,ストーリーオブマイライフはどこに来てるんだっけな
4784,4788,エマ・ワトソンって結構ね
4788,4795,すごい賢い賢いというかすごい勉強もできるし知りも深い方なので
4795,4802,非常にねすごい現代的な考え方をお持ちの女優さんなんですけど
