start_s,end_s,text
2344,2353,この、尿が二股に分かれてる方に対して、いや、それは貧乳期間に行った方がいいと思いますねって言ってる私の配信を、女子高生が見てる。
2353,2356,うん。どうしたらいいかわかんないですね。
2356,2359,ふふふふふふ。
2359,2368,おしっこの話よくなかったかもっていうね、可愛いアドバイスが来てしまったんですけど、もうこれ生配信なんでね。
2368,2370,消せないんで、過去は。
2370,2372,うん。しょうがないんで。
2372,2377,もう、生き恥さらしていこうって、2022年は思ってるんでね。
2377,2388,はい。もう、貧乳期間の権利に関しては振り返ることなく、これからもついてこられる女子高生だけ、いや、女子高生はみんなついてきてほしいですけれども、
2388,2395,まあ、でもね、別に、あの、みんなが女子高生になってくれれば、うん。
2395,2405,そう、一人の女子高生を失ったとしても、今、女子高生じゃない方が女子高生になってくれれば、プラマイゼロなんでね、うん。
2405,2408,総女子高生数は変わらないわけじゃないですか。
2408,2420,一人女子高生が失われる度に、リスナーさんの一人が女子高生に変わってくれれば、総女子高生数は変わらないわけで、リスナーのね。
2420,2430,うん。そしたら別に私は、何の喪失感も抱かず、これからも元気に貧乳期間の話ができるなって思いました。
2430,2432,はい。では次。
2432,2436,小倉さんからのお二人でありがとうございます。
2436,2438,ルカコさん、こんばんは。
2438,2444,こんばんは。チェック済みかもしれませんが、ずっと追っていた面白いに違いないゲームがいよいよ発売されるのでご紹介します。
2444,2450,ちょっぴり精神が弱くてすっごく承認欲求の強い女の子を最高のインターネットエンジニアに育てるゲーム、
2450,2453,ニーディガールオーバードーズ。
2453,2460,彼氏兼Pプロデューサーとなって、自来系女子を育成しつつ配信をさせたりして承認欲求を目指していくゲームなのですが、
2460,2465,2000年代風の中途半端なレトロ感に満ちていて何ともいい味を出しています。
2465,2468,ということでね、キャラデザインも最高というお便りをいただいていました。
2468,2475,これすごい気になってて、ウィッシュリストにも入れてたんですけど、いよいよ発売ということで。
2477,2482,これね、この間私もマダミエスとかでご一緒させていただいている七平さんがね、
2482,2490,オープニングのゲームの主題歌のカバーをあげてらっしゃって、それもめちゃめちゃ可愛かったし、
2490,2493,効くなーって思いました。なんか、精神に。
2495,2497,あれめっちゃ楽しそうですよね。
2498,2502,なんか配信するかどうかは分からないけど、許諾的なものもあるんで、
2502,2506,発売したら絶対やろうと思ってます。楽しみ。
2506,2512,他にもなんか面白いゲームのおすすめを常に受け付けておりますので、
2512,2515,何でも送っていただけたら幸いになるかな。
2517,2519,その流れで次のお便り。
2521,2524,塩昆布さんからの普通お便りありがとうございます。
2524,2525,ゆるか子さん、こんばんは。
2525,2527,こんばんは。緊急報告です。
2527,2532,最近、高校からの付き合いの友人とゲーム実況そろそろやる?みたいな話になって、
2532,2534,いろいろ配信の準備をしたりしています。
2534,2538,もともと学生の時にゲーム実況が好きで仲良くなった友人で、
2538,2540,いつかやろうねみたいな話はしていたので、
2540,2544,お互い働くようになって、お金もそれなりに調達できるようになり、
2544,2546,そろそろやるかーってなったんです。
2546,2551,諸々準備している時にぶち当たったんですが、OBSの設定ってめちゃくちゃ大変ですね。
2551,2552,今すごく勉強しています。
2552,2556,いつかゆる子さんみたいにちゃんと配信できるようになれたらいいなと思ってます。
2556,2560,最後に配信するにあたって気をつけていることなどありましたら教えていただきますと幸いです。
2561,2563,お便りいただきました。
2563,2565,いやーいいですね。とっても楽しみ。
2567,2572,OBSっていうのは、私も今使っている配信ソフトなんですけれども、
2572,2575,無料で提供されていて、
2575,2578,YouTubeのアカウントで紐付けると、
2578,2580,こういう配信画面をね、
2580,2582,自在にカスタムできたり、
2582,2585,例えば、私とかだと、
2585,2589,ロード画面からメインの画面に移ってきて、
2589,2591,エンド画面に移るみたいなね。
2591,2594,その間にトランジションみたいな、
2594,2599,動く壁みたいなのも入れたりとかしてるんですけれども、
2599,2602,デビューするってなって、
2602,2608,もうあと1ヶ月弱でデビュー1周年になるんですけど、
2610,2611,ちょうどね、
2612,2616,ちょうどやっぱり今、去年の今頃は、
2616,2620,めちゃめちゃOBSの勉強とかをしていましたね。
2620,2622,ちょうどそうですね。
2623,2628,そのデビューして配信の準備とかを始めた頃だったと思います。
2629,2632,こういう後ろの素材とかもフォトショーで作ってるんですけど、
2632,2634,フリー素材とか組み合わせたりとか、
2634,2636,有料素材も使ったりしてたんですけど、
2638,2642,例えばね、トランジションの設定の仕方とか、
2642,2644,あとコメントの読み込み方とか、
2644,2646,コメントってこれ、
2646,2652,色々ね、フォントとか色とか表示させ方とかいじれるんですけど、
2652,2655,それ全部カスタマー…カスタ…
2655,2657,CSSでやってるんですけど、
2660,2662,スタイルシートね。
2662,2667,カスタネット…カスタードスタイルシートみたいなやつやってるんですけど、
2668,2673,それもね結構、インターネットの海にジェネレーターが…
2673,2675,あ、あははは。
2675,2677,あ、シャルさん!
2677,2678,いやいやいやいや。
2678,2681,シャルもロジャーのような素敵な配信画面などできるように頑張りたいです。
2681,2684,いやいやいやいやそんな大したことはしてないですよ、マジで全然。
2685,2691,結構ね、やっぱ半年前とか一年ぐらい前に作った
2693,2695,配信画面とかサムネイルとかがね、
2695,2700,どうしようもなくダサく感じてきて、
2700,2705,最近このラジオの画面もそろそろ変えたくなってきたっていうね、
2705,2708,非常に難儀な病気を抱えてるんですよね。
2710,2714,まあ、いいことなんだと思うようにしてるんですけど。
2717,2721,以前ね、同時生日のコナンみやんの配信画面を
2721,2724,私が勝手に作るっていう配信をしたんで、
2724,2730,もしね、シャルさんも良ければ勝手に作らせてもらえたら勝手に作るんで。
2730,2733,ただその時納品したやつは一度も使ってもらったことないですね、そういえば。
2733,2738,思い出した。思い出したわ。一生懸命作ったのにな。
2739,2743,なんか動く素材、動いてて可愛い配信画面がいいって言われたから
2743,2746,めちゃめちゃ動かしたしめちゃめちゃ可愛かったのにね。
2749,2752,シャルさん全然いつでもお声かけください。
2752,2756,なんでなんだろう。すごい気合い入れて作ったんだけどな。
2760,2765,なんか自分の趣味で作る分には良いんだけど、
2765,2767,人の趣味に合わせるのが苦手なのかもしれない。
2767,2771,シャルさんもね、もし気に入らなかったら全然使わなくて大丈夫なんで。
2771,2773,こんなみやが使ってないんで。
2774,2778,ということで、小コンムさんもね、何かこれが分かんないっていうのがあったら
2778,2782,いつでもフォームに送ってきていただけたら
2782,2784,ちょっと時間経っちゃうかもしれないですけど
2784,2788,回答しますので、私に答えられることであればいつでも送ってきてください。
2788,2790,応援してます。
2791,2792,では次。
2796,2799,えーユミ、えーヨンジューノナフンじゃん。びっくりするよね。
2799,2801,大丈夫、でもこれからだから。
2802,2804,ユミズさんからの不通貨お便りありがとうございます。
2804,2807,えー、るか子さんこんばんは。こんばんは。
2807,2812,私は去年大学受験一人暮らしを経て、どれだけ自分にお金がかかってきたかを今更ながら痛感し、
2812,2819,耐えきれなくなって高期休学してしまって、結果、今年も大学1年の台になってしまいそうな二十歳です。
2819,2824,今月中に副学、大学、休学、続校を決めなきゃいけないんですが、
2824,2827,もう最近は起きて意識がある方がしんどいです。
2827,2828,うーん。
2828,2833,頑張れない自分が嫌で、頑張れないならそこにいてはいけないのではと思ってしまって、
2833,2837,そんな中、同級生の家はすごく伸びてるし、親友には年上の彼女ができています。
2837,2841,とにかく春からどうするか決めないといけないので何かおすすめの決心のつけ方、
2841,2845,これまで決断のきっかけになってきた作品などがあればお伺いしたいです。
2845,2849,新年早々明るくない話で申し訳ありません。いつも配信楽しみにしています。
2849,2851,ということでね、お便りありがとうございました。
2851,2857,えー、これね、あのー、ま、
2857,2861,個人的な意見を申し上げますと、
2861,2865,とにかく退学だけはしない方がいいです。うん。
2866,2869,せっかく入ったっていうのもあるんですけど、
2869,2872,あのー、退学してから、
2872,2876,あ、やっぱ出とけばよかったって思うと、
2876,2878,割と取り返しがつかない、
2878,2880,まあ一応やろうと思えばいけると思うんですけど、
2880,2883,非常に能力がかかるんでね、とりあえずね、退学はしない方がいいです。
2883,2887,で、あのー、一旦テンションが上がるまで休学でいいんじゃないですかね。
2887,2890,うん。MAXまで休学するっていう。
2890,2896,あのー、そういう、もう、あの最大限、休学しよう!うん。
2896,2901,ふははははは。大学生なんてモラトリアムなんだから。うん。
2901,2909,ま、あのー、ま、休学のね、大学ある学費が大学によるっていうこともあると思うんですけど、
2909,2914,あのー、ま、自分で生活しつつ、
2914,2922,休学の費用ぐらいは、バイトしてれば年出できるんじゃないかなーっていう気はするんですけどね。
2922,2928,ま、ただバイトする気も起きないってなるとちょっと、あの実家と相談だなっていう感じではあるんですけど、うん。
2928,2935,私もね、あの大学の時一時期、あのー、3つぐらいバイトかけ文字してて、そう。
2935,2942,で、だいたいそれぐらいやると普通に、あのー、ある程度ね、仕送りがなくても生活はできるんで、うん。
2942,2946,で、あのー、3つかけ文字するのが何がいいかっていうと、
2946,2951,あのー、忙しすぎて悩んでる暇がないっていうのが一番いいです。
2951,2959,それがね、あのー、要は人間ってやっぱり余暇があると、あのー、無駄なことを考えてしまうんですよね。
2959,2964,で、考えたら、あ、これはじっくり考えるべきだなっていうタイミングと、
2964,2967,あ、これ逆に考えない方がいいなっていう。
2967,2979,あ、今もなんか特になんか自分の深く、精神深くまで潜るタイミングじゃないなっていう時があると思うんですけど、うん。
2979,2981,3つってなるといつ寝るんだ?
2981,3001,まあ、あれですよね、基本的には、朝、そのなんか、あのー、朝6時から飲食店のシフトとかに入って、で、シフト終わったら、学校行って、大学で、あのー、シャワー浴びて、そう。
3001,3019,大学でシャワー浴びて、で、あの、着替えて、で、あのー、大学授業終わったら、夕方のバイト行って、で、深夜のバイト行って、で、朝のバイトそのまま行って、大学行って、シャワー浴びて、
3019,3035,という感じです。うん。あの、それぐらい忙しいと、本当にあのー、もう何も考えられないです。そういう自分の人生とかについては。
3035,3049,うん。そうなんですよね。割とね、設備がしっかりしてる学校だったんで、あの、非常に環境は良かったですね。
3049,3065,うん。っていうのもあってね。着替えさえ、あのー、部室に置いておけば、うん。いくらでも、あの、家に帰らず生活できたんで。っていうのがあるんですけど、そこまでやるとね、さすがにちょっとあのー、精神が麻痺する可能性があるんで、
3065,3079,ある程度やっぱりそのー、暴殺っていうね、うん。暴殺されるぐらいの忙しさで、あのー、昼間外に出ることですね。シンプルなんですけど。
3079,3102,思います。あの、基本的に、まあ、あのー、強制的にね、家を出て、で、あのー、まあ、仕事なりなんなり、バイトなりなんなりして、で、家帰って疲れたなーと思って寝て、そう。で、日の高いうちにまたバイトに行ってっていうのが、いいですね。個人的には。
3102,3116,これいいのかな?なんか良くないアドバイスだったら、あの、聞き流してください。コメント欄を信じろ。私を信じるな。コメント欄を信じてくれ。うん。あんまりちょっと参考にならないかもしれないから。
3116,3141,何よりね、あのー、まあ、正直、やっぱり、そういう時って、こう、自分のそのー、内面に深く沈み込むタイミングって、どうしても周りと比較しがちだなっていう、あの、気はするんですけど、あの、自分の精神衛生を常に大事に置いて、私は生きているので、もしね、ゆみずさんもそれができそうであれば、
3141,3161,とにかく自分の精神衛生を大事に、あの、他人の迷惑とか、他人との比較とかね、あいつはできてて俺はできないみたいなことを一切考えず、天上天下、ゆいが託すんみたいな気持ちでね、えー、生きて、えー、そして、えー、働いてみてはいかがでしょうか。ね。
3161,3180,あの、夜の夜勤はやめたほうがいいです。夜勤はテンションが下がるので。日勤でご検討いただけたら。はい、えー、では次のお便り。えー、で、普通のお便り最後にします。さすがに。
3180,3197,えー、オールナイトに疲れし、愛之助さんからの普通のお便りありがとうございます。えー、ルカコさん、リスナーの皆さんこんばんは。こんばんは。えー、1ヶ月程度前にルカコさんを知り、知識が豊富で落ち着いた声で話される姿に惹かれ、その日からオールナイトをシャープ1から危険枠っています。えー、恐縮です。ありがとうございます。
3197,3211,いつも面倒な料理と皿洗いもルカコさんのオールナイトを聞きながら楽しくあっという間に終わってしまいます。ながらで聞いていると今どのくらい時間が経ったのかわからなくなってしまうんですが、ルカコさんの、はぁ、もう何分かで時間を把握しています。
3211,3218,今日も言ったわ。はぁ、もう45分だ。さっき言ってましたね。うん。
3218,3228,えー、ラジオを途中で中断する際、自分用のタイムスタンプを押すのですが、その自分用の何も、えー、何の意味もないタイムスタンプにもハートを送れるルカコさん、本当にありがとうございます。
3228,3236,えー、しかしながら完全に自分用で使い捨てのタイムスタンプなのでラジオが聞き終わるごとに消してしまっています。申し訳ありません。全然いいですよ。
3236,3250,えー、現在オールナイト14まで聞き終わり、初めてお便りを書かせてもらっています。今回のシャープ33までの道のりはまだまだですが、ここに到達した時、えー、自分のお便りが読まれていたら嬉しくて料理がしょっぱくなりそうです。なかなかありがとうございました。
3250,3259,っていうね、お便りいただいてました。読まれてますよ。シャープ33までね、えー、たどり着いていただけてたら本当に嬉しいです。
3259,3272,はい、いつも皆さん聞いてくださってありがとうございます。アーカイブでね、追ってくださる方も、でね、アーカイブで追ってコメントくださる方も本当に嬉しいです。ありがとうございます。ね、まさに未来で待ってる。
3272,3283,ぜひね、あのー、ま、いつもタイムスタンプ押してくださってるってことなんですけど、シャープ33たどり着いたらね、えー、コメント残していってください。
3283,3295,えー、あ、そうでね、あのー、生茶に浸した寝枯らしこたつぶとんさんとセナイズルさんからお誕生日ですっていうね、えー、お便りいただいてました。お誕生日おめでとうございます。
3295,3304,はい、では次のお便り読みますね。えー、勝手にメールテーマのコーナーに行きたいと思います。
3304,3315,ちょっとお水飲みます。かすれてきたな。うん。
3315,3329,今日なんか、喉っていうか滑舌もやばくないですか?ま、いつもそんな別に、いつもそんな誇れるほどの滑舌してないんですけど、
3329,3341,今日なんか、滑舌やばくないですか?ね、いやー、恥ずかしいわ。うん。
3341,3353,今日乾燥してる?いやでもなんか私、あのー、か、加湿器使ってるんでね、今もおおむね60%台をキープしてくれてるんですけどね。うん。
3353,3362,滑舌に聞こえるでしょ?私もなんだよね。なんか自分で滑舌って言っててなんか滑舌に聞こえるんだよね。うん。
3362,3377,はい、えー、ということでね、えー、みんな気にならないらしいんで、やっぱこれもね、やっぱ人間、あの自分のことがね、あのー、気になりすぎるっていうね、私もあのサムネイルとかをちょっとたまに変えたりするんですけど、
3377,3383,正直あの自分しか分からないだろうなって思いながら書いてるわ。
3383,3391,これ何のスーパー、スーパーチャットなんだろう。滑舌台ですか?ありがとうございます。うん。
3391,3404,えー、ではえー、次ですね、勝手にメールテーマのコーナーは、皆さんから、私がリアルタイムでメールテーマ募集できないので、私が話しそうな話題を予想して送っていただくというコーナーになっております。
3404,3408,では早速1通目。
3408,3413,えー、まわるえびせんべいさんからの勝手にメールテーマ、お便りありがとうございます。
3413,3427,今日のメールテーマは、先週成人の日だったこともあり、ルカコさんと新成人の皆さんにアドバイスを送ろうでしたね。大佐のアドバイスは思いつきませんが、私からはこの言葉を送ろうと思います。うん。
3427,3439,居酒屋で日本酒を頼んだ時、店員さんがグラスからお酒をこぼすのはわざとだから驚かなくていい。これを知らなくて恥ずかしい思いをした私のような人が一人でも減りますように。
3439,3446,ははははは。はっきりありがとうございます。元気出して。元気ですよ。元気は元気なんだよね。うん。
3446,3450,なんかこれすごい可愛いなと思って、このお便りがね。
3450,3458,あの居酒屋さんとかに行って、あの日本酒ってあのグラス、ちっちゃいグラスとかで出される時があるじゃないですか。
3458,3474,なんかそれをなんかマスの中とかお皿の上とかに乗せてグラスで、あの直接ね、空のグラスで運ばれてきて、で瓶から日本酒注がれることがあると思うんですけど、うん。
3474,3481,あれさ、やっぱ初めて見たらびっくりするよね。なんか、あ、見てないの?見てないの?みたいな気持ちになるよね。うん。
3481,3501,だから、たぶんそのね、丸いびせんべいさんはなんか、たぶん、え、こぼれでま、こぼれちゃってますよ!みたいな感じで、あ、これは大丈夫ですよ。小石用なんですよーって言われたんだろうなーって思って、すごいなんか微笑ましいというかね、なんかすごい温かくなりました。心が。うん。ありがとうございます。
3501,3512,ふふふふふふ。あれ、マスの中のやつは飲んでいいの?え、みんな飲んでない?マスの中のやつみんな飲んでるよね?だから飲まないともったいなくないですか?うん。
3512,3529,なんか私はね、普段日本酒を全く飲まないので、確かなんか、飲んでる人いたような気がするけどなー。あ、飲む?うん。なんかマスのままじゃなくて、コップに移して飲むのがいいかもしれないですね。うん。
3529,3542,マスの分はおまけらしい。あ、よかったね。え、じゃあ日本酒の人だけおまけされてるってこと?ずるくね?え、じゃあビールもおまけしてほしくない?ふふふふふふ。
3542,3565,ビールだって泡分ぐらいなんか、あふれさせてほしくない?ビールの泡って結局消えるんだしさ。っていうのはね、まあ一旦置いといて、はい。えー未成年の方は居酒屋さんで今後日本酒を頼むときは、こういうことが起こり得ますので、心に留めおいていただけたらなと思います。うん。
3565,3573,えーでは次。えー、ものづくりする猫枝豆さんからの勝手にメールテーマ、お手入れありがとうございます。
3573,3599,えー、鍋に弾丸を受けながらはどうでしょう。この作品は治安の悪い場所の料理はうまいという謎の持論を持つ美少女の主人公が世界の危険地帯を釣り押しながら回る自伝的な作品です。メキシコのマフィアの拷問焼き屋を皮切りに各地のマフィア御用達の知られざる美食が食欲と領域をかきたてます。おっと、見失礼いたしました。そんな本作今月1日がリリースされております。
3599,3610,ということで今夜のテーマ、ポストマリアマゴンザルスキオス会議、鍋に弾丸を受けながら原作者青木潤太郎先生を推薦いたしますというね。うん。
3610,3618,お手入れいただいてました。あのー、これすごい気になってたんですよそういえば。うん。なんかあの鍋に弾丸を受けながらっていう。
3618,3630,あのー、確かね、なんかツイッターでこの間見たのかな?どなたかがお勧めされてるの見て、めちゃめちゃ面白そうじゃんこの漫画と思って、絶対読もうって思ってたんですけど。
3630,3639,今の今まで忘れてて、お便りいただいて本当に良かったなって。これ漫画ですよね。うん。
3639,3655,絵柄もいいんだよななんか。あのー、女の子がね、黒髪ロングの女の子が治安の悪い場所の料理はうまいっていうね、コピーの元、あのうまそうなパンみたいなやつを食べてるっていう。うん。
3655,3660,これめちゃめちゃ読みたいと思ってたんで、配信終わったら買います。
3660,3664,あ、ツイッターで流れてきたの読んだけど面白かった。
3664,3672,いいですね。これポストマリアムゴンザレス。マリアムゴンザレスさんって、今youtubeとかでも活動されてるのかな?
3672,3684,いろんなそのスラムとかね、いわゆるそのちょっとアンダーグラウンドな街とかをレポートしてくださってる方なんですけど。
3684,3699,私ね、あのクレイジージャーニーっていう番組がかつてありまして、あの、まあそれがもうテレビ番組としてはもう終了してしまったんですけれども、まだこの間単発でやってたかな?
3699,3707,それでよくあのマリアムゴンザレスさんよく登場されてね、いろんなそのスラム街の案内とかしてくださってたんですよね。
3707,3712,あのー、カルテルがどうのみたいな話とかを交えつつ。うん。
3712,3721,いやもうなんで終わっちゃったんだろう、まあ終わっちゃった理由もまあわかるんだけど、クレイジージャーニーは本当に面白かったですね。
3721,3728,アダチクはグルメクってこと?アダチクの方に失礼ですね。
3728,3732,あのー、平子先生。平子先生ってあれですよね。
3732,3736,あのー、アダチクに住んでらっしゃいませんでしたっけ?あれ。
3736,3743,勘違いかな。アダチクといえば平野幸太先生っていうイメージがあるんだけど。
3743,3747,失礼だったかな。
3747,3751,勘違いだったらすみません。あってた。
3751,3758,で、はい、ということで、えー、こちらね、おすすめ、素敵なおすすめありがとうございました。
3758,3762,これはねやっぱりポストマリアムゴンザレスですね。うん。
3762,3770,えー、では次、えー、の、勝手にメールテーマ読ませていただきますね。
3770,3774,えー、まちょまちょさんからの勝手にメールテーマお便りありがとうございます。
3774,3776,るかこさんこんばんは。こんばんは。
3776,3780,るかこさんは今年のお正月はいかがお過ごしでしたか?
3780,3782,うーん、酒飲んで配信してました。
3782,3786,えー、ということで今週のメールテーマお正月の風習でしたね。
3786,3793,えー、私は東京の家電量販店で働いているのですが、お正月だけは仙台の店舗に応援に行きます。
3793,3797,なぜなら仙台には仙台初売りという風習があるのです。
3797,3799,とにかく初売りがやばい。
3799,3806,いつもは大した売上げをあげない店舗でもこの期間だけはとんでもない売上げをあげ、1年分の家電を全部買う勢いがあります。
3806,3812,しかも景品表示法で買う商品に対してあまりにも豪華な景品をつけてはいけないというのが決まっているのですが、
3812,3814,この期間この地域だけは例外です。
3814,3818,つまり、法律で決まっている以上の豪華な景品をつけられる。
3818,3819,うん。
3820,3825,とにかくすごい。盛り上がるのはいいのですが、正直もう応援には行きたくありませんね。
3825,3830,えー、私のお正月は疲労困敗でした。ということで、えー、大変お疲れ様でした。
3830,3836,えー、なんか仙台だけなんだ。いいの?合法なの?ま、でも合法なんだろうな。
3836,3838,仙台淀橋がすごいんだ。
3839,3843,えー、え、え、仙台って違い方圏なの?
3843,3852,え、え、知らなかった。え、仙台って違い方圏なの?すごいですね。うん。
3852,3865,私もね、あの、仙台には一度、えーと、母の出張でね、えー、ついて行ったことが、えー、小さい頃ありまして、えー、そこでね、えー、牛タンを食べたりとか、
3865,3879,あと、あれですね、あのその、母のね、勤めている会社の社長さんに、あのー、みんなでね、あのー、一緒に、バニーさんの色お店に行こうって言って、
3879,3884,あの、バニーさんの色お店にね、えー、連れて行ってもらった思い出の仙台。
3884,3886,ふふふふふふ。
3886,3891,私の人生初バニーは仙台の地でしたね。うん。
3891,3895,ちゃうちゃう楽しかったな、あれ、まじで。
3895,3910,あの、バニーがね、好きなんですよね。あの、いきなり何の話って感じなんですけど、あのー、なんだろうね、あの、しっかりとした、あのー、しっかりとしたクラブのバニーさんって、
3910,3916,なんか、あんまその、いやらしさみたいなものを感じなかったというかね、まあ小さかったからかもしんないわ。
3916,3919,あははははは。
3919,3924,JKを見てる?いや、私がだって初めてそのバニーさんと会ったの、小学生とかですよ。うん。
3924,3928,私が小学生で会ってるんだから大丈夫でしょ。うん。
3928,3938,だからね、なんかね、あれなんだよな、なんかすごい品が良くてね、なんか、あ、まあそういう制服なんだなーみたいな感じで受け止めた気がする。うん。
3938,3945,だから、あのー、私のセカンドバニー体験はですね、えー、札幌の鈴木のだったんですけれども、
3945,3951,あれはやっぱ、あれはあれでまだ良かったかな。あははははは。
3951,3955,本当にね、あの、札幌鈴木ののなんかバニーさん、冬に行ったんですけど、
3955,3960,あのー、めちゃめちゃ寒いのに、あのバニーの格好で外に出ていらっしゃって、
3960,3965,私はあの、それですごい心配になって、え、な、風邪引きません?だ、大丈夫ですか?って聞いたら、
3965,3974,あ、全然大丈夫です、慣れてるんで、って言って、あ、すげーなー、札幌の美女は、ってね、しみじみ思いました。うん。
3974,3986,そう、あの、バニーを許していると、もう大人の心が汚れているのであって、そう、我々のね、我々の、あのー、なんだろうな、視点が、脳内が、あのー、怪我されているのであって、
3986,3993,バニーさん自体が怪我れているわけではないんでね、そう、バニーさんはバニーさんとしてそこに存在するだけなんで、うん。
3993,4001,え、まだバニー、まだバニーレビューしてない?あ、いいですね、これからバニーと初めて遭遇できる人ってのは、
4001,4006,まあ、本当に幸せだと思いますね。何度会っても嬉しいですからね。
4008,4017,何度会っても嬉しいよな、バニーさんって。すごい嬉しい。何の話なんだろう。女子高生も見てんのにな。
4017,4021,やめようやめよう。次のお便り読みます。うん。
4021,4024,次のお便り読みまーす。
4024,4035,あれなんですよね、あのー、プレイボーイっていう雑誌が、雑誌?もともと雑誌なんでしたっけ?プレイボーイって。
4035,4043,なんかメディアがあるじゃないですか。あれー、なんかそもそもそのプレイボーイっていうのが、
4043,4052,なんでそのバニーさん、バニーじゃないや、うさぎをモチーフにしたかっていうと、やっぱうさぎっていうのがその年、年中発情期だからっていう、
4052,4058,そういうところから取られたみたいな話を聞いたことがありますけど、これは本当なんですかね。
4058,4061,本当かどうかわかんないけどね。
4063,4065,アメリカの雑誌か。うん。
4066,4075,ね。そう、ホモサピエンスかうさぎかどっちかみたいな感じらしいですからね、こんな年中、あのー、繁殖期間なのは。
4076,4077,では次。
4077,4088,えー、ゆんかきっさんアニマルのお店は異世界と繋がっているという設定はどこに行ったんだろう?さんからの勝手にメールテーマお便りありがとうございます。
4088,4099,えー、こんもっぞ、勝手に、こんもっぞ、はいこんもっぞ、勝手に金曜ロードショーのコーナーで紹介していただきたい企画があります。
4099,4108,ちょっと待ってくださいね、水飲みます。
4108,4109,うん。
4109,4111,ん?人間をモチーフにするスタバもどうしよう。
4111,4122,スタバのモチーフは、あれはサイレンっていう、あのー、船乗りたちをね、海に引きずり込む人形なんで、あれは確か、うん。
4122,4134,スタバックスはあれですよね、あのー、サイレンっていうか、まあセイレーンなのかな?日本で馴染みがある方は。
4134,4137,確かそうだったと思いますよ。
4137,4140,えー、こんもっぞだった、こんもっぞ。
4140,4155,えー、こんもっぞ、勝手に金曜ロードショーのコーナーで紹介していただきたい映画があります。その映画は、ゾンビイバーという映画で、なんとゾンビ化したビーバーに襲われるという内容になります。
4155,4162,肝心のゾンビイバーにCGを使わず、すべてマペットで撮影するという意欲作で、もちろん水着美女も登場します。
4162,4172,通常ゾンビ人間に噛まれた人間はゾンビ人間に変わってしまいますよね。なので、ゾンビイバーに噛まれた人間も、もちろんゾンビイバーに変身してしまいます。
4172,4181,日本では単館ロードショーで上映が決まりましたが、人気が人気を呼んで立ち見が発生し、ついには全国上映に発展した大作となります。
4181,4192,なお、この映画の個人的ベストシーンは、エンディング後のNG集で流れる、襲われるはずの子犬がゾンビイバーの人形にじゃれついてしまい、撮影失敗するシーンです。
4192,4195,というね、お便りいただいてました。
4195,4199,今日金曜ロードショー、紅の豚だったかな。
4199,4205,あれ?違ったかな?なんかさっきあれに載ってましたけど、トレンドにね。
4205,4221,最後のエンディングNG集の襲われるはずの子犬がゾンビイバーの人形にじゃれついてしまい撮影失敗するシーンが、想像したらあまりにも可愛すぎて、めちゃめちゃそこだけ見せてくれないかなと思って。
4221,4230,でもこれあれじゃないですか、いつかシュガーリリックのしおくりさんが紹介してくれそうな気がしますよね。
4230,4247,くりさん確か椅子が人を食うみたいなやつとかも紹介されてたし、B級映画を紹介する動画を定期的に上げてらっしゃるんですけど、そのうち楽しみに待ってたらゾンビイバーが来るかもしれないですね。
4247,4254,画像をね、検索させてもらったら、めちゃめちゃ可愛くて、そう、ビーバー。
4254,4274,そういえば私今日ね、ポケモンカードの新しいね、スタートリックみたいな段が出まして、それをね、今日2時くらいからアニマルの湯野原いずみさんが開封配信したのを見て、買いに行こうと思ってコンビニに回って、5パックくらいかな、買えたんですよね。
4274,4289,で、それ開けたらね、ビッパの進化系のね、ビーバーの、何?ビッパの進化系のビーデル、ビーデルみたいなのが出ました。
4289,4299,これはね、非常に見た目がね、いずみさんに似てるので、いずみさんの親戚だと思って、ビーダルでした。すみませんでした。お詫びして訂正しています。
4299,4309,ビーダル可愛いよね。しかもスタートリックでもないですね。
4309,4334,足直すだと思いますよ。私がね、買いに行ったコンビニ、1店舗しか売ってなくて、何店舗か回ったけど、1店舗しか取り扱えなくて、あとね、6パックしかないんですよって言われて、わーそうなんだと思って、全部買い占めるのも、だけど、でもいっぱい欲しいし、でもと思って5パック買いました。
4334,4348,もしかしたら私と同じように探しに来る人がいるかもしれないし、なんか上限ありますかって聞いたら、いや上限とかは設けてないんですよねって言われて、いやーそっかーでも欲しいけど、1パックは残しとこうと思って。
4348,4369,1パックだけ残してもね、と今は思うけど。ポケがずっとしなさですね。私はスターターパックが欲しいんですけど、スターターパック100っていうシリーズが全然売ってなくて、悲しい思いをしています。
4369,4379,ということでね、ポケモンカード、まだデッキを組んだことがないんでね、デッキ組んだら、いずみさんとね、対戦。
4379,4400,夕の原、いずみ、対戦しようぜ!って中島くんみたいな感じでね、お声かけしようかなと思ってます。あ、中島くんはイソノか。じゃあ夕の原でよかったんだ。夕の原、ポケ化しようぜ!ってね。公園でポケ化しようと思います。
4400,4410,では次。
4410,4423,はい、死んだマナコのごくつぶし人間さんからの勝手にメールテーマですね。これあのラジオネームがね、死んだマナコのごくつぶし人間さんから来てるんで、私が罵ってるわけではないんですけど。
4423,4435,いやーさすがに驚きました。ルカコさんが一番壊したいのはアテナのアクロポリスだとは。ルカコさんの言う通りに柱を一本ずつ折っていって天井がいつ崩れるのか見るのも楽しそうですね。
4435,4443,今回のメールテーマの壊してみたい世界遺産10線はなかなかに刺激的でしたね。
