start_s,end_s,text
1913,1917,なんちゃってマダミスいろんな方がやってらっしゃるじゃないですか
1917,1918,はいはいはい
1918,1923,自分が参加させてもらった回も
1923,1925,終わった瞬間に記憶が全部なくなったんで
1925,1926,見返したりとか
1926,1931,他の方のやつも見たんですけど
1931,1932,あれすごいですね
1932,1936,なんかみんな泥の中で殴り合ってるみたいな感じで
1936,1940,表現が的確すぎる
1940,1941,その通りですね
1941,1946,本当なんか底なしのなんか沼にね沈みながら
1946,1950,少しでも他のやつを沈めようみたいな感じの
1950,1953,泥沼の中にある何かを拾って投げるみたいな
1953,1956,そうそうそうそうそうそう
1956,1958,ちょっとでもなんか自分より上に上がってきそうなやつを
1958,1961,なんか頭から沈めてやるみたいな
1961,1965,そういうねガッツがあるやつしか生き残れないんだ
1965,1967,バーチャルって思いました
1967,1970,昭和のテレビかよって思いますよね
1970,1972,むちゃくちゃ面白かったですね
1972,1975,お腹痛いぐらい笑いましたってコメントいただいてますね
1975,1978,本当いやーあれすごかったな
1978,1981,マダミスってやっぱ全部すごいですね
1981,1983,めちゃくちゃ偏ってると思います
1983,1988,その2つでマダミスを論じたら怒られますからね
1988,1989,誰からか知らんけど
1989,1992,同人女オタクマダミスもね
1992,1996,こちらのダマさんがGMしてくださって
1996,1998,マダミス狂気三百のメンバーで
1998,2002,締め切りにね同人誌の締め切りに臨むという
2002,2004,マダミスをやらせてもらった時も
2004,2007,あれもでも終始笑ってましたからね
2007,2008,あれは良かったですね
2008,2010,なんか皆さんが楽しそうで
2010,2012,っていうかボイスドラマ聞いてるみたいで
2012,2015,耳が幸せでした
2015,2020,なんかねあれは本当になんかネタバレになるんで
2020,2021,これ以上は言えないですけど
2021,2024,本当に楽しかったですね
2024,2025,良かった
2025,2026,良かったです
2026,2029,なんか合間合間になんか本編とは
2029,2031,あんまり関係ない漫画の話してる時
2031,2036,すごい盛り上がってた
2036,2038,あれはねそれが入れされるシナリオですからね
2038,2041,雑談部分の音楽がすごかったですね
2041,2044,あれ終わった後もここのサイトのこの漫画が
2044,2048,みたいな話し続けてるのが面白かったですからね
2048,2052,東京リベンジャーズをね
2052,2055,ちょうど私がその日に見て行ったんだっけな
2055,2055,なんかオススメされて
2055,2059,東海オリンピック見てから望んだんで
2059,2060,めちゃくちゃ熱くて
2060,2063,自分の中で東海オリンピックが東京リベンジャーズ
2063,2068,その話をずっとしてたなっていう記憶があります
2068,2070,面白かったもんな
2070,2072,始まる前も始まった後も
2072,2076,全部がその雑談に塗り替えられていくのが最高でしたね
2076,2077,いや面白かった
2077,2080,そのまま雑談コラボしてほしいって思ってました
2080,2080,思ってた
2080,2085,でもその一端はこないだのチエルカコラボで見れましたね
2085,2086,そうですね
2086,2088,最高でした
2088,2090,ひょうきさんがここでご一緒させてもらった
2090,2091,加強寺チエルさんがね
2091,2093,私のチャンネルに遊びに来てくださって
2093,2095,2人で話したんですけど
2095,2098,確かにずっとあんな感じだったな雑談フェーズが
2098,2099,そうですね
2099,2102,でも同人用生ダビスの時は
2102,2104,だばさんGMめちゃくちゃ上手で
2104,2106,ありがとうございます
2106,2107,すごいやりやすかったですね
2107,2110,あんまり褒めないでいただけると
2110,2112,もしかしたらだばさんも私と一緒で褒められると
2112,2113,なんか黙っちゃうタイプですか
2113,2115,もう褒められるとダメですね
2115,2118,この目玉はさらに離れていきますよ
2118,2121,どういう恥ずかしがり方なんですかそれ
2121,2124,初めて聞いたけど
2124,2127,ちょっとだばさんの目がどんどん離れて
2127,2128,行ってしまうので
2128,2130,次のねお便りを読みたい
2130,2131,やべ35分だ
2131,2135,やべやべ
2135,2136,カントリーマームのお便り読めないかも
2136,2137,カントリーマームのお便り
2137,2139,カントリーマームのお便り今読みましょう
2139,2143,じゃあカントリーマームのお便りは読みますか
2143,2145,カントリーマームのお便り読みたいと思います
2145,2148,ワンワンさんお便りありがとうございます
2148,2151,最近暑いですね
2151,2157,みなさんはカントリーマームを袋ごとレンチンして燃やしたことはありますか?
2157,2159,私はあります
2159,2164,めちゃめちゃおもろい
2164,2173,他のみなさんがすごいまだミスの話とかTRPGの話とかしてくれてるんですけど
2173,2177,この方がすごいカントリーマームをしてきてて
2177,2180,すごいかわいいなと思ってね
2180,2183,お二人につい共有させてもらってしまって
2183,2187,カントリーマームのお便り読みたいってなって今読んじゃいました
2187,2191,ちなみにお二人はカントリーマームを袋ごとレンチンしたことはありますか?
2191,2192,ないです
2192,2194,ないですね
2194,2196,うちはそもそも電子レンジがないんで
2196,2198,断されちゃったから
2198,2200,そう捨てちゃったんですよ
2200,2205,電子レンジないとでも食べるものどんどん減りません?大丈夫ですか?
2205,2207,だから毎回買いに行ってるんです外に
2207,2209,なるほど合理的
2209,2214,その時に一番食べたいものを食べるために
2214,2217,逆に排素ですねその生活
2217,2221,一食一食に命かけてるんでやっぱり
2221,2226,タイムキープできてないことを認識した後にさらに脱線するあたりが素敵
2226,2229,人を見てグラナジーだやった
2229,2232,確かに毎回言われてるわそれ
2232,2234,いやもう本題入りますねとか
2234,2239,そろそろゲーム進めますって言った瞬間に脱線し始めるよねって
2239,2241,そうやった後のね
2241,2243,いつものグラナジーだ
2243,2247,あそうだもう一個聞きたいやつあったんだこれだけいいですか?
2247,2249,これだけと言わずに
2249,2250,どうぞどうぞ
2250,2254,私の一応今日のねスケジュールだと
2254,2256,普通のお便りで30分
2256,2262,もう一個週代わりのメールテーマで30分っていう予定だったんですよ
2262,2264,完璧なタイムキーピングですね
2264,2266,うん
2266,2271,なんだろうななんか途中までいい感じだったと思うんですけどね
2271,2274,出だしから詰まってませんでしたよある意味
2274,2279,いや私はもう出だしから3分の段階で普通おたに入って
2279,2283,普通おたを紹介しながらお二人の紹介もするっていう
2283,2285,兼ねるっていうね
2285,2288,すごい高等テクを使おうと思ったんですけど
2288,2292,どこからね道を耕えたのかちょっと
2292,2295,多分兼ねれなかったところからですね
2297,2301,今ちょっと見つかった見つかりましたお便りが
2301,2304,レドスさんお便りありがとうございます
2304,2307,ルカコさんマダラウシさんダバさんこんばんは
2307,2308,こんばんは
2308,2312,マダラウシさんに機会があれば聞いてみたいことがあったのですが
2312,2320,MADAMISU TRPG配信を企画する時にプレイヤーにどのような方々を集めるかで気にしていることを気を付けていることはありますか
2320,2323,例えばルカコさんの参加していた狂気侵略では
2323,2327,ナクルさんがよくTRPGを遊んでいる方でチグザさんが少々経験あり
2327,2331,他3名はTRPGに不慣れというメンバーだったかと思います
2331,2337,不慣れな方は何人までこの人とこの人は相性が良さそうなど聞いてみたいですというお便りでした
2337,2339,なるほど
2339,2345,これを聞いてくるってことはつまりこの方は企画主だったりするんですかね
2345,2347,そうかもしれないですね
2347,2355,これからGMで初手に死を受け入れて
2355,2359,自分の死と引き換えに人を集めようという方だと思います多分
2359,2364,これからハグキが弱点になりそうな人ですね
2364,2367,でもこれ難しいですよね
2367,2371,バランスというか
2371,2377,それこそルカコさんがどういう感じで呼んでいるかも聞いてみたいんですよね
2377,2379,どういう感じで呼んでいるか
2379,2384,ルカコさんの番組僕すごいなって思っている部分があるんですけど
2384,2388,毎回ちゃんと自分で番組作ってるじゃないですか
2388,2390,はい
2390,2392,はいじゃない
2392,2394,ちゃんとした番組
2394,2398,番組フォーマットが何かの真似とかじゃなくて
2398,2401,ちゃんと自分で企画立てて
2401,2405,例えば共通点探すとか
2405,2407,マッチングVとか
2407,2412,マッチングVあとご自身でやってるやつっても図書館とか
2412,2417,独自性のある企画を毎回立ててるのがすごいなって思ってて
2417,2419,はい
2419,2421,なるほど
2421,2423,だんだん共同点だ
2423,2427,共通点コラボなんて絶対盛り上がるじゃないですか
2427,2429,面白い人呼べば
2429,2432,あれすごいなって思ってるんですけど
2432,2437,どういう感じでそういう企画にこの人呼ぼうって思うかとかって
2437,2441,だって普通に考えたらVTuberでもない僕らが
2441,2444,この裏ラジに来ることないじゃないですか
2444,2445,そうなんですよね
2445,2447,どういう感じで人呼べるかなって
2447,2449,僕ルカコさんの方も気になるんですよね
2449,2455,いやなんか純粋にあれですねお話したいなっていう方を呼んでるだけなんですけど
2455,2456,おー
2456,2458,あとはもう
2458,2460,例えば前回ご一緒
2460,2464,千恵さん前回共通点を20個見つけるっていうコラボに
2464,2468,加強園千恵さん遊びに来てくださった時は
2468,2470,まだミスでコラボさせてもらった時に
2470,2473,ジュースジュースっていうアイドルが好きっていう
2473,2475,共通点があったのに
2475,2477,全然お話できなくて
2477,2479,とにかくその話をしたいという一心で
2479,2481,ご連絡しました
2482,2484,そこで普通の雑談じゃなくて
2484,2488,共通点って番組フォーマットに落としたのが流石っすね
2488,2490,うわーなんか褒められてる
2490,2491,やべーどうしよう
2491,2493,次のお便り来て
2493,2496,あれ牛さん答える前に
2497,2499,やべー褒められてる
2499,2501,言いたくないこととかがあったら
2501,2503,とりあえずルカコさんを褒めればいいんだ
2503,2504,なるほどなー
2504,2505,の手は使える
2505,2508,それで言ったらやっぱ牛さんのキャスティング力って
2508,2510,本当にすごいですよね
2510,2512,これ散々言ってますけど
2512,2514,僕も褒められるの苦手なんで
2514,2515,だめだ
2515,2517,牛さんマジ流石っすよね
2517,2518,メンツ選び流石っすわ
2518,2519,いつも見てて
2519,2521,あー面白いなって思うもんな
2521,2523,でそのコツはどうなんすか
2523,2525,そのバランス取るコツって
2525,2528,教えてもらったりできるんですかね
2528,2530,やられたー
2531,2532,やばい
2532,2535,えーとじゃあ真面目に答えますね
2535,2537,まず僕も一緒で
2537,2541,僕が興味のある方しかお声かけてないんですよ
2541,2542,一緒ですね
2542,2543,一緒ですね
2543,2545,共通点見つかりましたね
2545,2546,共通点1個見つかったな
2546,2547,1個目だ
2547,2550,違う番組が始まってきた
2550,2554,で僕はルカコさんがデビューした当初から
2554,2557,ルカコさんはやべー女だと思ってたんで
2557,2561,このスクロールめちゃくちゃ面白えって思ってたんで
2561,2566,ぜひねなんかどっかで関われたらなーって思ったところで
2566,2569,反応いただけたんで
2569,2571,声かけするしかないって思ったっていう
2571,2576,つまり僕が興味のある方に声をかけているってのは1個あるんですけど
2577,2580,バランスとか
2580,2587,なんかこの人たちが揃ったら面白くなりそうだなーっていう組み合わせはやっぱ考えますね
2587,2591,これはその相性もそうなんですけど
2591,2594,例えばちょっと界隈が違う人とか
2594,2598,普通だったら関わらなそうな人とかも
2598,2601,混ぜた方がいいんじゃないかなとかは考えるんですよ
2601,2605,他で見てない組み合わせをむしろ見たいみたいな
2605,2609,そう僕が呼ばなくても関わってる人たちって
2609,2613,見たいものをそこに行けば見れるじゃないですか
2613,2617,せっかく自分が主催で何かをするんだったら
2617,2622,なんか今まで見たことない面白いものになるといいなと思うんで
2622,2628,そのせいで僕同じメンバーを集めてずっとやる企画があんまりないんですけど
2628,2636,まだ見す狂気山脈も帰ってきたの5人で連続で最後までやったの初めてなんですよ
2636,2639,面白いと思いましたね
2639,2643,あれはちょっとメンバーの相性が良すぎたのと
2643,2647,これ最後までやりたいっていう風に初回になったから
2647,2649,感想できたんですけど
2649,2654,僕割と毎回メンバーちょっといじったり変えたりしますね
2654,2656,面白くなるように
2656,2660,やっぱりそこの価格反応を狙って起こしてるってことですよね
2660,2665,そういうと何か狙った通りに起こせてるかと思いますけど
2665,2668,毎回予想外のことが起きてますよ
2668,2675,だって知恵里さんとJuiceJuiceの共通点があるなんてわかんないじゃないですか
2675,2677,確かに確かにね
2677,2685,だから知恵里さんとの共通点コラボもそうですけど
2685,2692,こここんな面白い価格反応起きるんだっていうのを続きが見れるとすごい嬉しいんで
2692,2695,その間のコラボ本当に楽しみに見てました
2695,2704,まだ見すとか牛さんのキャスティングの元に出会った我々が
2704,2708,こんなに共通点20個見つかってよかったねみたいな
2708,2710,おとろさんみたいな
2710,2715,おかしいなこの会話全員が全員で塩を押し付け合ってる感じがする
2715,2720,なんでみんな喉ごとにナイフを突きつけ合ってるんですか
2720,2723,今日褒め殺し対決ですね
2723,2725,負けないぞ
2725,2730,次のコーナーに行きたいと思います
2730,2733,タイムの方がね
2733,2737,タイムの方が予想よりもやばいな
2737,2742,今日始まる前に1時間で終わろうと思っていつも1時間半なんで
2742,2746,今日絶対1時間で終わるっていう決意を胸に頑張れますみたいなことを
2746,2755,ふざいてたんですけど私がなぜこんなことになっているのか全然わかんない
2755,2759,1時間半見てます
2759,2765,今日なんかちょっと時計が牛さんの帽子で見えなくなってるから
2765,2768,それかもしれない
2768,2771,牛さん身長高すぎなんじゃないですか縮めてください
2771,2774,雑行ですね牛さんの雑行かもしれない
2774,2778,ナゾミックビームで足場あたりを肉に変えてもらったら下がるかもしれない
2778,2781,いいですねじゃあ変えておきますわ
2781,2787,都合よく時空が歪んできっかり1時間で終わる代が来てる
2787,2796,ではですね次のコーナーがもしかしたら15分で終わっちゃうかもしれないんで話が盛り上がらなすぎて
2796,2799,その可能性も無きにしてもあらずなんで
2799,2801,ちょっとお便り読んでいきたいと思います
2801,2804,こちらはですね週代わりのメールテーマとなっておりまして
2804,2809,例えばこんなマーダーミステリーというタイトルで皆さんから
2809,2817,例えばこんなキャラクターが出てくるこんなシチュエーションのこんなギミックがあるマーダーミステリーはどうですかというのをですね
2817,2822,この2人の天才クリエイターにぶつけていこうという
2822,2825,露骨になってきたの?攻撃
2825,2828,でもその雑だと逆に大丈夫ですね
2828,2832,大丈夫?もう聞かないそれは
2832,2836,天才クリエイター聞かなかったやべ天才クリエイター聞きませんでした
2836,2841,お2人にちょっとご育てしていこうというコーナーになっています
2841,2843,楽しみ
2843,2846,1つ目から読ませていただきますね
2846,2850,生茶に浸した出柄子せんべいぶどうさんからのお便りです
2850,2854,うかこさんしさんだばさんこんばんは
2854,2861,うかこさんご出演の狂気三脈三部作並びに同人女オタク見ましたどれもとても面白かったですありがとうございます
2861,2863,ありがとうございます
2863,2870,例えばと言いますか私は来週実際にボーイズのラブなマーダーミステリーのテストプレイに参加してきます
2870,2876,舞台は男子校オカルト研究部に所属する生徒たちが主人公のお話だそうです
2876,2882,休校者の倉庫部屋で被害者の部長が倒れているところから事件が始まります
2882,2885,なお参加者のリアル男性は私一人だけだそうです
2885,2888,おー怖い
2888,2892,ピース当日はオフラインでの開催なのでコスプレ大歓迎とのことでした
2892,2899,謝罪からは高校生時代着ていたガクラをリクエストされたのでそれを着ての参加になりそうですというお便りをいただいてました
2899,2901,すごい
2901,2903,コスプレしてやるんだ
2903,2905,いいですね没入感があってね
2905,2912,オフラインコスプレ参加OKテストプレイで男一人だけのB-L
2912,2915,はいボーイズなラブのマーダーミステリーです
2915,2920,すごい化石さえ情報多くて飲み込みが大変ですね今
2920,2924,情報量めちゃくちゃ多いですね
2924,2927,何も起こらないわけがなくみたいな
2927,2929,何も起こらないわけがなく
2929,2934,なんかシナリオ云々よりもそのシチュエーション自体がマーダーミスになっちゃいそうですけどね
2934,2939,確かに確かにねなんかテストプレイ確かに小説ない小説みたいな形で
2939,2942,マーダーミスないマーダーミスみたいなのどうですかってお便りがあったんですよ
2942,2944,別のお便りなんですけど
2944,2948,そうなんでそのマーダーミスに参加した人が
2948,2953,なんかその作中のねなんかそのストーリーと
2953,2958,なんか自分がシンクロしてきてみたいな果てしない物語始まったみたいな感じの
2958,2963,もうもしかしたら面白いかもしれないですけどね
2963,2965,いいですね楽しそうですね
2965,2968,でも私これねすごいいいなと思ったのが
2968,2974,さっきもねダマさんがお店でマーダーミスができるってお話あったじゃないですか
2974,2977,ちょっと情勢的に難しいかもしれないけど
2977,2980,実際にこう人と会ってやるんだったらこういう風にその
2980,2985,ドレスコードみたいなのがあったらめちゃくちゃテンション上がるなと思って
2985,2986,確かに
2986,2988,結構やってる方いるんですよね
2988,2993,貸切とかだと本当に衣装合わせて例えばその大正時代みたいなのが
2993,2997,テーマのシナリオだったら本当にその衣装でやるみたいな
2997,3001,へーそれすごいですね
3001,3006,あと洋館貸し切ってやるとか結構いらっしゃるんですよ
3006,3008,洋館貸し切りたい
3008,3010,おー
3010,3013,洋館貸し切りたいなんかその
3013,3018,イマーシブシアターだったかな結構イギリスとかで有名な最近の話題のね
3018,3021,体験型のコンテンツがあって
3021,3025,なんかその結構そのネットフリックスのドラマーとかがモチーフになってて
3025,3030,そのドラマーの世界観を完全にそのリアルで再現して
3030,3033,参加者もそのみんなドレスコードがあって
3033,3036,作品に出てきそうな登場人物の服着て
3036,3039,みんなで集合して謎解いたりとか
3039,3043,なんかそのドラマーの中であったシーンが再現されたりとか
3043,3047,役者さんが出てきてみたいな流行ってたらしいんですよ最近
3047,3050,そうなんかそういう感じでマーダーミステリーも
3050,3053,遊べたらめちゃくちゃ楽しそうですね
3053,3059,もともとアメリカの方とかでやってたマーダーミステリーとかって結構パーティー形式で
3059,3064,実際にもう集まる時からその配役のコスプレして
3064,3070,パーティー会場に行ってそこで事件が起きたりっていうのを実際にやったりするっていうのあったりするんですよ
3070,3073,うわめちゃくちゃいいですね
3073,3077,楽しいなっていうのとかあと中国とかだと本当店舗の内装とか
3077,3082,プラス歌詞衣装とかあったりとかして歌詞衣装着てやったりとか
3082,3084,すごくいい
3084,3087,そうなんですよそういうのね日本でももうちょっと
3087,3092,もっとマーダーミスが普及していけば日本もそういう店舗ももしかしたら増えていくかもしれないんで
3092,3095,私はそうなるといいなって思ってます
3095,3098,そうなってほしいですねやっぱみんなオンラインでね
3098,3102,友達がいなくてTRPGができないっていう方はね
3102,3105,ぜひ金に物を言わせて実店舗を潤わせて
3105,3111,そういうイベントができるようになってもらえたらいいですね
3111,3116,お客さん的にはバーチャル空間でもそれができると楽しそうですよね
3116,3118,そうなんですよね
3118,3122,そうだからヘッドモントとかヘッドモントディスプレイとかね装着して
3122,3125,なんか3D空間とかでできたらすごい嬉しいですね
3125,3128,ありますよVRマーダーミステリー
3128,3129,えっ
3129,3130,あるんすよ
3130,3134,VRマーダーミステリーがあるんですか
3134,3138,専用のシナリオがあったりするんですよ実は
3138,3141,めちゃくちゃやりたい
3141,3143,お太さんが
3143,3147,参加者全員顔見知りですが今から不安しかありません
3147,3152,いやまあ男性一人だとそれはさぞ不安でしょう
3152,3154,何か事件が起きちゃうかもしれない
3154,3155,事件起きちゃうかも
3155,3158,でもほんとVRでやってみたいな
3158,3160,そうなんですよね
3160,3164,なんかアガスティアレコードっていうシナリオとか
3164,3169,あといくつかあるんですけどVRで遊ぶ専用なので
3169,3174,実際にVR空間でみんなで集まってやるっていう風になってるらしいです
3174,3177,私はちょっと酔っちゃうんでやってないんですけど
3177,3180,結構評判も良くてやってみたいなと思ってるんですよね
3180,3185,めちゃくちゃ酔うんですよねヘッドマンと
3185,3188,天皇化したいのに
3188,3191,でもノーンに直でつなげたいんで
3191,3195,装着とかいらない世界を目指してるんでね
3195,3199,ゆくゆくはねただ装着しないといけないだろうな
3199,3202,一気にボタンを押すに入れば酔わないですんでね
3202,3203,そこまで行きたいですよね
3203,3206,早くそこまで行ってほしいですね
3206,3210,私初配信の時に謎解きをやったんですけど
3210,3211,簡単な
3211,3213,見ました見ました
3213,3214,すみませんありがとうございます
3214,3215,褒めないでください
3215,3216,すみません見ないでください
3216,3218,よかった
3219,3221,結構最初に考えてたのって
3221,3228,もうちょっと私ARGっていうジャンルのゲームが元々好きで
3228,3236,割と放送事故というか配信事故っぽい感じの見せ方で最初考えてたんですよ
3236,3238,実際に
3238,3243,本当に最初にやったのはちょっと茶番めいた感じで
3243,3246,皆さんに謎解いてパスワード出してもらうっていう形に
3246,3248,結局は落ち着いたんですけど
3248,3254,最初は本当に後ろからうわーみたいな突然誰かが乱入してきて
3254,3258,囚われてしまって
3258,3260,でもザーンみたいな砂嵐みたいになったり
3260,3263,みたいな効果を最初入れようと思ってたんですけど
3263,3268,これガチだって心配されるかもしれないなと思ってやめたんですけど
3268,3269,確かに
3269,3272,おや誰かが来たようだってやつですよね
3272,3274,そうそうそうピンポンみたいな
3274,3282,そういう感じで最初拘束されてそれを遠隔で助けてもらうみたいなシナリオを考えてたんですね
3282,3284,めちゃめちゃ面白いじゃないですか
3284,3292,ただねやっぱりちょっと普段やっぱり謎解きとかを全くされない方も多分ご覧いただける機会なんだろうなと思って
3292,3296,ガチで心配されるようなことはやめようと思ってやめたんですけど
3296,3298,その結果スクワットになったんですか
3298,3301,そうですその結果スクワットになりました
3301,3304,アニマルらしさを自分の中で吐き違えてて
3304,3311,スクワットとラップしとこうと思ってスクワットとラップしちゃったんですけど
3311,3314,スクワットとラップなら心配はされないってことですね
3314,3318,そうそうそう別の心配はされちゃったんですけど
3318,3325,運営さんにこれ本当に大丈夫ですかみたいな心配はされてなかったと思います多分ね
3325,3328,過去の文脈に乗った正しいアニマルらし
3328,3331,そうそうそう
3331,3337,フィジカルで勝負するアニマルを目指したんですけどね
3337,3339,アニマルといえばスクワットとラップだしなって
3339,3342,そうアニマルといえばスクワットとラップなんで
3342,3346,そこはインドア派やばいですよね
3346,3348,あと炭酸飲料飲むとかですね
3348,3350,そうですねゲップしたりとかね
3350,3355,お主さんも詳しいなアニマルに造形が深い流石新メンバー
3355,3360,ということでいつかそういうのもやってみたいなと思ってるのでねそのうち
3360,3365,もう半年経ったから多分大丈夫だろうと思ってそろそろやりたいと思います
3365,3369,じゃあ放送自己配信
3369,3374,ということでお布団さんテストプレイ頑張ってきてください
3374,3376,頑張ってきてください
3376,3380,では次のお便り読みたいと思います
3380,3383,ユリア110式さんお便りありがとうございます
3383,3385,ありがとうございます
3385,3390,まだロイスさんタバさんまた見せ続け大きい山脈いつも楽しく拝見させていただいております
3390,3391,ありがとうございます
3391,3398,今回例えばこんなマーダーミステリーということですがタクシーをシステムに組み込んだものはいかがでしょうか
3398,3406,タクシーという名の個室さまざまな目的を持つ乗客そこで繰り広げられる会話そして全てを知る運転手
3406,3412,システムのイメージはマダミス競技山脈がベースになっていてこれ大丈夫かな言っても
3412,3413,いいんじゃないですか
3413,3423,調査カードが目的地密談ルームがタクシーとしてプレイヤーは乗客としてタクシーに乗り目的地へ行くことで情報を入手することができます
3423,3427,ただしタクシーには運転手となるプレイヤーが乗車しています
3427,3432,複数で乗車した場合には会話は全て運転手に包む状態となります
3432,3440,さまざまな情報を運転手に展開するもしねも乗客の自由運転手もまた乗客に真実を伝えるも嘘を伝えるのも自由です
3440,3443,運転手は敵か味方かそれとも
3443,3449,GMの他にプレイヤー側で場面を広く見れる起点となる人がいると面白いのではという思想です
3449,3456,プレイヤー以外に運転手っていうその全体を俯瞰していろいろ聞ける存在がいるってことですね
3456,3462,目的や情景などないかき殴りのようなアイディアですが何かのご参考になれば嬉しいです
3462,3469,また勘のいい方ならお分かりかもしれませんがエルカゴさんがお勧めされていたオットタクシーを最近見た影響これでもかというくらいに受けております
3469,3473,はためたに面白い作品でしたので皆様もぜひ
3473,3476,これ作った方がいいですよ
3476,3481,このエリアでも一作作った方がいいですね面白いんじゃないですか
3481,3483,これめっちゃいいですよね
3483,3485,今すぐ作りましょう
3485,3487,これめちゃくちゃいいですよね
3487,3498,私だったらですけどタクシーの運転手は乗せるたびにその客からうまいことを話を引き出した手入れその客の情報を1枚ずつ入手する形にするかな
3498,3505,いいですねそれでもあれですよね他の乗客と運転手はフラットなプレイヤーですよね
3505,3515,プレイヤーですねプレイヤーでタクシーは客乗せている以上現地で調べることはできないけど代わりに乗せた人の情報はバンバン入ってくるみたいな
3515,3527,なるほどなあそうか乗客はその地点での新しい情報を手に入れて運転手は逆に乗客が手に入れた情報を手に入れてみたいなそういう行動になるんですね
3527,3530,面白いめちゃくちゃ面白い
3530,3540,でもいいけど乗客自身のこととかを掘り下げるから何回もタクシーに乗ると親密になっていってその客の秘密どんどん暴かれるみたいな
3540,3546,いやめちゃくちゃいいなあなんかオットタクシーお二人は見たご覧になってます?
3546,3547,見ましたー
3547,3548,見たないです僕は
3548,3549,だまさんは見た?
3549,3551,見ましたー
3551,3554,いやめっちゃ面白いんですよ
3554,3556,面白いんすよ
3556,3560,でもなんか見始めたら1日で見ちゃいましたもん
3560,3563,いや私も1日で見た1日で見ました
3563,3570,そうすげー面白いと思って見終わった後にボイスドラマーも聞きに行ってああってなってました
3570,3573,いやそうボイスドラマーもねめちゃくちゃよくできてるんですよね
3573,3578,いわゆるその13話だったかなの完結してるシリーズなんですけど
3578,3583,普通に放映されてたアニメとは別にyoutubeでボイスドラマーっていうものが投稿されてて
3583,3588,それがそのうまくね本編とリンクさせつつ
3588,3594,本編だけではその説明されなかった伏線とかもちゃんと回収してて
3594,3600,これはねリアタイで見てたらめちゃくちゃ考察楽しかっただろうなっていうアニメだったんですよね
3600,3602,へー
3602,3606,お二さんもぜひ見てほしいですねめっちゃ面白かったんですよほんと
3606,3609,めっちゃ面白かっただからやっぱりそのタクシーのね
3609,3617,例えばその前その同じタクシーに乗った前の乗客の落とし物とかが
3617,3621,まだその残ってたりとかするじゃないですかタクシーってよく忘れ物あるから
3621,3629,そうとかから何かしらね新しいシナリオに分岐したりとかするのも絶対面白そうだし
3629,3635,これホームページ今見ましたけど世界観もすごいいいしかわいい
3635,3642,そうそしてオープニングとかもおしゃれだから牛さん多分オープニングの段階で好きってなると思いますよね
3642,3643,好きってなると思う
3643,3646,ホームページ行った段階で好きなんでこれは見ます
3646,3647,見てください
3647,3651,それはそれとしてこのマダミスめちゃくちゃ面白いから作った方がいいですよ
3651,3653,作った方がいいと思いますね
3653,3659,私やっぱりあのすごい閉じた空間で展開される物語がすごい好きなんですよ
3659,3666,例えばあの方画でいうとキサラギとかあとなんか12人の優しい日本人かな
3666,3667,確かタニコウキさんが
3667,3668,あれですよね
3668,3672,そう元々舞台だったやつとかそれがすごい好きなんで
3672,3678,こうやっぱりタクシーとかの閉じた空間で話が展開していくとかめちゃくちゃ暑いですね
3678,3681,いいっすよねこれは面白いと思いますね
3681,3683,いいですね
3683,3689,ちなみになんかだばさんはこういうシチュエーションが個人的に好きみたいなのってあるんですか
3689,3696,私は割と何でも雑食気味なんでこれがみたいなのが実はないんですよね
3696,3700,楽しそうだとやった全部楽しいになっちゃうタイプなんですよ
3700,3708,強いこだわりがないのが逆に強みというかどんなのでも美味しくいただきますって感じですね
3708,3712,なるほどなんか結構ねあのあれなんですよね
3712,3716,そのだばさんにねおすすめのまだミスありますかって聞いたら
3716,3721,そこで5個ぐらいめちゃくちゃ詳しいサジェストとともにね
3721,3724,サジェスト文とともに教えてくださったんですけど
3724,3726,それが本当になんかバラエティに富んでというか
3726,3731,なんかいろんな授業に全然応えられるみたいな感じの幅広さだったんで
3731,3733,え、すご!と思って
3733,3735,あ、すいません
3735,3739,聞いてる聞いてるぞこの褒めは
3739,3743,天才クリエイターが全然聞かなかったのに
3743,3747,いやでも人に勧めるってめちゃめちゃ難しいなって思ってて
3747,3752,刺さるか刺さらないかがわからないんでとりあえず並べちゃおうっていう感じなんですよね
3752,3755,逆に1個出す方が難しいというか
3755,3759,いっぱい並べたらどれか当たるだろうみたいな
3759,3761,気持ちでやってますね
3761,3767,あれなんですよ他のお便りでもなんかこう修道院が舞台とかいいんじゃないかとか
3767,3774,ウエルとウエコたんのバラの名前が好きだから修道院が舞台の
3774,3778,なんかシスターとかが出てくる作品がやりたいとか
3778,3780,懺悔室もありますもんね
3780,3782,懺悔室めっちゃいいですよね
3782,3783,いいですね
3783,3785,懺悔室いいわ
3785,3788,そこがもうだって水団ですもんね
3788,3790,そうですね
3790,3791,いやいいですね
3791,3796,とかもすごい設定としていいしやっぱギムナジウム的な世界観とか
3796,3801,僕はルカコさんに前から言ってますけど
3801,3806,アニマーレが舞台のマダミスを作ってほしいですよ
3806,3810,いやなんかマダミスっていうかも結構もともとねなんだろうな
3810,3815,こっそり隠れて誰かをやるみたいなタイプじゃないんでみんな
3815,3818,オープンバイオレンスなんでみんな
3818,3825,なかなか地略を巡らせて殺人をするタイプいないんですけど
3825,3827,印象ね
3827,3830,とりあえず七瀬さんに犠牲になっていただいて
