start_s,end_s,text
2575,2586,長々と失礼いたしました。日中は涼しい部屋で漫画を読みましょう。以下漫画サイトリンクです。ということでリンクも付けてくれてました。私読みました1話。すごい可愛かった。
2586,2598,次に来る漫画大賞のノミネート作品見ましたか?私はこちらののよさんのお便りで、あ、もうノミネート作品発表されてたんだと思ってさっき見たんですよね。
2598,2612,2種類あって、コミックス部門とウェブマンガ部門だったんだけど、コミックス部門で読んでたのは雨と君と。
2612,2631,雨と君とはね、すごい綺麗なショートカットのお姉さんが犬扱いしているどう考えても狸っていうすごい可愛い動物癒し系漫画です。
2631,2647,めちゃめちゃいい。雨と君と。で、踊り場にスカートが鳴る。これ確か読んでたはず。これね、リスナーさんにお勧めしてもらったのかな?
2647,2669,これ、車高ダンスがテーマなんだけど、もうね、マジでかぐわしい百合の香りがするので。そうだよね、踊り場にスカートが鳴るって私が読んでる作品。間違いないんだけど、一応確認しとこう。
2669,2682,あってる!これマジで最高なんで絶対に読んでほしい。ぜひとも絶対読んでほしい。あのゆりがお好きな方にはね。
2682,2699,っていう感じでした。読んでた作品は。あとなんか見てたかな?あと豊田実さん先生の漫画は大抵面白いからこれ書いてしねえも多分面白いんだろうな。
2699,2712,須田千馬王子はピクシブで2話ぐらい見たけど面白かった。すごいしっかりした漫画だなぁと思いながら読んでましたね。
2712,2721,ダイダーク人気ありますよね。これなんかすごい面白い漫画まとみたいなのがだいたい入ってるけどまだ読んでない。ダイダーク。
2721,2736,フールナイトもよくお勧めされてるの見ますね。これもなんか1話だけ見たけどなんか読むのにすごい体力が必要そうだったからまだ読んでないですね。全部は。
2736,2754,って感じでした。紙部門は。でね、ウェブマンガ部門だとちょっとお水飲みます。お水って言ってもいいけど本当はリンゴジュースを飲んでいる。嘘ついちゃった。
2754,2765,ウェブマンガだと荒がれの子はなんかで読んだな。すごいしっかり、これもしっかりした漫画だなぁっていう感じでした。
2765,2771,アニメ化したら映えそうな感じがする。
2771,2794,あとはね、一番推してるのは、一番っていうか一番推してるやつが3つあるんだけど、一瞬で矛盾するぽぽなんだけど、一番推してるやつが3つあるんでちょっと一つずつご紹介したいんですけど、
2794,2822,次浦二郎先生の偽物の錬金術師。これピクシブです。結構前から読んでるんだけど、すごいラフな状態で連載されてるんだけど、こんなに絵が簡略化されてても面白い漫画は面白いんだなという、やっぱハンターハンターを読んで以来の感動を覚えました。
2822,2831,なんかこのキャラか?本当に?なんか丸と点しかないけどこのキャラなんだろうな、ぐらいの楽さでも面白いです。
2831,2848,偽物の錬金術師はね、結構その異能力系なんで、割とね、表現が結構、なんだろうな、刺激的な部分も多いので、苦手な方はちょっとご注意いただきたいんですけど、めちゃおもろいです。
2848,2859,で、あとね、光が死んだ夏。光が死んだ夏は、ちょっとね、ボーイズなラブのフレーバーがするんですけど、
2859,2873,あ、天さんこれ来週来てくれる、私がただただ天さんと喋りたいという欲望で来週のラジオにお呼びした天さんオススメの荒金の子。
2873,2881,これすごいさ、なんか、キャラクター人気が全員出そうだなというね、ラインナップ。
2881,2890,あの怪獣の子読んだ時と同じ感想を抱きますね。うわー、絶対に売れちゃうって感じ。
2890,2909,光が死んだ夏ね、すごい良いです。これはクトゥルフっぽい感じ。エモクロはクトゥルフ系がお好きな方はね、ボーイズなラブフレーバーが苦手ではなければ、ぜひとも読んでほしいです。
2909,2929,ざっくりすると、あの、あれですね、友達がしばらく神隠しにあってた友達が帰ってきたら、中身が全部変わっとったよ、みたいな感じで、結構ね不穏な感じなんですけど、本当に漫画が上手すぎる。
2929,2953,ぜひとも読んでください。で、もう一個一番推したいのが、プニルも可愛いんだよね。プニルは可愛いスライムでコロコロコミックでやってるやつなんだけど、なんかあの、結構ね、ツイッターのタイムラインでね、みんなの性癖をめちゃめちゃ指してるらしいのでね。
2953,2964,プニルがなんか、この間性別がないみたいな話をツイッターランドで見たけど、本当かな。みんなプニル読んでください。
2964,2973,もう一個ね、激推ししたいのがね、これマジスーパーの裏でヤニス二人、これもう最高。マジで。
2973,2983,え、まだツイッターで読めるのかな?なんか私は今度出る単行本、単行本が出るっていう風にこれまでお知らせ出てたんですけど、これも買おうと思ってるんだけどね。
2983,3003,ツイッターでも私は読めました。もしかしたらね、単行本が出るタイミングで既存のお話が読めなくなるかもしれないんで、ツイッターをチェックしていただけたらと思うんだけど。
3003,3031,これはね、疲れた社畜のね、おじさまが、スーパーのレジのスタッフさんにすごい可愛い子に癒されてるんだけど、その一方で、そのスーパーの裏でタバコを吸ってる謎のね、スタッフの女性と親密になっていってみたいな話です。
3031,3038,これね、あのー、すごいちょっといい感じの枯れたおじさんがね、好きなんで。
3038,3041,りょうかこさん、こんなおじさん好きよね?
3041,3044,確かに!え?確かに!
3044,3048,私、あのー、あれも好きなんだよね。
3048,3051,恋は雨上がりのようにの店長も好きなんだよね。
3051,3053,あれ?うん。
3053,3059,で、もちろん、みんなも大好きなパトレイバーの後藤さんも好きじゃないですか。
3059,3061,あれ?
3061,3067,そう、これはね、機能的に考えると、あの、枯れたおじさんキャラが好きですね、私は多分ね。
3067,3069,うん。
3069,3071,あははは。
3071,3075,あ、そう、クーロをジェネリックロマンス描いてらっしゃる方。
3075,3080,で、あの、恋は雨上がりのようには、映画化もしてて、実写で。
3080,3086,あの、大泉洋さんとね、あの、すっごい綺麗な、えー、名前なんだっけ?
3086,3095,小松奈々さん。小松奈々さんと大泉洋さんが出演されてるので、めちゃめちゃいいのでね。
3095,3110,なんか、うちの母も、あのー、すごい恋は雨上がりのように好きで、で、全然全く別のタイミングで劇場版見に行ってたらしいんだけど、
3110,3120,なんか、キャスティングも良かったし、雰囲気も良かったけど、やっぱり、なんだろう、陸上やってる袋剥ぎじゃなかったわ。
3120,3123,っていう謎のポイントでがっかりしてた。
3123,3127,あははははは。
3127,3132,うちのお母さんはね。うん。私はそんなすごい細かいところまで見てなかったんだけど、
3132,3140,お母さんはやっぱなんか、その主人公の、ヒロインの女子高生の女の子が小松奈々さんが演じてた役どころが、
3140,3149,陸上部のエースだったんだけど、怪我をきっかけに部活辞めて、ファミレスでバイトしてて、
3149,3158,で、そのファミレスのバイト先の店長に大泉洋さんに恋をするっていう話なんだけど。
3158,3165,そう。やっぱ陸上やってた袋剥ぎじゃなかったね。ってしみじみしてた。うん。
3165,3175,はい、ということで、皆さん是非ともね、私の一番の推しである、スーパーの裏でヤニス二人と、
3175,3184,光るが死んだ夏、そしてね、偽物の錬金術師を読んでいただきたいなと思います。
3184,3189,あと天三推しの荒金の子とね。
3189,3197,あとね、他にもね、合コンに行ったら女がいなかった話も面白いし、
3197,3204,あと、あれも面白かったですね。正反対な君と僕。
3204,3213,これなんだっけな、正反対な君と僕はなんかウラサンデーかなんかで読んだような気がする。面白いです、これも。
3213,3225,揺りたい女と食べたい女もいい。なんかこれは、本当に社会人、でも社会人の揺りって言っちゃうとなんか、もしかしてあれかな。
3225,3231,語弊が生じるかもしれないんで。揺りと受け取るかどうかは人それぞれということでね。
3231,3234,これもいいです。お腹すくし。
3234,3241,で、なべり団子を受けながらはリスナーさんにお勧めしてもらった作品ですね。
3241,3250,っていうのもありますし、ぜひともね、いやマジでこの話無限にできるな。
3250,3256,次に来る漫画大賞の話、無限にできるな。
3256,3264,はい、ということで、皆さんもおすすめの漫画ありましたらぜひハッシュタグで教えてくださいね。
3264,3271,ということで、あ、やべ、50分なっちゃった。次のコーナーに行きたいと思います。
3286,3290,はい、今日もリンゴジュースが美味しいですよね。
3290,3299,なんかリンゴジュースを飲むと口の中がね、口内がサラサラになって、
3299,3309,私滑舌が鬼ほど悪いので、それを軽減させるためにリンゴジュースを飲むようにしてたんですけど、
3309,3315,なんかずーっとそれを続けてたら、なんかルーチンになって、
3315,3324,なんかなんだろうな、配信するイコールリンゴジュースを飲まなければならないみたいな感じの擦り込みがすごくて、
3324,3330,やっぱこう習慣化するということもね、あの、良くも悪くも、
3330,3338,いいポジティブなことを習慣化できたらいいけど、ネガティブなことを習慣化すると本当に良くないなって思いますね。
3338,3341,本当にね。
3341,3345,はい、えー、ということで、こちらですね。
3345,3347,えー次、勝手にメールテーマ。
3347,3354,今日私がどんな感じで脱線するかというのを想像して皆さんに送っていただいてます。
3354,3358,滑舌が良くなるっていうのは私の思い込みかも。
3358,3360,だって良くなってないし実際。
3360,3362,ふははははは。
3362,3367,口内がサラサラになるよ、という話をね、鵜呑みにしてるだけ。
3367,3372,ソース確認してないです、しかも。
3372,3375,えー、ドムさんからの勝手にメールテーマ、お便りありがとうございます。
3375,3377,えー、ルカコさんこんばんは。こんばんは。
3377,3379,えー、ついにウララジも第50回ですね。
3379,3380,あー、そうですね。
3380,3383,これで最終回だと思うと寂しいです。
3383,3385,私も本当に寂しいです。
3385,3389,さて、今週のメールテーマはウララジ最終回にありがちなことでしたね。
3389,3393,最終回ではまずルカコさんが電脳化に成功するところからスタートします。
3393,3399,それと同時に極秘で開発されていた電磁パルス兵器が誤作動し、地球上の全ての電子機器が破壊されます。
3399,3403,重宝員たちは現実と切り離されたルカコさんの意識を探し出すため、
3403,3410,世界中のバックアップをかき集めたり、修理した電子機器で自らも電脳化してみたり考える限りの手を尽くします。
3410,3412,どれだけの時間が経ったのでしょう。
3412,3418,私たちがルカコさんの跡を追って電脳化してから、現実ではルカコさんを知る者はいなくなりました。
3418,3423,ある日どこかで見たような鍵の形をしたUSBフラッシュメモリーが発掘され、
3423,3427,偶然電脳空間に繋がったコンピューターでサルベージされます。
3427,3430,そこにはあの日から時間が止まっていた大ウラルカコがいました。
3430,3435,あれ?またエアサーバーになってた?ごめん、何の話だっけ?
3435,3442,それと同時に電脳化していた重宝員たちが次々と目覚め、まるで昨日のことのようにコメントをします。
3442,3445,おかえり、エアウラさん提起。乗るまたっせ。
3445,3450,長い、長い脱線でした。私たちの旅はようやく終わりを迎えました。
3450,3456,そして来週からは新たにウラルシ2がスタートするのです。これからも楽しみにしています。
3460,3464,ということでね、皆さんがこうしてね、
3464,3469,去年の私の誕生日、9月26日生まれなんですけど、
3469,3476,今時4GBしかデータが入らないUSBメモリー、鍵型のやつをね、
3476,3480,グッズとして出させてもらいまして、
3480,3483,そちらがね、きっかけで、
3483,3490,2がね、来週からウララジ2になるんですけど、
3490,3495,鍵型USBカッターはなんとなくまださせてない。
3495,3502,あ、あれ中身にね、動画入ってるんだよね。
3502,3507,買ってくれてありがとう。この動画の謎を解くと、
3507,3515,一応なんか、あんまり期待しないでほしいご褒美がありますみたいなのが入ってるんでね。
3515,3522,もしまだ見てないよっていう方がいたら、気が向いたら見てください。
3522,3525,再生したら爆発します。もちろんね。
3525,3531,それはスパイから来たUSBメモリーなんだから、データは爆破されます。
3531,3535,でも見終わったら、もちろんデータ無くなりますね。
3535,3539,このオーラは自動的に消滅しますシリーズ。
3539,3546,でね、私ね、これグッズ運営さんからいただいてて、
3546,3552,これすごいね、実は私普段使ってて、
3552,3561,PS4、PlayStation4のスクリーンショットを映すときに使ってるんですよね。
3561,3570,PS4のスクリーンショットってアプリか何かを経由しないとPCに送れなくて、
3570,3573,それすごい困ってて、どうしようかなと思って。
3573,3578,で、それかアプリか何かを経由するかUSBに入れてくださいって言われたから、
3578,3583,USBメモリーなんてないよと思って探したらこれ一個だけあったの。
3583,3586,ハハハハハハハ。
3586,3589,うわーと思って。
3589,3593,このために出したのかと思って。
3593,3595,非常に助かりました。
3595,3601,これは使ってます。今私自分のハブに刺さってる鍵。
3601,3610,だからね、めちゃめちゃ助かるグッズ出してくれてありがとう、過去の大裏庭こと運営の話さんと思って。
3610,3613,PS4から映したスクリーンショットその後何に使う?
3613,3619,それはあれですね、あのー、セキロのツイートとかをするときに使いました。
3619,3621,ありがたいことに。
3621,3628,その後のセキロのなんか、あのー、進捗がないので、最近ツイートしてないんですけど。
3628,3632,でも最近春雪でレトロチカ始めちゃったから。
3632,3635,ハハハハハハハ。
3635,3644,春雪でレトロチカをしているせいでですね、セキロが進まないし、他のゲームも進まないしね。
3644,3647,うーん。セキロから逃げるな。
3647,3652,いやもちろんね、クリアするよ。もちろん今年中にはクリアしたいかな。
3652,3655,ハハハハハハハ。
3655,3661,今年中にはクリアしたいから。なんで、そのー、セキロやってるかっていうと、
3661,3667,あのブラッドボーンを配信でやってほしいっていうお声をいくつかいただいたんで。
3667,3677,フロモゲーになれるために裏で1回セキロクリアして、で、ブラッドボーンを配信でやるためにセキロ買ったんですよね。
3677,3679,うん。
3679,3685,で、それより前にね、あのー、コーヒートーククリアしたいんだけど、
3685,3694,これが、なんと、この間そのPCの容量がいっぱいになったため、
3694,3701,なんかSteamをですね、1回ちょっと、あのー、リセットというかですね、
3701,3710,なんか、アカウントさえ継続してれば、もちろんそのデータは引き継がれるんで、大丈夫だろうと思って、
3710,3718,あのー、やったらなんかコーヒートークのなんかセーブファイルがなんか、あれ?読め込めない。読め込めないなんて。
3718,3721,ハハハハハハハ。悪いことじゃねー。
3721,3730,だからあのー、一応、配信の進捗まで戻してからちょっと続きをやろうかなと思うんですけども、
3730,3736,ちょっと前のデータともしかしたら層が生じるかもしれないんで、
3736,3739,続きはやります、もちろんね。
3739,3743,続きはもちろん、絶対クリアまではやるんですけど、
3743,3746,ちょっとあの、もしかしたら、あのー、なんだろうな。
3746,3752,ちょっと、なんだろう、初見プレイなんで、どこがそのー、なんだろうな、トリガーになってるかわからないんですけど、
3752,3759,分岐とかもしかしたらあるのかもしれないんだけど、もしかしたらちょっと違うかもしれないです。
3759,3760,はい。
3760,3766,同じ、あの、ところまでは一応、進捗度まではちゃんと戻します。
3766,3767,はい。
3768,3771,申し訳ない。ということで、えー、
3771,3776,あ、そういえばね、あのー、先々週かな?
3776,3778,なんかあのー、
3778,3782,オーストラリアのビクトリア州で、日曜日になんかピンクの、
3782,3791,あのー、ショートパンツを履くのが違法っていうフェイクニュースを送ってしまい本当にすみませんでしたっていうお便りをいただいてたんですけど、
3791,3794,あのー、基本もう、
3794,3798,あの、始めから終わりまで全部嘘みたいな配信なんで、
3798,3800,大丈夫です。うん。
3800,3807,それがなんかフェイクニュースを送っちゃって、本当にすみませんでしたっていう風にね、あの、わざわざお便りいただいたんですけど、
3807,3814,基本私も、あのー、あれ?全くソースがわからんけどリンゴジュースがいいらしいから飲んでるみたいなこと言いますし、
3814,3817,気にしなくて大丈夫です。はい。
3818,3823,あ、そう、あれはね、あのフェイクニュースでした。なんか日本語のサイトがめちゃめちゃもっともらしいから、
3823,3825,アハハハハ
3825,3830,めちゃめちゃもっともらしいので、私も、あ、そうなんだーと思ったんだけど、
3830,3836,あのー、専門の方がね、そう、法律を専門とされてる方がなんか英語のサイトまで調べてくださって、
3836,3840,あれはフェイクニュースだということがわかりました。そう。
3840,3849,だってもうこれ、だいたい嘘のテーマだからね。嘘のメールテーマでみんな架空の話を送ってくれてるから、問題ないです全く。
3851,3854,はい、ということで、えー、次のお便り読みたいと思います。
3854,3858,えー、キューティクルさんからの勝手にメールテーマ、お便りありがとうございます。
3858,3863,えー、あの配信のおかげで真剣にタンバリンと向き合いたいと思いました。
3863,3868,アニマル学園祭の後からずっとタンバリンのことが気になって気になって仕方がなかったです。
3868,3873,そして、少しその気持ちが収まったと思った9月のルカコさんのお誕生日配信。
3873,3880,歌枠って書いてあるサムネイル。そして、伝説の2時間タンバリン枠でしたね。
3880,3889,エスパのドリームズカムトゥルーに合わせて幻想的なタンバリンが流れてから、最後にカンターレンの元気なタンバリンまで、その間の記憶がありません。
3889,3893,私はずっとルカコって叫んでました。
3893,3897,タンバリンという楽器があれほど魅力的だなんて、もっと早く知りたかったです。
3897,3901,配信が終わってすぐに近くのイオンに走って行ってタンバリンを買ってきました。
3901,3909,やはりしょぼい音。しかし、技ができるぐらい頑張って練習すれば、私もルカコさんのようにきれいなタンバリンシャンシャンができるようになるかもしれません。
3909,3914,今週のメールテーマ、予想、イマジナリー化阪神ベスト7シンク。
3914,3922,今、本当にごめんなさい。私が読み間違えました。
3922,3933,ちゃんとキューティクルさんが予想、イマジナリー化阪神ベスト7シンクって送ってくれたんだけど、私が予想、イマジナリー化阪神って読み間違えました。本当にごめんなさい。
3933,3935,お詫びして訂正。
3935,3949,そもそも下半身と一時違いが悪いと思うんですよ。
3949,3956,そもそもの熟語の成り立ちが良くないと思う。
3956,3962,だって下半身と下半身って一時しか違わないじゃん。
3962,3971,しかも下半身の木とかさ、ほぼ身じゃん。
3971,3974,下半身の身じゃん。
3974,3978,この月の部分は肉付きみたいなもんだしさ。
3978,3982,って言ったら肉付きって言ったら身体じゃん。
3982,3985,そしたらもう下半身じゃん。
3985,3990,だから予想、イマジナリー化阪神ベスト7シンクでした。
3990,3994,ありがとうございます。
3994,3999,はい、ということでね、本当に聞いてくださって本当に申し訳ないです。
3999,4003,最低の読み間違いが。
4003,4011,ルカゴさんがそもそもって言う時、大抵へりくつこねる時。
4011,4015,分かる。大体そうだよね。
4015,4021,いや、だってさ、そもそもさ、へりくつこね始める合図ですね。
4021,4026,これもね、良くないところですよ。すぐに言い訳。
4026,4038,でもさ、でもそもそもさ、悪いところは悪いところとして認める。
4038,4045,でも、やっぱり自分の、でもこういうところも問題だよね。
4045,4048,問題提起を忘れない姿勢。
4048,4057,いつまでも自分を高みへと持っていきたいという意思をインターネットにアピールしていく。
4057,4061,それがやっぱり仕事の一つでもあるわけだからさ。
4061,4070,やめよう。
4070,4077,ということでですね、ちょっとへりくつもそこそこに上半身ベスト7シンクを読んでいきたいと思います。
4077,4090,こちらはね、大体この時期になると、YouTubeのおすすめ欄がね、神ハンキー、ベストコスメみたいな感じで
4090,4106,YouTubeの動画がおすすめに上がってきますので、やっぱり7シンクも神ハンキーベスト7シンクを決めるというかね、皆さんに授与していただくべきだろうと思いますね。
4106,4115,これは皆さんそれぞれのベスト1位を教えていただくっていうコーナーなので、
4115,4130,この中でなんかやっぱりベストはこれみたいなのは特にありませんので、それぞれの心の中のベストは揺るがないでもらって大丈夫です。
4130,4133,切り抜きとかね、しないのかな?
4133,4140,あれ?なんか公式チャンネルでやたら切り抜きをあげてた時期あったよね。
4140,4148,運営さんが切り抜き流行ってた時期。流行りすたりでやってるんじゃないと思うんだけど。
4148,4157,年末だったからなのかな?ぜひともね、こちらちょっと参考にしていただけたらなと思います。
4157,4163,第1つ目、木村一匹さんの神ハンキーベスト7シンク。
4163,4172,六五さんこんばんは。いつも楽しい配信ありがとうございます。神ハンキーベスト7シンクは古城安奈さんの仮面を作る配信です。
4172,4178,安奈さんはカメラ配信で反射の写り込みを防ぐべく仮面を2回の配信で制作されるのですが、
4178,4184,ぜひアーカイブをコメントとともに見ていただき、その時のざわついた空気感を味わってほしいです。
4184,4187,1回目の配信ですでに石仮面と呼ばれていました。
4187,4196,そして髪の毛をつけて完成した仮面を可愛らしいぬいぐるみにかぶせて披露する安奈の尖ったセンスに脱帽せざるを得ません。
4196,4205,というお便りですね。皆さん、あのー、シュガーリリック古城安奈さんの仮面は見たことがありますか?
4205,4213,サムネイルにもね、使われていますので、Twitterで見たよという方もね、いるかなと思います。
4213,4217,もちろん配信を見ている方が多いかなと思うんですけど、
4217,4219,マジでイカれてるよね。
4219,4223,そう、この配信マジでイカれててオススメっていうコメント。マジでイカれてる。
4223,4225,いい意味でね。うん。
4226,4228,いや、ムジュラにもないよね。確かに。
4228,4232,あのね、ムジュラにもない。あんなマガマガしい仮面は。
4232,4238,どう考えてもなんか、人ならざる者へ誘うと思うよ。付けたものをね。
4238,4241,うん。褒め言葉です。
4241,4243,フフフフフフ。
4244,4247,ホラー好きとしてここ近年で一番ツボでした。
4247,4255,ホラー、ホラー、そもそもやっぱりその、あのー、安奈さんは普段結構そのカメラ配信もされるので、
4255,4261,それでそのリスナーさんがね、大丈夫かなみたいな、映っちゃいけないもの映んないかな、という、
4261,4267,まあその懸念から作ったっていう風に聞いたんですけど、うん。
4267,4271,もう本当にね、これはもう是非一見の価値ありです。
4271,4274,うん。これ絶対ベストシーンだね。
4274,4281,フフフフフ。あれ本気で、え?本気でやってるの?か。
4281,4285,そうだよね。いつも本気だよな。7thincメンバーは。
4285,4288,いつだって配信に全力だから。うん。
4288,4293,そんな、呪物作ろうと思って作ってるわけじゃありません。うん。
4293,4298,ということでね、こちら本当に私もすごい、
4298,4303,フフフフフフフ。本当にね、あのサムネイルに使われてる時は、
4303,4308,あのサムネイルって大丈夫かなっていうね、うん。
4308,4315,あれ見たらなんか、たぶん、あ、新しい新作のホラーゲームかなって思う人多そうだなって思いながら、
4315,4320,サムネイルをね、遠まきに見てましたけども、はい。是非ともチェックしてください。
4320,4322,では次ですね。
4322,4327,たくまんじゅうの天ぷらさんからの神ハンキーベスト7シーンく、お便りありがとうございます。
4327,4334,ベストを決める投稿に複数を上げてしまい恐縮の限りですが、各飲酒コラボが僕の選ぶ名配信でしょう。
4334,4341,2022年は新グループヒヨクロの参加も相まって、これまでの飲酒コラボとはまた違った面白さが出ている気もします。
4341,4347,あとアニマルの踏み込み具合にはさらに磨きがかかっているような…。
4347,4353,個別の配信のタイトルを上げるなら、ひらひかりの架空の彼氏にブチギレるでおなじみの、
4353,4357,カニチームで飲んだくれ新年会、そうやいちかチャンネルですね。
4357,4361,と、僕が7シーンくのNGなし飲み会最強形態と勝手に呼んでいる、
4361,4365,酔っ払い注意NGなしトーク酔っ払いティー、西音寺めあいりチャンネルですね。
4365,4367,の2つです。
4367,4369,というお便りいただきました。
4369,4375,酔っ払い注意NGなしトーク酔っ払いティーは本当にたくさんいただいていました。
4375,4378,複数。一番多かったな。
4378,4388,これは西音寺めあいりさんのチャンネルで、みんなでNGなしトークを飲みながらやろうという感じで、
4388,4395,最終的に画面がいっぱいいっぱいになるぐらい、途中で参加してくれる方が多いかなと思って、
4395,4403,画面がいっぱいいっぱいになるぐらい、途中で参加してくれる方が多かった配信だったんですけど、
4405,4407,あれすごかったね。
4409,4414,4時か5時ぐらいまでやってたんじゃなかったかな。
4419,4423,あれはでもさ、年一ぐらいあってもいいなって思った。
4423,4426,ルカ子が好きって意味わからない。
4428,4432,それもね、別に悪意があって言ってるわけじゃないんでね。
4432,4436,悪意があったら逆に配信上で言わないから。
4436,4444,私もあれはもう全然ネタにしてさせてもらってるので、特に気にしてませんけど。
4444,4459,でも本当に日よ黒さんが大丈夫だったかなっていうのがね、あれ以来よりね、そもそもなんだろう、
4459,4468,日よ黒さんのコラボに関しては、アニマーレからは割となんだろうな、
4468,4477,もちろんコラボしたいって気持ちはすごいあるんだけど、大丈夫かなーっていうのはね、あったんですけど。
4477,4484,あれをきっかけにより本当に大丈夫だったのかなーっていうのはしばらくありましたね。
4488,4491,村猫が最悪って言ってた。
4491,4494,あははははは。
4494,4498,でもこの間なんか村猫さんに会ったわ。
4498,4502,多分、なんだろうな、2回目くらいかな。
4504,4508,なんか初めて会ったんだけど、村猫さんにね。
4508,4512,確かになんか最悪ですって言いそうだった。
4512,4516,割となんか汚くいろいろ言いそうな感じでしたね。
4516,4522,うん。ラブホコラボ、だってラブホコラボも最悪ですって言われてたもんな、そういえば。
4522,4523,うん。
4523,4532,なんでね、まぁちょっとその辺もね、LINEをきちんと見極めつつ、ちょっとお誘いしていきたいなと思いますけど、今後もね。
4532,4534,ははははは。
4534,4539,いやそうだ、結構さ、その、なんだろう、日よ黒さんが出た時ってさ、
4539,4547,まぁもちろんネタなんだけど、配信中に、アニマールとはコラボさせられないねとかさ、結構見かけたんでね。
4547,4551,まぁ本気の人が、もしかしたら2、3割いたかもしれないんだけど。
4553,4556,とかこういう風にフォームとかでもね、いただいてたんでね。
4556,4567,やっぱちょっとね、その辺は、コラボさせてもらう時も、多少ね、やっぱ話のLINE的なものはやっぱ気をつけないといけないし、
4567,4573,あのー、このヨッパーディーで出てたようなね、断言の話とか本当にしちゃいけないと思いますね、しばらく。
4573,4575,もう少し、もうしばらくね。
4575,4576,うん。
4576,4580,1年経つまではやっぱ断言の話はやめておこうよ、と思います。
4583,4592,1年経って、改めて、あのー、そのLINEはいけるかどうかっていう話をね、しま、しないといけませんね。
4592,4593,うん。
4593,4596,いずれは、まぁそういう日も来るとは思うけどね。
4596,4598,ふふふふ。
4600,4603,あ、断言じゃなくて陰形か。間違えちゃった。
4603,4607,断言は私が言ってるだけか。あ、違うわ。私も断言って言ってたわ。
4607,4610,今この1分間で何回読んだよって話なんだけど。
4610,4611,うん。
4611,4618,そのLINEもちょっとね、あのー、ちょっとにじり、にじり寄っていこうかなと思いますね。
4618,4620,日向さんってデビュー10月だっけ?
4620,4621,うん。
4621,4627,10月までその辺はちょっと控えます。すみませんでした。
4628,4633,えー、カニチームのね、飲み会も楽しかったですね。うん。
4633,4638,カニチームは、なんでカニチームだったのかもう完全に覚えてないけど、
4638,4645,SOYAイチカさんと、平光、コナミやオグラルカッコのね、4人で何回か今までコラボしました。うん。
4645,4656,今度なんかあのー、リスナーさんと合コンするって企画を前回のコラボで立てたんだけどまだできてないんでね。
4656,4662,コナミやが、あのー元気に戻ってきてくれたらやろうと思います。
4663,4665,では、えー、次。
4665,4671,えー、レトスさんからの神ハンキーベスト7シンクお便りありがとうございます。
4671,4683,えー、せっかくなのでアニマー映画屋からのおすすめとして、日暮のアカネカンナさんの誕生日カウントダウンで行われた超分身合唱のヘイルホーリークイーンかな?を神ハンキーベストに推薦です。
4683,4689,ご本人からの切り抜きも上がっているので、まずはそちらを視聴してからはメイキング配信の本配信を見に行くのも良きです。
4689,4695,えー、最終的に10人のアカネカンナによる素晴らしいハモリ歌唱が披露されるので、集合体恐怖症でなければ見に行きましょう。
4695,4701,ということで、ちょっとインゴジュース飲みます。
4709,4711,そうそう、ウーピーゴールドカンナのやつね。
4711,4719,これあの天使のラブソング王っていう映画の曲だったと思うんですけど、今エアコン下げました。2度下げちゃおう。
4719,4726,これ私もリアタイしてたんだけど、マジですごかった。
4726,4741,リアルタイムでハモリとかを録っていって、最終的にたくさんのカンナさんの歌声が重なって、めちゃめちゃゴースペルしてた。すごかった。
4741,4746,これマジで一回聴いてほしい。まだ聴いてない方がいたらね。
4746,4754,私ハモリたまにやるんだけど、
4754,4768,例えばライブとかでハモリする人がいないときにやるんだけど、
4768,4776,基本主旋律を全く聴かない状態じゃないと歌えなくて。
4776,4788,だから主旋律聴きながらちゃんとハモリパートを歌えた方が綺麗にできますよってボイトリング先生に言われてるんだけど、
4788,4792,でも絶対引っ張られるんだよね。
4792,4801,最初の1音さえ出ればそのまま流れでいけるんだけど、最初の1音が主旋律と一緒になっちゃったらもう無理。
4801,4810,だからそれが本当に、しかも12人。
4810,4817,だから複数パートを録ってるんで、それまたすごいんで絶対見てほしいですね。
4817,4827,天使にラブソングをの現代が何かみたいな話を前配信でしましたよね。
4827,4835,今それを思い出そうと思って話しながら考えてたんだけど、本当に思い出せない。
4835,4848,天使にラブソングをっていう放題?日本語訳が結構いいよ。シスターズアクトみたいな。
4848,4854,そうだよね。つながったわ久々に。
4854,4864,本当に現代シスターズアクトなんだけど、天使にラブソングをっていう放題になってて、それはセンスいいよねみたいな話を配信でしましたね。
4864,4875,他に何が出たっけな?なんか、スピリテッドアウェイ?千と千尋の神隠しとかしか出てこないけど。
4875,4882,今すぐ出てこないけど。放題がかっこいい。
4882,4893,映画の名訳。名本訳。タイトルなんだよな。タイトルが知りたい。
4893,4900,数と共に去りぬはかっこいいですね。現代何?
4900,4908,放題が優秀すぎる。現代とのギャップが半端ない映画20選。
4908,4914,一番最初に天使にラブソングを出てるわ。さすが。
4914,4921,俺たちに明日はない。かっこいいね。
4921,4925,これボニーとクライドって俺たちに明日はないなんだ。
4925,4930,なんかボニーとクライドって結構歌詞に出てくるんですよね。
4930,4936,小田ひかるさんの曲にも出てくるし、ボニー&クライドみたいに。
4936,4940,この間聴いてた曲もなんかボニーとクライドって言ってたんだよな。
4940,4949,あれかな。あのー、女王鉢。あ、女王、あ、待って。
4949,4954,アブちゃんの。
