start_s,end_s,text
2472,2480,もうね今までずっとあのマクドナルド行ったらチーズバーガーのケチャップとピクルス抜きを2個頼んでたんですけど
2480,2489,ちょっと1個違うバーガーにしてみるというね冒険心を忘れることなかれっていう感じで 生活しているんですが
2489,2496,グラコロはねその精神になったのは今年からなんでグラコロまだ食べたことないから 12月1日はね
2496,2503,ミミちゃんまんの誕生日をお祝いしながらグラコロいっぱい食べたいと思います
2505,2510,では次 匿名のね方からの
2510,2518,不通だでしたありがとうございます マクドナルドで気に入らない不適なハンバーガーを
2518,2527,くそこれも違う!と苦悶の表情で床に叩きつけて新しいハンバーガー作りに取り掛かる職人気質なアルバイターになりたかった
2527,2530,そうは思いませんか?
2530,2534,いいお便りきました
2536,2540,こういうお便りが来ると嬉しい
2542,2545,こういうお便りが来ると嬉しい
2545,2550,こういうお便りが来ると嬉しいです
2550,2555,なんかやっぱりねあのいろんなお便りが来るんですよね普通だって
2555,2564,配信のね感想とかもめちゃくちゃ嬉しいし日々の悲喜小誠みたいなものを送っていただけるのもねすごい読んでて嬉しいんですけど
2564,2571,こういうお便りも嬉しい 今週は他にもね
2571,2578,なんだったっけなぁ すごいこれいいなーっていうお便り来てたんですよね
2578,2584,風呂場で寝そうになって死にそうでしたみたいなのとか あとねー
2584,2588,今日も 職場の
2588,2594,インドの方が怒ってた あいつもうダメかもしれないなみたいな
2594,2601,固まった ということでタイムキープもタイムキープ力もね
2601,2607,腕を磨いてきてますけれども エアウラさんも
2607,2616,ねーあのなんか 私あれ思い出してそれ読んだ時に9マイルは遠すぎるっていう
2616,2623,推理小説があるんですけど私がすごい好きなんですけど 人間がね
2623,2633,突然に20単語20単語ぐらいの言葉あの話今してみすぐ即興でみたいな感じでその完全に無意識かって出た
2633,2641,9マイルは遠すぎるっていう一言からあの一つの事件を紐解いていくっていうストーリー なんですけど
2641,2649,それを思い出しましたね インド人が怒ってるあいつはもうダメかもしれないっていうお便りから
2649,2657,なんかどんな情景なのかどんな問題を抱えているんだろうなぁってしばし考えました
2657,2665,そういつだよ読書会で言ってましたねそうなんですよ9マイルは遠すぎるめちゃくちゃ面白いんで タイトルもめちゃくちゃかっこいいですよね
2665,2671,ということで あそういえばねあの日付変わって明日日曜日の24時から
2671,2680,ししおくりさんとね真夜中の読書会をやりますので 今回の
2680,2687,課題図書は アクタガー賞をね受賞されたおしいもゆという一冊になっておりまして
2687,2696,かなりコンパクトで読みやすいと思いますのでもしよかったらぜひ読んでご参加いただけたら 幸いです
2696,2699,私はまだ読んでませんが
2699,2711,当日ねあの当日読んで生々しい感想をね 生まれたてのブランニュー感想をお届けしたいと思いますのでよろしくお願いし
2711,2714,24時からやります
2714,2724,ということで皆さんもね気軽に普通歌を送っていただけたら幸いです ということで次のコーナーに行きましょう
2724,2733,勝手にメールテーマをね どんな曲を流していたかな
2733,2736,これかな
2738,2741,はいということで
2741,2751,勝手にメールテーマはですね先ほどもちょっと触れたんですけれども 私がねリアルタイムでメールテーマを本当は募集して
2751,2758,今来たお便りをすぐ読むということをしたいんですけれどもなかなかちょっと一人しか いなくてできないので
2758,2768,何を私が話すかっていうのを予想してね メールテーマを予想して話を展開していただこうという無茶振りも華々しいコーナーと
2768,2773,なっています では1つ目
2773,2785,山田ラットプルダウンさんの勝手にメールテーマ 11月26日はいい風呂の日ということで僕の好きな選出は泉の筆と書いて選出というものかな
2785,2789,ナトリウム炭酸水素 塩泉
2789,2800,ナトリウム炭酸水素塩泉ですみんな好きだろというツッコミが聞こえてきそうですが ちなみにどんな温泉が好きと聞かれて答えられない人はもったいない
2800,2807,せっかく温泉大国に生まれたのならこのいい風呂の日を境にこざえられるようになろう
2807,2817,お水飲みますね今日滑舌鬼ほど悪いや 日頃よりね常々悪いんですけど今日はと特に家業がやばいですね
2817,2820,呪われている家業が
2820,2825,ん
2826,2836,ちなみにナトリウム炭酸水素塩泉が好きな理由は2つ 湯触りがとろりとしていて気持ちいい風呂上がりにずっと熱もって汗かく感じがしない
2836,2848,湯触りについてはナトリウム系の単純温泉でもいいんだけど多分2つ目がすごい重要 温泉には水分を保つ効果のある温泉と水分を発散する効果のある温泉があって保つ方は
2848,2860,お湯から上がってもずっと熱を持っててくれるタイプで冬でもじんわり気持ちいい エナトリウム炭酸水素塩泉は水分を発散させるタイプの温泉で湯上がりの気持ちよさが半端ない
2860,2866,その分乾燥肌の人には水分を持っていかれるのでデメリットもあるかもしれないけど 湯上がりのあの気持ちよさはマジでやばい
2866,2874,入浴中は体にとろりとなじむのにマジでギャップ萌え最高ってね お便りいただきました
2874,2886,皆さんは泉質について考えたことがありますか? 私はイオウの香りがするや否やぐらいしかね感じたことがありませんでした
2886,2893,今まで行った中で一番これすごい良かったなーっていうのは
2894,2898,黒川? 黒川?
2898,2902,あれどこだ?黒川温泉か
2902,2906,黒川温泉です これはねあの
2906,2919,熊本にあるんですけれども私はとにかくあの九州と北海道がめちゃくちゃ好きなので 九州と北海道には3回ずつぐらいね遊びに行ったことがあるんですけど
2919,2924,デブ症にもかかわらずとにかく好きすぎて
2924,2932,であの黒川温泉はなんかねー 夢売りチケットみたいなのがあったような気がするんだよな
2932,2938,確か 幼い頃に行ったからあんま覚えてないんですけど
2938,2949,なんかそれを買っておくといろんなね自分が泊まる旅館以外のお風呂にもつかれて めちゃくちゃ楽しかった覚えがある
2949,2955,なんでねあのまあ温泉圏大分も近いですしね
2955,2963,九州ってなんか飯もうまけりゃ温泉もあって有名の国?
2965,2971,最高なのでは?私はねもしねあの自分がこう
2971,2984,まあどっか今住んでるねあのところから出てワンダーランドから出て次どこ好きなとこ住めるよってなったら九州がいい
2984,2991,北海道も好きなんだけど寒いから 雪大変そうだからね
2991,2994,九州かなって思ってます
2994,3002,いいな湯風院も行きたい いや本当にそうだなぁ温泉行きたいですね 温泉行く?
3004,3008,なんか温泉ツアーないのかな
3008,3016,この間ねあのなんかあの前もね私もコラボさせてもらったことがあるリアクトの方が
3016,3026,HISさんかなんかとコラボしてあの VTuberさんのねツアーガイドみたいな企画があってめちゃくちゃいいじゃんと思って
3026,3033,私も常々ね温泉行きたいんで 温泉ガイドツアーの
3033,3042,なんか来ないかなそういうの そういう企画ないのかなと思いつつね
3042,3046,次のお便りご紹介していきたいとおもいます
3046,3052,ちょっと来週ね七瀬さんコロネコ七瀬さんに相談してみようかな アニマーレ温泉ツアーね
3052,3060,アニマーレのみんなと温泉一緒に行く疑似体験できるパッケージ欲しくないですか
3060,3064,ちょっと企画書書こうかな
3064,3070,では次 ちょぼさんの勝手にメールテーマありがとうございます
3070,3077,最近本格的に寒くなってきて鍋の美味しい季節になってきましたね 自分は鍋と言ったらキムチ鍋が一番です
3077,3085,るか子さんは何鍋がお好きですか さて今回のメールテーマはどの店の匂いが一番食欲をそそるか選手権でしたね
3085,3092,私の家の近くには様々な飲食店があり決めかねますねー うどん屋の出汁の匂いラーメン屋から漂う豚骨の匂い
3092,3099,でもやっぱりここは王道にカレー屋の匂いが一番食欲をそそりますね カレーの匂いがしてきたらその日のご飯は確実にカレーになります
3099,3104,るか子さんはどの店の匂いが一番食欲をそそりますか
3104,3108,というお便りをいただきました
3110,3116,ビアードパパかな ビアードパパの匂いってテロじゃない
3116,3121,皆様ご自宅の近くにありますか ビアードパパはね
3121,3130,あのシュー ビアードパパってシュークリーム屋さんなんですけどあの匂い嗅いだら脳みそカスタードなっちゃうでしょ
3130,3137,えっ何それ何それの方いるわ もしかしたらないところもあるのかもしれないな
3137,3147,あのむちゃくちゃねカスタードみたいなシュークリームの匂いをね 周囲半径200mぐらいに散布してるっていう店があるんですけど
3147,3153,初耳の方いる そうなんだ
3153,3160,むちゃくちゃ甘い匂いがね充満してるので いや本当にねいつになったら匂いを届けられるようになるのか
3160,3163,youtube よ
3163,3173,なんかその割とね最近のあの科学系のねあの記事とか まとめ記事とか見てるとあのなんか
3173,3180,のど越し なんかその喉を外からあの圧迫することによって
3180,3192,あ今なんかラーメン食べた気がしますみたいなねそういうのど越しを再現できる っていうのがなんか実験段階で割となんか成功し始めてるみたいな
3192,3200,あの感じの非常にてすげーなぁと思ったんですけど そろそろね味とかに良いとかも
3200,3208,お伝えできるように早くなるといいなぁと思いつつ ね面白そうですよね
3208,3218,ピアードパパのによね変えたことがない方はぜひとも一度変えてみてほしい あとあれかなこの間なんか泉さんがツイートしてたけど
3218,3226,さわやか静岡県にある 爽やかがやっぱ最強かなと私は思っていますね
3226,3233,皆さん爽やかの原骨ハンバーグ食べたことありますか あれマジで世界で一番うまいと思ってる
3233,3242,ハンバーグ会の中で ねあのオニオンソースかけて食べるんですけど中身はねあのレアな焼き上がりでいただいて
3242,3248,ますけど私は あの原骨ハンバーグをね
3248,3256,あのに子犯 に子犯買ったべたことがあります1回ん
3256,3258,あその あの
3258,3267,4人ぐらいでね 入ってそう爽やかにねあのまあ爽やかもなかなか食べられないから
3267,3273,静岡県にしかないんだもんだって 静岡県にしかないからなかなか食べられないから
3273,3280,いやここで食べとかないでいつ食べるんだって 原骨ハンバーグに子犯食べた
3280,3290,めちゃくちゃうまいんでねまだ食べたことがないという方で今後静岡に行く予定があったら ぜひともお立ち寄りください
3290,3302,あの確かあの関東から行く場合一番近いのはあの 五天場かな五天場アウトレットの近くにある店舗が一番近いんですけれども
3302,3310,あそこはねあの非常に込むとにかくめちゃめちゃに込むんで一歩奥 もう少し奥まったところに
3310,3320,富士富士とかかなの店舗がいいんじゃないかなと思います アニマル爽やかツアー通すか企画
3322,3324,次
3324,3333,次のお便りですね cd モグモグクラブさんの勝手にメールテーマ
3333,3343,るばこさんこんばんはこんばんは今日もバキバキに論破が決まっていますね まさか天動説と地動説を同時に論破するとは思いませんでした
3343,3350,世界はメロンを中心に回っているんですね勉強になります さて私は今週から始まった新コーナー
3350,3359,広行100人組手にお便りを送らせていただきます このコーナーは論法を広行が様々な人物動物物質
3359,3366,減少などと戦った場合どちらが勝つかを予想するというものですね 今回初戦の対戦相手に選ばれたのはメロンです
3366,3369,それでは試合開始
3369,3379,まずメロンって糖度が高いものが美味しいとされてるじゃないですか でも一般的にメロンの糖度って12から18度なんですよ
3379,3386,どんなに美味しいとされているメロンでも16度くらいなんです それで考えると一般的なグラニュー糖の糖度は100度もあるんですよ
3386,3394,じゃあ砂糖をなめればいいよねって話ですよね 頭の悪い人は新聞とかの報道に連れてメロンを買ったりすると思うんですけど
3394,3401,僕だったら砂糖をなめると思います あでもせっかくなので一応メロンも食べてみます
3402,3406,なんだろう 美味しい
3407,3415,ということで今回はメロンの勝利です次回もお楽しみに というお便りいただきました
3415,3426,ああいいですね 最終的にメロンに分からされるということで勝負がついたんですけれども
3426,3431,メロンはねやっぱ美味しいですよね
3432,3435,なんかやっぱ負けちゃう 差し物
3435,3440,差し物ひろぎさんでも負けてしまうのかもしれません
3440,3454,私もねなんかこういう顔でこういう喋り方をしてるとさぞやねディベートが上手いんじゃないかとかプレゼンが上手いんじゃないかと思われがちなんですけれども
3454,3458,まあそんな別に上手くなくて
3459,3465,なんかあの わりとね私が例えばこのドラマすごいハマってて
3465,3474,このドラマどうしても見てほしいって言って知人とかに不況しようとするじゃないですか だいたいプレゼン失敗するもんね見てくれない誰も
3474,3482,あんま上手くないんですよね なんかなんだろうなあんまりその面白そうに何かを面白そうに伝えるという能力が
3482,3486,結構低いのかもしれない
3486,3496,ディベートに関してはね前その湯野原泉さんのねアニマーレの先輩の湯野原泉さんのディベート対決っていう
3496,3504,企画に呼んでいただいて 宗谷一華さんとね議論を戦わせたことがあったんですけどそれもあの一華さんに普通に
3504,3506,負けてたんでね
3508,3513,やっぱパッションには勝てないんだと思って やっぱ議論ってパッションなんだねって
3513,3523,思いました牛すき鍋前のプレゼンはうまいだやっぱ本当に美味しいと思ってるからな 牛すき鍋前のこと本当に愛してるから牛すき鍋前
3523,3533,まあやっぱ本当に好きなものに関してはもしかしたらうまく伝えられるのかもしれない 私はじゃあ牛すき鍋前プレゼンターとしてね勝手に実証
3533,3544,牛すき鍋前をプレゼンしていくっていうVTuberをこれからも目指していきたいと 思いますということでそろそろ2時にもね
3544,3552,なりますねということで 勝手にメールテーマのコーナーはこの辺で
3553,3557,最近水曜土手書見始めた? 嬉しい
3557,3566,水曜土手を見始めた方いるのすごいめちゃくちゃ嬉しいですね それは本当に嬉しいです
3568,3576,なんかねあの私は最近あの日本列島の株の旅のね 関東から
3576,3584,カツラハムを目指すシーズンのね もう何回目なんだっていうやつを見直し始めてます
3584,3589,何度見てもいい 声がでかいと強い
3590,3597,やっぱ声のでかさなんだな 最近なんか私結構配信で声大きいことあって
3597,3607,割とコラボの配信でゲームとかすると割と大きい声が出てるんじゃないかっていう時があって 自分はヘッドフォンしてるからわかんないんだけど
3607,3616,なんでそろそろねもしかしたら隣人の方からねあのピンポンが来ちゃうかもしれないんで 気をつけないとなぁと思ってます
3616,3622,今まで特に何も言われたことないんですけどテンションがずっとこんな感じだったから
3622,3624,ちょっとお水飲みます
3628,3634,この間あのククさんのチャンネルに 呼んでいただいて
3634,3643,振動するマシンに乗りながらマリオパーティのミニゲームをするという企画でね あのコラボをさせてもらったんですけど
3643,3649,その時のコナン宮がマジで決まっちゃってて あのストゼロ飲んでたんですけど
3649,3655,ストゼロ飲んでたにしてもやばくねってくらい決まってたんですよね ついねあの
3655,3659,割と大きい声が出てしまった
3659,3664,心配すぎて
3664,3667,なんか決めてんの?
3667,3673,心配だよっつって マジで心配だった
3673,3682,結構ねあの振動しているということを忘れるぐらい他のね 他のシーンでも非常に盛り上がった
3682,3690,コラボだったと思うので ヒカちゃんの配信者力も光ってましたし まずあのククさんがね
3690,3699,非常にゲームを上げれば非常に落ち着いてて進行もうまく すごい自由にやらせていただいて
3699,3708,ククさんがなんかコラボの時に一緒にそのゲームで遊んでもらう時ってなんかすごい安心感があるんですよね
3708,3712,さすがの風見クク
3712,3716,はいということで 今日のね
3716,3725,週替わりのメールテーマ TikTokerになりますということで今度 TikTokerになることがほぼほぼ決まりましたので
3725,3730,皆さんからのアドバイスを読ませていただきたいと思います
3733,3737,ボリショイさんからのお便り TikTokerになります ありがとうございます
3737,3746,まず TikTokerとは何ぞや TikTokerとは何ぞや おだくでツイッターのプロである私ですが TikTokerは全く知らないので
3746,3751,妻に聞いてみたところ 可愛いお姉ちゃんが腰をくねくねさせながら踊ったり
3751,3757,曲に合わせて気性を発したり 化粧のビフォーアフターを見せたりする動画サイトとのこと
3757,3761,いやー面白そうですね ということでそれらを取り入れて考えたのですが
3761,3770,すっぴんな状態で化粧をし始めながら 気性を上げつつひたすら腰をくねくねさせながら踊り続ける動画というのはどうでしょうか
3770,3779,入りはすべて取り入れたものが実だと思うのでバズり間違いないでしょう 有名になったらボリショイさんのおかげで今の私がありますって言ってくださいねと
3779,3787,余談ですが妻のTikTokのお気に入り動画は 鶏のお腹をつかんで曲に合わせてプルプルさせている動画でした
3787,3791,ということでですね
3792,3797,TikTokには 化粧をしながら
3797,3806,要はそのビフォーアフターを見せながら曲に合わせて踊り狂ってる女性はすでにいます
3806,3811,私は全然見たことがありますTikTokは
3811,3816,なんかのよくすごいねよく見るのね泡の洗顔をね
3816,3825,ムース状で出てくる泡の洗顔を踊りながら顔に吹きかけてるっていう綺麗な女性はね結構見たことがありますね
3825,3831,すごい楽しそうですし普通にあの出来上がりがむちゃくちゃ美しいんでビビりますね
3831,3838,だから本当にねあのもういるんだ先駆者たちはすでに
3838,3845,TikTokっていうのは本当はあのなんだろうな魔物の集まりというか
3845,3852,天外魔鏡2なんでね 皆さん本当にもしダウンロードしてね
3852,3861,普段見てる方はあれですけど皆さんも7時間脳を吸われることになりかねませんのでどうぞ気をつけください
3862,3869,次のお便り お腹の鶏のお腹を掴んで曲に合わせてプルプルさせている動画っていいですよね
3869,3875,あのボリューションさんの奥様がお好きなね
3875,3884,あくくさんのお腹をプルプルさせている動画とか撮ろうかなぁ では次
3884,3895,アニメやいいよねーさんのティックトッカーになりますお便りありがとうございます 動物系動画は浮気がいいものと決まっているので不思議生命体コナンミアの生態報告を
3895,3901,するのはいかがでしょうか ティックトック運用が軌道に乗ったら生態報告の対象他のアニマーレメンバーにも広げるのも
3901,3906,ありかもしれませんねと いうことでした
3906,3913,そうやっぱりねあの 今 youtube もそうですけど結局動物と料理
3913,3920,これに尽きるんですよ あの動物もね一応アニマーレだから動物っちゃ動物か
3920,3926,料理は一切やってないんですけど動物と料理をということでね
3926,3930,それもそれでありだなぁと思うんですけど
3930,3941,以前ねアニマーレ3周年のイベントをやらせてもらった時に一番最初はねこれあのねるちゃんとかも配信で言ってるんで多分大丈夫だと思うんですけど
3941,3949,あアニマーレ公式さん そうでアニマーレ24時間配信の中で
3949,3953,私がこれやりたいですと出した企画があって
3953,3962,リアルアニマーレっていう企画なんですけど それがどういう企画かっていうと
3962,3973,みんなでねなんでもいいんですよみんなでできるゲームをするんですよね トランプとかでも全然ウノとかでもいいんですけどみんなでできるゲームをやって
3973,3981,負けた人からリアル動物になるっていう 3Dで配信してる前提でね
3981,3984,なんで 例えば
3984,3992,私が負けたら私が消えてリアルフクロウが現れるっていう
3992,3998,これがねマジでまずいのはランさんが負けた時ね
3998,4010,あのランひのくまが負けるとクマが出現するってことになっちゃって マジでやばいっていう感じの企画をねぜひやりたいですって言って出したんですけど
4010,4013,まぁ実現しなかったんですけど
4013,4018,あとやっぱジャッカロープ?あのジャッカロープがいるんですけどうち 有感キッスアニマーレには
4018,4024,ジャッカロープをどうするかっていう問題もね浮上しますしね
4024,4033,クマとジャッカロープをどうするかっていう問題がつきものなのでちょっとまぁ懸念事項は多々あると
4033,4038,あのだって もしねネルちゃんが負けちゃったりとかしたらウサギになるわけじゃないですか
4038,4045,めちゃくちゃ可愛いでしょ ということでこれはね非常にね動物アニマル受けも考えた
4045,4054,良い企画だったんじゃないかなと個人的には思ってるんですけど ということでねあのもう有感キッスアニマーレ
4054,4057,アニマーレを
4057,4066,あの tiktok 上では完全に動物っていうことでそういう体でやってみようかな
4066,4075,私あの幸いにもねあの非常にそのリアリティのある動物素材をねたくさん持ってるんで
4075,4084,あの有感キッスアニマーレのオーラルガコですって言ってガチリアルフクロウとして登場して
4084,4088,あの vtuber としてこんな感じで活動してますっていうのね
4088,4093,あのリアルリアル超獣アニマーレをご紹介するっていう
4093,4097,そういう動画をあげてもいいかもしれないですね 踊りですね
4097,4102,せっかく買ったからさ 動物の素材高いのにさせっかく買ったら
4102,4109,動物の素材高いのにさせっかく買って全然使ってないから自分の配信で
4112,4120,そうそうそう全然使ってないから自分の配信画面は割と真面目に作っちゃうタイプなんでね
4120,4126,vtuber の概念を超えてる?いや vtuber の概念とかはやっぱ枠を決めちゃったら終わりですよ
4126,4134,まなしさん まあ今既存にうっすらとある枠を超えてこその勇敢キッサーアニマーレじゃないですか
4134,4143,ねということで まあそういうねせっかく買った高い素材を活用したりしていきたいなと思います
4143,4146,えーでは次
4147,4151,ガスマッチョさんのtiktok 課になりますお便りありがとうございます
4151,4157,youtube がスケベなショートばかり並べてくるのでそういうものしかないのかと思っていましたが
4157,4161,ai が俺のために集めてきてくれていたようです
4161,4171,しかし実際スケベな動画サムネが伸びるのは確定的に明らか疑う人はアニビットを再生回数順にしてみてください
4171,4179,ただアイドルであるアニマーレがセンシティブすぎる動画を出すのはNG ここは先輩が出している動画からLINEを見極めましょう
4179,4185,ここまで言えばもう何をすればいいのかわかりますねそうです アヘ顔ダブルピースですというね
4185,4193,お便りいただきましたありがとうございます皆さんの基礎展開アニビットというチャンネルがありましてね検索していただければ出てくるんですけど
4193,4201,それをぜひ再生回数順でね 想像してみていただけたらと思います今は1位なんだろうな
4201,4209,これは私あの実際アニビットの人に聞いてみたことがあるんですけど ちょっとお水飲みます
4213,4218,最近のアニビットはねまじで居酢ククカップルチャンネルになってるんですけど
4218,4224,やべ今今回はないと入っちゃったな
4224,4230,今チラッと聞こえたかもしれませんけれどもね 系列チャンネルなんで許してもらおう
4230,4234,もしかダメだったら後でカットしとこう
4235,4243,一番 再生されているのはですね配信者がライブ配信を切り忘れるとどうなるかというですね
4243,4250,配信が一番再生されていまして149万回再生 されておりますね
4250,4260,アニビットの方に聞いてみたんですけどなんかねあのどうやらサムネイルがねあの自分からね
4260,4268,オノズからあの下父を見せている あの父の下半分を見せているあの画像が一番伸びるっていう
4268,4278,そういうあの統計のもとを作られているそうですよ これ私なんかあのなんかの動画で話したなまたうん
4278,4288,それをねなんか真面目にちゃんと打ち合わせで 打ち合わせで話し合ってるんですねって言ったらああそうですよ
4291,4300,企画会議とかでああやっぱりサムネイルはして下父を自分から見せていた方がいいん ですねみたいな感じの話を真面目にしてるんですねって
4300,4303,めちゃくちゃ面白かったですね
4303,4314,ね私はねまああの正直最近のアニビットが好きなんですよ 伊豆ククカップルチャンネルになってからのアニビットが好きで
4314,4323,やっぱりねあのなんだろう ククさんのツッコミがなんか貝もともとめちゃくちゃうまいのに
4323,4327,貝を大事にすごい磨きがかかっていて
4327,4337,めちゃくちゃ面白いし なんかねそれとの泉さんとの掛け合いがねあまりにもこなれこなれてきすぎているというか
4337,4343,ガチのカップルチャンネルになってきてるんでね さっきちらっとちょっと入ってしまったククさんのね
4343,4353,フルの動画ぜひ見てみてくださいということで 以前ねあの私もあの架空の会議をするってもしあなたが
4353,4361,あのアニビットのプロデューサーになったらどんな動画を上げますかっていう架空の会議を するっていう配信を遥か昔にしたんですけど
4361,4371,それもねすごいあのアニビットの運営さんが温かくね 受け入れてくれたんで非常にあの真面目にね
4371,4379,下地について話し合っている素敵な運営さんだなぁと思って
4379,4385,話聞いてました あそひかちゃんもすごいいいですよねうん
4385,4391,ぜひともチェックしてみてくださいということで 次のお便り
4393,4404,もやしましましさんのティックとかになりますお便りありがとうございます 唐突に断捨離したくなった時にそのものを写しながらなぜそれを捨てようと思ったのか
4404,4412,を早口で語る動画を出してほしいです オーラルカ交流の生活を帰り見ないミニマリズムをぜひ我々リスナーにも伝授してください
4412,4416,ご検討よろしくお願いします
4416,4419,ことです これねー
4419,4425,あの ネットフリックスかな何回かお話したことあるかもしれないんですけど
4425,4430,あの人生を片付ける 人生を片付け
4430,4440,人生片付けちゃダメか人生を片付けたり片付けなかったりする魔法っていう本があって なんかそれを書いてらっしゃるそのこんまりさんがね
4440,4443,あの アメリカの
4443,4453,あのすごいものがごっちゃごちゃなお部屋にお家に訪問してあの時見日かとくむときめか ないかでを判断して綺麗にしてあげるっていう企画がね
4453,4463,かなり人気があるらしくネットフリックスで海外人気があるらしくてなんかそれは就活
4464,4472,そうそうそうなんかそういう感じのコンセプトってことですよね あの結構ねなんか
4472,4482,ティックトック見てるとあの意識のた意識高いって言うとあれですけどなんかおしゃれな お部屋おしゃれなお部屋の作り方みたいな
4482,4491,割と人気あるんですよねなんかなんでその方向性で攻めた方がいいというアドバイスだと 受け取ったんですけど
4492,4496,喉の調子が悪いな 水飲みます
4501,4508,貸しつき耐えてるんですけどね冬場乾燥しますね皆さんも 風など召されぬよう夢夢ね
4508,4514,夢夢? お気をつけめされよ
4514,4516,なんかその これ捨てる
4516,4524,なんかどうだろうでもなんか それで言うんだったらもう私の家ってあんまりもう捨てるものがないから
4524,4530,あのリスナーさんのご自宅を
4530,4537,中継でつないでもらってそれ捨てる捨てないみたいな配信したいですね
4537,4543,本当になんかあの絶対私のあの判断に身を委ねてくれるって方がいたらね
4543,4550,そういう感じでまぁもちろんね荒ぬものが映っちゃう可能性もあるんで動画になるかと思うんですけど
4550,4558,そういうのをやりたいですねリスナーさん家のちょっともう家から断捨離するものがもうそろそろなくなっちゃったんで
4558,4562,人ん家の断捨離をそろそろしたいですね
4562,4568,マジで物捨てられないからやってほしい あいいっすよ全然
4568,4574,めっちゃ得意 特に特に人の方だから本当に
4576,4583,人の方だからいよいよですよ 皆さんやっぱりあの時見か時見かないかでね考えていきましょうよ
4583,4592,あの物を捨てるか捨てないかはね やっぱりその思い出とかもね自分さえ覚えてればいいんで
4592,4599,私は全然ソツワルとかも捨てますし 家族からのお便りだけは残ってますけど
4599,4608,年賀状とかもね割と処分しちゃうタイプなんで 皆さんのね大事な思い出の品などもね
4608,4614,どんどんメルカリに出していきたいと思いますよ
4615,4618,はい
4618,4626,アニマル以外のグッズを断捨離する配置 そうアニマルのグッズは全部大事だからアニマルのグッズは本当に捨てちゃダメ
4626,4632,ねっ そうそうそうだからアニマルのグッズ以外はもう何もなくなります私に任せたらね
4632,4635,それでもいいという方はぜひ
4635,4642,心のね準備をしていただけたら 覚悟の準備をしていただけたらと思いますので
4642,4646,いやそれでもいいなぁちょっとメモしとこう
4646,4648,えー
4648,4652,人んちの断捨離
4652,4656,ちょっとメモしときました企画リストにね
4656,4659,ありがとうございます
4660,4668,リアル今んとこやりたいなぁと思うのがリアル動物 リアルアニマルアニマールと人んちの断捨離ですね
4668,4673,すごい素敵な企画がたくさんありがとうございます
4673,4681,ルカコさんのアクキートバッジ届いた ありがとうございますグッズ届いたっていうねツイートめちゃくちゃ嬉しいですよかったらね
4681,4688,お知らせくださいハッシュタグオーラルカコでね オーラルカコも噛みますけども今日は
4688,4694,オーラルカコも噛んでいきましょうよ今日はね ブレイクをなんで
4694,4700,よかったらグッズのねグッズ届いたよう報告お待ちしておりますよろしくお願いします はい
4700,4703,では次
4703,4707,猛虎反面 猛虎反面さん
4707,4715,猛虎犯まででね漢字変換されて面はカタカナなんですね からのお便りtiktokかになりますありがとうございます
4715,4720,ルカコさんこんばんはこんばんはtiktokかになられるということで一案応募させて いただきます
4720,4729,それはまるまるするやばい奴 tiktok を見ていると実在の人物や実際に起こった事件を解説するtiktok
4729,4736,を見かけるので似たような形式でルカコさんがお読みになった小説などから特徴のある キャラクターを紹介するのはいかがでしょうか
4736,4747,例えばものすごくサディストのやばい奴みたいな形でそのキャラクターを登場する キャラクターと登場する本の概要ネタバレを避ける形で紹介するのはどうでしょう
4747,4757,他にもやばい事件ややばい道具みたいに別パターンへのアレンジもできそうです 個人的にはクリスさんの映画レビューのようにテンポよく少し早口で短い動画にするのが
4757,4768,見ている側も見やすいと思いますご検討のほどよろしくお願い致しますということでね 歌よりありがとうございますこれは真面目だマジでいい奴来た全部いいいい奴だよ
4768,4774,今まで来たやつ全部いい奴ですよもちろんね これすごいね私もあの
4774,4784,割と本の書籍のおすすめあの動画とかねー 割とサジェストされるんですよtiktok の ai さんに
4784,4793,あたの実際にあったやばい事件とか あのシリアルキラーとかねまとめとかがねおすすめに出ます
4793,4798,意味が分かると怖い話とかねだんだんそっちになっちゃうんだよな 最初やっぱ
4798,4805,範囲には女子高生が踊ってる動画なんだけどだんだんだんだんそっちに寄ってっちゃって最終的に すごいくらい
4805,4808,暗い感じで
4808,4818,暗い気持ちになったのって言う 感じで tiktok 見終わるのがねまあ私のルーティンなんですけど
4818,4827,本質が見えるよね ai にそれが好きだって判断されてるってことだから tiktok の ai はかなり優秀なのかもしれないな
4827,4837,ちょっと不都合な真実ですけどね私はやっぱ女子高生を見たいけどね 女子高生見たいけどねじゃないんだけどね
4837,4843,でもこれはすごいですねなんかあの まあ明日やる日曜日の24時からやる
4843,4852,あのしそうクリスさんとの読書会でも一作目1回目に取り上げたのが 残像に口紅よっていう
4852,4861,小説だったんですけどかなり実験的な小説でそれがその結構前の話な目前に出版された 本なんだけど
4861,4867,あの tiktok の本の紹介で話題になったんですよね
4867,4878,そこから日がついてまたあの本屋さんとかで平積みされるようになったっていう本 だったんでまあそれいいなってちょっともう一つ付けて読みますね
4878,4889,蓮根職人さんのティックとかになりますの頼りありがとうございます ここは本の紹介はどうでしょうまだニッチな市場で独占されているように見受けられ
4889,4900,ますしかし既存のティックとかは得意性を生かし切れてないように感じますということで トラックに乗せてキレキレのダンスを踊りながらフリースタイルで本を紹介し
4900,4905,ましょう 音楽ダンスフリースタイルこれはもうバズる要素しか含まれていません
