start_s,end_s,text
2784,2794,非常になんて言うんでしょうバイオレンスな方法ですね あの痛い痛いんじゃないかなと思いますがうん
2794,2803,4月7日だけ出会いそう みんな寝てなくて頭おかしくなっちゃってる
2803,2813,皆さんねできれば平和的解決を目指していきましょう それでもねどうしようもないときはあのもしかしたら太ももと写真がね
2813,2820,あの再び愛は見えることもあるかもしれませんね ということで
2820,2828,春眠打破のコーナーでした皆さん有益なね非常に有益なアドバイスばかり ありがとうございました
2828,2831,では次のコーナー
2839,2849,じゃあねーさん臭い曲を流してまいります こちらのですね勝手にフェイクゲストのコーナーは私普段ねあの一人でラジオ
2849,2858,配信をしているんですが皆さんにねあの想像であのゲストこんなゲストが来たら こんなことになりそうみたいなことですね
2858,2866,あの完全な妄想で送っていただくというコーナーになっておりますでは早速参りましょう
2868,2876,タワーに実った秋田犬さんの勝手にフェイクゲスト この日
2876,2883,あ待ってくださいねちょっとこれ変えてもいいですか すぐ変えるの忘れちゃう
2885,2888,勝手にフェイクゲスト
2888,2898,この日を裏床がゲストに呼んだのはとある有名す視点で腕を振るうベテラン寿司職人 らっしゃい何しましょう
2898,2907,ゲストとはいえ職人の目には緩みは一切ない まで氷でできた刃物のように冷たい熱を持つ言葉をエスルと一線と共にカウンター越しの
2907,2913,ルカ子に投げる とりあえずエビマヨネーズとサーモンマヨネーズ
2913,2918,あとサラダ軍艦ください3皿ずつ
2918,2928,ロカ子はあらかじめカセットに録音しておいた音声をラジカセで再生して答える 瞬間収録ブースに冷たい風が吹いたような気がした
2928,2936,遥かに見えるハイウェイには絶え間なく光が走る 夜はまだ始まったばかりだ
2936,2940,という お便りをいただきました
2940,2951,通り見ろったら来たいなさんありがとうございますということでね あの私は好きな寿司のたらカニサラダなんですけれども
2951,2960,こちらねあの私がこうなく愛する寿司ローにはね 非常にこのサラダ系の音あの軍艦が充実しておりましてねこの
2960,2973,1分マヨネーズ3分マヨネーズサラダ軍艦ねあの非常にどれも美味しいネタなんですけれども まあこの有名寿司店で腕を振るベテランス職人ね
2973,2982,私が言う覚悟があるかといえばそれはない 多分ねお任せでって言っちゃうと思うそれを見越してのね
2982,2990,てかのカセットって録音できるんですねうん エヴァンゲリオンでシンジ君が使ってるやつですよね私の右上にもね鎮座して
2990,2994,いるんですけれども カセットテープがねそう
2994,3005,録音できるんだと思ってだから録音して流したのかなぁというですね あの想像力も非常に働きました
3005,3013,あシンジ君のは d dat あそうなんだまた別夏なんですねすいませんうん
3013,3017,8言わけであっはぁ
3018,3028,ね皆さんあのカニサラダも愛してください というわけでお便りありがとうございましたでは次
3028,3040,おろちさんの勝手にフェイクゲスト パブロで横補正フランシスコでパウラ法案でポム星のマリアデロスレメディオスクリスピンクリスピアの
3040,3049,デラサンティ島鳥にや鳥にだードルイスいいピカソさんが来てくださった会はゲスト紹介 するときに名前をちゃんと呼ぶことができずに1時間の枠なのにゲスト紹介だけで1時間
3049,3054,半かかって最新が終わりましたね
3054,3064,パブロで横補正フランシスコでパウラ法案でポム星のマリアデロスレメディオスクリスピンクリスピアのデラサンティ島鳥にだードルイスいいピカソさん
3065,3071,長いなぁ ピカソさんといえばねー
3071,3078,私あの本当に美術への造形がねあっさくてですねほんと塩干がりできそうなぐらい浅いんです けど
3078,3082,あの なんかねー
3082,3086,なんだっけなぁ 月ドロックペン数
3086,3094,だっけななんかその場違うなぁ 何かの音その美術系のねあの
3094,3106,本を読んだ時にそのピカソさん がその小説の登場人物としてね描かれていて非常にねあの意外とチャーミングな
3106,3117,お人柄だったというのをちょっともしかしたらの架空の設定かもしれないんですけど なんかねそのサロンみたいなところでねあの
3117,3129,みんなでねあの創作活動をしていたみたいなエピソードとかあとなんか本当にね あのなんて言うんでしょう色男といいますか女性にね非常にモテたという
3129,3137,エピソードとかねいろいろそこであの読むことができましたあれなんだったけなぁ
3137,3141,あれだったかもあの るっ
3141,3148,もうねじゃなくてもうそれも完全に思い出せないなぁ なんかねその
3148,3157,a モマーもまあかどっかの なんとかっていう夢夢のなんとかっていう絵もほんとなんとかしか出てこないわ
3157,3166,はっはっは そうそうそうあの月トルクペースはゴーギャンがあのモチーフになってるんですけど
3166,3170,他のねその別の 画家を
3170,3177,モチーフにした小説があってねそうしなくつつながらないんですよね
3177,3189,そうでその作品の中にピカソも出てきたんですけどこれはちょっと後ほどまでにね 頑張って思い出しておきます
3189,3195,ということで ピカソーさんは70歳まで愛人を囲っていました
3195,3201,元気だ元気ですね すごっ
3201,3208,そうそうということでちょっとまあ配信が終わるまでに思い出したらいいなぁということで
3208,3215,ピカソさん来てくださってありがとうございました あでは次
3217,3220,はい
3220,3233,なんかね今回のその勝手にフェイクゲストのコーナーがね なんかレベルがどんどんなんか高次元になってきたというか
3233,3243,なんかねこう まあ同じコーナーをだいたいその数ヶ月やった後にこういうひねりがね非常に効いた
3243,3253,ねあのエッチなねあの投稿が送られてきそうだなーっていう感じのね ラインナップになってきています
3253,3263,もやしましましさんの勝手にフェイクゲスト 過去このコーナーで紹介されたフェイケピソドたちにゲストに来てもらいました
3263,3271,彼らは本来偽りの存在なんですが自身を真実の存在と思い込んでいます ルカコさんとリスナーたちは協力して彼らを悟し
3271,3279,なだめ時には嫉妬して自分たちがフェイクエピソードという事実を受け入れさせなければ なりません
3279,3289,無事に受け入れさせることができれば彼らは消滅して皆の良い思い出となり もし失敗すれば偽りが現実の存在となり大変な混乱を及ぼすことになるでしょう
3289,3299,しかし心配することはありません皆さんが現実だと思っているこの瞬間だって フェイクじゃなかったなんて保証はどこにもないんですから
3299,3306,というね意味講和みたいなテンションのご投稿もいただいてました
3307,3312,次元変わったなもうね
3313,3321,何食ったらこんなの思いつくんだよ まあね本当にそうなんですよ今回ねあの非常にそのシナリオテイストというか
3321,3332,さっきのそのお寿司屋さんのエピソードみたいな形でですねあの非常に掛け合いのね かなりそのショートショートであの的あのそのセリフだけでね
3332,3342,展開していくようなあの勝手にフェイクゲストのご投稿がね 意外にも多くなってきていてね私はのどこまで行ってしまうんだろうなぁと思いながら非常に
3342,3347,楽しみにしている日々ですはい
3347,3353,では次
3353,3361,そうなんですよね パンツからあふれるほど綾鷹さんの勝手にフェイクゲスト
3362,3369,いつもと変わらない時間にスタジオに入ったオールる過去 しかしそこにはいつもいるはずのスタッフが一人もおらず
3369,3380,明かりも電源も何一つと思っていなかった何かのドッキリなのかとゆぶかし見ながら 明かりをつけ淡々と用意をしていくる過去ふと思いつきラジオの電源に触れると流れてきたのは
3380,3385,聞き慣れたジングルとタイトルコール 誰かが偽物が
3385,3388,番組を作っている
3388,3394,突然ぬるりと入れ替わった日常と偽物の日常 夏実
3394,3403,じゃあ今ここにいる君が本物と誰が示せるのさ 違和感は瞬く間に風船のごとく膨れ上がりそして
3403,3411,跳ねる スパイが本物か偽物かなんてずいぶんと面白ジョークを言うなる過去
3411,3422,息もつかせぬサスペンスとアクション恋はスリルショックサスペンス 闇夜をかけるスパイオーラが最後にたどり着いた真実とはそして偽物の本当の意味とは
3422,3431,劇場版裏ラジオールナイト 偽物の客カッコフェイクゲスト絶賛企画書制作中
3432,3438,光 知恵が留学はもっとこうあれはねほらなんていうか
3438,3441,なんだろうなぁ
3443,3445,以上です
3445,3453,あの企画書 絶賛制作中ということでね非常に
3453,3462,楽しみにしておりますということでパンツからアフレロの綾鷹さん素敵なね 予告編をありがとうございました
3462,3467,ねえ次元がね高いですよね本当に
3469,3472,では次
3472,3481,cd モグモグクラブさんの勝手にフェイクゲスト テトリスの長い棒さんが来たと勘じゃった
3481,3491,テトリスの長い棒さんが来た回は個人的に神回だと思っています テトリス界隈で長年人気トップを走り続けている存在でありながら頑固で曲がったことが
3491,3501,嫌いな性格がいいアクセントになっていてとても面白かったです ここからは私の持論ですが私は長い棒さんの存在はアニマールに足りないものを埋めることに
3501,3508,なりうると確信しています つまり長い棒さんがこのまま居座るとアニマーレが消えてしまいます
3508,3513,早く追い出してください ということでね
3513,3518,あの ちょっとおねがいね
3518,3527,カクカクしてただけだったうん あんまりのねあの情報量の多さにもうエアウラさんが出てしまったのかと思いましたね
3527,3543,長い棒さんがあの来てくださったらねまぁちょうどこのあのコメント欄と私のちょうど間にね あの美しく挟まってくださるかもしれませんねということでただアニマーレが消えてしまうのは困るので
3543,3551,やっぱりゲストには呼びません ということでね
3551,3558,勝手にフェイクゲストのコーナーでした 皆さんあの本当にねあの非常に
3558,3564,ハイ… ハイ…なんだっけちょっと次元の英語を忘れちゃったな
3564,3570,ディスペンション? ハイディスペンサー?ディスペンサーはなんか違うな
3570,3576,それはあのなんかあれですよね入れ替え?詰め替え用のやつだな
3576,3585,ディメンションそうそうそうそう いやーインターネット集合地がありがたいですねハイディメンションなご投稿をたくさんありがとうございました
3585,3593,覚えたてのカタカナはいっぱい使っていきたいと思いますということで 次のコーナー参りましょう
3593,3596,お悩み相談
3597,3600,なんかもしかしたら
3600,3607,コーナー4つって多いのかもしれないんですね
3609,3616,めちゃくちゃ今更なんですけどね なぜなら今20ちょうどだからうん
3616,3623,ということでお悩み相談のコーナーに参りたいと思います お水いただきます
3626,3629,んふふふふ
3629,3642,普通歌が長いのかもしれませんよ あーなるほどなでも結構やっぱねその普通歌のパーセンテージがかなりね多いのでどうしてもその普通歌
3642,3652,いただいてる量からまあ何割かみたいな形でね選んで ついついね多くなってしまうんですがうん
3652,3660,ちょっとこの辺もね塩梅を考えていきますね 今更感はなはだしいんですけどねもっと早く考えろ
3660,3667,いや考えてはいるんですよ考えてるんですいつもそう なぜか一つもうまくいかないだけでね
3669,3682,ではお悩み相談ですね読ませていただきたいと思いますはい 人肉ラーメンを作りたいトロピーさんお便りありがとうございます
3682,3691,次に人肉ラーメンを作りたいがあの カムリね枕についてしまっていますが非常に心配です
3691,3699,ルカコさん庁合員の皆さんこんばんはこんばんは 突然ですがルカコさんにお願いがあります文豪になれる本を教えてください
3699,3707,なぜかといいますと私は先日とある v チューバー過去 名前を出してもいいのかわからないため酒かすミヤキャットさんとします過去と時
3707,3716,酒かすミヤキャットさんの配信で某ナルトの某いるか先生の夢小説を書いて送って ほしいと言われました
3716,3720,何を求めているんだって感じですけど
3721,3732,しかし私は文章構成の能力が乏しいため満足のいく作品を書けるか心配です そのため文豪になれる本を読み酒かすミヤキャットさんに少しでも満足してもらえる作品を送り
3732,3740,たいのです無茶なお願いだというのは十分に承知していますがどうかお願いします ということでね
3740,3744,一体何なんミヤなんですかね
3745,3754,というかの視聴者さんに何を求めているんだ まあまあそっか私もね皆さんにおすすめの本をね教えていただいているので夢小説の
3754,3763,執筆をお願いするのもまあそういうこともまあままあるかという感じなんですけれども うん
3763,3772,それですねあのおすすめは8なりきりちゃっとやるといいと思います ジェニコラーメンを作りたいとロビーさん
3772,3780,なりきりチャットと言いますのはですね自分がその架空の音 判件のキャラクター判件ではないキャラクターまあいろいろ
3780,3787,ジャンルは滝に渡るんですけれども あのそこでね自分そのキャラクターになりきって
3787,3797,まあチャットでねあの皆さんと他社とねコミュニケーションを取るというですね コンテンツになっています
3798,3803,ちょっと今読み込み直してみました読み込み直してもやっぱダメだな
3803,3810,であの そうするとね非常にタイピングも早くなりますしあの
3810,3820,なんかねそのなりきりちょっとはねあのコナン宮も過去やっていたそうなんですが あのなんていうでしょうと書みたいなのをね自分で書くんですよ例えば
3820,3832,まあ普通に例えば話しかけるセリフを あのまあ書くじゃないですかこんにちはって書いたとしたらそのカッコにあの相手の様子を
3832,3838,伺いながら 少し歩みを止めみたいな感じの
3839,3846,と書みたいなのね自分で書くんですよそれを繰り返しているとあの文章力が身につくと 思います
3846,3852,であの なりきりちょっとはカルマが深すぎるわかるなぁ
3852,3857,そうなりきりちょっとで鍛えたタイピングスキル
3857,3862,でこれどう考えても狂歴史なんですけど
3862,3864,でねああ
3864,3870,今日は本当にエアサーバーが大暴れていたなぁ まあそういう日もある
3870,3875,でねあの まあ真面目に答えると
3876,3881,真面目に回答させていただきますとですね
3881,3888,戻れエアサーバー 戻ってきた
3888,3897,アンジェラーカーマンさんが書かれている 感情類語辞典と場面設定類語辞典というですね
3897,3906,めちゃくちゃ暑い辞典がおすすめです ねあの本当にあの表紙とかもね非常に可愛らしくて
3906,3912,あの文章もね変異なので手に取りやすいかなぁと思うんですが
3912,3922,こちらですねあのまず場面設定類語辞典と言いますのは例えばその駅とかね 電車のホームみたいな設定
3922,3930,まあ場面があってそれが作品できるようになっててそれを開くとそれに関連するようなその 単語
3930,3941,まあ言葉とかあとその表現オノマトペとかこういう風な書き方もいいかもみたいなね あのサジェストがたくさん書いてあるんですよ
3941,3949,で結構あの小説とかねあの 書かれてたりとかあのそういうその創作活動されている方にもね
3949,3958,重宝されていますし普通に読み物としてもね結構面白いので私はねそのたくさん種類出 てるんですけど個人的に持ってるのは
3958,3966,感情類語辞典と場面設定類語辞典の2種類です こちらね非常にあの有名小説をね
3966,3975,こんな宮のための全部しちゃいましたけどあのこんな宮のための有名小説を書く にはねうってつけだと思いますそう
3975,3983,うふふっ よかったらぜひあのお手に取って見てください
3983,3991,ということで ねあのトロピーさんの今後の活動を応援しております
3991,3993,では次
3995,4004,ふはははーっとして美しいものだけで頭がいっぱいな黒髪の乙女さん お便りありがとうございます余剰半身は体型から出てきたみたいですね
4004,4013,初めまして初めてお便りを送らせていただきます 先日の狂気三脈から聞いていて安心する声とプリキュアするという言葉のセンスに惹かれて
4013,4025,エララジを一気見し今回の8校をしてくださったということでお便りありがとうございます そこで一つご相談があります私は現在
4025,4033,合同企業説明会などに赴くなどして就職の準備をしている大学生なんですがどうしても 苦手なことがあります
4033,4039,いわゆるビジネス用語とそれを多用する人です ちょっと皆さんでしょ
4043,4049,あのシャックでそうなりました いわゆるビジネス用語とそれを多用する人が苦手
4049,4059,コアコンピュータンスや kpi などまあこの言葉を使わないと話しにくいんだろうなというものは 全く気にならないのですが日本語で済むようなものや独特の略語などにはイラッとして
4059,4067,しまいますうん ちなみに今まで一番びっくりしたのはヒューマンリソースの略で hr と高等で発言しているのを見た時
4067,4070,です いや人材の方が文字数少ないじゃん
4070,4078,いやなとこ嫌なことからは逃げたいところですがそういった文化を持たない企業業界 を探すにしてもいろいろ知らなくてはいけないのでまだしばらくは耐えることになり
4078,4085,そうです 嫌なことを嫌いなタイプの人に対してしても穏やかでいられるような何か参考になる作品はある
4085,4092,でしょうかということでね あの神々で失礼しましたシャックルの余波がすごい
4093,4098,ねこれすっ く気持ちわかります
4098,4104,ね私もねあの本当にあの 正直な話
4104,4115,リスケとかでさえ意識高いなぁみたいな風にね 思っていた時期がありましたでね学生の頃まあインターンみたいな
4115,4119,形でねちょっとあの なんて言うんでしょう
4119,4126,まあ意識の高意識高いって言うとちょっとなんかやゆするに聞こえるかもしれないんですが
4126,4136,そういうねあのカタカナが飛び交うようなねあの会社さんに であの働かせてもらっていた時にですね
4136,4139,まあ ジェンダー
4139,4145,さまるしみんなあっはぁ
4145,4149,ねっ このコンテクストがどうのとかねー
4149,4158,これってクラウドの音プレなのとかねもうね本当にねー あのそんな感じの会社でねー
4158,4165,私は本当にねあの 言われるたびにちょっとねあのえってなっちゃってたんですよ
4165,4169,えっえっえっってなっちゃってて
4169,4175,最初はねそう いや各社のコンピュータンスがコミュニティ化されたよね
4177,4185,そうであの 正直ねちょっとあのなんて言うんでしょう
4185,4196,まあなんて言うんだろうなぁ面白半分て言うと失礼かもしれないんですけど なんかねそれはグリですねみたいなのをまああの親しい人とね
4196,4203,ちょっと言ってたりしてたんですよ実はうん であのまあもちろんの仕事では言ってないんですけど
4203,4213,あの普通にねあのお昼ご飯とかを食べに行って 今日はちょっと昼間吉野家でどうすかみたいなことを言われた時にそれはグリですねとか
4213,4218,これは脳はグリでフィニッシュですねみたいなのね ちょっとふざけて言ってましたら
4218,4223,本当にねあの 普通に出てきちゃうんですよ
4226,4236,あのね最初普通にちょっとあの面白半分で使うじゃないですかそういう言葉をうん それがねなんかねスッと出てくるようになっちゃうんですよそう
4236,4247,えっそれってさターゲットに本当にリーチするのみたいなね ことをね周りが使ってると本当に使うようになってしまうんですよだからね
4247,4261,あの黒髪の乙女さんには今の気持ちを大事にしてほしい んで今回そのまあ自分のね苦手とする空間でどういうふうに
4261,4270,まあ生きていくかということでねおすすめの何かありますかというご質問だったので 私があの
4270,4273,おすすめしたいのはですね
4273,4282,今日は本当に暴れエアウラですね 元気どれだってピチピチなんですよね今日はね
4282,4290,フランクルの夜と霧ですねフランクル超夜と霧です これはですねあのまあ
4290,4304,ホロコーストですかねあの第二次世界大戦中のドイツのそのユダヤの方に対する まあその迫害とその中でその心理学者である
4304,4317,フランクルがですね強制収容所に入ってからのあの経験をですね まあその自分の分析とともに書いているという本なんですが
4317,4332,こちらですね個人的にはですねもう道徳の教科書を用意するよりこれを学校でみんなで 読んだほうがいいんじゃないかっていうぐらいね私の中では非常に
4334,4344,いやちょっと合計で言ったらもしかしたら止まってる時間の方が今日長いかもしれないなぁ 皆さんにはね非常にお見苦しいものを見せて大変
4344,4348,申し訳ないんですけれども
4350,4355,今ちょっと復旧の目処が立ちましたので帰ってきましたが
4356,4362,石浦さんでもいいあちょっとじゃあ次ねえやるさんなっちゃったら石浦さんに変えます ね
4362,4372,でねあのこちらはねまあどうしてお説明したかっていうと本当にその強制収容所が 非常に過酷なんですねただ
4372,4385,その過酷な状況をドラマティックに描写しているというよりは本当にその まあその分析というかこういう状況下に置かれ時に人間はこう
4388,4399,人間がねこう一体どうなるのかどうあるべきなのかというのですね突き詰めて書いて くれている本になります
4399,4407,はいということで 一旦こちらは消させていただきまして
4408,4411,よいしょ
4412,4419,ねっ なかなかドヤってる感じでいきましょうか
4421,4423,はい
4423,4432,大変失礼いたしましたこれからねあの オーラル学校に代わりまして石浦がお届けしてまいります
4432,4441,でですねあの本当にあのまあ全然伝わらなかったかもしれないんですけど あの夜ときりはね
4441,4451,極限状態でも最終的にその自分の心の中が 心のあり方心の持ちようがいかに自由か
4451,4464,いかにその人間としての教授を教授をその過酷な状況の中でも わせずにいられるかどんな環境の中でもこう自分を保っていられる
4464,4475,ことが人間には可能というようなことをねあの書いている本だと私は認識しております のでもしよかったら読んでみてくださいということね
4475,4483,ちょっとね途中であの予想外のことがね色々起こりまして大変失礼いたしました
4484,4496,では次のお便り参りましょう黒髪の乙女さん 就職活動をね頑張ってくださいませはいお便りありがとうございました
4496,4508,では次のお便りを読みますね
4508,4510,やっぱ15分なっちゃった
4512,4521,カニ怪獣鬼婆さんのお便りありがとうございます ルカコさんこんばんはこんばんはちょっとしたくだらない悩みを聞いてください
4521,4528,自分はよくあまり見なくてもいいものを今は怖いもの見たさでよく見てしまう傾向が ありますわかります
4528,4539,最近だとファンタスティックプラネットという海外のアニメ映画 過去ちょっと見てみたいと思ったそこの裏ラジリスな閲覧注意やでマジで過去と時の予告がなぜか
4539,4544,たまにおすすめ動画に出てきては再生してしまいます
4544,4559,これはまだある意味で楽しい経験の一つなのですが自分があまり良くない思いをするにも関わらずそれを見てしまう自分の性格が少し面倒くさいです何か良い作品はないでしょうか一応ファンタスティックプラネット以外でお願いします
4559,4570,ということでねファンタスティックプラネットをうっかり私も検索してしまったんですが まぁちょっと検索も注意かなという感じでした
4570,4581,あのしばらく猫瞼閉じたらねあのノリに浮かんでくるような瞼の裏に浮かんでくるようなね あのタッチでしたね非常に
4581,4592,こちらはねあれ結構面白いけど面白いと思うけどなーっていうコメントもいただいてます あのこちらはですね実はあの
4592,4600,まああのツイッターでねおすすめいただいた ナショナルジオグラフィックの記事なんですけど
4600,4605,こちらがね ちょっとお水飲みますね
4607,4619,人はなぜキモいと感じキモいものにも惹かれるのかという記事がですね 名所授与にありましてこれがね結局のところ
4619,4629,ましでナショナルジオグラフィックの会員だったら読んでみていただきたいんですけど あのね会員努力がちょっとめんどくさいのでまぁちょっとざっくり言ってしまうと
4629,4642,そのそもそもねその例えばこれなんか気持ち悪いみたいな感情はその人間のその まあちょっとねやっぱりその衛生的に良くないものって人間のその体にもね
4642,4652,悪いのでそれを避けるためにもともと備わっている能力であって それをそれでも見たくなってしまう
4652,4662,つい検索してしまうっていうのは 悪意のないマゾヒズムもしくは将来の脅威を学習しようとする意思
4662,4671,なんではないかという説があるそうなんですがまぁまだはっきりとやっぱりわかんない そうですねうん
4671,4678,私もねあのたまにねあの ロイコクロリディウムだったかな
4678,4688,あの方つむりに寄生する寄生虫とかね あのこれ検索注意なんですけどとかねたまに見たくなって見てしまいますね薄めでね
4688,4695,あの すごいちっちゃい画面で検索して薄めで見ちゃうんですけど
4695,4703,ロイコクロリディウムとかね見てしまうので非常に気持ちよくわかるんですけどどうやらね
4703,4714,あの悪意のない自分に対するマゾヒズムか将来の脅威の学習なんじゃないかとのことです
4714,4720,あははは 検索好きはドMってこと
4720,4726,まぁその説もありにけりということでね
4726,4738,カニカイジオニババさんもしよかったらね記事もねすごい面白いので名所寺を会員だったらよかったら呼んでみてください会員登録はね無料ですはい
4740,4743,では 次のお便り
4743,4754,大会を知り井戸に引きこもったカエルさんお便りありがとうございます ルカコさんこんばんは僕は自最近自分の待遇に不安があるのでなんとか変えたいと思い
4754,4764,新しいことを勉強してはいるんですがどんな分野も優れた功績の選択がいるもので 上を見上げては彼らと張り合うレベルにならないと意味がないと自分で勝手にハードルを
4764,4768,上げ その結果やってみようという気力がなくなってしまうのです
4768,4777,強すぎる先人に萎縮せずチャレンジできる弾力を得るヒントになるような作品があれば教えて いただけると嬉しいです
4778,4787,というお便りですねこちらはですね もしかしたらもご覧になっているかもしれないんですが英国王のスピーチというね
4787,4798,映画をお勧めさせていただきたいと思います これはねかなりあの正当派なチョイスなんじゃないかなと思いますがうん
4798,4806,こちらですねあの喫煙という症状に悩まされていた イギリスのジョージ6世
4806,4820,とその喫煙を治療にあたった 言語療法師の友情を忠実にその真実に忠実に書いた作品ということですね
4820,4830,私はの主演のねコリンファースさんがねとっても好きでキングスマンとかそうそう キングスマンにもねそう出ていらっしゃるんですが
4830,4843,やっぱりその王ジョージ6世としてねあの国民の前でスピーチする機会も多いけれどもうまく話せないというのを
4843,4855,克服していくっていうのがね非常に胸を打たれますしそのまあ平民であるその 言語療法師とそのジョージ6世とのね
4855,4864,その友情もね非常に心を温まるもので本当にいい映画なのでもしよかったら見てみて いただきたいですうん
4864,4871,やっぱりねそのどうしても必要に迫られる能力っていうものがある立場の人っていう のは
4871,4882,しんどいですよねやっぱりその自分の適性を見て自分の好きなこととか自分に向いて そうなことを選んで伸ばせるっていうこと自体がね
4882,4891,非常にアドバンテージなんじゃないかなぁと思いますので確かに上をね 見れば果てがないんですが自分の好きなこと
4891,4901,向いてそうなことにねあのよかったらねまあこれを見てチャレンジする きっかけになってくれたら嬉しいなぁと思いますということで
4901,4906,大会を知り度に引きこもったカエルさんぜひ サルド
4906,4913,空の青さを知るということでうん よかったら見てみてください
4913,4916,では次で 最後の
4916,4920,お便りにさせていただきますね
4922,4926,アリオンコリオンさんお便りありがとうございます
4926,4936,基本的に性に執着ができ執着できないんですけど生きてって思える本とかありますか というご質問をいただいていました
4936,4944,個人的にやっぱりおすすめなのは youtube のねディスカバリーチャンネルの江戸のガチサバイバルシリーズ
4944,4947,こちらね本当にねー もう
4947,4953,生 っていう感じですライブ
4953,4959,これはなの江戸が あの江戸ってなんか友達見てみちゃった
4959,4971,江戸さんがですねあのヘリコプターこれなんかもしかして前回も話したかも 前回も話したかもしれないんですがとんでもないですねあのジャングルとか
4971,4978,あの雪山とかにね降ろされてそこでその身一つでサバイバル生活をするという あの youtube
4978,4982,の番組なんですけれども
4982,4988,こちらでも本当に何でも食べるし あの本当にねー
4988,4999,すごいんですよ江戸がねこちら良かったら見てみてください youtube でねあの無料なあれ無料で見ていいのかな
4999,5009,なんかすごい心配になっちゃうぐらい面白いんでうん 確かにあのしかしかなったかなとかをねあのさばいてたりもしますしも映画ね
5009,5019,どの絵もダイナミックので見てて飽きないと思いますし ああこれが生きるってことかーって思います
5020,5025,あとねあのシンドラーのリストとかもいい映画ですね
5025,5031,ちょっと落差がすごい激しいんですよディスカバリーチャンネルとね これはあの
5031,5041,マシならリストは非常に有名な映画なのでねもしかしたら見てらっしゃるかも 知らないんですけど曲もいいですね
5042,5046,ジョンウィリアムズでしたっけ確か
5046,5055,あの本当にねあの 映画サントラプレイリストとかで検索してねあこの曲好きだなぁと思うと大体
5055,5062,ジョンウィリアムズ ねシンドラーのリストもジュラシックパークも
5062,5069,あとバックトゥーザフューチャーも あとハリーポッターもジョンウィリアムズですよね
5069,5072,そう
5072,5082,温度差で風低でそう あれはねほんとすごいんですよ全部いい曲だしかっこいいしねうん
5082,5089,アラン・メンケンとジョンウィリアムズはね本当にすごいなぁって サントラ聞くたびに思います
5089,5095,はいということで私のおすすめといたしましては エドと
5095,5099,ジョンウィリアムズです
5101,5107,ということでねお悩み相談のコーナーでした
5107,5110,よいしょ
5110,5116,シンドラーのリストはね 基本的には全部白黒の映画で
5116,5121,確かにちょっと印象的になんか赤とかが差し色 差し色っていうと服みたいですけど
5121,5127,使われていたような気がしますね でねちょっと前に見た時に
5127,5135,これ本当にすごいなぁと思ったのは 確かねその実在の
5135,5146,ホロコーストの時代に実際にいたね 女の子がもしインスタグラムをやっていたらっていう設定で
5146,5152,更新されていたねあのインスタグラムが実際にそのアカウントがあったんですよ
5152,5158,多分今でも見られると思うんですけど多分記事とかにまとまっているかな
5158,5162,それがね本当に試みとしても非常に斬新でしたし
5162,5171,やっぱり見ててね そのもちろんその白黒でね見ても当時の雰囲気というのは感じられるんですけど
5171,5179,やっぱりそのインスタグラムっていう普段日常的に使われているツールでそれが発信されていくということがね
5179,5185,非常にその身近にこうなんていうんだろう 肉白してくるものがねあったので
5185,5192,そういうその試みとしてもね非常に新しいなと思いましたし
5192,5195,もしね良かったら見てみてください
5195,5198,えーとねちょっとなったかな
5198,5200,んー
5200,5204,インスタグラム名前なんだっけな
5204,5207,ちょっと後で見つかったら
5207,5213,検索あホロコースのインスタグラムで出た あねの日記みたいな形ですね
5213,5217,そうこちらも良かったら見てみてください
5217,5225,ということであの実はですね今回ちょっとお悩み相談の中ではご紹介できなかったんですけれども
5225,5229,四季島さんしなしなきゅうりさんからですね
5229,5235,あのちょっと同様のお悩み相談をいただいてて ちょっと今ねまたそのいくつかのね
5235,5242,都市で緊急事態宣言が出てしまうことになったとのことなんですけど
5242,5247,あのまあお家でねお仕事されている方も多いかなと思うんですが
5247,5255,テレワークとどう付き合ってるっていう在宅のお仕事をしている方も多いかなと思うんですけど
5255,5265,テレワークとどう付き合ってるっていう在宅のお仕事ってみんなどうしてるっていうね質問をいただいてました
5265,5274,でねあの私もね基本的にはずっと家で作業してるんですけど
5274,5279,皆さんどうですかテレワークっていうところをね
5279,5285,エヴァストーリーズだったと思います ありがとうございます調べていただいて
5285,5293,でそのあたりをねちょっと次の質問にさせていただこうかな
5293,5296,週替わりのね
5296,5298,基本テレワーク
5298,5306,もう1年以上在宅ワークそうそうお家で仕事している時にこういうところがメリットとかね
5306,5314,こういうところがすごいあの1年経ってなんかめちゃくちゃネックだなぁみたいなところがね
5314,5320,もしあれば教えていただきたいなぁと思うので次のラジオの週替わりテーマは
5320,5327,テレワークとの付き合い方みたいな形にしようかなと思っております
5327,5329,ということで
5329,5334,30分もオーバーしてしまいましたが
5334,5340,いやこのペースで行くと普通音を丸々無に聞かないと
5340,5347,それか私が自己を歪めるか重力をどうにかするかのどれかになりますね
5347,5352,ちょっとその三眼で今後検討していきたいと思います
5352,5358,ということで夜分遅くまでお付き合いありがとうございました
5358,5368,帝国通り光の速度で移動しようわかりました光の速度でね移動しながら配信できたら面白そうですね
5368,5375,どうなるんだろうなんかあのあれなんだっけ光の速さで違うか
5375,5379,ドップラー効果みたいな名前のやつ何でしたっけ
