start_s,end_s,text
2549,2554,であのキンプリ自体は予告編ぐらいは見たことあったんですけど
2554,2557,なんかねそこまでプッシュされていないと
2557,2560,なんかねそのキンプリシリーズの中で
2560,2563,私は本当にそのキンプリシリーズの中で
2563,2569,見たことあったんですけどなんかねそこまでプッシュされるとちょっと怖い
2572,2574,怖いんですよ
2575,2581,なんかねそのなんだろうな自分が作り変えられてしまうのではないかという恐怖
2581,2585,キンプリによってただねやっぱその一歩を踏み出すことによって
2585,2589,得られるやっぱプリズムの煌めきもねあると思うので
2589,2595,画家さんがこういう風にね私と皆さん宛にねお便りくださっているので
2595,2604,皆さんもぜひプリズムの煌めきに身を委ねてみませんか
2607,2610,ということでねキンプリのパワーが強すぎて
2610,2612,押す人のパワーも半端ないのは事実
2612,2616,なるほどないやそうなんですよ本当にパワーがすごい
2616,2620,ということでねやっぱこの一歩踏み出す勇気が大事ですね
2620,2624,ということをやっぱり今お便り読んで思い出しました
2624,2626,ありがとうございます
2626,2628,では次
2630,2633,やめろ早まるなって言われてるな
2635,2636,はい
2637,2641,赤い青間同士さんお便りありがとうございます
2641,2645,うん ルカコ見ているな
2645,2650,私がお勧めするものは人間3カ国とジョジョの奇妙な冒険
2650,2654,すでに7部までが完結しており現在は8部が連載中
2654,2658,新木先生独特なセンスの誰もが一度は聞いたことのある魅力的なセリフが
2658,2661,ファンファーレでも福華のごとく溢れています
2661,2664,読んだことのない奴はモンキーなんだよ
2664,2668,この投稿フォームはジョジョを広めろという試練として受け取りました
2668,2671,最後に一つ言っておく脱線は加速する
2671,2674,というお便りいただきました
2674,2677,ジョジョもね
2677,2679,すごいパワーがね
2679,2683,見開きのパワーがすごいんだよな漫画の
2683,2686,アニメもねやっぱりすごいんですけど
2686,2692,今ねちょうどジョジョをリシューし始めているんですけど
2692,2697,もともとね実は数年前にやっぱこれだけ
2697,2700,あのみんなからね実賛されるコンテンツだから
2700,2705,リシューしておこうと思って漫画一部の第一部の一巻をね読んだ時にね
2705,2710,画面のね圧パワーエネルギーがね
2710,2714,ほとばしりすぎて読んでてめちゃくちゃなんか
2714,2718,疲労感というかねなんか消耗吸い取られる
2718,2723,何かなんか生機みたいなものが感じてね
2723,2729,あのヒロインがね泥水するところぐらいまでしか読んでなかったんですけど
2729,2733,アニメはね比較的
2733,2737,アニメはね比較的本当に見やすいというか
2737,2740,あの作業しながらでもね
2740,2743,作業しながら見れないな気になりすぎて
2743,2748,うんので比較的本当に初心者にもね
2748,2751,女女初心者にも優しい雰囲気でね
2751,2753,曲もかっこいいですしね
2753,2756,あの見させていただいておりますということで
2756,2758,おすすめありがとうございました
2758,2762,人間産科だから人間じゃないと言われても仕方ない
2762,2764,なるほどな確かに
2764,2768,ということでおすすめありがとうございました
2768,2770,本当にねこのコーナーめちゃくちゃね
2770,2773,あのいっついっつのね
2773,2775,熱意がね本当素晴らしくて
2775,2779,全部読みたいぐらいだったんですが
2779,2781,次
2781,2786,最近ジャンタマ配信してなくねさんからのお便りありがとうございます
2786,2788,最近してないなそういえば
2788,2790,私がおすすめするコンテンツは
2790,2795,アベマで無料視聴できる麻雀会における国内唯一のトップリーグMリーグです
2795,2798,Mリーグはサイバーエージェント藤田社長を初代チェアマン
2798,2802,最高顧問に川淵三郎さんを据え3年前に発足しました
2802,2805,麻雀というと賭け麻雀をしていた某偉いさんのニュースで
2805,2811,悪印象を持たれる方もいらっしゃるかもしれません
2811,2815,しかしMリーグは日本のトッププロたちが
2815,2818,しのぎを削る崇高な世界で
2818,2820,一度見てもらえさえすれば
2820,2823,さっきのニュースの件で悪いイメージを持った方も
2823,2826,その印象は払拭されることでしょう
2826,2830,あらゆるプロ団体から選抜された総勢30名が8チームに分かれ
2830,2832,チームのために奮起して戦う仲間をこぶし
2832,2835,一騎一従するその様はもはやスポーツそのもの
2835,2837,卓上の4人を映すカメラは
2837,2841,一台一台競技者のペースに合わせて切れ替わるだけでなく
2841,2844,選手の表情の変化にも敏感に反応
2844,2846,さらには黙々と打つ競技なだけに
2846,2848,マイクはため息一つさえ入ってしまうので
2848,2851,手に汗握るほどの臨場感を感じられます
2851,2854,そしてそれらの情報を得てのナイスな進行はもちろんのこと
2854,2857,時に野球やプロレスでも見ているんじゃないかと思うくらい
2857,2858,場を盛り上げてくれたり
2858,2860,時に場を読み解いて
2860,2864,的確に説明してくれる優秀な実況解説人もいます
2864,2865,うん
2867,2870,さてMリーグの舞台を少しでも思い浮かべていただけましたでしょうか
2870,2872,麻雀がわからない方でも構いません
2872,2876,むしろMリーグこそ麻雀を知る入り口にふさわしいので
2876,2879,麻雀を知らない方にこそ見てほしいです
2879,2886,ちなみに今まさにMリーグは2020年シーズンのファイナル12戦が行われています
2886,2888,ファイナルは5月10日より始まっており
2888,2891,私がこの投稿をしたのは10日深夜
2891,2894,なのでまた残り10戦あるわけですが
2894,2898,もしこの投稿が紹介されているのならば紹介されてます
2898,2902,残りは週明けの月下の4戦のみとなります
2902,2905,優勝争いも大詰めとなっていることでしょう
2905,2909,今季一番の白熱した展開が見られることに間違いありません
2911,2913,オリンピックが開催できるかどうかも分からず
2913,2916,スポーツ全体の盛り上がりもどこか冴えない
2916,2919,今、卓上の知能スポーツにして
2919,2921,唯一無二のトップリーグMリーグを知らないのは
2921,2928,行き遅れもいいところをぜひ一度ご覧になってみてください
2928,2929,ということで
2929,2932,非常に熱意あふれるおすすめで
2932,2935,来週の月下で見れますよって言われると
2935,2938,じゃあ見てみようかなっていう気持ちになりましたね
2938,2941,とても上手なおすすめでありがとうございます
2944,2946,そうそうNERちゃんもね
2946,2949,そうそうそうNERちゃんの配信で
2949,2952,よく師匠としてね
2952,2956,いらしているプロもね
2957,2959,いらっしゃるのかな
2959,2962,Mリーグにどうなんだろう
2962,2963,いらっしゃる?
2963,2964,すいませんコメントで教えてもらいました
2964,2965,いらっしゃいます
2967,2969,ということで大井プロね
2970,2974,大井プロの解説ね
2974,2976,めちゃくちゃ分かりやすくて
2976,2980,なんか私もNERちゃんの配信見てて
2980,2982,なんか統一に結構ね
2982,2988,統一っていうその同じ範囲が2つ重なった状態の
2988,2990,とかねあと例えば
2990,2992,1、1、1か?
2992,2996,2、233、4、5?
2996,2998,233445か
2998,3001,みたいななんかそういうどうしたらいいか分からない
3001,3003,統一のねなんか処理の仕方とかもね
3003,3008,初心者に分かりやすく解説してくれていてね
3008,3012,そうしかもお話がめちゃくちゃ面白くて
3012,3018,あのマージャンの大会の解説もやってらっしゃいましたね
3018,3020,ジャンタマの大会の
3020,3023,そこであの私も大会前編見てたんですけど
3023,3029,途中でねもう解説席で号泣されてた時はね
3029,3033,思わず私もねちょっと淚腺が緩みましたね
3033,3037,とても素敵な解説だなぁと思いました
3037,3039,ということでねMリーグ
3039,3044,私もちょっとアベマTV今まで見たことなかったけどね
3044,3048,非常に興味をそそられましたね
3048,3050,最近マージャン配信したらぐねさん
3050,3053,はいしたいですね
3053,3056,したいはいマージャン配信したいです
3056,3057,お便りありがとうございました
3057,3060,では次
3060,3062,あそうそうインターファイね
3062,3065,なんかもう勝った方もね
3065,3067,そうそうそうそう優勝した方も泣いてるし
3067,3071,めちゃくちゃ熱い大会でしたね
3071,3077,またね見たいなジャンタマの大会とか
3077,3080,やっぱり1日係で見てるから
3080,3082,なんかこうなんだろうな
3082,3085,自分もどんどん感情移入してしまうというか
3085,3088,やっぱり応援してる人にも勝ってもらいたいけど
3088,3090,なんか解説でねこの子はね
3090,3094,本当に毎日毎日頑張って練習してて
3094,3097,なんか初心者のところかね
3097,3099,半年初めて半年なのに
3099,3101,こんなに練習してこんなに頑張ったんだよ
3101,3104,みたいなのを解説してもらうと
3104,3107,もうねみんな応援したくなっちゃうんですよ
3107,3111,上手な解説
3111,3115,次のお便りをね紹介しましょうか
3115,3121,驚きの52分なんでね
3121,3124,ちょっとどうしよう全然スケジュールが
3124,3126,毎回言ってるしね
3126,3130,毎回言ってるんだよなタイムキープができないってね
3130,3136,急になったらできるのかな
3136,3139,次トムマールボロリドルさんからのお便り
3139,3140,ありがとうございます
3140,3144,名前を言ったらいけないあの人から来ましたね
3144,3147,ドクター風を知らなきゃ本当に英国人なのか
3147,3149,疑われてしまいますよ
3149,3152,日本ではあまり馴染みのないかもしれませんが
3152,3156,1963年から続く世界最長のSFドラマシリーズなんです
3156,3158,まだ続いてるんだ
3158,3162,ドクター風はタイムマシンターディスを操る謎の宇宙人ドクターが
3162,3166,全宇宙を股にかけて過去から未来を駆け巡る物語です
3166,3169,主人公のドクターは瀕死になると肉体を再生できるのですが
3169,3172,容姿年齢果ては性別まで変わってしまい
3172,3175,役者が交代することで新シリーズが続いています
3175,3177,え面白い
3177,3181,私のおすすめはマットスミスが演じる11代目ドクターです
3181,3184,スパイタルモのジェームズボンドの国の映像作品を
3184,3188,たしなんではいかがでしょうかということでね
3190,3193,これね私もね
3193,3197,BBCだったと思うんですけど制作が
3197,3200,イギリスのNHKかな
3200,3205,BBCのねシャーロックっていうドラマシリーズがね
3205,3208,本当にすごい好きでね
3208,3211,BBC
3211,3215,BBCって確かねモンティパイソンとかも
3215,3218,BBCじゃなかったかなと思うんですけど
3218,3221,なんかね本当に攻めてるんですよね
3221,3223,国営放送ですよね
3223,3226,BBCって国営放送だよな
3226,3229,なんかね嘘でしょっていう
3231,3234,嘘でしょっていうコンテンツ作ってるんですよね
3234,3237,国営放送が
3237,3239,モンティパイソンBBC
3239,3243,私もねちゃんと拝見したことはないんですけど
3243,3246,裸でピアノ弾いてるシーンだけ
3246,3248,あれ確かモンティパイソンだった気がするな
3248,3252,はチラッとねお見かけしたことはありますけど
3252,3255,本当にねなんか攻めてるんですよね
3255,3259,しかもシャーロックめちゃくちゃ面白いしな
3259,3263,あそうダウニージュニアじゃないです
3263,3266,ロバートダウニージュニアはハリウッド版のシャーロックホームズだったかな
3266,3269,ジュードローとロバートダウニージュニアもね
3269,3272,いやジュードローかっこよすぎなんですよ
3272,3273,ワトソンなのに
3273,3276,ワトソンなのにって言うと世のワトソンに失礼ですけど
3278,3282,モンティパイソンは必修科目ですかそれこそ
3283,3286,まあじゃあそのうち見ないといけないですね
3286,3290,あのプログラミング言語のパイソンって確か
3290,3294,私あのヘビの方のパイソンから取ったのかなと思ってたんですけど
3294,3298,あの制作者の方がモンティパイソン好きだったからっていう話をどこかでね
3298,3300,聞いたような気がします
3300,3302,まあソースがツイッターかもしれないんでそしたら
3302,3305,嘘かもなーと思って聞いてください
3308,3310,パイソンドクタフテレビテレタビーズ
3310,3313,テレタビーズも聞いたことあるな
3313,3317,そうなんであのドクターフーもね
3317,3320,名前だけは知ってたんで
3320,3323,まあそのうち見よう見ようと思ってたんですけど
3323,3325,シリーズがとにかくたくさんあってね
3325,3331,まあ今回その11代目がおすすめっていう風に
3331,3333,サジェストいただいているので
3333,3336,11から見ようかなと思います
3338,3342,いやいいですねBBCいいなあ
3342,3346,そういう攻めてる国営放送ってかっこいいですよね
3346,3349,ということで素敵なおすすめありがとうございました
3349,3352,ジェームズボンドの国ですしね
3352,3355,ジェームズボンドもね全部は見てないんだよな
3355,3357,最近のやつしかね
3358,3362,日本人がボンドガールだった回とかもあるんですよね
3362,3365,その辺もちょっと見たいなと思いつつ
3365,3367,なかなか手が出せてないですね
3367,3370,ということでトム・マール・ボロリドルさん
3370,3372,お便りありがとうございました
3374,3377,銀河ヒッチハイクガイド元はBBCのラジオドラマ
3377,3379,へえそうなんだ
3379,3383,以前ねSFの回かな読書会でもおすすめいただいててね
3383,3388,あの確か私まだちょっとSFの回まで追いついてないんですけど
3388,3391,それを見て銀河ヒッチハイクガイド買って
3391,3395,めちゃくちゃ面白かったっていうエゴさを発見して
3395,3399,よかったなあと思って
3399,3402,私より先にね
3402,3406,あの配信で紹介した本を読んでくれて
3406,3412,いやー面白かったって言ってくれてる方がねいてね
3412,3416,いやーよかったなあ私も早く読もうと思う
3416,3418,それを見るたびに思いますよ
3419,3421,では次
3425,3427,そうですね
3427,3431,いや本当にどれも紹介したいんだよな
3432,3436,毛玉狩さんからのお便りありがとうございます
3436,3439,皆さん好物はお好きですか
3439,3441,え嫌いつまらない
3441,3445,そんなこと言ってる人は今すぐPCやスマホの使用を中止しましょう
3445,3451,それら精密機械の多くには水晶が水晶振動子として使われているからです
3451,3457,水晶振動子かな
3457,3460,振り子や振動子か
3460,3465,水晶はいいですよ飾って良し身につけて良し使って良しと晩能です
3465,3470,カラーバリエーションは無色透明紫木紅煙黒など
3470,3476,様々で形も六角柱状の先端が水になっているものがオーソドックスではありますが
3476,3482,他にも日本式草椒のような平らな板状のものや先端だけ育った松茸型
3482,3486,中に別水晶が食い込んだ乾乳水晶
3486,3490,両端は水状になった涼水水晶など形も様々
3490,3494,さらにルチルや水を内包しているものなど様々です
3494,3498,マジ初めて見た単語が多すぎる
3498,3507,もろんガラスの原料としてや人工水晶を作り振動子として利用したりと皆様の生活に深く関わってきています
3507,3515,石灰石がなければコンクリートは作られずギブス石防汽サイズの高性鉱物がなければアルミ缶でビールは飲めず
3515,3520,金と石油を還元して得たシリコンがなければCPEは作れなかったことでしょう
3520,3526,知らないだけで我々の生活は鉱物に支えられていると言っても過言ではありません
3526,3529,鉱物に興味は出ましたか
3529,3532,ということでね
3532,3537,めちゃめちゃ噛んでしまったすいませんちょっとお茶飲みます
3542,3545,いやね
3545,3549,さっきのアニメと同じ顔してる
3549,3557,プリズムだからねプリズムのきらめきだからこれもほぼプリズムのきらめきと言っても過言ではないかもしれないですね
3557,3566,私あのやべ名前忘れちゃった宝石の国を書いてらっしゃるね漫画家さんがとっても好きで
3566,3569,お名前なんだっけな
3569,3572,すごいねあの短編集が好きなんですよ
3572,3576,名前なんだっけ
3576,3589,市川春子さんだそうそう市川春子さんのね短編集が本当に好きで私一番好きな漫画何ですかって聞かれたら25時のバカンスって言うと思うんですけど
3589,3596,あのその方がね書いてるその宝石の国アニメ化もされてたかなでねあの
3596,3605,私今までその宝石自体にまるで興味がなかったんですけどそれを見てねあ石面白と思って
3605,3619,なんかねえっとブランド名がちょっと定かではないんですけど多崎だったかなっていうその真珠を扱ったジュエリーの死にせいとその宝石の国のアニメがコラボしてね
3619,3632,多分ね早々見ないであろうアニメとのコラボグッズで400万ぐらいかな300万が400万ぐらいのコラボグッズ出てましたね
3632,3648,多崎あ多崎かな多崎かなそうなんですよでえっと確かに主人公の石の子がねフォスフォヒライトだったかなフォスフォヒライトっていう非常にあの珍しい鉱石の子でね
3648,3656,うんそうそうそれがねあの普段そのジュエリーにはされないタイプの石だからやっぱレアでとっても高いとかね
3656,3670,ありましたねあとなんか常温だと液体になっちゃうことがねあってあ面白いと思ってあのジュエリー自体はそんななんですけど石とかをね
3670,3680,眺めるのは本当に面白いなってその時思ったのでうん毛玉絵狩さんもね本当に素敵なおすすめありがとうございました
3680,3690,割とね身近に好物が潜んでるんですねなかなかアニメグッズの中では最高額も知らそうなんですよね
3690,3703,そうそうそうえーっとねなんだっけなあ常温で行きたいなのはし新社だったかなちょっとね名前があんましっかり覚えてないなあ
3703,3714,読んだのちょっと前なんでうんそうでね本当に単純にあのキャラデザも美しければアニメのねあの本当に
3714,3722,あの出来も出来というとあれですけどクオリティも非常に高いのでねもし好物気になるなっていう方がね
3722,3728,いたらでまだ見てなかったらよかったらチェックしてみてくださいということでアンタークジサイトがすりゃしました
3728,3737,新社は毒の子かそうだそうだアンタークジサイトもいいんだよなアンタークジサイトの回めっちゃ好きだわ
3737,3746,なんか私の宝石の国がたりになっちゃったすいません毛玉狩さんえーということでね次のお便り
3746,3752,こちらも非常にね熱のあるお便りなのでちょっとお茶飲みます
3752,3755,えっやば2時になっちゃった
3755,3767,今日ちょっと30分延長するかもしれないですすいません
3767,3774,いつも確かにいつもだわいつもだー
3774,3794,チューハウラーメンクリーチャーさんお便りありがとうございます飲酒のラムといえば飲食のラムといえば個体の羊肉と液体のラム酒どちらか一方の良さを知らないとなるとラム人生の半分を損しています今回は美味しくて安く奥が深いのになぜか人気がないラム酒を紹介します
3794,3810,過去未成年リスナーの方ごめんなさい過去年酒はお菓子の材料良くてもひもヒートのカクテルベースそのまま飲んでいるのは映画の中の海賊だけぐらいに捉えられがちですが実はロックやストレートで飲んでも美味しいお酒です
3810,3833,砂糖黄皮を原料とした上流酒で一括りにしていいのかと思うほど砂糖黄皮のどういった部分を使うか地域による製法の違い熟成期間によって甘くて癖がなく飲みやすいものからドライでしっかり癖のあるものまで個性豊かですきっと自分に合うラムが見つけられると思います何より嬉しいのが値段が安い
3833,3844,ウイスキーで30年ものというと庶民には手が届かない値段がしたりしますがラム酒の場合は現実的なお値段になっていますそしてお酒が飲めなくても楽しむことは可能です
3844,3855,ラム酒をキーワードに歴史を調べていけば17世紀頃の歴史に詳しくなり紅茶へたどり着き最終的には実質紅茶はラム酒という境地へ至ることができるでしょう
3855,3868,手に入りやすくておすすめな甘いラムはキャプテンモルガンバニラ茶香がしてあるのでなおさら甘さが際立っていますラム自体にはそこまで癖がなくて飲みやすいです
3868,3882,ロックでいただくかアルコールがきつい場合はソーダ割りがおすすめですこういったスパイスの入った邪道のようなものも普通に受け入れられる雑で懐の深いところがラムの魅力でもあります
3882,3895,癖のあるラムのおすすめだとトロワリビエールブランこちらは青っぽさ塩気ヨード酒そして甘さがありまるでフルーツトマトのお酒かなと思うような風味です
3895,3906,そしてジャケ買いしたくなるラム酒がクラーケンタコの怪物のクラーケンが描かれ真っ黒な色のラムそしてビクトリア朝時代のラム酒の瓶をモチーフにしたというボトル
3906,3912,飲まなくても家にあるだけでインテリアとして入ります
3912,3920,他にも星首の形のボトルのその名もデッドヘッドなどボトルが面白いのが結構あるのもラム酒の魅力の一つです
3920,3924,ということでね
3924,3937,いやね本当にあの熱意というかね非常になんかおすすめのテキスト自体がねめちゃくちゃ素敵だなと思って読ませていただきました
3937,3941,いや本当プレゼンうま
3941,3946,プレゼンがうまいなぁ飲んでみたくなりますもんね
3946,3952,ラムってなんか飲んだことあったかなラムコークとかしか飲んだことないかもしれない
3952,3957,ラムコークってなんか別の名前ありましたっけどうだったかな
3957,3962,なんか確かにねラム単体で飲んだことはないかな
3962,3967,しかもなんかこれっていう選び方をしたこともないですね
3967,3972,ああキューバリブレかなるほどな
3972,3978,キューバリブレは飲んだことありますね
3978,3984,いやそうそうそれでなんかあれですよねウイスキーなのかな
3984,3993,メーカーズマークとかもねボトル結構素敵だったりしてなんか見た目でねこれいいなーっていうのも結構あったりしますよね
3993,3999,ラム酒は砂糖黄身なんですね私あの何の番組だったかな
3999,4002,クレイジージャニーかな
4002,4014,あのクレイジージャニーってねもう今はなきあの私とっても好きでねあの本当にめちゃくちゃ好きだった番組があるんですけどその
4014,4024,確かねクレイジージャニーだったかなテキーラをね作ってる日本人特集みたいなのがねあってそうそうそう
4024,4029,え19日にスペシャルやる?え19日にスペシャルやる?
4029,4039,え本当ですかええ一大ニュースすぎるえちょっと調べる
4039,4045,え本当嬉しいすごいテンション上がっちゃった
4045,4051,めちゃくちゃ嬉しい今クレイジージャニーの話してよかった
4051,4059,あのテレビないから普段テレビないtverとかで見れるかなうん
4059,4069,あそうそうテキーラ用のね流節卵を収穫する収穫する動画はサクサクという音が気持ちいいそうそうなんかその
4069,4080,テキーラのね元になる植物をねその番組で初めて見てあこれからできてるんだっていうねなんかなかなかやっぱり液体で出てくると
4080,4090,ルーツがななんかわかりにくいというかコアントローとかもなんか多分柑橘類なんだろうなぁとかね
4090,4098,結構お酒のルーツってわからないのでこういう風にね書いてくれるとすごい興味湧きますねうん
4098,4107,あそうかメキシコの名物今キャプテンモルガン買いましたいや行動が早いよ
4107,4111,フットワークの軽さが素晴らしいですねうん
4111,4120,そうそうそうそういやテレビないからなんとかね19日のスペシャルだけは絶対に見ようと思いますね
4120,4133,いや嬉しいねあのじゃあせっかくなのでお勧めいただいたラムをねネットで買ってラム飲みながらできればリアタイで見たいと思います
4133,4137,この星首のやつすごい気になるな
4137,4144,私あの星首ね本物見たことあるんですよ確かね東京国立博物館かな
4144,4150,でねあのいわゆるそのどこだったかなアフリカかなの
4150,4159,ラテンアメリカどこだったっけの部族であの星首をね作る文化があってその敵の部族の
4159,4167,あのその首をね切り取って持って帰ってであの後ろのところねサクッと割いて頭蓋骨を取り出すんですけど
4167,4179,それでねあの中に熱いすごい熱したね石とかをこう入れて入れながらねあのちょっとずつ縮めていくんですよ
4179,4190,うんそうそう処理がねすごい上手なんですよその部族のなかなかねその再現性がこう再現ができない
4190,4196,今の技術力を再現しないと思いますけど
4196,4205,星首は再現しないと思いますけど本当に素晴らしい技術力であの作っていたみたいですね
4205,4209,そうあのまあちょっとねあの怖い
4209,4220,タイムキーパーきた星首の話ししたらタイムキーパーがタイムキーパーやうら失礼しました
4220,4228,今もあるかな上札だったかなちょっと覚えてないんですけどもしかしたらまだ東白にあるかもしれないので
4228,4235,わあ星首見たいなーっていう時がねありましたらよかったらチェックしてみてください
4235,4246,はいいやそれがすごいんだよなんかこう確かねキャプションにねその厚い石を入れてちょっと縮めて
4246,4256,あのその口のところはちょっとヌーンだったかな確かで石が入らなくなってきたら厚い砂を詰めてまた縮めてみたいな感じで
4256,4263,あのどんどん小さくしてねあのなんか腰とかにつけたりとかするみたいなとかあの
4263,4270,あのなんだろう線下なのかなあの軒先にね吊るしたりとかするみたいですようん
4270,4274,なんか根付きみたいな感じなんすかね
4274,4283,東白デートしたいあ行きましょう東白ね上野はいいなぁ本当にね
4283,4310,なんかパスなんかその常設店のねそのチケットがセットになった上野のその美術館一帯のそのがその博物館とか美術館とかの入場券がセットになったねちょっとお安くなるリーズナブルになるチケットの冊子みたいなのがあってねそれ買った時に一応一通り回ったんですけど
4310,4324,久しぶりにねまた行きたいですねまあどうかなぁね何にも気兼ねなくね出かけられるように早くなりたいですねということで
4324,4335,いや今日すごいねどうしよう時間が本当ライトニングアローすぎて
4335,4350,あんまりにもライトニングアローすぎてね星首デートはちょっとなんかどうですか皆さんなんかチロルンのね体調が良くなって音を振って外が外を歩けるようになった後に
4350,4365,シロルンと出かけてきました星首デートでしたねー いや七瀬さんがなんかまたモールス信号送ってきそうだなぁ配信中に
4365,4384,今ねあのチラッとスクロールしてたらねあの大室スキーさんのプラットボーンをお勧めしてくれた大室スキーさんのねあの時間が大幅にオーバーしているるかこさんこんばんはっていうね未来落ちお便りが目に入りました
4384,4398,目を閉じながら星首デートを妄想して楽しく聞いているどうやってコメントを打っているのかな まあねそこはじゃあブラインドタッチなのかな
4398,4403,はいということでね 次
4403,4416,次で うわもっとたくさん紹介したかったのに次でね最後のこれを知らなきゃ脱リリーのお便りとさせていただきたいと思います
4417,4428,私のおすすめコンテンツは trpg の片城です 制作者リズムさんが先人を切りクラウドファンディングを通じて4000万の資金を集めたことでも話題のような作品です
4428,4443,あお名前呼び忘れてた鶏胸肉サンドにはタレとマヨが美味しさお便りありがとうございます ねつい先日全17公演の舞台を youtube 上で生配信しアーカイブもいつでも見られるように公開されています
4443,4451,片城のすごい点は上記の社会的な波及力ももちろんですが何より trpg というゲーム性をガラッと一変させてしまったところです
4451,4453,うん
4453,4465,元々クトゥルフ神話というコズミックホラー作品の二次創作として扱われる新クトゥルフ神話 trpg をベースにもっと簡単にもっと誰でももっとキャラクターを掘り下げて遊べるように作られてあります
4465,4473,その内容は目を覚ましたあなたは記憶を失っていたそして3日間手術し手術
4473,4480,手術室から出ることなく主人を名乗る怪しい者との対話が始まるというもの
4480,4488,たった一本のシナリオから始まったまだ1年未満の片城ですがこれまでもすでに何十というプレイ配信がありました
4488,4492,そしてそのどれもが違った刺激的な結末を見せてくれます
4492,4497,何よりこの片城を元にした二次創作の許可をもリズムさんは公言しています
4497,4507,事実無痛さんやマダラウスさんといった trpg の配信をされている方が片城に独自のエッセンスを加えた新しいシナリオで片城の世界を広げてくれました
4507,4509,うん
4509,4514,試しに視聴したいだけの方でもリズムさんや先ほどの無痛さんまだらうしさんといったチャンネルの
4514,4523,チャンネルに行けばすぐに見られます本当にどのプレイも内容や結末が変わってくるのでどのプレイ配信から見ても全く感想が変わります
4523,4532,ただしプレイしたい方は必ずプレイ終了から視聴してください感じの白色はディシナリオはリズムさんのブースにて公開されていたさ
4532,4541,ダメだ手術室が大引いとるわ公開されているので入手がとても簡単ですということでね
4541,4547,個人の感想ですがこの片城未プレイ未視聴なんて人間じゃないですうん
4547,4559,頑張って攻撃的な調子で締めようと思ったのですが人様をなじるのが苦手すぎた結果個人の感想ですと言って回帰してしまいました私は弱いということでね
4559,4563,素敵なおススメのお便りをありがとうございます
4563,4575,そうなんですよね片城ビルドっていうリズムさんの今はねもう多分リズムさんのチャンネルで普通に無料で公開されていたと思うんですけれども
4575,4578,そのね
4578,4589,白龍ブラインドタッチで100点のスタンプ押せる?スタンプっていうか絵文字100点のやつブラインドタッチで選べるのかな
4589,4599,ということでね私もね片城未プレイ未視聴見たいなと思って片城未プレイ未視聴見ます楽しみにしてますって言ったらね
4599,4612,あのTRPG指揮者の方からねまだ見てはならぬとねまだ見てはならぬ未プレイ前は見てはならぬというね私を受けまして
4612,4624,まだ見ておりませんそう片城もねあのまだプレイしたことがないですしやっぱりここまでねお勧めされたら自分でも絶対やりたいなぁと思うのでね
4624,4636,ということで素敵なお勧めありがとうございましたもうすでに片城を見ているもしくはプレイ済みの方でまだ片城リビルド見てないっていう方はね
4636,4644,本当にねあの昨日確かご一緒させていただいた方も出演されていたはず
4644,4654,ナクルさんとかね林さんとか島取さんとか出てたと思うなネタバレを避けすぎてねあの薄めで見てたんでね片城の告知を
4654,4658,告知はいいのかネタバレしないか
4658,4665,いやめちゃくちゃ盛り上がっててねタイムラインがすごい羨ましかったですけど私も見たかった
4665,4676,ということで本当にねあの素敵な熱いお勧めをありがとうございましたということで次のコーナーに行きたいと思います
4676,4679,2時18分だな
4679,4690,まあそんなこともある24時間生きてたら2時18分の時は必ず訪れるわけだから1日に一度はね
4690,4697,ということで次のコーナーはこれを知らなきゃ脱リリンではなく
4697,4699,よいしょ
4699,4705,やっぱ一般通貨袋するとかだった
4705,4708,勝手にフェイクコーナーということでね
4708,4713,うさんくさい曲を流したいと思います
4713,4722,今回ね前回か勝手にフェイクゲストのコーナーだったんですけど
4722,4729,あまりにもねハイディメンションになってきたのでフェイクコーナーにしてみました
4729,4738,前々回までと同様にね勝手にコーナーを作って送ってきてくださいというコーナーになります
4738,4745,皆さんの妄想のコーナーがここから展開されていきますね
4745,4757,質問としてはね今の私のね裏ラジオールナイトというこの番組に何か足りない要素とか
4757,4765,こういうコーナーが欲しいっていうものをぜひお寄せくださいということで募集させていただきました
4765,4772,では早速アスマルカコさんの勝手にフェイクコーナー
4772,4780,ミルチーズと話す時のようなタメ語ルカコ成分が足りないのでタメ語で会話する隣の席のルカコさんコーナーどうでしょうか
4780,4785,お便りフォーム相談や雑談もタメ語でということでね
4785,4798,まあそうなんだよななんか敬語ねつい敬語になっちゃうんですけど
4798,4801,すいませんちょっとお茶飲んでました
4801,4808,なんかね結構ね最初の方の裏ラジのラジオのねあのフォームに
4808,4819,ルカコさんはいつも敬語ですが無理して敬語キャラを作ろうとしていませんか心配ですってお便りもねいただいたことあるんですけど
4819,4823,いやもう完全に数なんですよね
4823,4827,なんならもうちょっとフランクに喋りたいんだよな
4827,4836,ミアチーのねコナンミアの配信とか見てるとよくねコメントの皆さんとプロレスしてるじゃないですか戦ってるから
4836,4840,まあたまにはしてみたいなと思うんですけどね
4840,4848,そもそもなんかコメント欄の皆さんも優しいしね
4848,4854,基本で私が指摘されることといえばね主に時間がオーバーしているということぐらいで
4854,4865,なんかそうなんですよねだから時間がオーバーしてるのは本当に私のタイムキープ力のなさすぎて何の反論もできないし
4865,4870,話しやすいスタイルでいいなるほどな
4870,4875,ということでねどうでしょう
