start_s,end_s,text
2672,2682,だってもうあっという間に3月になったもんこうやってあっという間に死んでいくんだろうなって思いますねなんか
2682,2703,私あの結構日常的にこう部屋に花を飾ってるんですけど花のこう散り方というかこう死んでいく形って花によって結構色々なんか所作があって
2703,2716,花のその丸ごと全部落ちたりとかあの水買いようとしたら全部花びら散ったりとかあとはもうなんかこううなだれるうなだれるみたいにねどんどんこう
2716,2730,茎から折れて頭を持たげて枯れていくとかうん色々あるんですがしぼんでいったりなんかそれを見るたびに私どう死ぬんだろうなって
2730,2734,えー暗っ
2734,2745,え、暗っ、全然あの死にたいと思ってないから花を生きてるんですけどちょっと今なんか私自分で喋ってるの自分で聞いてうわ暗って思っちゃったけど
2745,2757,常にやっぱメメントモリの精神でね生きてるんでこう生をいかに輝かせるか今一瞬一瞬を大切にするためのメメントモリなんでね
2757,2760,大丈夫です
2760,2764,諸行無常だね本当に世の中って
2764,2767,では次のお便り
2767,2774,ダマスカスハガネさんからの普通のお便りありがとうございます
2774,2780,ルガコさんこんばんはこんばんは相談ごとなのですが少し汚い話になることをご了承ください
2780,2784,これ本当に汚いですね気をつけてください
2784,2789,先日私は人生で初めてトイレを赤色に染め上げました
2789,2795,時は深夜2時頃急な腹痛に襲われた私はトイレに駆け込み痛みと格闘しながら用を足しました
2795,2799,私はもともとお腹が弱い方なのでそんなに深く考えず
2799,2805,ビオフェルミンでも飲んで寝るかと思いながら出したものを流そうと便器の方に振り返った瞬間
2805,2809,目の前に広がった景色は茶色ではなく赤
2809,2814,ビビりながらどうしてこうなったと便器の前に立ちつつしながらあらゆる原因を考えました
2814,2819,だがたどり着く結論は自分がジア大腸がんなどの病気であるということ
2819,2825,これは病院か救急車案件かと思ったその時一つの点形が降りてきました
2825,2829,今日1日の食事トマトだけだったよな
2829,2835,そうこの目の前に広がる赤は血ではなくトマトの赤である可能性が浮上してきたのです
2835,2839,私は大して食に興味もなくその日はそんなにお腹も空いていなく
2839,2842,適当に冷蔵庫にあったトマトを食べただけでした
2842,2847,果たしてそのこの赤は血なのかトマトなのか病院に行くべきなのか行かないべきなのか
2847,2851,そしてもしトマトだったら世界一恥ずかしい男が誕生してしまう
2851,2856,結局その夜は知らね寝ようと寝たのですが果たして私はどうすべきなのかぜひご意見ください
2856,2860,なお現在まだ病院には行っていません
2860,2864,ということでねこれ私検索しました
2864,2868,なんかねあの大量に食べた場合例えばそのポリフェノールとかが
2868,2873,あの含まれる食品を大量に食べた場合は
2873,2877,あの消化されなかった分が出て
2877,2883,あの赤くなることはあるらしいです
2883,2888,実際であるらしいんですけれども
2888,2893,たださこれ別にそんなに食べてないんじゃないですか
2893,2898,スハガネさんはってなったら血弁じゃない
2898,2903,で私やっぱの今まで
2903,2908,何回か言ったことあるんですけどあの本当にね
2908,2913,あのちょっと気軽にお茶するぐらいのテンションで病院は行った方がいいです
2913,2917,行った方がいいです
2917,2921,ねだってせっかく3割負担なんだから
2921,2925,使わない手はないですよ
2925,2930,ちょっとあのスタバでも行くかみたいなノリで病院に行ってください
2930,2932,うん
2932,2936,鮮血だと穴周りの傷あそうなんだ
2936,2941,えっじゃあなんかあの赤黒かったら内臓ってこと
2941,2945,そういうこと鮮血ならじえ指揮者よ
2945,2951,血弁の指揮者たちありがとう
2951,2957,でね私すごい1点心配なのがこれ私先週休みお休みもらっちゃったんで
2957,2961,あのちょっとね時間が空いちゃってるんだよね
2961,2969,うんなんですよだからねすごい心配なんでこれまだ病院行ってなくて体調悪かったら絶対行ってください
2969,2971,うん
2971,2979,そうあであのこれね結構インターネットあるあるなんだけど
2979,2989,症状だけで検索すると絶対すごいとんでもないあのがんとかねそういう重い病気がヒットする可能性がすごい高いんで
2989,2997,ネットよりもちゃんと病院に行くのが一番ね
2997,3009,ちゃんと病院行くのが一番ですみんな私も病院行かなきゃなーって思ってめんどくせえなんか待ち時間が長くてめんどくせえと思っちゃうけど
3009,3018,ねやっぱ早めのね早めのうんたらがあんたらあんたたちをうんたらみたいな言うじゃない
3018,3022,なんかそういうのなかったでしたっけそういう兵庫みたいな
3022,3033,なんかうっすら聞いたことあるけどねなんか是非ともねあの皆さんには健康でいてほしいので病院行ってください
3033,3035,んでは
3035,3042,いやーなんか人間ドックもうそろそろ行かないとなーと思ってるんですけどね人間ドック
3042,3047,なんかフルで行ってみたいなぁやっぱ今までその
3047,3052,なんだろうバリウムとかいらないですよって言われてやってないんだけど
3052,3058,でもなんかちょっとやってみ人生で一度ぐらいやってみたいっちゃやってみたい
3058,3061,最近なんかノードックみたいなのあるじゃないですか
3061,3063,なんか
3063,3070,ノードックスマートノードックみたいなねあの宣伝もね出てくるんで
3070,3078,私も最近のそろそろ健康診で行かないとなーと思って色々調べてたらいわゆるその広告がもう全部
3078,3085,なんかそういう健康健康になりましょうみたいな感じの広告になってきちゃって
3085,3089,今ちょっと困ってる
3089,3096,すごいなんかもうなんかの広告してくる人が私を健康にしよう
3096,3102,こいつきたこいつ健康に対してなんか心配してる奴だみたいな感じでね
3102,3109,大丈夫だよ私毎晩陽明酒飲んでるから命養う酒飲んでるから健康なんですけど
3109,3111,色々やってみたくはある
3111,3118,mriみたいなやつも入ったことないからちょっと入ってみたいし
3118,3128,私でも弊所狂暑だからmriの中で耐えられるのかちょっとわかんないんだけどそれも含めて気になってますね
3128,3137,はいえーということでふつおたね最後の一通読ませていただきたいと思います
3137,3141,しおへいさんからのふつおたお便りありがとうございます
3141,3144,ルカコさんリスナーの皆さんこんばんはこんばんは
3144,3150,さて先日の配信でルカコさんよりオタクに優しいギャルはいないと言われ
3150,3156,いるもんオタクに優しいギャルいるもんという思いをリスナーへ一度感じてたと思います
3156,3162,当然私もその一人ですただ同時にふとある思いも浮かんできました
3162,3170,表と裏陰と陽といったようにオタクに優しいギャルがいるならばギャルに優しいオタクも存在するのでしょうか
3170,3173,皆さんはギャルに優しいオタクであったでしょうか
3173,3180,私も仕事中胸に手を当てて考えていましたが定時まで考えても何一つ思い当たることがありませんでした
3180,3184,それどころか学生時代に先生以外の女性と会話をしたことがないという過去を思い出し
3184,3191,仕事中なのに泣きそうになってしまいました30代30代半ばなのに
3191,3194,皆さんもこれを機に一度我が身を変えりみてはいかがでしょうか
3194,3200,ギャルに優しくしてあげたこともないのにギャルに優しくされようなんてあまりにも無視が良すぎるとは思いませんか
3200,3204,私もこれからはギャルに親切にというわけにはいきませんが
3204,3206,事案になってしまいますのでね
3206,3210,せめて道行く誰かには親切にしようと思いました
3210,3215,ただたとえどんな現実が突きつけられようと私はそれでもと言い続けたい
3215,3221,自分を見失わないためにそれでもオタクに優しいギャルはいると
3223,3225,お便りきてました
3225,3230,お待たせしろって言われちゃってる
3230,3235,私が先々週くらいのラジオで
3235,3238,オタクに優しいギャルなんていないよ
3238,3240,いないっつってんじゃんみたいな感じで
3240,3244,割と強めに言ってしまって怖かったですっていうお二人も別で来てました
3244,3247,ごめんね怖がらせちゃって
3247,3253,別にそのオタクに優しいギャルいないよっていうのを
3253,3262,私はオタクに優しいギャルを信じてる人に対して嫌悪感を持ってるところでは全くないんでね
3262,3267,ただ私はいないんじゃないかなっていうぐらいで
3267,3274,もしそれですごいショックを受けた方がいたら申し訳ないなって思うんですけど
3274,3279,個人的にはギャルが好きなんで
3279,3283,私は解像度の高いギャルが好きなんだよね
3283,3288,リアリティのあるギャルが好きなんですよ
3288,3291,私の中のリアリティのあるギャルって
3291,3301,オタク見下しててくれないとちょっと嫌なんだよね
3301,3307,うわ気持ち悪いみたいな
3307,3313,うちらのことエロい目で見ないでくんねみたいなぐらいのギャルが好きなんだよね
3313,3315,個人的な趣味
3315,3322,これは個人的な趣味なんだよね
3322,3325,だからちょっと私の中で
3325,3327,私の趣味としてね
3327,3335,私の好きなギャルはオタクに優しくないギャルの方がリアリティがあると思うし好きだなっていうぐらい
3335,3339,それはそれでいいよね
3339,3343,でいう感じです
3343,3348,これがですねやっぱり最終的に
3348,3357,オタクに優しいギャルを求めるなら人に優しくしようっていう素晴らしい
3357,3360,なんて素晴らしい
3360,3371,なんかいやマジでね本当に真理だなって思った優しくされたいんだったらやっぱ人に優しくしないとね
3371,3380,なんかこう見返りを求めない愛とか見返りを求めない優しさっていうのも多分できる人はできるんだろうけど
3380,3384,なんか結局自分で割り切れないと
3384,3387,しんどいってのはそれはそうなんだけど
3387,3394,できればウィンウィンな関係でいた方がお互いハッピーですしね
3394,3402,ということでちょっとオタクに優しいギャルがいるかどうかの論争は一旦この辺で終了ということで
3402,3406,私もちょっと強く言いすぎて申し訳なかったです
3406,3410,人に優しくしていきましょう
3410,3412,では次
3412,3415,次のコーナー行きたいと思います
3415,3419,やべもう2時じゃん
3419,3421,次ですね
3421,3426,こちらのですね勝手にメールテーマというコーナーなんですけれども
3426,3428,私がリアルタイムで
3428,3430,今日ちょっとビジューも大きかったかな
3430,3435,リアルタイムであのメールテーマがね出せないので
3435,3440,これが私がどんな話を今日どんな話をするかなっていう
3440,3447,どんな脱線の仕方をするかなっていうのを想像して事前に送ってもらってるっていうコーナーになります
3447,3451,いつもお便りありがとうございます
3451,3455,では1つ目にゃんたんさんからの勝手にメールテーマ
3455,3458,りょかごさんリスナーの皆さんこんばんはこんばんは
3458,3462,今日のテーマちょっといいものショッピングでしたね
3462,3465,私が今日お勧めするのはパンツです
3465,3470,皆さんきっとしまむらやguユニクロでパンツを買っているのではないかと思います
3470,3473,私も基本的にはユニクロのパンツを履いています
3473,3477,しかし皆さんちょっといいパンツにしてみませんか
3477,3480,私は先日カルバンクラインのパンツをいただいたのですが
3480,3482,まあこれがすごい
3482,3484,私自身パンツが好きというのはありますが
3484,3488,カルバンクラインのパンツ履いてるだけでなんだかテンションがちょっと上がるというか
3488,3492,私は今カルバンクラインのパンツを履いているという謎の高揚感のようなものを覚えます
3492,3495,また他にも男性向けにはありますが
3495,3498,g by 3やエッチ、イージーモンキーなどなど
3498,3502,ちょっといいパンツを履いてみるのはいかがでしょうか
3502,3505,皆さんもちょっといいパンツにしてテンションを上げませんか
3505,3508,今週のちょっといいものショッピングはパンツでした
3508,3511,じゃあまた来週ですね
3514,3516,ことです
3518,3520,ヤルスティックのボクサーパンツやんけ
3520,3522,わかる
3522,3529,ニャンタンさんのカルバンクラインのパンツをディスっているわけじゃないんですけれども
3529,3532,私のカルバンクラインのパンツといえば
3532,3535,ちょっとチャラい感じの
3535,3538,軽薄そうな男性が
3538,3540,かがんだ時に
3540,3547,ボトムの裾から見えるゴムのところにカルバンクラインって書いてある
3547,3552,あのパンツのイメージが著しく強固なんですよね
3556,3559,軽薄な感じがしちゃう時もある
3559,3562,そういうイメージが一般的にあるっていうのも
3562,3565,それはそれで確かかなっていう論はあるんですけど
3565,3568,ただねやっぱカルバンクラインのパンツ高いから
3568,3571,物はいいのか履き心地がいいのかもしれないっていうのと
3571,3573,あと今コメント欄で流れていた
3573,3578,パンツ履いていない方がテンション上がるっていう
3578,3580,それあのボトム履いてますよね
3580,3585,パンツ下何も履いてないくてテンション上がるっていうのは
3585,3587,まあどうだろう
3587,3590,家の中だったらいいんだけど
3590,3592,家の中だったら全然
3592,3594,全然いいんですけど
3594,3596,あの外でね
3596,3599,外でその論を展開されるとちょっと
3599,3601,止めざるを得ないっていうか
3601,3603,まあもしかしたら
3603,3605,かなし何も身につけない方が
3605,3607,テンションが上がるっていう方もね
3607,3609,今聞いてくれてる方の中で
3609,3611,もしかしたらいるかもしれないんですけど
3611,3613,ぜひとも家の中だけで
3613,3616,家の中だけで留めておいていただいてね
3616,3619,お外はちょっと出ない方がいいかなと思いますけど
3622,3625,なんであの
3625,3631,お正月の凛様のパンツの暴露すごかった
3631,3633,あーはいはいはいはい
3633,3637,あのシュガーリリックの龍ヶ崎凛さんが
3637,3641,ひのくもらんさんのお正月配信に
3641,3643,でコラボさせてもらってて
3643,3647,他にもなんかナラシングメンバーたくさんいたんですけど
3647,3651,そこでなんかパンツの話になってなぜか
3651,3655,普段どこのパンツ履いてるみたいな
3655,3657,やっぱお正月ってみんなね
3657,3659,パンツ新しいの買うじゃないですか
3659,3661,だからかな
3661,3663,単純なセクハラなのか
3663,3665,お正月にちなんでなのかわからないですけど
3665,3667,その話になってね
3667,3670,でなんか凛さんが答えてくれたんですよ
3670,3673,どこのパンツ履いてるかっていうのを
3673,3675,ありがたいことにね
3675,3680,であのそれを聞いたリズナさんが
3680,3683,みんなそこでパンツ買ったっていう
3685,3688,ひもみたいなパンツは好きに履くときに必要なんです
3688,3690,透け透きなのも必要なんです
3690,3693,ひもみたいなパンツは確かにね
3693,3696,あのデニムとか履くときに
3696,3701,普通のパンツだと線が出ちゃってダサいので
3701,3705,ひもみたいなパンツは普通に必要です
3705,3711,透け透けのパンツが必要なのかはちょっと分かりかねます
3711,3714,透け透けのパンツは必要ですか
3714,3719,まあ必要な方もいるのかもしれない
3719,3722,でね皆さん是非とも凛さんの
3722,3725,パンツのブランドが知りたいという皆さんはね
3725,3733,Lanさんのチャンネルでお正月配信を是非とも見ていただけたらと思いますね
3733,3736,そうT-Bagは好きに履くとき必要ですね
3736,3739,普通にラインが出ないようにするために
3739,3746,ねえこれねまあいいパンツ
3746,3751,でもねこれはそのレディースのブランドになりますけど
3751,3756,すげえいいあの高い下着
3756,3760,なんか普通に1万円とかするタイプの
3760,3765,パーツが1万円するタイプのいい下着があるんですけど
3765,3773,サルートっていうそれはあのマジで見てるだけでもテンション上がりますね
3773,3775,買わないけど
3775,3780,私あの基本的に女性用の下着って
3780,3786,手洗いすることがなんか正しいみたいな風潮あるんですけど
3786,3793,全然面倒くさくて洗濯機で洗ってるから
3793,3795,あそうパーツ様々なパーツがあるんですよ
3795,3797,例えばブラとパンツだけじゃなくて
3797,3803,なんか付属品みたいなのがいっぱいついてるんだけど
3803,3808,でねサルートって確かパトラさんとかもお好きじゃなかったかな
3808,3812,なんか前なんかそういうお話配信かなんかで聞いたような気がするな
3812,3817,そうでなんか手洗いするのマジで面倒くさいから洗濯機に入れちゃうんで
3817,3821,洗濯機に入れられない下着は買わないですね
3821,3827,1万円のやつは洗濯機で回せないから買わない
3827,3829,って感じです
3829,3834,皆さんもぜひともね高いパンツ履いてみてください
3834,3838,では次
3838,3841,サルートの意味調べたら乾杯って出てきて吹いた
3841,3843,もう乾杯だよね
3843,3850,やっぱパトラさん下着ねすごいこだわってらっしゃいますよね
3850,3852,めっちゃテンション上がっちゃうわ
3852,3856,パトラさんの下着の話聞いてるとすごいテンション上がる
3856,3860,マジで乾杯って感じ
3860,3863,では次ですね次のお便り読みます
3863,3867,もうすでに七瀬さんの勝手にメールテーマ
3867,3870,お便りありがとうございます
3870,3873,ぬるぽ
3873,3878,ぬるぽ
3878,3880,えー
3880,3886,今ガッってコメントした人がインターネット老人です
3886,3887,今週のメールテーマ
3887,3891,あ!みんなガッってコメントしてる
3891,3893,なんで?
3893,3896,え?なんで?
3896,3899,え?え?
3899,3901,今ガッってコメントした人がインターネット老人です
3901,3902,今週のメールテーマ
3902,3904,集合インターネット老人会ですが
3904,3907,これで一発でインターネット老人たちを炙り出せます
3907,3908,彼らの修正みたいなものなので
3908,3913,インターネット老人を探したいときにお使いください
3913,3917,吊られた
3917,3921,脊髄反射?あ、そうなんだ
3921,3925,うーん
3925,3929,この間なんか
3929,3933,私なんかそういうインターネットのミームにすごいお得て
3933,3936,夜のこのラジオでも
3936,3938,インターネットオールデモートについて
3938,3941,わりと触れてきちゃってるんですけど
3941,3944,わりとコメントで
3944,3946,いただいたコメント読んだときに
3946,3948,それ読んじゃいけないコメントだよってのが
3948,3950,今まで何回かあったんだよね
3950,3955,で、全然詳しくなくて
3955,3958,スラングとかにも
3958,3962,ここで吊られたクマっていうのも炙り出しに使える?
3962,3963,インターネットってそんな
3963,3967,え、そんな炙り出しとか踏み絵とかが
3967,3969,え、バッコしてるの?
3969,3973,怖っ
3973,3974,怖っ
3974,3980,画を打つためにコメ欄を開いたって人いるけど
3980,3983,面白すぎるだろ
3983,3986,そう、で
3986,3989,結構あんま詳しくなくて実は
3989,3994,スレットとかに全く触れてこなかったんですよね
3994,3996,ちょうどね
3996,3998,この間も
3998,4000,なんかさ、それって
4000,4001,その発言って
4001,4004,この配信者さんの
4004,4007,配信者さんのMemeだよねみたいな
4007,4011,そこの定型文だよねみたいな話を
4011,4013,裏でしてたら
4013,4016,いや、これなんじぇいごだよって言われて
4016,4018,なんじぇいご?
4018,4019,なんじぇいごってなんだって
4019,4021,なんじぇいご検索しちゃった
4021,4025,あはははは
4025,4027,そしたらなんか
4027,4031,私が今まで友達の変な口癖だと思ってた
4031,4034,あのーなんだっけな
4034,4037,クソワロータンバリンシャンシャンみたいなやつも
4037,4041,なんじぇいごみたいな感じでした
4041,4045,そう、なんかね
4045,4048,すごい知人の一人が
4048,4050,突然なんか
4050,4052,LINE上とかで
4052,4055,クソワロータンバリンシャンシャンっていうのが
4055,4057,すごい一時期で流行ってた時期があって
4057,4060,なんだろうこれと思ったんだけど
4060,4063,そう、なんか
4063,4066,そう、それリアルで言う人いる?いるいる?
4066,4068,いた
4068,4070,そう、だからね
4070,4072,私もなんか気づかずに
4072,4074,なんじぇいごを
4074,4077,日常で使っている可能性があるなと思って
4077,4079,面白かったですね
4079,4081,うん
4081,4084,えちえちコンロ点火?
4084,4087,は?えちえちコンロ?
4087,4090,えちえちコンロって聞いたことあるかも
4090,4093,リアルでクサっていう人いる?
4093,4096,リアルでクサっていう人いるわ
4096,4098,はははは
4100,4102,いるわ
4102,4104,そう
4104,4107,で、なんか結構やっぱり
4107,4109,インターネットってウォルトモート多いから
4109,4111,インターネットウォルトモートが
4111,4113,だから結構やっぱそれをね
4113,4116,あんまり警察に言わないように
4116,4118,気をつけていかねばならないなと思って
4118,4120,そう
4120,4123,だから今後色々勉強したいと思います
4123,4125,インターネットミームについてね
4125,4127,うん
4127,4129,えーということで
4129,4131,インターネット老人感についてのお便り
4131,4133,ありがとうございました
4133,4135,今度ぬるぽって言われたら
4135,4137,ガッて言いたいと思います
4137,4139,えー
4139,4142,でもさー
4142,4144,普通に喋ってて
4144,4146,この間なんかこういうことあったんだよねー
4146,4148,って言った後に
4148,4151,大双銀不可避って言われるの?
4151,4153,はははは
4153,4155,そんなことある?
4157,4159,そんなことあるか?
4160,4162,え、そんな人に遭遇
4162,4164,まあでも私クソワロタンバリンシャンシャンに
4164,4166,遭遇してるからな実際
4166,4168,ふーん
4168,4171,まあ言うよねという方もいるわ
4173,4175,だからなんかそれがね
4175,4177,あの実際
4177,4179,そういうまあ
4179,4182,遭遇したことはほぼないと思うけど
4182,4184,ねー
4184,4186,その時にこう華麗に
4186,4188,打ち流せるようになりたいですね
4188,4190,うん受け流せるようになりたい
4192,4194,今度スーちゃんにぬるぽって言ってみてください
4194,4196,あークリスさん?
4196,4198,今度言ってみるか
4198,4200,ちょっとじゃあ今度ね
4200,4202,機会があったらディスコードでぬるぽって送ってみます
4205,4207,えーでは次
4211,4213,こちらのお便りですね
4216,4219,CDもごもごクラブさんからの勝手にメールテーマ
4219,4221,お便りありがとうございます
4221,4224,違いがわかる女超一流VTuberのるか子さん
4224,4226,こんばんは
4226,4228,今日も輝きを放っていますね
4228,4229,ありがとうございます
4229,4231,さて今回のテーマは
4231,4233,スーパーマイナー性格診断ですね
4233,4235,違いがわかる女であるるか子さんと
4235,4237,そのリスナーである我々なら
4237,4239,誰も言ったことがない性格診断テストを
4239,4241,考えることなど余裕ですよね
4241,4243,私は今回ゲームの主人公につける名前から
4243,4245,性格診断をしていきます
4245,4247,オリジナル性格診断ってことですね
4247,4249,うん
4249,4251,デフォルトネームの場合
4251,4253,あなたは素直な人間です
4253,4256,基本的に友人関係や恋愛関係で
4256,4257,つまづくことはなく
4257,4259,大きな失敗をすることは少ないですが
4259,4261,突出した才能がないため
4261,4263,その他大勢で終わることが多く
4263,4265,大きな成功を収めることは難しいでしょう
4267,4269,辛辣だなこの性格診断
4269,4271,ちょっとお水飲みます
4274,4276,うん
4279,4281,自分の名前の場合
4281,4283,あなたは純粋な人間です
4283,4285,裏表がなく他人から慕われることも
4285,4287,多いですが善意につけ込まれて取り返しの
4287,4289,つかない失敗をする可能性があります
4289,4291,うん
4291,4293,これはでもね
4293,4295,やっぱりいずみさん
4295,4297,ゆうかきさんにまわれのブラウン
4297,4299,いずみさん
4299,4301,いのはらいずみさんはですね
4301,4303,どのゲームを見ても
4303,4305,マジでフルネーム
4305,4307,いのはらいずみフルネームでやってる気がする
4307,4309,うん
4309,4311,ねえなんか
4311,4313,私結構鬼畜眼鏡とか使ったりするんですけど
4315,4317,あんまりオーラルカコフルネームで
4317,4319,やってるの多分ジャンタマぐらいかな
4319,4321,なんですけど
4321,4323,なんかね
4323,4325,いずみさんだけは常にフルネーム
4327,4329,だからこれはもうかなり純粋な人間で
4329,4331,裏表がない
4331,4333,ただ人にだまされないか心配
4333,4337,だと思いますね
4337,4339,推しの名前の場合
4339,4341,あなたは一途な人間です
4341,4343,愛にひたむきな人間はきっと報われます
4343,4345,そうは言っても周りは見ましょう
4345,4347,世間から取り残されても知りませんよ
4351,4353,下ネタの場合
4353,4355,あなたは自分のことを面白いと勘違いしている
4355,4357,よくない人間です
4357,4359,自分で思っているほどあなたは面白くないですよ
4359,4361,きつい
4363,4365,あーの場合
4365,4367,あなたは最悪な人間です
4367,4369,常に自分の意思もなく周りに流されて生きてゆき
4369,4371,上司や先輩などに媚びを売り
4371,4373,何かあったら平気で仲間を売る
4373,4375,そんな人間です
4375,4377,私はあなたのような人間がこの世で一番嫌いです
4377,4379,二度と顔を見せないでください
4383,4385,今回はここまでとなります
4385,4387,もっともこの性格診断には根拠が一切なく
4387,4389,また人によって解釈が置かれるところだと思うので
4389,4391,もしるかこさんの方から
4391,4393,過失修正などあればよろしくお願いします
4393,4395,ということでした
4397,4399,勇者あああああ
4399,4401,っていうテレビ番組ありませんでしたっけ
4401,4403,確かね
4403,4405,うん
4405,4407,多分CDもぐもぐクラブさんは
4407,4409,多分勇者あああああ
4409,4411,っていうね
4411,4413,あああ4つつけてる人に
4413,4415,何かしらのなんか
4415,4417,あれがあるんでしょうね
4417,4419,因縁が
4419,4421,恨みつらみが
4421,4423,妬みそねみがあるんでしょうね
4423,4425,これ
4425,4427,あの
4427,4429,この間ね
4429,4431,この間の
4431,4433,神楽すずさんと
4433,4435,エルスさんと天月天さんと
4435,4437,4人で
4437,4439,マリオカートをですねやらせてもらったんですね
4441,4443,で神楽すずさんが
4443,4445,誘ってくださったんですずさんが
4445,4447,大会とか
4447,4449,マリオカートの
4449,4451,私たちの走るための
4451,4453,部屋を作ってくれてたんですけど
4453,4455,その部屋の名前がね
4455,4457,ああああだったんだよね
4457,4459,2個目に作ったやつが
4459,4461,あの
4461,4463,笠棚だったんだよね
4463,4465,だからあの
4465,4467,めんどくさっていうか
4467,4469,その名前は重要じゃないっていうのが
4469,4471,すごいありありと出てたというか
4471,4473,うん
4473,4475,私はね多分急いでても
4475,4477,ああああに
4477,4479,しないんだよな
4479,4481,うんああああにはしない
4481,4483,多分
4483,4485,なんかそういうところが
4485,4487,私すずさん好きだなって
4489,4491,めちゃめちゃ好きだなって
4491,4493,思いましたね
4493,4495,思い切りの良さ
4495,4497,そうやっぱり
4497,4499,優先順位がすごくはっきりしてるというか
4499,4501,うん
4501,4503,物事の主射選択が
4503,4505,ってところがね
4505,4507,めちゃめちゃ多挙を割ったような感じで
4507,4509,すごい好きでしたけどね
4511,4513,ただあの
4513,4515,CDMOG MOG CLUBさんは
4515,4517,ああああの場合あなたは最悪な人間ですって言ってるんで
4517,4519,まあ主人公の名前じゃないからね
4519,4521,マリオカートの大会の名前だから
4521,4523,主人公の名前とは重さが違いますけど
4523,4525,うん
4525,4527,になるんで
4527,4529,あのこれがね
4529,4531,皆さんは普段どんな名前つけますか
4531,4533,私
4533,4535,はね
4535,4537,どんな名前かな
4537,4539,まあ
4539,4541,オーラル加工で
4541,4543,つけて
4543,4545,もう本当にオーラル加工ってつける
4545,4547,時そうそうないかな
4547,4549,だいたいなんかちょっと
4549,4551,文字ったり名前文字ったり
4551,4553,名字だけにしたり
4553,4555,うんっていうのが多いですけどね
4555,4557,鬼畜眼鏡
4557,4559,かオーラが多い気がする
4559,4561,名前つけるとき
4563,4565,ゲーム使ってる
4565,4567,ゲームによる確かにそう確かに
4569,4571,ああ食べ物の
4571,4573,名前が多い
4573,4575,なるほどね
4575,4577,私デフォルトネームも使ったことない
4577,4579,どれが一番多いんだろう
4579,4581,ちょっとアンケート
4581,4585,を例えさせてみるか
4585,4587,えー
4587,4589,ゲームの主人公の名前
4589,4591,えー
4591,4593,デフォルト
4595,4597,自分の本名
4599,4601,えー
4601,4603,推しの名前
4603,4605,適当
4605,4607,ふふふふ
4607,4609,その他
4609,4611,適当
4615,4617,さっきの
4617,4619,ディスを踏まえた上での回答
4619,4621,ゾクゾクする?
4621,4623,あ
4623,4625,フルボイスゲームの場合は
4625,4627,デフォルトか
4627,4629,あー
4629,4631,なんかそれはちょっと分かるかも
4631,4633,名前呼ばれたいしね
4633,4635,呼ばれんのかな
4635,4637,あのー
4637,4639,あれとかラブプラスは
4639,4641,自分の名前呼んでくれませんでしたっけ
4643,4645,え、幻聴?
4645,4647,私呼ばれてた気がするんだけどねねさんに
4647,4649,え、幻聴だったかな
4653,4655,あ、でもデフォルトも多いし
4655,4657,その他適当も多いな
4657,4659,自分の名前は
4659,4661,少ないですね
4661,4663,呼んでくれる?
4663,4665,あはははは
4665,4667,あ、私はね
4667,4669,なんか
4669,4671,あのー
4671,4673,私あのー
4673,4675,FF14のね
4675,4677,エオルゼアに住みしものなんですけど
4677,4679,最近全然やってないけど
4679,4681,結構食べ物の名前
4681,4683,文字ったりとか
4683,4685,ていう
4685,4687,なんかギリギリ受け狙いと
4687,4689,捉えられない程度の
4689,4691,文字入りみたいなのしてますね
4691,4693,個足だからさ
4693,4695,なんかあの
4695,4697,すげーかっこいい名前もいいんですよ
4697,4699,なんか
4699,4701,いわゆるその
4701,4703,あはははは
4705,4707,今もコメントで
4707,4709,イズムちゃんが出てきて思い出しちゃった
4711,4713,いやめちゃめちゃかっこいい名前も
4713,4715,いいんですけども
4715,4717,せっかくねああいうファンタジックな世界観だから
4717,4719,やっぱちょっと
4719,4721,入ってしまうというかね
4721,4723,ということでアンケート
4723,4725,ご協力ありがとうございました
4725,4727,その他適当50%
4727,4729,デフォルト40%
4729,4731,自分の名前と後ろの名前は少なかったけどいる
4733,4735,ですね、イズムちゃんっていうのは
4735,4737,最近全然進めてないけど
4737,4739,ともしかさんとディズムさんとね
4739,4741,3人でやってるときめきメモリアル
4741,4743,ガールズサイドでね
4743,4745,名前を呼んでくれるシステムがあって
4745,4747,で、トモールカ
4747,4749,イズムっていう名前でやってるから
4749,4751,確か
4751,4753,それでなんかあのー
4753,4755,キャラクターにね
4755,4757,イズムちゃんって呼ばれるっていう
4757,4759,あのシステム
4759,4761,本当にすごいよな名前呼んでくれるの
4761,4763,ありがたい
4765,4767,ということで勝手にメールテーマの
4767,4769,コーナーでした
4771,4773,皆さんいつも素敵なお便りありがとうございます
4773,4775,えー
4775,4777,今週の週代わりのメールテーマなんですけれども
4777,4779,えー最近奇声恋
4779,4781,を見ておりまして
4781,4783,そのビスクドールは恋をするっていう
4783,4785,アニメね、今やってるんですけど
4785,4787,漫画原作かな
4787,4789,で、あの
4789,4791,それにね、あのー
4791,4793,オタクに優しいギャルっていうかオタクのギャルが出てきて
4793,4795,それがすっごい
4795,4797,可愛くて
4797,4799,好きだから別に
4799,4801,オタクに優しいギャルも
4801,4803,好きだしオタクに優しいギャルも
4803,4805,可愛いから
4805,4807,で、すげー可愛いってなりまして
4807,4809,ただもうどうなんだろう
4809,4811,もう新感覚の
4811,4813,組み合わせの
