start_h,start_m,start_s,start_ms,end_h,end_m,end_s,end_ms,text
0,27,55,0,0,27,56,0,ありがとうございます
0,27,56,0,0,27,59,0,一つ目はカルボナーラかまたまです
0,27,59,0,0,28,1,0,カルボナーラかまたまです
0,28,1,0,0,28,5,0,カルボナーラかまたまってなんか声に出したい日本語すぎない?
0,28,5,0,0,28,10,0,ただでさえかまたまは美味しい
0,28,10,0,0,28,13,0,それにカルボナーラ要素が入ったらそれは美味しいよ
0,28,13,0,0,28,16,0,作っていた当時は袋にカルボナーラと書かれた粉を
0,28,16,0,0,28,18,0,かまたまに入れていた記憶がありますが
0,28,18,0,0,28,20,0,それだけでなぜあんなにカルボナーラ感が出るのでしょう
0,28,20,0,0,28,24,0,期間限定なので今あるかわからないのがネックです
0,28,24,0,0,28,26,0,二つ目はカレーうどんです
0,28,26,0,0,28,28,0,ぶっかけうどんの濃いめのだしがそこに入っており
0,28,28,0,0,28,32,0,汁気が少ない代わりにカレーの美味しさがうどんにしっかり絡まって
0,28,32,0,0,28,33,0,これがまた美味いのよ
0,28,33,0,0,28,37,0,行儀は良くないですがここにトリティンをつけるとめっちゃ美味しいです
0,28,37,0,0,28,39,0,それが足りないという人はカレーセットにして
0,28,39,0,0,28,45,0,カレーライスとセットうどんを別に頼んでも満足できますね
0,28,45,0,0,28,48,0,三つ目かっこ本名はかけうどんです
0,28,48,0,0,28,51,0,定番オブ定番値段も安く庶民の味方です
0,28,51,0,0,28,54,0,個人的なおすすめの食べ方は注文時にかけうどん汁なしで
0,28,54,0,0,28,56,0,麺を冷たくしてくださいと伝え
0,28,56,0,0,29,1,0,無料の天かすを入れ宅上に置いてある醤油をかけて食べるのが美味しいのです
0,29,1,0,0,29,4,0,似たようなメニューでおろし醤油うどんというものがありますが
0,29,4,0,0,29,6,0,それより安く済ませたいけどだしはいらないし
0,29,6,0,0,29,9,0,冷たいのが食べたいしという人におすすめです
0,29,9,0,0,29,12,0,醤油が美味しいので全然それだけで食べられちゃいます
0,29,12,0,0,29,18,0,ここにコロッケをつけて食べるのが私の休憩時のいつものご飯でした
0,29,18,0,0,29,21,0,さてかなり長くなってしまったのでこの辺りにしておきます
0,29,21,0,0,29,23,0,大番長お失礼いたしました
0,29,23,0,0,29,28,0,次は当時見た変なお客さん編でお会いできたらと思います
0,29,28,0,0,29,32,0,ということでね有益な情報ありがとうございました
0,29,32,0,0,29,39,0,すごいねえかけうどん汁なしで麺を冷たくしてくださいってのやってくれるんだ
0,29,39,0,0,29,43,0,てかかけうどんの汁なしってできるんだ
0,29,43,0,0,29,47,0,えでもこれってあれじゃないの
0,29,47,0,0,29,51,0,いわゆるその釜あれあれじゃないの
0,29,51,0,0,29,54,0,あの汁のないやつのさ
0,29,54,0,0,29,57,0,今日びっくりするほどシナプス繋がらないね
0,29,57,0,0,30,0,0,ふふふふ
0,30,0,0,0,30,4,0,びっくりするほどあかまたまみたいなもんだよね
0,30,4,0,0,30,7,0,かまたまの卵なしのかま揚げだよね
0,30,7,0,0,30,11,0,そうってなるよね
0,30,11,0,0,30,15,0,でもかけうどんの方が安いからってことなのかな
0,30,15,0,0,30,21,0,個人的にはねいつもかけうどんで死ぬほど天かすを入れています
0,30,21,0,0,30,25,0,やっぱ天かすっていうのは腹にたまるんだよね
0,30,25,0,0,30,32,0,え生姜とネギが死ぬほどバカスコ追加できるのって花丸だっけ
0,30,32,0,0,30,35,0,そうだっけ丸かみもできるんだっけ
0,30,35,0,0,30,39,0,最近行ってないから忘れたんですけど
0,30,39,0,0,30,47,0,無料で追加できるものこれでもかといれてかけうどんをいつも食べています
0,30,47,0,0,30,50,0,なんか個人的にはさ
0,30,50,0,0,30,52,0,なんかなんていうんだろうな
0,30,52,0,0,30,55,0,そりゃ天ぷらもつけたいよ
0,30,55,0,0,31,0,0,天ぷらもつけたいしできればおにぎりも食べたい
0,31,0,0,0,31,2,0,でもなんかそういうふうにさ
0,31,2,0,0,31,8,0,あのシステム花丸うどんって言ったことない方あんまりいないかもしれないんだけど
0,31,8,0,0,31,11,0,あの会計がね
0,31,11,0,0,31,20,0,あの散々おいしそうな天ぷらとかおにぎりのコーナーとかを見せつけられた後に
0,31,20,0,0,31,22,0,最後に会計なの
0,31,22,0,0,31,25,0,でそりゃそうだよって感じなんだけど
0,31,25,0,0,31,29,0,だからさ欲望にあの負けてね
0,31,29,0,0,31,33,0,ちょっとあのちくわ食べたいなとか
0,31,33,0,0,31,39,0,卵も食べたいなとかしてるとお会計がとんでもないことになっちゃうんだよね
0,31,39,0,0,31,41,0,そういうことやると意外に900円くらいだよ
0,31,41,0,0,31,42,0,そうなの
0,31,42,0,0,31,44,0,だからなんか安いとも
0,31,44,0,0,31,47,0,安い飯を食べに来てる花丸うどんに
0,31,47,0,0,31,48,0,なんかその
0,31,48,0,0,31,52,0,えっはっ1000円近くなっちゃったんだけどという
0,31,52,0,0,31,55,0,こう焦りをやっぱ生じさせるのは
0,31,55,0,0,31,57,0,花丸うどんにも悪いじゃん
0,31,57,0,0,32,0,0,やっぱそこでなんか意外と高いなという印象をさ
0,32,0,0,0,32,4,0,自分自身も花丸うどんに抱きたくないわけよ
0,32,4,0,0,32,7,0,そう調子に乗ると1000円超えるのです
0,32,7,0,0,32,14,0,ねなんで皆さんちょっとこれはね
0,32,14,0,0,32,20,0,やっぱりモテるものの注文の仕方かなと思いますけど
0,32,20,0,0,32,28,0,ただねちょっとかけうどんのかけうどん汁なし麺を冷たくしてくださいってのちょっとクロートっぽくてかっこいいけど
0,32,28,0,0,32,34,0,やっぱめんどくさいと思われそうでなかなか難しいなっていうところはちょっとあります
0,32,34,0,0,32,39,0,はいここいちもそうねここいちってさ
0,32,39,0,0,32,43,0,なんかすごい前のめりになっちゃったんですけど今
0,32,43,0,0,32,46,0,ここいちって意外と高くないですか
0,32,46,0,0,32,50,0,ここいちの関係者の方がねいたら本当に恐縮なんだよここいちは美味しいんだよ
0,32,50,0,0,32,53,0,だからここいちはとても美味しいので
0,32,53,0,0,32,58,0,値段相応のあのお味だともちろん思ってるんですけれども
0,32,58,0,0,33,1,0,なんかあれ
0,33,1,0,0,33,6,0,なんかこの話前もしたかもラジオで
0,33,6,0,0,33,14,0,前もしたかもここいちがなんか予想外に高いという話
0,33,14,0,0,33,18,0,そうなの
0,33,18,0,0,33,23,0,大学時代に大学付近に花丸いちごうてんが立って香川以外ならめちゃくちゃ売れそうって言ったら現実になって驚いた
0,33,23,0,0,33,27,0,えいちごうてんなんだすご
0,33,27,0,0,33,32,0,花丸いちごうてんどこにできたんだろう
0,33,32,0,0,33,39,0,だからなんか私もあの私結構ねそのスターバックスよく行くんですけど
0,33,39,0,0,33,48,0,あのスターバックスのね新しいフラペチーノとかってあの普通に600円とか700円とかする時があって
0,33,48,0,0,34,1,0,新しいの出たから飲むんだけど飲み終わった後にあれこれって牛焼肉定食より高くないということに
0,34,1,0,0,34,10,0,すごいハッと立ち返る瞬間があるんですよねマジでびっくりするよね本当に
0,34,10,0,0,34,16,0,それに比べたらやっぱここいちが高いとか言ってられないんですけどね
0,34,16,0,0,34,21,0,安いラーメン食べられるなって感覚まあでもラーメン屋さんって
0,34,21,0,0,34,29,0,ラーメン屋さんって普通になんかそのなんかトッピングとかしてると1000円超えるよね
0,34,29,0,0,34,35,0,この間そのあの二郎系をね食べたんですけど
0,34,35,0,0,34,43,0,あのなんか1000円ぐらいした
0,34,43,0,0,34,48,0,そういうもんかと思ったしめちゃくちゃ美味しかったけど二郎系食べたらね
0,34,48,0,0,34,54,0,1000円ぐらいしてちなみにあのニンニクを入れたところ次の日はお腹が痛くなりました
0,34,54,0,0,35,2,0,ニンニクはね殺菌作用が非常に高いので生のニンニクを食べると腸内細菌層が全滅します
0,35,2,0,0,35,8,0,みんなも二郎系に行くときは気をつけよう
0,35,8,0,0,35,17,0,あとやっぱ次の日やばいからあの次の日誰とも会わない日にしようね
0,35,17,0,0,35,20,0,気をつけようね
0,35,20,0,0,35,27,0,まあでも非常に美味しかったしそれと同時にすごい感動したことが一つあって
0,35,27,0,0,35,32,0,もうこれ以上あの普通歌で時間を取るのはもうやめるんだけど
0,35,32,0,0,35,35,0,最後にこれだけは言わせてほしいんだけど
0,35,35,0,0,35,44,0,あのねセブンイレブンのとみたとコラボしてるラーメン
0,35,44,0,0,35,47,0,本当に美味しい
0,35,47,0,0,35,52,0,本当に美味しい再現度がすごい
0,35,52,0,0,35,57,0,私はそのセブンイレブン今までずっとちょっとあのなんだろう
0,35,57,0,0,36,2,0,ラーメン好きなんだけど基本あっさり派であれが好き
0,36,2,0,0,36,7,0,なんかあのアフリとかのラーメンが好きだったんですよずっとね
0,36,7,0,0,36,11,0,あとちょっと辛い系のラーメンとかが好きだったの
0,36,11,0,0,36,18,0,でもあっさりか辛いのばっかり食べてたんだけどなんかセブンイレブンでなんだっけな
0,36,18,0,0,36,23,0,なんか多分オモコロで見たかなんかでそのとみたのラーメン一回食べてみようと思って
0,36,23,0,0,36,26,0,それ食べたらめちゃめちゃ美味しくて
0,36,26,0,0,36,29,0,なんか偏見でそうしたなと思って
0,36,29,0,0,36,34,0,であの二郎系の本当のその店舗のお店にも行ったんですよね
0,36,34,0,0,36,37,0,とみたの系列店だったと思う確か
0,36,37,0,0,36,40,0,であれとみたの系列店って二郎系であってる
0,36,40,0,0,36,42,0,ちょっとあんまりその辺知らないんでね
0,36,42,0,0,36,46,0,あのにわか知識で話したら大変申し訳ないんですけど
0,36,46,0,0,36,49,0,そうマジでそうちょいだし出たかいか
0,36,49,0,0,36,53,0,そうなんかすげー美味しかった
0,36,53,0,0,36,57,0,だからねあのもし私と同じようにね
0,36,57,0,0,37,4,0,あの食わず嫌いだったらぜひ挑戦してみて欲しいなって思います
0,37,4,0,0,37,9,0,はいでは次のコーナー行きます
0,37,9,0,0,37,16,0,【コーナーの話】
0,37,16,0,0,37,25,0,でもね本当あれやっぱあのちゃんと何だろうあのカロリーとか見ると
0,37,25,0,0,37,30,0,あこれ毎日食べてたら本当に死ぬなって思うから
0,37,30,0,0,37,36,0,まあごくたまにがいいと思います
0,37,36,0,0,37,42,0,あー本当になんかあのすっごい美味しかったんだけどお店で食べた時も
0,37,42,0,0,37,47,0,なんかあのなんだろうな寿命が短くなっていく音したもん
0,37,47,0,0,37,51,0,焼かれてた私の寿命が
0,37,51,0,0,37,56,0,なんかろうそくがすごい速さで燃えてた
0,37,56,0,0,37,59,0,なんだろうあの寿命のろうそくね
0,37,59,0,0,38,5,0,そんでなんか死神みたいな落語のね
0,38,5,0,0,38,8,0,アジャラガモクリンテゲレッツのパーツってなんか
0,38,8,0,0,38,13,0,ジュロウ系食べてると早死にするなって思いました
0,38,13,0,0,38,18,0,ということで勝手にメールテーマのコーナーなんですけど
0,38,18,0,0,38,23,0,あの今度
0,38,23,0,0,38,29,0,篠助落語がボタン登録をやるって聞いて今あの脱線してます
0,38,29,0,0,38,34,0,すごいあのうちの母とねあの行きたいねって話してたんですけど
0,38,34,0,0,38,41,0,チケットが全然取れなかったですねやっぱりめちゃめちゃ人気だなって思って
0,38,41,0,0,38,49,0,では勝手にメールテーマの説明なんですけど勝手にメールテーマは私があのすごいラジオ中にね
0,38,49,0,0,38,53,0,本当そのラジオでリアタイで例えばあの
0,38,53,0,0,38,59,0,ジローラーメンの話が出たんでラーメンのメールテーマを募集しますみたいなことを本当はしたいんですけど
0,38,59,0,0,39,4,0,ちょっとリアルでね同時並行で作業ができないので
0,39,4,0,0,39,8,0,事前にどういう脱線をするかを想像して
0,39,8,0,0,39,13,0,メールテーマに沿ったお便りを送ってもらうっていうコーナーになってます
0,39,13,0,0,39,20,0,ということで一つ目ですね匿名の方からの勝手にメールテーマでした
0,39,20,0,0,39,24,0,終わっちゃったよ勝手にメールテーマです
0,39,24,0,0,39,29,0,さて本日のメールテーマは涙の数だけ強くなれるのかですね
0,39,29,0,0,39,37,0,対象を2つのグループに分け片方は泣くことを許しもう片方は泣くことを禁じて半年間の退院教育を受けさせるという実験が
0,39,37,0,0,39,41,0,民名処分によって行われたようです
0,39,41,0,0,39,48,0,結果的には泣いた方が強くなるということでしたが驚くべきは目ぐさりによる涙でも強くなるということでしたね
0,39,48,0,0,39,52,0,涙ドーピングによって強くなることが可能というのは希望ですね
0,39,52,0,0,39,58,0,お便りでした涙の数だけ強くなれるのかという
0,40,11,0,0,40,20,0,民名処分ってなんかあれなんですかそういうフェイクニュース調べてみる
0,40,20,0,0,40,23,0,民名処分
0,40,23,0,0,40,28,0,一番上にピクシブ百科辞典が出てくる
0,40,28,0,0,40,31,0,これはちょっと
0,40,31,0,0,40,33,0,うん
0,40,33,0,0,40,36,0,男塾っていう漫画が元ネタ
0,40,36,0,0,40,38,0,そうなんだ
0,40,38,0,0,40,49,0,なんか一番上にピクシブ百科辞典が出てくるで2番目にニコニコ大百科が出てくる辞典で察した
0,40,49,0,0,40,56,0,いいですねこのなんかうさんくさいミュージックにぴったりですねありがたい
0,40,56,0,0,41,1,0,はいということでもう涙の数だけ強くなれるのかね
0,41,1,0,0,41,8,0,愛しているという言葉の響きだけで強くなれるのかみたいなのは結構あの疑問が残るところですけどね
0,41,8,0,0,41,13,0,まあでも涙の数だけ強くなれるんだったらうちのあの月のキツヅールはとんでもない
0,41,13,0,0,41,17,0,もうゴリゴリのねマッチョになっているはずなんで
0,41,17,0,0,41,22,0,今度会う時がとっても楽しみだなって思います
0,41,22,0,0,41,30,0,あまりですとオフでは本当にしばらく会ってないのでたまに通話で話はするんですけど
0,41,30,0,0,41,39,0,あの涙の数だけ強くなるんだとしたらもうムキムキのねシックスパックになっていると思うんで
0,41,39,0,0,41,50,0,あの次にねあの姿を見れる時が皆さんの前にね月のキャラが帰ってくる日がとっても楽しみだなって思いました
0,41,50,0,0,41,54,0,素敵な研究結果をありがとうございます
0,41,54,0,0,41,59,0,では次の勝手にメールテーマCDもぐもぐクラブさんからありがとうございます
0,41,59,0,0,42,1,0,るかこさんこんばんは
0,42,1,0,0,42,9,0,確かにるかこさんが言う通りラブサイケデリコがファーストアルバムのタイトルをザ・グレイテストヒッツにしてしまったせいで
0,42,9,0,0,42,14,0,本当のベストアルバムを出す時にタイトルに困ったというエピソードなんかイソップドアみたいでいいですよね
0,42,14,0,0,42,17,0,さて今回のテーマはカスグーアですね
0,42,17,0,0,42,24,0,これはるかこさんが先ほどあげたエピソードのような何かしらの教訓になりそうな話を出し合って後世に伝えていこうというものです
0,42,24,0,0,42,27,0,もしよければ皆さんもお子さんに読み聞かせてあげてください
0,42,27,0,0,42,30,0,私にはいませんし結婚もしていませんが
0,42,30,0,0,42,31,0,というね
0,42,31,0,0,42,35,0,さて先日私はふと思い立ってブロンを購入しました
0,42,35,0,0,42,43,0,そう本来は咳止め薬なのにもかかわらず現代社会で疲れた人々がたくさん飲んでうれしい気分になっていることで有名な薬です
0,42,43,0,0,42,46,0,最近あまりに刺激がないのでちょうど試してみたかったんですよね
0,42,46,0,0,42,52,0,ということで私は購入してすぐ瓶のフタを開け早速たくさん飲んで気持ちよくなったりして楽しんでいたのですが
0,42,52,0,0,42,56,0,時間をかけて84錠飲み切った食感なぜか急に咳が止まらなくなりました
0,42,56,0,0,43,1,0,その瞬間ブロンの本来の用途が咳止め薬であることを思い出したのですが
0,43,1,0,0,43,4,0,その頃にはすでに空っぽの瓶しか残されていませんでした
0,43,4,0,0,43,11,0,皆さんにはお薬は用法用量を守って飲むという教訓だけでも覚えて帰っていただきたいと思います
0,43,11,0,0,43,16,0,ということでねおそらくフェイクのお便りだと思うんですけども
0,43,16,0,0,43,22,0,もちろんね実際にはそんなことはしていらっしゃらないと思いますけれども
0,43,22,0,0,43,26,0,まあこれはね本当にお気をつけてください
0,43,29,0,0,43,31,0,悪いことじゃありませんのでね
0,43,31,0,0,43,38,0,なんか最終的にあのごく普通のね
0,43,38,0,0,43,46,0,ごく普通の教訓に戻ってくるところがね非常に勉強になるなって思いますけども
0,43,46,0,0,43,52,0,ついこの間もねあのアニマールの昼配信が
0,43,52,0,0,43,56,0,まあそのいわゆるプロモーションでね
0,43,56,0,0,44,0,0,7回本来あったはずが6回になってるんですけども
0,44,0,0,0,44,4,0,アニマールの昼営業がありまして
0,44,4,0,0,44,15,0,でその各メンバーのねチャンネルで別のメンバー2人呼んで一緒に昼営業するっていうコンセプトのシリーズ配信だったんですけど
0,44,15,0,0,44,18,0,そこでその最後のね
0,44,18,0,0,44,21,0,第7回を担当したねるちゃんがですね
0,44,21,0,0,44,26,0,コカボムとコカインを言い間違えるっていう致命的なミスをしまして
0,44,26,0,0,44,29,0,危うくそのアニマルメンバー初期メンバーがですね
0,44,29,0,0,44,34,0,みんな打ち上げでコカインを足しなんでいったっていうね
0,44,34,0,0,44,37,0,とんでもないニュースが出回るところでした
0,44,37,0,0,44,39,0,コカボムの間違いです
0,44,39,0,0,44,45,0,はい良かったです言い間違いで
0,44,45,0,0,44,47,0,大事故です
0,44,47,0,0,44,51,0,イベントできなくなってしまいますからね
0,44,51,0,0,44,54,0,ということでねあれが本当にそのまんまですね
0,44,54,0,0,44,58,0,アーカイブも元気に生き残っているということが
0,44,58,0,0,45,1,0,アニマールというグループのね大らかさ
0,45,1,0,0,45,4,0,7thincの
0,45,4,0,0,45,5,0,なんでしょうね
0,45,5,0,0,45,9,0,優しさというか
0,45,9,0,0,45,18,0,度量の深さみたいなものをね非常に感じる配信だったなって思いますね
0,45,18,0,0,45,21,0,致命傷ですんだね
0,45,21,0,0,45,27,0,あそこだけ切り抜いて悪用されたらとんでもないことだよ
0,45,27,0,0,45,30,0,7thincで良かったね
0,45,30,0,0,45,34,0,ということでねやっぱりちょっと
0,45,34,0,0,45,39,0,最近ね本当にみんな忙しい時期だったり
0,45,39,0,0,45,43,0,5月が終わってもなかなかその気候がね
0,45,43,0,0,45,50,0,変動し激しかったりして体調崩されている方ももしかしたらいるかもなって思うんですけれども
0,45,50,0,0,45,54,0,どうぞ皆さん薬用陽明酒をですね
0,45,54,0,0,45,59,0,飲んでゆっくり寝ていただけたらなと思います
0,45,59,0,0,46,7,0,私は昨今ね薬ると1000がねどうのこうのと話題になっておりますけれども
0,46,7,0,0,46,11,0,もちろんね薬ると1000素晴らしいドリンクだと思います
0,46,11,0,0,46,20,0,でもねこっちはあの薬用なんでね薬用陽明酒って薬用だっけ
0,46,20,0,0,46,27,0,薬用陽明酒って薬用だよねだって薬用でついてるもんね
0,46,27,0,0,46,33,0,そうなんでねあのそっちの薬も何とぞ薬るとの方の薬もいいけど
0,46,33,0,0,46,37,0,陽明酒の方の薬もねぜひともお試しいただいて
0,46,37,0,0,46,42,0,私は特にあの陽明酒から何かお金をいただいているわけでもありませんけれども
0,46,42,0,0,46,48,0,今後ともねオーラルカコチャンネルは薬用陽明酒を応援していきたいと思います
0,46,48,0,0,46,52,0,みんなで命じゃしなっていこうな
0,46,52,0,0,46,57,0,では次の勝手にメールテーマ読ませていただきたいと思います
0,46,57,0,0,47,2,0,アメ中継さんからの勝手にメールテーマ
0,47,2,0,0,47,5,0,ロガ子さんリスナーの皆さんこんばんは
0,47,5,0,0,47,9,0,世界にはいろんな法律があって面白いですね
0,47,9,0,0,47,13,0,さて今週のメールテーマは世界のおかしな法律でしたね
0,47,13,0,0,47,21,0,私の好きな法律は日曜日の昼間にピンクのショートパンツを着用することを違法とするオーストラリアのビクトリア州の法律です
0,47,21,0,0,47,27,0,なんでピンクはダメなんだろうなんで日曜日以外はOKなんだろうなんでショートパンツなんだろう何一つ納得できませんが
0,47,27,0,0,47,36,0,皆さんもオーストラリア行く際はうっかりピンクのショートパンツを日曜日の昼間に履いてしまうことのないようにお気をつけください
0,47,36,0,0,47,38,0,というお便りをいただいております
0,47,38,0,0,47,43,0,これは本当なんでしょうかちょっと調べてみましょう
0,47,43,0,0,47,51,0,オーストラリアピンク
0,47,51,0,0,47,55,0,ピンクショートパンツでサジェスト出てくる
0,47,55,0,0,47,59,0,奇妙な15の本当だ
0,47,59,0,0,48,9,0,あれ本当かちょっとわからん嘘ばかりだからインターネットは
0,48,9,0,0,48,13,0,インターネット嘘ばかりだから
0,48,13,0,0,48,19,0,日曜日の昼間にピンクのショートパンツ着用は違法とビクトリア州と書いてある
0,48,19,0,0,48,26,0,タクシーで干し草を運ぶときはトランクに限られるクインズランド州
0,48,26,0,0,48,32,0,本当かそうだよね嘘を嘘だと見抜ける人でないといけないわ
0,48,32,0,0,48,40,0,でも本当なのかな本当だったら面白いよねぐらいでね
0,48,40,0,0,48,44,0,そういう大らかな人間にもなりたい
0,48,44,0,0,48,47,0,おじさんでも違法なんですか
0,48,47,0,0,48,54,0,いやでもみんな違法なんじゃないそれは
0,48,54,0,0,48,57,0,さすがにみんな違法なのではありませんか
0,48,57,0,0,49,4,0,おじさんだからオッケーみたいな特例が認められてたら認められてたんでめちゃくちゃ面白いね
0,49,4,0,0,49,10,0,一回やっぱりもしリスナーさんでオーストラリアにお住まいの方がいたらね
0,49,10,0,0,49,18,0,審議のほど今度よかったらハッシュタグ等でお知らせいただきたいと思いますし
0,49,18,0,0,49,23,0,濡れた顔で止まっちゃったんで戻り戻ります
0,49,23,0,0,49,28,0,なんかね前法律
0,49,28,0,0,49,34,0,世界の面白い税金みたいな感じの調べたことがあって
0,49,34,0,0,49,40,0,確かねあの月平とかにかかる税金があったような気がする
0,49,40,0,0,49,44,0,税金
0,49,44,0,0,49,49,0,政府は職場で受け取った月平を所属の一部として課税する月平税を導入したっていう
0,49,49,0,0,49,59,0,これ本当本当かちょっとインターネットは嘘ばかりなので非常に怖い
0,49,59,0,0,50,2,0,世の中に本当に面白い税金がいっぱいあるんですよ
0,50,2,0,0,50,8,0,それで言うと収入因子とかもよくわからないですよね
0,50,8,0,0,50,15,0,収入因子も何か確か新しい税金の案を公募した時に
0,50,15,0,0,50,22,0,一般の人が応募してきたみたいな話があったような気がするな
0,50,22,0,0,50,25,0,トランプのスペインのエースにかかる税金とかある?
0,50,25,0,0,50,28,0,そうなの?すごいちょっとお水飲みます
0,50,28,0,0,50,33,0,収入因子はねあれなんですよ
0,50,33,0,0,50,40,0,確か電子契約書だったら貼らなくていいから
0,50,40,0,0,50,44,0,紙の契約書じゃなかったら貼らなくていいんで
0,50,44,0,0,50,46,0,普通になんか
0,50,46,0,0,50,59,0,電子契約に移行した方が全然いいと思う
0,50,59,0,0,51,1,0,今変わったりしてるのかな
0,51,1,0,0,51,5,0,なんか去年か一昨年調べた時は
0,51,5,0,0,51,11,0,いらなかったって書いてあったはず
0,51,11,0,0,51,16,0,それもそれで意味がわからないよね
0,51,16,0,0,51,18,0,そうなの意味もわからないの
0,51,18,0,0,51,23,0,なんで紙で発行するときは貼らないといけなくて
0,51,23,0,0,51,29,0,webというか電子だったらいらないのか
0,51,29,0,0,51,34,0,そう書類にかかる税金だから
0,51,34,0,0,51,36,0,よくわからないよね
0,51,36,0,0,51,39,0,世の中って本当によくわからないのかな
0,51,39,0,0,51,46,0,世の中って本当によくわからないことがいっぱいありますけど
0,51,46,0,0,51,49,0,そもそもやっぱり法とか
0,51,49,0,0,51,52,0,法律はもちろんのこと
0,51,52,0,0,51,54,0,通貨とかもね
0,51,54,0,0,51,59,0,人間が無から作り上げたものだから
0,51,59,0,0,52,3,0,実際にそのものがもちろんね
0,52,3,0,0,52,6,0,紙幣とかも存在するんだけど
0,52,6,0,0,52,15,0,紙幣その1枚に例えばゆきち1枚に1万円分の価値はないから
0,52,15,0,0,52,19,0,1万円の価値があるっていう虚構を
0,52,19,0,0,52,22,0,全員が信じているから
0,52,22,0,0,52,26,0,それが1万円として存在できるっていうのがね
0,52,26,0,0,52,31,0,だから収入因子も月平にかかる税金も
0,52,31,0,0,52,37,0,それがその虚構をみんなで共有することができるという
0,52,37,0,0,52,47,0,人間だからこそ存在成立し得るものだってなるとちょっと面白いですけどね
0,52,47,0,0,52,51,0,はい、ということで次のコーナーに行きたいと思います
0,52,51,0,0,52,53,0,うわっ
0,52,53,0,0,52,57,0,せっかく終わるところだったから最後まで流せばよかったな
0,53,0,0,0,53,3,0,ということでですね
0,53,3,0,0,53,5,0,最後のコーナーに
0,53,5,0,0,53,9,0,最後のコーナーというか3つ目のコーナーになりますけども
0,53,11,0,0,53,15,0,未来史4周年イベントということで週替わりのメール展もですね
0,53,15,0,0,53,17,0,本日行われたんですけど
0,53,17,0,0,53,21,0,アニマレー学園学園祭4周年イベント4周年記念オンラインイベントですね
0,53,21,0,0,53,26,0,の感想を事前に募集しておきました
0,53,26,0,0,53,28,0,なんかこういうことが起こるだろうという
0,53,28,0,0,53,33,0,皆さん未来予知ができる方もたくさんいると思うんでね
0,53,35,0,0,53,37,0,なんでこれからですね
0,53,37,0,0,53,40,0,何が起こるかすでに知っている方からの
0,53,40,0,0,53,43,0,本日行われるイベントの感想を
0,53,43,0,0,53,47,0,述べていきたいと思います
0,53,49,0,0,53,51,0,では1つ目ですね
0,53,51,0,0,53,53,0,電脳チャイナエビせんべいさんからの
0,53,53,0,0,53,57,0,未来史アニマレー4周年お便りありがとうございます
0,53,59,0,0,54,1,0,ルカコさんこんばんは
0,54,1,0,0,54,3,0,人間が頭の中で何かを想像するときに
0,54,3,0,0,54,7,0,その想像に基づいた別の物質があると考えられる
0,54,7,0,0,54,9,0,その物質を考えるときに
0,54,9,0,0,54,13,0,人間が頭の中で何かを想像するときに
0,54,13,0,0,54,15,0,その想像に基づいた別の宇宙が生成されるという
0,54,15,0,0,54,19,0,多元宇宙に関する理論が近年の研究で発見されましたね
0,54,19,0,0,54,21,0,まさかアニマレー学園祭が宇宙を巻き込んだ
0,54,21,0,0,54,25,0,大騒動になるとは思いもしませんでした
0,54,25,0,0,54,30,0,5月10日の緊急配信以来チケットが爆裂に売れてしまったことで
0,54,30,0,0,54,32,0,視聴者の想像により生成された宇宙が
0,54,32,0,0,54,34,0,指数関数的に増えていきました
0,54,34,0,0,54,36,0,その結果学園祭の開催とともに
0,54,36,0,0,54,39,0,彼女たちは膨れ上がったマルチバースに飲み込まれてしまったのです
0,54,39,0,0,54,41,0,瞬きする間に移りゆく宇宙の中で
0,54,41,0,0,54,43,0,一度は見覚えのある存在に出会います
0,54,43,0,0,54,47,0,コナン・ミヤと月のケチロルでした
0,54,47,0,0,54,49,0,彼女たちはケラケラと笑いながらも
0,54,49,0,0,54,52,0,この事態を収束させる術を伝えます
0,54,52,0,0,54,54,0,彼女たちの話によると
0,54,54,0,0,54,58,0,視聴者が抱く想像に対して明確な現実を与えることで
0,54,58,0,0,55,1,0,想像によって生成された多元宇宙の膨張は収束するというのです
0,55,1,0,0,55,5,0,このためには学園祭との結びつきが強固である実態
0,55,5,0,0,55,8,0,すなわちマインクラフトの体育館を完成させた上で
0,55,8,0,0,55,12,0,アニマルメンバー一同が歌とダンスを披露することが必要だというのです
0,55,12,0,0,55,14,0,彼女たちの話の中で
0,55,14,0,0,55,16,0,未確認生物のジャッカロープである月のケチロルが
0,55,16,0,0,55,18,0,この宇宙にやって来れたことも
0,55,18,0,0,55,22,0,マルチバースの影響であったという事実も合わせて知ることになります
0,55,22,0,0,55,25,0,どうにかマインクラフトの宇宙にたどり着いた一同でしたが
0,55,25,0,0,55,27,0,完成したはずの体育館が
0,55,27,0,0,55,30,0,マルチバースの影響で半壊状態にあることに気が付きます
0,55,30,0,0,55,32,0,それでも学園祭の遂行に向けて
0,55,32,0,0,55,35,0,急ピッチで建設を進めた結果
0,55,35,0,0,55,37,0,なんとか体育館を再度完成させることができました
0,55,37,0,0,55,38,0,できましたね今日ね
0,55,38,0,0,55,40,0,いよいよ学園祭のフィナーレ
0,55,40,0,0,55,44,0,出演メンバー一同でファンファーレとカンターレを含む10曲を歌い切ったことで
0,55,44,0,0,55,46,0,アニマル学園祭が現実として固定され
