start_s,end_s,text
2047,2049,えっ魔女タクと同じ名前なんだ
2049,2051,なんかモノマネやってよと
2051,2053,雑な無茶ぶりをされすぎてもはや
2053,2055,魔女タクが地雷なので話題に出さない
2055,2057,方がいい
2057,2059,ねうん
2059,2061,この一番左のね
2061,2063,紫の髪の毛の
2063,2065,ききさんはですね
2065,2067,名前がききでね確か誰かもう
2067,2069,すでに魔女タク
2069,2071,なんか私なんとかのジジイみたいな
2071,2073,リプライ送ってるの見ましたけど
2073,2075,ナシインク内でねうん
2075,2077,私パペットマスターの
2077,2079,ききこっちは黒猫のナシ
2079,2081,ってね黒猫のナシは
2081,2083,アニマルの運営さんなんでちょっと
2083,2085,困りますけれども持っていかれてしまうとね
2085,2087,あーん
2087,2089,困るまあ困りますね
2089,2091,うふふふふ
2091,2093,うんこれでもワンチャンありますね
2093,2095,ずーっとなんかきき
2095,2097,聞きネタでいじられすぎて
2097,2099,もううんざりみたいなことが本人は
2099,2101,あるかもしれませんけどね最初のうちは
2101,2103,まだ大丈夫じゃないですか
2103,2105,どうだろうなデビューしてから
2105,2107,2ヶ月くらいまではいいんじゃないかな
2107,2109,宅急便しても
2109,2111,うん
2111,2113,ニシンのパイ嫌いなのよね
2113,2115,でもニシンのパイの
2115,2117,元ネタになってる
2117,2119,スターゲイジーパイ
2119,2121,ってあるじゃないですかイギリスの京都料理の
2121,2123,あのパイにニシン刺さってるやつ
2123,2125,ニシン
2125,2127,魚がそのまま刺さってるの
2127,2129,どう考えたってこんな見た目
2129,2131,悪ふざけでしょっていう感じの見た目を
2131,2133,している
2133,2135,ニシンのパイね
2135,2137,これはね
2137,2139,嫌いでもいたしかたなし
2139,2141,って思う
2141,2143,魔女の宅急便見てると
2143,2145,見てない方はネタバレになっちゃうんですけど
2145,2147,もはや魔女の宅急便の
2147,2149,ネタバレなんて誰も気にしないと思うんで
2149,2151,言っちゃうんですけど
2151,2153,なんかそのキキ主人公の魔女っ子のキキがね
2153,2155,あのー
2155,2157,知り合ったおばあちゃんの依頼で一緒に
2157,2159,パイ作ってそのおばあちゃんの魔法か
2159,2161,なんかに届けに行くんですけど
2161,2163,その時にねなんかその
2163,2165,女の子がパイを受け取った女の子が
2165,2167,ニシンのパイ
2167,2169,私このパイ嫌いなのよねっていうことに
2169,2171,やっぱすごいね
2171,2173,ショックを受けるわけですよ小っちゃい
2173,2175,時の自分ピュアな
2177,2179,これねなんでそんなこと言うの
2179,2181,おばあちゃんとキキが一生懸命作ったのに
2181,2183,って思うんだけど
2183,2185,スターゲージいっぱい
2185,2187,ゲージいっぱい見たら
2187,2189,そりゃそうってなるんでね
2189,2191,皆さんもしまだ見たことない
2191,2193,いないと思いますけど
2193,2195,みんな飽きるほど見たと思いますけどねあのパイの画像
2195,2197,ね
2197,2199,イギリス料理のまずい原因は下味がないわよ
2199,2201,加熱すぎでパッサパサだから現地ではカレーが人気
2201,2203,あそうなんかこの話もね
2205,2207,前ちょっとしたかもしれないんですけど
2207,2209,イギリスの料理がまずくなっちゃったのって
2209,2211,なんか
2211,2213,はるか昔
2213,2215,イギリスにもその郷土料理みたいなもの
2215,2217,すごいちゃんとあって
2217,2219,すごいおいしい
2219,2221,郷土料理もいっぱいあったんだけど
2221,2223,なんかその
2223,2225,フランスに
2225,2227,戦争で勝ってフランス人の
2227,2229,シェフをめちゃくちゃ国に呼んだ
2229,2231,結果
2231,2233,フランス料理うめーってなってみんな
2233,2235,フランス料理しか食べなくなって
2235,2237,フランスのシェフが一気にいなくなっちゃった
2237,2239,あと誰もなんかあれ
2239,2241,俺たちは今まで何を食ってたんだ
2241,2243,みたいな感じになって一番おいしいのが
2243,2245,マクドナルドになっちゃったっていう
2245,2247,のがなんか
2247,2249,聞いたことありますけどねうん
2249,2251,本当かどうかわからないけど
2251,2253,ふふふふ
2253,2255,産業革命で伝統的な
2255,2257,家庭料理が壊滅した説も
2257,2259,聞いたことあるそう
2259,2261,であの
2261,2263,最近私ねあの
2263,2265,作業してる時に全然作業
2265,2267,に身が入らないんですけど
2267,2269,産業どうでしょうのね
2269,2271,あのヨーロッパ
2271,2273,ヨーロッパ制覇をね
2273,2275,ヨーロッパ21カ国完全
2275,2277,制覇のシリーズが最近ネットフリックス
2277,2279,に来たんですよ
2279,2281,でそれを見てるんですけど
2281,2283,まあおいしくなさそう
2283,2285,ヨーロッパのご飯
2285,2287,だいたい
2287,2289,ふふふふ
2289,2291,だいたいおいしくなさそううん
2291,2293,なんか
2293,2295,なんか麺とかもなんかすごい伸びてる感じが
2295,2297,もうあの画面越しにも伝わってくるし
2297,2299,なんかね
2299,2301,あの
2301,2303,べちゃってしてそう
2303,2305,うん見るからに
2305,2307,であの大泉さんが
2307,2309,うーんこれはまずいですね
2309,2311,って言ってる
2311,2313,ふふふふ
2313,2315,そうそうあとね
2315,2317,スイーツは何でもかんでも砂糖の塊
2317,2319,みたいな感じだねまあ今は多分
2319,2321,もう水曜どうでしょうもかなり
2321,2323,何十年前
2323,2325,ってくらいの
2325,2327,番組なんで今はもうだいぶ様変わりしてる
2327,2329,と思うんですけどうん
2329,2331,んふふふふ
2331,2333,ねあの時あの
2333,2335,時代のやっぱお菓子なり
2335,2337,ご飯なりは本当に
2337,2339,なんか全く魅力を感じない
2339,2341,絵でしたね
2341,2343,今はマシになったそう
2343,2345,って聞けますねさすがに
2345,2347,なんかでも
2347,2349,中華とかね
2349,2351,海外のドラマとか見てると
2351,2353,中華のデリバリーよく出てきますね
2353,2355,なんかパンダ
2355,2357,エクスプレスみたいな名前のうん
2359,2361,北海道と比べて飯がうまい国はない
2361,2363,本当にそう
2363,2365,北海道なんてだって
2365,2367,めちゃくちゃうまいんだから
2367,2369,うわ北海道行きたい
2369,2371,北海道と
2371,2373,福岡に行きたい
2373,2375,飯がとにかくうまいところに行きたい
2375,2377,行きたいなぁ
2377,2379,一回北海道
2379,2381,行った時本当になんか
2381,2383,一日5食くらい食べてたな
2383,2385,うますぎて何もかもが
2385,2387,うん
2387,2389,まずなんかラーメン
2389,2391,美味しいでしょでジンギスカン
2391,2393,美味しいでしょカレー一日
2393,2395,2回食べるでしょとにかく
2395,2397,芋食べるでしょ
2397,2399,とにかくなんでもかんでもうまい
2399,2401,デザートもうまいし
2401,2403,北海道好き
2403,2405,福岡も好き
2405,2407,アイルランドにホームステイした人が
2407,2409,食事全部ジャガイモって言ってた
2409,2411,あーなんか私あのー
2411,2413,知り合いがドイツに
2413,2415,いたんですけども帰ってきちゃったんですけど
2415,2417,ずーっと
2417,2419,芋食ってるって言ってた
2419,2421,本当に芋食ってるって言ってた
2421,2423,ふふふふ
2423,2425,え
2425,2427,なんで他にもっと食べ物あるでしょって
2427,2429,いやもう芋ずーっと芋
2429,2431,うん
2431,2433,いや本当にね
2433,2435,北海道行きたくなってきました
2435,2437,あのー私あれが好きなんですよね
2437,2439,ルタオのチーズケーキが
2439,2441,あのルタオのなんか
2441,2443,チーズケーキマジでワンフォール余裕で
2443,2445,食べられるうん
2445,2447,締めにパフェ食べるのって
2447,2449,北海道だっけそう
2449,2451,夜にパフェ食べるんですけど
2451,2453,北海道の人って
2453,2455,あれほんとに素晴らしい文化
2455,2457,なぜならあのジンギスカン
2457,2459,夜食べるじゃないですかでその後
2459,2461,飲むじゃないですか
2461,2463,ジンギスカン食べながら飲んだ後に
2463,2465,あなんか
2465,2467,ラーメン食べたいなって思って
2467,2469,ラーメン食べに行くじゃないですか
2469,2471,でラーメン食べた後に
2471,2473,あなんか甘いもの食べたいって言ったらまだ
2473,2475,パフェ屋が空いてるんですよね
2475,2477,これマジでミラクル
2477,2479,素晴らしいこのコンボ
2479,2481,死ぬ
2481,2483,ふふふふ
2483,2485,KOルート入ってる
2485,2487,最高ですね
2487,2489,むちゃくちゃ食べる
2489,2491,むちゃくちゃ食べますよ私
2491,2493,北海道行ったら
2493,2495,締めの締めね
2495,2497,デブ製造システム
2497,2499,やっぱそこに命かけてるから
2499,2501,北海道に飯食いに行ってるから
2501,2503,もうその北海道の
2503,2505,1日5食食べるのを
2505,2507,3セット3日いるとしたら
2507,2509,それやるじゃないですか15食
2509,2511,これでその後の1ヶ月
2511,2513,もうその貯蓄で生きる
2513,2515,くらいの気合で行くんで
2515,2517,北海道は
2517,2519,その後はずーっとね
2519,2521,なんか
2521,2523,ビスコとか食べたり食べなかったり
2523,2525,っていうその後1ヶ月くらいね
2525,2527,うん
2527,2529,っていうのでバランスとってますね
2529,2531,食べた目
2531,2533,何の話でしたっけ
2533,2535,はいということで
2535,2537,そんな感じです
2537,2539,ふふふふ
2539,2541,その後ですね
2541,2543,タラマガニは宿借り
2543,2545,さんからの新ユニット予言の書
2545,2547,でこれあのお名前にも
2547,2549,書いてある通りタラマガニはですね
2549,2551,宿借りの仲間らしいですね
2551,2553,美味しいですけどね
2553,2555,ズワイガニはカニでタラマガニは
2555,2557,宿借りって言われてもじゃあ何が違うのって感じ
2557,2559,ですけど
2559,2561,こちらが
2561,2563,6人パーティー
2563,2565,なだけあり近接から中
2565,2567,遠距離バフ回復薬まで揃っており
2567,2569,非常にバランスのいいパーティーだと
2569,2571,感じます懸念材料としては
2571,2573,タンク薬が剣士のみなので
2573,2575,剣士がダウンした時に他でどうカバーできるかが
2575,2577,バトルでの勝敗を握ると思います
2577,2579,パペットマスターがなかなか
2579,2581,癖がありそうで活躍次第では化けそう
2581,2583,面白そうな役職だと
2583,2585,思いましたあと銀油詩人が
2585,2587,ガキで殴り始めるのは斬新だと思ったら
2587,2589,モンハンで既に狩猟笛があるのを思い出し
2589,2591,モンハンすげーと思いました
2591,2593,うん
2593,2595,これねそうあの
2595,2597,異世界から来てるので
2597,2599,異世界からねみんなあの
2599,2601,どういうシステムかわからないんですけど
2601,2603,あのwifi
2603,2605,なのかな異世界にもwifiが
2605,2607,飛んでるのかわからないですけどみんなそこからツイートしてるんですが
2607,2609,それぞれジョブがね
2609,2611,あるんですよね一番
2611,2613,左のキキちゃんがパペット
2613,2615,マスター黄色のポポちゃんが
2615,2617,えー
2617,2619,九術師かな
2619,2621,九術師で赤の
2621,2623,カンナちゃんが剣士で青の
2623,2625,ネモちゃんが召喚士オレンジの
2625,2627,セイちゃんが銀油詩人
2627,2629,えー白のゆりちゃんが
2629,2631,白魔導士というですね
2631,2633,えー
2633,2635,そういうジョブになっていたんじゃないかな
2635,2637,と思います違ってたらマジでごめんなさい
2637,2639,うん
2639,2641,でねこれがね
2641,2643,あのー私は
2643,2645,FF14の
2645,2647,民なんですけれども
2647,2649,イオルゼはですねあのー
2649,2651,FF14ってMMORPGで
2651,2653,それぞれジョブがあるんですけど
2653,2655,あのー九術師
2655,2657,は進化すると銀油詩人
2657,2659,になるんですよそう
2659,2661,でねすごい個人的にはめっちゃ違和感が
2661,2663,あったんですけどどうやらFFの
2663,2665,11FFの11も
2665,2667,オンラインのMMOなんですけど
2667,2669,そこではね弓と
2669,2671,銀油詩人は別らしいんですよね
2671,2673,うん
2673,2675,そうだからどちらかというと
2675,2677,FFの11ベースの
2677,2679,はははわかんないですけど
2679,2681,FFの11ベースの世界観
2681,2683,なんじゃないかというねそう
2683,2685,でまぁそのMMORPG
2685,2687,でタンク役とDPS役と
2687,2689,あとヒーラー
2689,2691,という大体の役割があるんですよね
2691,2693,タンクが敵の
2693,2695,ヘイトを集めて攻撃を受けると
2695,2697,でDPSがダメージ
2697,2699,稼ぎでヒーラーがみんなを回復
2699,2701,するんですけど
2701,2703,このパーティーで見ると
2703,2705,剣士のカンナちゃんがタンク
2705,2707,一人でタンクで
2707,2709,城間同士の
2709,2711,ゆりちゃんが
2711,2713,ヒーラーですよねあとでDPSかな
2713,2715,うんパペットマスターも
2715,2717,ワンチャンタンクできる
2717,2719,って感じかうん
2719,2721,っていう感じなんで
2721,2723,そうまぁバランスがいいっちゃ
2723,2725,いいのかな
2725,2727,ははは
2727,2729,そうまぁいいですよね
2729,2731,妄想が膨らむというか
2731,2733,ついこの間もね
2733,2735,うちのリーダーのアニマリーリーダーの
2735,2737,稲葉羽生さんがね我は
2737,2739,ひよこのダブルピース
2739,2741,の魔王ってツイートされてたんで
2741,2743,うん
2743,2745,これはねあの魔王城
2745,2747,アニマーレ
2747,2749,魔王城アニマーレってことは私
2749,2751,たちも魔王側か
2751,2753,うん魔王ですね
2753,2755,私たちが魔王軍なんで
2755,2757,まぁ
2757,2759,そうでしょうね
2759,2761,私たちこれといった武器
2761,2763,特に与えられてないけど戦えるのかな
2763,2765,はははははは
2765,2767,戦えるのか
2767,2769,うーん
2769,2771,そうですねまぁ戦いたいと思います
2771,2773,頑張って
2773,2775,私どうしようかな
2775,2777,三暴とかでもな
2777,2779,戦略ちょっと苦手なんだよな
2779,2781,うーん
2781,2783,なんかで戦えないかな
2783,2785,なんか罠とかかけたいな
2785,2787,あのー何でしたっけ
2787,2789,ひたすら罠かけ続けるゲーム
2789,2791,あるじゃないですか
2791,2793,あのなんだっけ陰楼か
2793,2795,あのシャドウの影に老爺の楼で
2795,2797,陰楼っていうゲームがあって
2797,2799,それはあのー
2799,2801,どこだったっけ
2801,2803,光栄手雲とか出してるんだったかな
2803,2805,なんかあのすごい
2805,2807,可愛い女の子が
2807,2809,あの城を
2809,2811,攻められてくるんじゃ敵
2811,2813,敵が攻めてくるんじゃ城に
2813,2815,でそこの城の中に
2815,2817,罠をめちゃくちゃ張り巡らして
2817,2819,三角木馬とかに乗せ
2819,2821,たりとかして
2821,2823,追い出すっていう
2823,2825,あれやりたいですね
2825,2827,あれできます魔王城に
2827,2829,めっちゃトラップ仕掛けよう
2829,2831,そう
2831,2833,人が死ぬピタゴラスイッチ
2833,2835,です
2835,2837,近接
2837,2839,近接戦闘ですか
2839,2841,弱そうだなでも
2841,2843,FF14でも銀雄詩人
2843,2845,なんですよね遠くからね
2845,2847,弓でぴょんぴょんぴょんぴょんしてるのが好きなんだよな
2847,2849,うん
2849,2851,ということでトラップが
2851,2853,銀雄詩人がいいかな
2853,2855,近接でもいいけど
2855,2857,負けそうなしな
2857,2859,ということでね
2859,2861,ちょっと魔王
2861,2863,軍の一角として
2863,2865,頑張りたいと思います
2865,2867,では
2867,2869,こちらがね最後の
2869,2871,予言の書
2871,2873,ホーライドールさんからの
2873,2875,支援ユニット予言の書
2875,2877,龍ヶ崎凜
2877,2879,初配信直後に
2879,2881,コネクト4対決を申し込み
2881,2883,無事6連敗
2883,2885,3回勝負に持ち込み
2885,2887,見事18連敗
2887,2889,というね予言が来てました
2889,2891,これは本当にならんですかね
2891,2893,シュガーリリックの龍ヶ崎凜さん
2893,2895,といえばね
2895,2897,コネクト4最弱で有名ですけれども
2897,2899,どうでしょうね
2899,2901,新人さんのコネクト4
2901,2903,パワーがまだ未知数ですからね
2903,2905,なんか
2905,2907,なんだろうな
2907,2909,凜さんがツイッターで
2909,2911,言ってたんですけど赤はバカなんじゃないか
2911,2913,っていうねちょっと暴論
2913,2915,に聞こえてしまうかもしれない
2915,2917,赤い方がいたら本当に申し訳ないんですけど
2917,2919,赤はバカの傾向が
2919,2921,強いというですね
2921,2923,統計も多分ねあるんですよね
2923,2925,フハハハハハハ
2925,2927,赤
2927,2929,バカ勝ちっていうね
2929,2931,なんなんですかね
2931,2933,なんか偏見が
2933,2935,ありますよね果たしてそんなこと
2935,2937,ないと思うんですけれども
2937,2939,そういうそのポジションの問題なのかな
2939,2941,カラーイメージってやっぱ
2941,2943,強いですからねそう
2943,2945,フハハハハハハ
2945,2947,ね
2947,2949,ということでねあの
2949,2951,いやでもね実際そうなの
2951,2953,そうバカじゃない赤が
2953,2955,たくさんいるからね
2955,2957,なんか結構他
2957,2959,でもなんだろう
2959,2961,七深円句なんだから
2961,2963,バカは一人はいるはずっていうね
2963,2965,期待を込めた投稿があるんですけど
2965,2967,やっぱなんだろう皆さん
2967,2969,その学力テスト
2969,2971,みたいな企画ねるちゃんもね
2971,2973,やってますけどやっぱ
2973,2975,お好きなのかなっていうね
2975,2977,フフフフフフ
2977,2979,コナンみやとかもね
2979,2981,学力を試してみたいな
2981,2983,戦いて強いやつとみたいなこと
2983,2985,言ってた時期もね
2985,2987,あったんでそう
2987,2989,パトナーさんはピンク
2989,2991,赤くさんオレンジですからね
2991,2993,って考えるとね
2993,2995,赤は
2995,2997,フフフフ
2997,2999,全員賢ければそれはそれで面白い
2999,3001,ちょっと未知数ですけどね
3001,3003,ただなんか
3003,3005,知識があることと頭がいい
3005,3007,っていうのは別なんでね
3007,3009,やっぱり
3009,3011,頭空っぽの方が夢詰め込めるんで
3011,3013,ちょっとそれとこれとは
3013,3015,また別だなって最近遠見に思いますね
3015,3017,うん
3017,3019,ということで心理と予言の書
3019,3021,こんな感じでした
3021,3023,24日の9時からの初配信
3023,3025,もぜひ楽しみに
3025,3027,一緒に見ましょうということで
3027,3029,こちらちょっと一旦
3029,3031,畳ませていただいて
3031,3033,フフフフフ
3033,3035,ねドラゴンボールね
3035,3037,ドラゴンボール本編は見てないけど
3037,3039,歌だけ知ってるの
3039,3041,次最後の企画ですね
3043,3045,えー
3045,3047,重い重いのにあと8分
3047,3049,しかないけど結婚って
3049,3051,何ってね
3051,3053,テーマで
3053,3055,話していくんですけど今から
3055,3057,あ重っ
3057,3059,なんだ結婚って
3059,3061,うんはいということで
3061,3063,2時前にもう3コーナー目
3063,3065,ですこれが最後のコーナーなのでね
3065,3067,まあ
3067,3069,いいペースなのかな
3069,3071,いいペースっちゃいいペースうん
3073,3075,いやこのね
3075,3077,配信でね
3077,3079,1回の配信で結婚について語り明かすのは
3079,3081,まあ無理だと思うんですけど
3081,3083,とりあえずね来週の
3083,3085,あの
3085,3087,ガチ婚活配信に向けての素地を固めて
3087,3089,おきたいなっていう
3089,3091,そういう意図のコーナーになってます
3091,3093,うん
3093,3095,では早速まず1つ目
3095,3097,の
3097,3099,結婚相手に求めるあれこれ
3099,3101,についてねご紹介
3101,3103,させてくださいお水飲みます
3103,3105,ふふふ
3105,3107,うん
3109,3111,えー
3111,3113,わすおさんの
3113,3115,結婚相手に求める
3115,3117,あれこれ
3117,3119,やばいジジイみたいで自分でも
3119,3121,嫌なんですが箸で
3121,3123,魚をきれいに食べられる人がいいです
3123,3125,あと虫を一人で退治できる
3125,3127,人なんというか総合的な
3127,3129,生活力が気になっているんだ
3129,3131,と思います逆にお2人は
3131,3133,こういうことを女性に求める
3133,3135,男性に対してどう思いますか
3135,3137,という
3137,3139,お便りいただいてました
3139,3141,あの2人っていうのはちょっと怖いですね
3141,3143,もう1人誰か見えてるかもしれないな
3143,3145,ふふふふ
3145,3147,お2人はどう思いますか
3147,3149,ちょっとあの私がね
3149,3151,ややこしい書き方をしてしまったかもしれないですけど
3151,3153,来週のね企画に
3153,3155,コナミアの婚活企画に
3155,3157,使うご意見をいただく
3157,3159,っていうコーナーなので
3159,3161,おそらく大多数の方には
3161,3163,今配信上は1人で
3163,3165,見えているといいなと思います
3165,3167,はいでね
3167,3169,箸で
3169,3171,魚をきれいに食べられる人これ
3171,3173,わかりますうん
3173,3175,やばいジジイ
3175,3177,みたいで自分でも嫌って書かれてるんですけど
3177,3179,それをねやっぱそうじゃなきゃ
3179,3181,ダメとかねあの
3181,3183,逆にできない人に対して
3183,3185,マイナスな感情を抱かなければ全然
3185,3187,いいんじゃないですか私もあの
3187,3189,箸できれいにお魚食べられる
3189,3191,女性好きですよ女性
3191,3193,に限らずねうん
3193,3195,いいですよね
3195,3197,でねこれもう一個ご紹介させてほしいんですけど
3199,3201,マヨコーンが
3201,3203,主子さんの結婚相手に求めるあれこれ
3203,3205,自分自身の字が
3205,3207,丸文字でコンプレックス気味なので
3207,3209,字がきれいな方がいいなと思います
3209,3211,小さい頃自分の名前をとても
3211,3213,きれいな字で母に書いてもらって
3213,3215,すごく嬉しい気持ちになった思い出もあるので
3215,3217,一人の時間を大切にしてくれる
3217,3219,と悩みましたがきれいな文字を
3219,3221,書くことができるを思い出補正の
3221,3223,文上位と
3223,3225,みなし結婚相手に求めるものとさせていただきます
3225,3227,っていうことよりも
3227,3229,いただいてましたうん
3229,3231,字がきれいな子
3231,3233,私も好き
3233,3235,うん
3235,3237,字がきれいで
3237,3239,魚をきれいにお箸で食べられる子
3239,3241,めっちゃ良くない
3241,3243,私もやばい
3243,3245,じじだと思われちゃうのかな
3245,3247,でもそれができない方に対して
3247,3249,なんていうわけじゃなくて
3249,3251,それがなんか
3251,3253,そつの具こなせてる方に対して
3253,3255,すごいもううわー好きってなっちゃう
3255,3257,っていう
3257,3259,ね
3259,3261,そうなんでね
3261,3263,要はねるちゃんかなねるちゃんって字も
3263,3265,うまいし料理もできるし絶対お魚
3265,3267,きれいに食べれそう見たことないけど
3267,3269,うん
3269,3271,私はねあのお魚に関しては
3271,3273,結構骨まで食べる派なんでね
3273,3275,そのまま食べちゃうこと多いんですけど
3275,3277,骨取らずに
3277,3279,最近なんかねあの魚の小骨か
3279,3281,エビフライのエビのしっぽかなんかを
3281,3283,食べて
3283,3285,なんか
3285,3287,期間刑に穴が開いて
3287,3289,病院に運ばれたっていう
3289,3291,ですねニュースを見てから
3291,3293,食べるのやめようと思って
3293,3295,食べるのやめてます
3295,3297,うん皆さんも気をつけてください
3297,3299,私はね骨も食べれば
3299,3301,カルシウムになると思ってね
3301,3303,毒を食らわば皿までの気持ちで
3303,3305,今まで食べてたんですけども普通に
3305,3307,危険らしいですうんやりましょう
3307,3309,はいエビ
3309,3311,のしっぽも食べちゃダメですって
3311,3313,ふふふふ
3313,3315,エビのしっぽと
3315,3317,骨も食べちゃダメです
3317,3319,うん
3319,3321,私ね顎の力にすごい
3321,3323,自信があるんですよ
3323,3325,あの結構ね
3325,3327,その学生
3327,3329,中学生高校生ぐらいの時に
3329,3331,氷を食べる癖があって
3331,3333,標色症っていうらしいんですけど
3333,3335,あのでね
3335,3337,めちゃくちゃ氷食べてたの
3337,3339,貧血だったんですけど
3339,3341,であの氷を
3341,3343,めちゃくちゃ食べてたせいで顎の
3343,3345,力が異常に発達したらしくて
3345,3347,ガラスのポップとかをね
3347,3349,あの
3349,3351,歯で割ったことがある顎の力で
3351,3353,うん
3353,3355,なぜか口の中は
3355,3357,全然大丈夫だったんですけど
3357,3359,無傷だったんだけど
3359,3361,あのガラスのコップで水飲んでる時に
3361,3363,中の氷そのまま食べようとして
3363,3365,そのまま一気にガラスまで噛み砕いたことがあるんですよね
3365,3367,そう
3367,3369,だからねすごい自信がある
3369,3371,顎の力に
3371,3373,ねワニかも
3373,3375,ふふふ
3375,3377,そう
3377,3379,ワニってねもし皆さんワニに襲われた時は
3379,3381,あの
3381,3383,これを思い出してもらえたらと思うんですけど
3383,3385,ワニってこう
3385,3387,何かを噛み砕こうという力は
3387,3389,すごい強いんですけど逆に
3389,3391,あの口を開ける時の力が
3391,3393,30キロぐらいしか確かないんですよね
3393,3395,うん
3395,3397,であのこう
3397,3399,口を閉じる時の力は
3399,3401,強いけど開ける時はすごい弱いから
3401,3403,口を閉じた瞬間に
3403,3405,あの
3405,3407,口の上に乗っちゃえばいいです
3407,3409,ワニの上に
3409,3411,うんなんで
3411,3413,30キロ以上ある方は
3413,3415,ワニの口の上に乗ってくださいね
3415,3417,ということで今日の学びとしては
3417,3419,まず
3419,3421,エビの尻尾を食べてはいけない
3421,3423,魚の骨も食べてはいけない
3423,3425,ワニに襲われたら口の上に乗る
3425,3427,この3点を覚えて帰ってください
3427,3429,うん
3429,3431,えーでは次ですね
3431,3433,ふふふふ
3433,3435,えー特命の方からの
3435,3437,結婚相手に求める
3437,3439,あれこれ
3439,3441,パスタの茹で汁でレトルトのパスタソースを
3441,3443,温める人は嫌です
3443,3445,あとシャンプーのボトルが少なくなってきたら
3445,3447,水足す人も嫌です
3447,3449,ね
3449,3451,いただいてました
3451,3453,どういうことですかこれは
3453,3455,パスタの茹で汁でレトルトのパスタソースを
3455,3457,温めるというのは
3457,3459,どういうことですか
3459,3461,パスタを茹でたことがなくて分かりません
3461,3463,ちょっと教えてください
3463,3465,ふふふふ
3465,3467,パスタを茹で汁で
3467,3469,レトルトで温めるというのは
3469,3471,どういう状態ですか
3471,3473,湯煎というやつですか
3473,3475,うーん
3475,3477,良くない?別に良くない?
3477,3479,麺とソース一緒に茹でてる
3479,3481,麺とソース一緒に茹でてるのは
3481,3483,やばくない?
3483,3485,え?それはやばくないのか
3485,3487,え?溶けないのか
3487,3489,ソースの袋が
3489,3491,パスタ茹でた後に
3491,3493,その
3493,3495,お湯で温めるってこと?
3495,3497,それは別になんか
3497,3499,良くない?え?だめなの?
3499,3501,何がだめなの?バチーノ?
3501,3503,え?分からん
3503,3505,分からんけど
3505,3507,多分パスタを作らないから
3507,3509,多分大丈夫だと思う
3509,3511,ふふふふ
3511,3513,袋ごとだったらいける?
3513,3515,なんかでもパスタのその袋と
3515,3517,麺を一緒に茹でるのは
3517,3519,マジですごいですね
3519,3521,究極の時短って感じ
3521,3523,はぁー
3523,3525,シャンプーのボトル少なくなってきたら
3525,3527,水足す人もいや
3527,3529,これはどういうメカニズムですかね
3529,3531,なんか雑菌的なものが
3531,3533,気になるってことかな
3533,3535,ん?
3535,3537,シャンプーのボトルが
3537,3539,あ、継ぎ足せってこと?
3539,3541,シャンプーをちゃんと詰め替え
3541,3543,をちゃんとしてほしいってこと?
3543,3545,うん
3545,3551,ちょっとお水飲みます
3551,3553,なんか
3553,3555,あのー私
3555,3557,実家で麦茶を
3557,3559,作ってるんですけど
3559,3561,冷蔵庫にあのパックで
3561,3563,お水を入れとくと麦茶になってるっていう
3563,3565,魔法のパックあるじゃないですか
3565,3567,あれ作ってるたんですけど
3567,3569,あのね
3569,3571,ちょっと残して
3571,3573,いっぱい足りないじゃんっていう量で
3573,3575,作るのがね思いやりにかける
3575,3577,行為だっていうのをね
3577,3579,ことごとく学んできたんですよね
3579,3581,幼い頃より
3581,3583,そう
3583,3585,これは絶対人間としてやっちゃいけないこと
3585,3587,なんですよ
3587,3589,次絶対いっぱい分足りないのに
3589,3591,ちょっとだけ残してさ
3591,3593,さも取り替えなくていいと思ってました
3593,3595,みたいなそしらんの顔で
3595,3597,残しておくのは本当重罪
3597,3599,なんでね
3599,3601,これがすごいいけないってことを学んだので
3601,3603,爪替えてほしいって意味だったらすごいわかる
3603,3605,うん
3605,3607,ね
3607,3609,トイレットペーパー10cm残すとかねこれもよくないこと
3609,3611,そうスーパーギルティです
3611,3613,はい
3613,3615,ということでね
3615,3617,こちら爪替えはちゃんとしましょう
3617,3619,ということだと解釈しましたので
3619,3621,全面的に同意です
3621,3623,うん
3623,3625,私もねちょっと前まで
3625,3627,ねるちゃんと同じシャンプーを使ってたんですけど
3627,3629,ねるちゃんがあの
3629,3631,ねるちゃんみたいなシャンプー高いシャンプーになってしまったので
3631,3633,さすがに手が届かない
3633,3635,あの息までいってしまったんで
3635,3637,うん私はね
3637,3639,ヤマトヨリさんと同じシャンプーをこれからも使っていきたいと思います
3639,3641,うん
3641,3643,えーでは次
3643,3645,れにさんの結婚相手に求める
3645,3647,あれこれ
3647,3649,はいえるかこさんこんばんは
3649,3651,こんばんは
3651,3653,僕がもし結婚してもらえるなら結婚するなら
3653,3655,相手に求める条件はただ一つです
3655,3657,一人目の子供の名前を
3657,3659,千早にしてくれる
3659,3661,ということです
3661,3663,アイドルマスターにはまって
3663,3665,千早ピーになってはや15年
3665,3667,もはやあと行き着く先は
3667,3669,ここしかねえと思っていますので
3669,3671,これ以外には思いつきません
3671,3673,ってことですね
3673,3675,うん
3675,3677,千早だったらね男性でもいけますもんね
3677,3679,男の子が生まれても
3679,3681,女の子が生まれても
3681,3683,千早
3683,3685,ふふふふ
3685,3687,なんか
3687,3689,あれじゃないですかでも
3689,3691,あのなんかね
3691,3693,いつだったかな
3693,3695,中小学校か
3695,3697,中学校の時に
