start_s,end_s,text
2466,2473,まああのもしかしたら原作の漫画読んでからの方がわかりやすかったりもするのかもしれないですけど
2473,2478,映像日内容なんもわからなかったけど映像がすごかった
2478,2485,私もそうですよ私もそんな印象をいただきました見終わったとね
2485,2488,本当にそんな感じでも映像日が本当にすごいのでね
2488,2497,よくあのキャラクターデザイン原作の漫画のキャラクターデザインがあそこまで映像に落とし込めるもんなんだ
2497,2500,すごいなアニメーターさんってって感動したのでね
2500,2510,他にもねあのレインレインっていうゲームをね2名の方にお勧めいただいてました
2510,2513,ヘビーレインも1名お勧めいただいてましたね
2513,2520,レインは雨の中の街を歩くゲームなんですけど
2520,2525,敵に追われながらね探索するゲームっていうことなんですけど
2525,2528,ハードはねPS3だけらしいんですよ
2528,2532,私もすごい気になっていたゲームなんですけど
2532,2536,レインはLの方じゃなくてRですねそう
2536,2539,レインはアニメアニメなんでそう
2539,2542,両方いい作品ですよね多分ね
2542,2547,PS3を持っていないのでちょっとできないんですけど
2547,2553,機会があればねなんかsteamとかで出てくれたらぜひやりたいゲームですね
2553,2556,ヘビーレインはねもうちょっとプレイしてしまったので
2556,2561,ミステリーゲームなんでちょっとプレイ済みだとね楽しみが半減という感じなので
2561,2564,ただねものすごくいいゲームヘビーレインは
2564,2569,あのめちゃくちゃミステリー好きな人には刺さると思うので
2569,2574,あとねお二方にお勧めいただいてたアニメとしては
2574,2582,少女週末旅行これもねよくねすごくいいアニメだよって教えていただいてる作品ではあるんですけど
2582,2586,その雨音っていう回
2586,2591,こちらをねまた奇跡的な神経衰弱が成立していて
2591,2593,お二人にお勧めいただいてました
2593,2598,ほんとこれも見ないといけないですね少女週末旅行
2598,2602,あの少し1週間ぐらい前かな皆さんにね
2602,2606,お勧めのアニメをツイッターで教えていただいて
2606,2609,であのいただいたリプライの作品ね
2609,2613,netflixとかamazonプライムにあるものに関しては
2613,2615,アルモ先生こんばんはめちゃくちゃいいですね
2615,2619,いやそうみんなすごいお勧めしてくれるんでね
2619,2621,私も見なきゃなと思って
2621,2628,ウィッシュリストとかウォッチリストにはね入れてあるので
2628,2629,ウィッシュリストじゃないかウォッチリストに入れてはいるのでね
2629,2633,順番に見ていきたいなと思っています
2633,2635,はいということで
2635,2641,げきがるこさん素敵なお便りをありがとうございました
2641,2644,はいでは次
2644,2650,こちら匿名の方からの雨の日に家で遊びたいぜん
2650,2654,洗濯バサミを組み合わせて自分だけのオリジナルマシンを作り上げ
2654,2656,手で走らせて遊ぶ
2656,2661,ぎゅいーんぎゅごごごごごごちゅどーん
2661,2666,続けてもう1つ読ませていただきたいと思います
2666,2670,がんがるmk5さんの雨の日に家で遊びたいぜん
2670,2672,りかこさんこんばんは家で遊ぶと聞いて
2672,2675,小さい頃していた遊びを思い出しました
2675,2679,それは洗濯バサミで架空の戦闘機またはロボットを組み立てることです
2679,2682,男子ならみなやったことがあると思います
2682,2685,家になぜかある大量の洗濯バサミ
2685,2689,それらを複数個組み合わせることで自分オリジナルのメカを想像するのです
2689,2695,畳から見ればただのプラスチックですが自分の目には大海原や銀河の中を飛ぶ戦闘機であり
2695,2700,ここがコックピットここがレーザーミサイルでと妄想を膨らませていたのです
2700,2705,さらに組み替えは自由なので無限のカスタマイズを楽しんでいました
2705,2708,ということでね
2708,2715,私これ一度もやったことないんですけどそれそんなに一般的なんですか
2715,2717,これやるんですか
2717,2720,あのすごい神経衰弱成立したなと思うんですけど
2720,2725,私がたまたまやってないだけでこれみんなやってるんですかね洗濯バサミで戦闘機って
2725,2731,やってるやりましたした一般的男の子ならやる
2731,2737,なんでやらないの怒られてる
2737,2741,なんか怒られてるんですけどすみませんやったことなくちょっと
2741,2744,家に洗濯バサミ
2744,2748,ちょっと探して後で行っておきます
2748,2749,でね
2749,2753,こちらがどうやら一般的なようなので
2753,2757,雨の日にね家で遊びたいな
2757,2765,あるじゃん洗濯バサミという方はねぜひやってみてください私もやります今度の雨の日にね
2765,2771,とんがりコーンを重ねたくなるようなものとんがりコーン重ねたことない
2771,2775,えとんがりコーンってみんな重ねたことあるんですか
2775,2780,私ね家であんまりお菓子食べてこなかったんですよね
2780,2784,そうだからねほぼ家にビス子しかなくて
2784,2792,なんで重ねないのすごく今日めっちゃ怒られるわ
2792,2796,とんがりコーンを重ねるし指にはめるそうなんだちょっとじゃあ
2796,2803,洗濯バサミと一緒にねとんがりコーンも済ませておきたいと思います今後やることリストに入れておいて
2803,2807,とんがりコーン食べたことないかもしれない
2807,2808,ていうか
2808,2811,いや食べたことない可能性ありますね
2811,2814,一応知ってはいるけど知識として
2814,2816,ということで
2816,2819,明日とんがりコーンね晴れてたら買ってきたいと思う
2819,2823,雨だからか雨だったら買いに行きたいと思いますとんがりコーンね
2823,2830,家から出たくないけど雨だとよりでかくないけどとんがりコーンだ
2830,2834,とんがりコーンのあの社の方ですねありがとうございます
2834,2839,すいませんわざわざねこんな深夜の配信まで見に来ていただいてありがとうございます
2839,2842,明日ね買いに行きたいと思います
2842,2852,ということでねちょっと私が一般の範疇から外れていたということがわかったところで次のお便りに行きたいと思います
2852,2856,とんがりコーンは手軽に悪魔になれる便利グッズ
2856,2859,可愛い
2859,2870,なんだろうななんかそういうなんか幼少みぎりよりなんかあんまりお菓子関連の思い出が少ないんだよ食べてないんだよな全然
2870,2872,では次
2872,2876,川脇太郎さんの雨の日に家で遊び大全
2876,2885,私は家にいて暇なときなおかつお昼にラーメンを食べたときには食べ終えたラーメンのスープに浮かんだ油を箸で合体させる遊びをよく行っています
2885,2895,家に一人でいるときなどは誰も止めてくれる人がいないため数時間ほど映画やドラマなどを見ながら黙々と油と油を箸でマッチングさせてしまいます
2895,2905,スープが冷めて油が固まってしまうと合体させることができなくなるためすべての油を統一させようとする場合1分1秒を争う白熱したボトルを繰り広げてしまいます
2905,2912,マッチングさせた油は最終的に捨ててしまうことが多いのですが家に行って暇なときはついつい遊んでしまいます
2912,2921,ps 雨の日はキリンジさんの愛のコーダーをよく聞いています個人的にキリンジさんの曲は雨との相性もとても良いように思うのでおすすめです
2921,2929,ということでねやったやったっていうコメントあるけどやっみんなやってます美箱作るやつ
2929,2933,みんなやるの
2933,2942,初期そんな初期片付けないんですか私の実家はすぐ初期片付けろって言われてたけど
2942,2951,なんでやってないですまた怒られてるわ今日すごい怒られるななんかいやなんか逆に今までやっぱ全然怒られてこなかったんで
2951,2959,デビューしていこうね今一番怒られてるなんで美容を作らないのって怒られてる
2959,2972,なんかね雨の日はこう部屋に冷たいペットボトルを置いてその結露が流れていくのをゆっくりと見ていますみたいな
2972,2988,そういうね非常に序章的なお便りとかあと窓のね雨の雨粒をねがその重なっていくのを見ていますとか窓を流れていくのを見ていますみたいなお便りが結構あってね
2988,3000,油台もねありがとうございますトンカリコン台に続いて油台までいただいてしまってね油目当てでラーメンを食べることはほぼないんですけれども
3000,3011,あまり背脂増し増しみたいなお店もねあんまり行かないのでただ明日はね昼はラーメン夜はトンカリコンを食べたいと思います
3011,3034,でそういうね非常にあの詩的なねあのポエジーなお便りが多かったのでその中にね突然現れた油と油のマッチングでね衝撃的だったんですけどこれも案外一般的だったということでね非常にびっくりしていますびっくりしすぎて神々ですねもうね
3034,3046,はいということで私も今度ラーメンを食べるすべての油を一つの塊にした時の達成感と虚無の心地よさは至高ということでね
3046,3051,いやこれでも確かに一番雨の日にいいかもしれない
3051,3072,やっぱこのしとしととね降る雨の音まあそのまあ部屋の中がねこうこもっていて静かで湿度が高くてシェルターのようになっている中でねこう油と油をマッチングさせるっていう無理な行為いいかもしんないですね
3072,3081,ちょっとね今度やってみます何にせよ油が必要かいもっ
3081,3089,オリーブオイルじゃないんだよなぁ早見さんしかも早見持ち込みさんだ
3089,3091,オリーブオイルじゃないんですよね
3091,3105,あの私あのフール契約してる時にあのもこずキッチンもこみちさんのやってるその料理番組がね配信されてたんですけどそこでねあのオリーブオイルゲーム
3105,3129,そうもこずキッチンゲームっていうのをしててそれっていうのもそのサムネイルだけその配信のサムネイルをパッと見てこれこの料理にオリーブオイルが使われてるかどうかっていうのをあの推理するっていうであのオリーブオイルが使われてたらアウトっていうそういうゲームを一人でしてましたフールとね
3129,3138,もしあのフールまだあのもこずキッチン配信されてたらぜひやってみてくださいおいしい油さんありがとうございます
3138,3143,今日結構オイリーな配信になってきましたね
3143,3146,やべ52分じゃん
3146,3155,これ以上ねオーバーするとあの油汗かいてきちゃうんで今のちょっと言わなかったことにしたいですね
3155,3157,言わなかったことにしてください
3157,3164,ということでやっぱ雨の日はキリンジさんの曲に限るなということで次のお便りを見たいと思います
3164,3166,テカテカしてきた
3166,3169,ねえやオイリーな配信になってきましたね
3169,3184,次のあはいということでこちらで雨の日に家で遊びたいぜんはオイリーなご投稿で終わりとさせていただきたいと思いますね
3184,3190,他にもねたくさん素敵なねお勧めをいただいていました
3190,3197,あのボトルマンがいいよっていうねボトルも楽しいよっていうお便りもいただいてて私はの泉さんにね
3197,3204,泉さんに米グレードをお勧めしてもらって米グレード買った時になぜか分かんないけど買った覚えのないボトルマンが入ってて
3204,3211,これなんか紛れ込んできちゃってるなぁと思っていよいよその履歴購入履歴見たら普通に自分で買ってたっていうね
3211,3216,なんかボトルマンが突然なんか侵入してたっていう回がありまして
3216,3224,でねえ一応ペットボトルキャップでね的を倒したりしたんですけどあれ楽しいですね
3224,3230,あんなよくできてることあるっていうねぐらい本当によくできたおもちゃですね
3230,3235,なんかあの本当に構造としては組み立てもそんな難しくないし
3235,3245,あのそうそうそうなんかあの組み立て難しくないけど構造としてはすごいシンプルなのに
3245,3253,あんなにねあのゲーム性もきちんとね担保されてるというか非常に楽しかったですね
3253,3258,生首そうじゃろそうじゃろそうビーダマンみたいな感じ
3258,3263,ビーダマンはあれですかビーダマーが出てくるのかな射出されるのかな
3263,3267,ボトルマンはねあのペットボトルのキャップが射出されます
3267,3273,それを的に当てて遊ぶっていう多分対戦したことないんで
3273,3279,人と争ったことないんですけど一人でね黙々と的を倒してますたまにね
3279,3285,確かにあれ雨の日もぴったりかもどうしたらいいか分かんない時にボトルマンいいですね
3285,3290,皆さんもぜひ私あの緑茶のやつ持ってるんで緑茶のやついいですよ
3290,3295,なんで対戦したことないの友達がいないからだけど
3295,3298,リアルでボトルマン遊ぶ友達がいないからだけど
3298,3306,はいということで悲しくなっちゃうんでねこれ以上話すとね
3306,3311,次のコーナーに行きたいと思いますよ
3311,3319,次のコーナーはですね今週から始まりましたフェイクショックレポのコーナーです
3319,3324,フェイクショックレポはこちらですね今まで食べたことない
3324,3331,ていうか人間そもそも人類が食べたことないんじゃないかっていう食べ物をですね
3331,3338,みんなに皆さんに食レポしていただくというねコーナーとなっておりますので
3338,3342,うさんくさいミュージックを流していきたいと思います
3342,3350,はーいうさんくさいうさんくさい曲っていうタイトルにしてるんでわかりやすいはい
3350,3357,ちょっとお水飲みます
3357,3366,ん?せすなきって食べられるんですか?すご!すご!そうなんだ
3366,3372,はいということでフェイクショックレポのコーナー行きたいと思います
3372,3377,漏らす詩人のかいさんのフェイクショックレポ
3377,3381,ハードディスクの読み込み音がカリカリしてやみつきになります
3381,3384,非常に香ばしくてついつい手が伸びてしまうのです
3384,3390,一時的にはデスクトップ用のHD一般的にはデスクトップ用のHDが好まれますが
3390,3394,私はナス用のが一番だと思いました
3394,3401,うんいいですねいやエッチが効いてますね
3401,3407,ナス用ってなんだ?NAS用って書いてあるんですけどこれナス用であってます?
3407,3416,ねHDDのカリカリ音はあかん?これもしかして鳴っちゃいけない音なのかな?
3416,3422,HDD…えちょっと待ってくださいねミシェルロディート2年かけてせすなきを完食した?
3422,3427,やべえ人もいるもんだなぁせすなき食べてる人
3427,3432,これねちょっと配信終わったらねこの方について調べたいと思います
3432,3436,ネットワーク用のストレージ?あ口の中切れるくらいエッチ効いてる
3436,3443,あでもね今回のこのコーナー基本的に全部口の中ぐちゃぐちゃになるくらいエッチ効いてます全部
3443,3451,はいえーということでどんどんいきましょうかねそろそろ2時になっちゃうんで
3451,3457,外付けをネットワークでつけてる感じ?昔のデフラグよかったな
3457,3463,シークオンかき込みを…あなるほどHDDねかき込んでる時の音がカリカリしてるってことなんだ
3463,3471,それでもカリカリって音結構良さそうですね揚げ物とかなんかカリカリのなんかあの
3471,3476,私あのベーコンってめちゃくちゃ薄いベーコンをカリカリに揚げてるのが好きなんですよ
3476,3486,厚いベーコンをちょうどよく焼いてるやつよりも薄いやつをもう限界…いやもう焦げとらん?
3486,3491,みたいなところのギリギリを攻めるのが好きなんですよね
3491,3499,HDDの読み込み音ってカリカリのベーコンみたいな味するのかな夢膨らみますね
3499,3506,はいでは次のお便りを読みたいと思います
3506,3514,CDもちもちクラブさんのフェイク食レポ
3514,3523,今回はアメリカでは和食として寿司や照り焼きと並び広く親しまれている料理iPhoneの佃煮を食べていこうと思います
3523,3530,今回使用したiPhoneは最新機種ではなく2011年に発売されたiPhone4Sです
3530,3533,果たしてどんな味がするのでしょうかそれではいただきます
3533,3535,バリボリバリボリ
3535,3538,あ思ったより食べやすいですね
3538,3542,電子機器特有の半導体的な癖のある味はあまりしないですし
3542,3547,噛みごたえはしっかりと残しながらも硬すぎることもなく
3547,3551,とても絶妙なバランスで美味しいです
3551,3557,そしてこのスルージ海鮮の風味がどこか懐かしさを醸し出している感じがしてまたいいですね
3557,3560,このiPhone4Sはジョブズの遺作としても有名ですが
3560,3565,これは佃煮にされるために生まれたiPhoneといっても過言ではありません
3565,3569,やはりジョブズは天才だと改めて実感することができました
3569,3575,というわけでこちらの商品最高ということで星4つを付けさせていただきます
3575,3580,皆さんお手持ちのiPhoneもぜひ佃煮にしてみてはいかがでしょうか
3580,3585,はいということでねスルージ海鮮は角がなくてもっと食べやすい
3585,3596,あのねCDもちもちクラブさん前まで前回もCDもぐもぐクラブさんでお便りいただいてたんですけど
3596,3602,前回私がもぐもぐに苦戦していたということをもんぱかってくださって
3602,3606,なんとラジオネームを変えてくださったということでね
3606,3611,非常に思いやりにあふれたご配慮痛みに入りますねということで
3611,3617,私あの佃煮食べられないんですけどもこちらの食レポ非常に美味しそうだったので
3617,3619,今度ね食べてみたいと思います
3619,3625,あのライトな佃煮からねいって最終的にはやっぱりiPhoneのハードな佃煮までいきたいですね
3625,3626,うん
3627,3632,もが苦手なんだよなそうもが苦手なのにっていうコメントをいただいてますけれども
3632,3637,今日内容も結構厳しいiPhoneの非公佃煮
3641,3648,iPhoneって私たまにそのiPhoneの素材をね配信画面で使うので
3648,3656,最近その新しいiPhoneで角がねちょっとラウンド型になってて丸みを帯びてるので
3656,3665,何かそのiPhoneの内側iPhoneの画面に何かを映してるような演出にしたい時にめちゃくちゃ使いづらくて
3665,3672,あのずーっと7 iPhone7をずーっと使ってます素材としてはね
3674,3684,丸みを帯びてると中にそのつく中の素材とか画像とかを加工しないといけなくて非常に手間なので
3684,3688,これからもずーっとね7を使い続けるんだろうなと思ってます
3690,3695,最終的に絵になりそうそういやそうなんだよなだからそういう意味では
3695,3703,あの本当に角エッチ聞かせて欲しいんですよiPhone今度新しいやつね素材として使いやすいから
3705,3711,はいということで非常にね独善的な要望を申し上げてしまいましたが
3711,3714,次のお便りに行きたいと思います
3715,3716,お水失礼します
3721,3727,はいパンツからあふれるほど綾鷹さんのフェイク食レポ
3729,3732,本日私がいただくのはアニマーレコラボです
3732,3737,まずは見た目です大変カラフルで賑やかな色がまず目を楽しませてくれますね
3737,3741,ただ形がしっちゃかめっちゃかでだいぶとっちゃらかってしまっているので
3741,3745,食べるのがちょっと大変そうかなと思っちゃいますね笑い
3745,3751,香りもとてもこうなんだか鼻の奥に突き刺さるような刺激的な感じですね
3751,3758,わさびみたいなかかっているソースもとってもパステルな色でこう食べて大丈夫なんですかこれ本当に
3759,3763,ナイフ入れたら奥に何かめっちゃ硬いの渡ってるんですけど
3763,3767,では覚悟を決めていただきます
3772,3774,辛い辛い痛い
3775,3777,酸っぱい?何これ
3779,3781,味がうるさい
3782,3789,何ですかこれ歯ごたえがすごいですね何かがゴリゴリ言いながらでもなんていうかパリッとして
3789,3794,あ溶けた?何これ
3795,3799,なんだか嵐のような感じですがこれちょっとクセになりそうですね
3799,3806,お酒と一緒にいただくとちょっと進んでしまいそうなそんな他では味わえない一品といったところでしょうか
3808,3813,はいというフェイク食レポをいただいてました
3813,3818,皆さんアニマルコラボ見てる時ってこんな感じですか
3822,3830,うえほえぐおほって書いてあったんですけどこんな感じで見ていただいてるんですかねアニマルコラボって
3830,3837,確かにねたまにあエグい味したなーっていう時ありますけどね
3837,3843,だいたいそんな感じギャグ漫画美織みたいなコメント流れてるけど
3845,3851,だいたいそんな感じギャグ漫画美織になっちゃいますけどね
3851,3857,アニマルコラボいいですねなんかこうやっぱ世の中ってギャップが大事じゃないですか
3857,3871,不良がね子猫に傘さしてたら持ってるようにね可愛いパステルでねキュートな綿々が甘酸っぱゴリ溶ける
3873,3878,甘酸っぱ激辛ゴリ溶けるみたいな風味だといいんじゃないですかそのギャップでね
3878,3884,皆さんその楽さが落とし穴に落ちるようでハマっちゃうんじゃないですかね
3884,3889,ということでパンツからウフロード綾鷹さんありがとうございました
3891,3893,美織は単体で同じ味するよ
3896,3900,なんかアルコールのアロマが香ってきそうですもんね美織の配信ってね
3902,3905,なんなんですかねなんかこう酒キャラを脱したいと言いつつも
3905,3912,オノズから酒キャラに突っ込んでいってるところがね私はやっぱ不思議な生命体だなーって思うんですよね
3912,3914,アニマールの百味ビーンズ
3914,3917,えっそれすごい良いキャッチコピーじゃないですか
3917,3919,えっそれすごい良いキャッチコピーだわ
3921,3922,コナンミヤの
3923,3925,アニマールの百味ビーンズ
3925,3927,ミヤキャットのコナンミヤです
3927,3930,ねぜひこれで行ってほしいですね
3930,3935,あのホグワーツハリーポッターの関連の方に怒られてしまうかもしれないですけどね
3935,3937,百味ビーンズきっと賞付を取ってるだろうからな
3937,3943,うんねということで次のお便りいきたいと思います
3945,3948,鼻クソ味もあるんかなまああるでしょうね
3950,3956,あのなんでもかんでも配信で言ってしまう裏表のないところがコナンミヤの長所だと私は思っているのでね
3958,3959,では次
3959,3962,ふいみでみなとさんのフェイク食レポ
3963,3966,ペットボトルのキャップですかね
3966,3971,地元ではボトルと分別して捨てる必要があり面倒になって試してみたのですが
3971,3976,色ごとに味が違ったりドリンクのフレーバーが残っていたりしていい感じでした
3976,3981,個人的には同じ見た目のキャップを集めてごちゃ混ぜにしてから一つずつ食べるようにすると
3981,3984,ドロップのようなガチャ感もあっておすすめですよ
3986,3988,これなんか妙なリアリティありませんか
3988,3994,なんか実際本当に食べたレポ送ってくれたのかなっていうね
3994,4001,半分ちょっと信じそうになる絶妙なリアリティがいいなと思って読ませていただきました
4003,4006,本当に食べてそうそれこそ百味ビーンズっぽい
4007,4009,確かに百味ビーンズって
4009,4013,私前うまい棒クイズっていうのをしたことがあるんですけど
4013,4016,完全に五感を五感じゃないか
4016,4028,視覚と聴覚を奪われた状態でうまい棒を食べて何味か当てるっていうクイズをね
4028,4031,一人でやってたことがあるんですけど
4031,4041,いわゆるあらゆるうまい棒の味を袋を出した状態で食べてみて何味か想像するっていうね
4043,4045,うまい棒クイズは結構ゲーム性がある
4045,4052,これねただ1点難点があって一人でやると答えがわからないっていう一生わからないんですよね
4052,4062,うまい棒ってまじで目と耳を塞いだ状態でうまい棒を食べると全部同じ味ですよ
4064,4070,本当にこれかき氷のシロップって色が違うだけで全部同じ味っていう説あるじゃないですか
4070,4073,うまい棒もそうだと思うんですよね
4073,4076,うまい棒ってめちゃくちゃ言っちゃってた
4076,4079,伏せるの忘れてたうー棒です
4079,4083,うー棒はまじで全部同じ味する
4084,4096,もしね手近にね手近にそういうのに付き合ってくれそうな友人がいたら是非ご家族でも
4096,4099,もしいたら是非やってみてください
4099,4103,私のうまい棒クイズは迷宮入りしました一人でやったからね
4103,4110,ということで次のフェイクショクレポを読ませていただきたいと思います
4112,4114,野次くらげさんのフェイクショクレポ
4114,4116,ルカコさん皆さんこんばんは
4116,4117,こんばんは
4117,4120,皆さんファービーを召し上がったことはありますか
4120,4124,え?ファービーは電池臭くて食べられたものではない?
4124,4127,それは処理の仕方を間違っているからです
4127,4133,ファービーはまず水に塩、日本酒、生姜を少し入れて下茹でします
4133,4137,ファービーは身がしっかりしていますので一度の下茹ででは形も崩れません
4137,4142,あとは首のところで酸っぱいと切り落とし頭は金目玉よろしく煮付けにしましょう
4142,4147,目玉もいいですが耳そしてくちばしの生え際が絶品です
4147,4153,体はスピーカーのところを外し株と一緒に出汁汁で炊きさますと
4153,4157,これもまた上品でいいものです
4157,4159,あ、白出汁でしたすみません白出汁です
4159,4164,とろりとした株にファービーのジョギッとした食感がよく合います
4164,4165,味ですか?
4165,4169,皆様の食べたことがあるものではうまくご説明できないのですが
4169,4171,食べればすぐに
4171,4175,あ〜ファービーだなぁと実感することは間違いないですよ
4175,4177,ぜひご賞味ください
4177,4181,それと食べなかったスピーカーのところは天日に干してからベランダに置くと
4181,4184,蚊が来なくなると言われています
4184,4187,ということでね蚊除けにもなる
4190,4192,食べる部分が少ないんですよね
4192,4196,あ、ファービー食べたことある方結構いらっしゃいますねコメント欄にもね
4196,4203,実はね今回のフェイクショックレポは結構前の回に野次倉明さんがね
4203,4204,フェイクショックレポ
4204,4209,私にソファーのスプリングを食べてレポしてほしいっていうお便りをいただいたところから
4209,4211,始まったのでね
4211,4214,こういう風にこちらのコーナーにも送ってきていただけて
4214,4216,とてもうれしいですね
4216,4218,モルサー
4219,4221,ファーボルスコ
4221,4223,モルサー
4223,4225,なんか煮付けにされる時にね
4225,4230,こちらをこう暗い眼下がね見つめてきそうですよねファービーのね
4230,4232,うんということで
4232,4236,ドライアイスで生きても凍らせてるのは見たことある
4236,4240,辛い辛いですね
4240,4245,ファービーのやつ久しぶりに見たありがとうございます元ネタをね
4245,4248,はいということで日本酒と合うんですよ
4248,4250,暗いですありがとうございます
4250,4253,意外と日本酒なんですね
4253,4256,なんかファービーってなんかビール系かなと思ってました個人的には
4256,4261,あんまりその酒の魚とかあんまわからないんですけど
4261,4263,なんかイメージね
4263,4266,なんかの鳥に近いのかなと思ってたんで
4266,4269,日本酒意外だなぁ割となんか淡白なんですかね
4269,4273,ということで皆さんもぜひこちらファービーのね調理法
4273,4276,試してみてください
4276,4278,では次
4278,4281,ファービーは戦後から食べられている非常食でもある
4281,4283,あそうなんだ
4283,4286,日本酒はいろんな料理に合うって班長が言ってた
4288,4292,あれですよねあれカエジのスピンオフ赤木のスピンオフ
4292,4294,でしたっけ班長ね
4294,4297,あれなんかあのトネ川
4297,4301,トネ川シリーズは読んだんですよね確かちょっとだけ
4301,4304,面白かったな本当に面白い
4306,4309,カエジかありがとうございますということで
4309,4311,筋トレの後良さそうですね
4311,4315,タンパク質タンパクよく取れそう
4315,4317,ということで
4317,4320,カエジが班長のスピンオフです
4320,4323,そうなの
4323,4327,そうなの元ネタが班長ってこと
4327,4332,私その辺知らないから信じますよ全部
4332,4334,全部信じますけど本当ですか
4334,4336,信じました今
4336,4338,ということで
4338,4342,次のお便りを見たいと思います
4342,4346,赤い青魔導士さんのフェイク食レポ
4346,4350,本日食べるのはラズベリーパイを軽く充填したレアステーキです
4350,4355,ペンチを左手に金属切断ノコギリを右手に持つお食事のマナーを忘れずに
4355,4358,まず真ん中を切って出てくるのはメインCPU
4358,4363,そこからあらゆる向きに基盤を走る線が一番美味しい部分
4363,4369,噛むほどにハンダや接着剤など癖の強い香ばしい匂いが溢れてきます
4369,4375,記録領域に入っているのは今回はリナックス以外ですね
4375,4379,下に転がすと痺れるようなゼロ位置の電気信号が味覚を走ります
4379,4385,次にノコギリを走らせるのはLANケーブルやUSBコネクタなど集まるUI部分です
4385,4389,人により好みが分かりがちですが
4389,4394,私はどんぐるを添えて薄味で食すのが一番だと思います
4394,4397,ということでねOSで味が違うのかな
4397,4402,なんかMacはなんかハイソサイティな味しそうですもんね
4402,4405,リナックスってあれですよね
4405,4408,私リナックスちょっとわかるのリナックスですよね
4408,4411,リナックスの開発者の方がなんかあのカタカナ
4411,4417,ハンカカタカナで私リナックスちょっとわかるっていうTシャツ着てたっていうののリナックスです
4417,4428,いやちょっとえちょっとあなたがちょっとだったら他に誰がわかるのっていうね
4428,4433,おいパイ食わねえか確かにおいパイ食わねえかだな
4433,4439,ねなんでそうだあとねそれで言うと
4439,4444,私スケートちょっと滑れるっていうTシャツを
4444,4449,ロシアの皇帝のスケーターの方がね着てたっていうのを見たことあります
4449,4456,本当かなちょっとお水飲みます
4456,4459,完全に理解した何もわからんちょっとわかる
4459,4467,そういうフローなんだ何かを極めし者のフローって面白
4467,4470,この分野は不勉強で申し訳ないですが
4470,4476,それなんか教授になんか質問されてめちゃくちゃ焦るやつっすね
4476,4482,論文発表とかでこの分野は不勉強で大変恐縮なんですけれども
4482,4486,っていう枕言葉がついている質問が一番怖いやつね
4486,4493,いやいやいやお前一番詳しいやろがい専門分野でしょみたいな感じのやつね
4493,4498,恐ろしいですよねあれ本当にやだなんでそんなことする
4498,4502,めっちゃ詳しいんだけどって言え
4502,4508,はいということでねラズベリーパイって実物を見たことないんですけど
4508,4512,小さいコンピューターみたいな認識であってるのかな
4512,4517,なんかねそのキットで売ってたりとかもするんでね気になってはいるんですけど
4517,4521,いつかちょっと触ってみたいですね
4521,4528,この間の任天堂から出た初心者でもゲームプログラミングができるソフトを買ったんでね
4528,4532,そういうのもちょっとやってみたいなと思います
4532,4541,あのあれもまだ組み立ててないんだよなその任天堂のダンボールでロボット作るやつもね買ったんですけどまだ開けてないんで
4541,4547,いや何年寝かすんだ年年経ったかな結構寝かしてますね
4547,4553,あれも作ってみたいし色々やりたいことありますね
4553,4561,ということで次のお便りを見たいと思います
4561,4566,タワーに実った秋田犬さんのフェイク食レポ
4566,4571,目の前に置かれたものそれは高校時代の卒業アルバムだった
4571,4574,これを食べるんですか
4574,4581,アルバムを拝然した般若の目に映す姿の男は無言でうなずくと笑みの中へ消えていった
4581,4584,アルバムにナイフを入れフォークで刺し口に運ぶ
4584,4590,咀嚼するたびに軽い歯ごたえとシャクシャクという音が響いた
4590,4595,しかし無味紙やインクの香りも味も感じない
4595,4600,その卒業アルバムは偽物だ食べられたもんじゃないよ
4600,4604,相席していたおいしんぼの山岡がつぶやく
4604,4610,1週間後にまた来てください本物の卒業アルバムをお出ししますよ
4610,4615,1週間後山岡が持ってきたのはクラス1の陽キャ大塚の卒業アルバム
4615,4622,3年間サッカー部に所属していた彼のアルバムはクラスのみんなからの寄せ書きに埋め尽くされていた
4622,4627,これが本物ってこと
4627,4631,食レポを見物していた鉢割れが絞り出した言葉が
4631,4635,アルバムを思い出で染め上げることができなかった僕に突き刺さる
4635,4642,傷口から流れる血の色は無色透明であった
4642,4645,これね私おいしんぼ読んでないんですけど
4645,4651,この間ねちょうどねおもころっていう私がすごい愛してるyoutubeのチャンネルで
4651,4656,あのなんだっけなあったんですよねこのおいしんぼの
4656,4663,あのオマージュ回がねあって逆にそのなんだっけな
4663,4668,明日また来てください本物の何かを食べさせてやりますよっていうね
4668,4672,そういうセリフがあるんですよねおいしんぼでね
4672,4676,その逆おいしんぼって言って
4676,4680,いやそんなの本物じゃないですか明日また来てください
4680,4685,偽物の料理なんだっけな何に入れてたっけな
4685,4689,なんかね変なね結構マイナーな料理
4689,4694,生酢みたいな生酢ってなんだ
4694,4697,今酢って出てきたけど生酢食べたことないぞ
4697,4703,生酢ってなんだわからん生酢がわからん
4703,4706,あん肝あん肝だそうあの
4706,4709,いやそうそうこれは本物のあん肝じゃないですか
4709,4713,明日また来てください偽物のあん肝食べさせてあげますよ
4713,4718,って言ってみんなで想像のあん肝を作るっていう創作あん肝を作るんですけど
4718,4723,そういう回がねあのおもころっていうyoutubeのチャンネルでありまして
4723,4728,それを彷彿させるね素晴らしいお便りでした
