start_s,end_s,text
2259,2261,世界観に浸るってこういうことかっていうのを
2261,2266,非常に感じた作品だったなと思います
2266,2268,ということで今日のふつおたが
2268,2270,40分経とうとしていますね
2270,2272,びっくりしちゃった
2272,2276,ねいつもびっくりしてる
2276,2277,先週だったかな
2277,2282,あのルカゴが時間が経ちすぎてびっくりして
2282,2285,いつまでもいつまでもびっくりしているの好きです
2285,2288,これからもびっくりしていってください
2288,2294,っていうねお便り来てねすごい楽しかったです
2294,2298,絶妙にね楽しかったですね
2298,2300,ということでこちら
2300,2309,今週のメールテーマです
2309,2310,今週はですね
2310,2314,まああの捨てたくても捨てられないもの
2314,2316,ということで皆さんからね
2316,2319,あのいろいろとあのエピソードを
2319,2323,募集させていただいております
2323,2329,早速ご紹介していきたいと思います
2329,2334,これね一通目特命の方からのねお便りでした
2334,2337,ありがとうございます
2337,2340,100万通ぐらい届くと思いますが
2340,2342,様式日なので一票入れます
2342,2344,童貞ということでね
2344,2347,こちらの合計3通来ておりました
2347,2348,送ってくださった方ね
2348,2350,ありがとうございました
2350,2356,では次
2356,2362,江戸スタフォードさんから江戸からね来てますね
2362,2370,こちらねシンプルに塾語で二次塾語で来ました
2370,2374,胸毛ってことでね
2374,2378,江戸スタフォードさんからは胸毛が来ましたね
2378,2385,私はの捨てなくてもいいと思いますけどね
2385,2390,3通も来たのって3通で済んだかというね
2390,2392,あのコメントと3通も来たの
2392,2397,というねコメントがね並んでいましたね
2397,2400,深夜ラジオっぽい感じでいいですね
2400,2404,というコメントをいただきつつ
2404,2408,では次
2408,2411,ムキメイでお願いしますさんからの
2411,2414,捨てたいけど捨てられないもの
2414,2416,こちらもね二次塾語で来ました
2416,2419,希望ということでね
2419,2421,これはね捨てないでほしい
2421,2423,希望は捨てないでおきましょう
2423,2426,最後までね
2426,2428,みんな弾丸論破をやりましょう
2428,2430,ね絶望と希望
2430,2432,やっぱ弾丸論破ほど絶望と希望
2432,2436,まずまだとこう身に染みるものもない
2436,2438,身に染みるゲームもないですよね
2438,2440,あれはやっぱ非常にね
2440,2445,あのなんだろうなこう自分の推しのキャラ
2445,2447,うわこの子可愛いな
2447,2450,この子とたくさんお話ししたいなって
2450,2451,キャラクターがね
2451,2453,あのどの段階で死ぬか
2453,2455,もうわからない状態でプレイしていく
2455,2458,いやでも生き残るかもしれない
2458,2460,犯人にならないかもしれないと思うんだからね
2460,2462,ドキドキしながら希望を
2462,2465,捨てずにプレイしていくゲームなのでね
2465,2468,弾丸論破ってうん
2468,2472,ぜひねあのムキメでお願いしますさん
2472,2474,これムキメでお願いしますって
2474,2475,読んじゃダメだったのかな
2475,2480,いやどうなんだろう読んじゃダメだったらすいません
2480,2482,希望を捨てずにね
2482,2485,あのぜひ弾丸論破遊んでみてください
2485,2490,ということで童貞胸毛希望をご紹介いたしました
2490,2498,では次
2498,2500,素振りをする素振りさん
2500,2502,素振りをする素振りさんからの
2502,2505,捨てたいけど捨てられないもの
2505,2508,ザアイドルマスターのCDですね
2508,2509,最初の頃から集めていたので
2509,2512,500枚ぐらいあると思います
2512,2513,200枚くらいで
2513,2515,200枚くらい超えたあたりから
2515,2517,正直惰性で集めています
2517,2518,ギラリになったわけではないのですが
2518,2520,多すぎて邪魔です
2520,2521,エリココさんアイマス知ってますか
2521,2523,知ってたら好きなキャラ教えてください
2523,2526,私はたかつきやよよ愛して15年です
2526,2527,ということでね
2527,2530,先ほどのときめきメモリアルと同じく
2530,2532,15年の時をね
2532,2537,あのやよたんと過ごされているんですね
2537,2539,ちなみに私はあのミキミキが好きですね
2539,2541,星ミキちゃんが好きです
2541,2549,私あのキャラクターのね
2549,2549,なんて言うんだろうな
2549,2551,それぞれのね作品でね
2551,2552,好きになるキャラクターのね
2552,2556,あの属性がバラバラすぎてね
2556,2558,なんか例えばなんか青い髪でクール
2558,2560,クール系の子が毎回好きになっちゃう
2560,2563,みたいな知人もいるんですけど
2563,2566,私は結構作品によってバラバラでね
2566,2569,アイドルマスターに関しては
2569,2574,星ミキちゃんが好きです
2574,2576,たかつき市の八百井県は
2576,2579,いまだに誕生日のたびに人は集まるんだろうか
2579,2582,今この情勢下だとどうなんですかね
2582,2585,その毎月その毎月じゃない毎年ね
2585,2589,あの八百井さんのたかつき八百井さんのお誕生日には
2589,2592,そのたかつき市っていう場所にある八百井県にね
2592,2596,こっそりこうファンが集うというね
2596,2598,でそのたかつき市の八百井県も
2598,2600,それをこうなんうっすら
2600,2606,こう把握して受け止めてるみたいなね
2606,2609,そういうねあの恒例の行事があるようでね
2609,2615,いいですよねそれもね
2615,2619,しかしそれにしても500枚はすごい
2619,2623,CD500枚はどれくらい場所取るんだろうな
2623,2629,CD500枚私もねあの結構そのアイドルのね
2629,2632,リリースイベントとかのたびに
2632,2635,同じCDがね6枚ぐらい入った
2635,2638,同じじゃないですけど厳密に言うと違うんですけど
2638,2643,同じ曲が入ったあのCD6枚ぐらいのボックスをね
2643,2646,結構何箱か買ったりかするっていうことをね
2646,2649,していたので気持ちは非常にわかるんですけど
2649,2653,ボックスってめちゃくちゃ場所取るんですよね
2653,2661,で私は割とあのまあ大変申し訳ないながらも
2661,2664,ちょっと物があると落ち着かないので
2664,2667,あの叱るべき形で
2667,2673,あの処理させていただく時がままあるんですけど
2673,2675,TSUTAYAの1個ぐらいにはなる
2675,2677,ああなるほどな
2677,2683,そうそう最悪データでねデータでいいのでね
2683,2686,データさえあればいいので
2686,2691,物がね実在してなくても割といいタイプなんで
2691,2692,そうそうそう
2692,2695,あのリリースイベントに行ったという記憶さえ
2695,2698,あればいいタイプなんで
2698,2702,ミニマリストの方とかもね割と極まるとお手紙とか
2702,2704,あのお手紙捨てられないっていう
2704,2707,あのお便りもいただいてたんですけど
2707,2709,あの結構スキャンして
2709,2711,データとして残して本体捨てちゃうっていうね
2711,2716,ミニマリストの方もいらっしゃるみたいですね
2716,2719,ということでねやっぱりでも厚み始めちゃうと
2719,2722,もうどこでやめていいかわからないみたいなのも
2722,2723,あるんですけど
2723,2726,やっぱりその15年もね
2726,2728,あでもどうなのこれってコンコルド効果みたいな
2728,2730,コンコルド効果って言うんだっけな
2730,2733,コンコルド効果って言うんだっけなっていう
2733,2738,このフレーズを一度配信で言ったことあるような気もするけど
2738,2740,ここまでやっぱり集めたから
2740,2741,もうやめられないみたいな
2741,2742,ここまでお金かけたんだから
2742,2745,途中でやめられないみたいなことがね
2745,2750,まあ人間やっぱ行動経済学的にままあるので
2750,2753,まあそんなにね重荷にならない範囲で
2753,2757,自分の趣味のね趣味でやっていることなので
2757,2759,自分が楽しくあろうという範囲でね
2759,2763,楽しんでいくのがやっぱり一番だなと私も
2763,2769,あのおたかつをしていて思いますね
2769,2772,ね好きならねそうそうそう
2772,2776,好き楽しいから楽しいから好きだから
2776,2779,お金をねかけているのであって
2779,2782,まあ義務ではないということをね
2782,2785,本当にね私もね
2785,2792,魂に刻みながらオタクとして活動していきたいと思いますね
2792,2795,そういえば前回その先週のお便りでね
2795,2798,押し疲れっていうのがトレンドに入ってた
2798,2800,入ってましたけどどうですかみたいなね
2800,2802,あの質問もいただいてましたね
2802,2806,私はやっぱりそのまあそもそも
2806,2809,やっぱりエンターテインメントなのでね
2809,2814,お仕事って楽しみです
2814,2815,パチャも投げるわけです
2815,2816,ありがとうございます
2816,2818,マークさんやっぱりね
2818,2822,こう義務感ではなくエンターテインメント
2822,2825,としての先駆をね
2825,2828,自分自身しなきゃダメだなぁと思いますね
2828,2831,なんか何しなきゃにならないようにね
2831,2835,で好きな人だから見るというよりは
2835,2838,もう好きな人が私の好きなことをしているから
2838,2840,見るのであって
2840,2841,たとえ好きな人であっても
2841,2843,あこれ私ノットフォーミーだなと思ったら
2843,2846,見なくてもいいわけだし
2846,2849,そういうその最終的にはこう自分の
2849,2852,自分のために見るっていうとね
2852,2854,あのちょっと
2854,2857,ご平穏でしまうかも知らないですけど
2857,2860,例えば誰かのためってなっちゃうと
2860,2862,見返り求める気持ちとかね
2862,2864,そうそうそれそれこそその
2864,2866,まあこれからも押し続けなきゃみたいな
2866,2870,義務感とかにね繋がってしまうところもあるので
2870,2872,最終的には皆さんもね
2872,2875,あの皆さんも自分のために
2875,2878,この配信をね楽しんでもらえたら
2878,2885,本当にそれが私は一番嬉しいなと思いますね
2885,2891,ね本当にそう無理のないお仕事をね
2891,2894,してくださいね
2894,2898,まあ無理してでも見てねって言った方がいいのかな
2898,2901,どうなんだろう
2901,2904,それはねでも結構その七士さんもね
2904,2906,ほらねこの話さんも結構それぞれの
2906,2909,裁量に任せてくれているところもあると思うので
2909,2913,おかげさまでね自由に活動させてもらえてますけど
2913,2917,というねあのゴマを一応この辺で吸っておこうかなと思います
2917,2921,ゴリゴリにね
2921,2925,ゴリゴリのゴリにゴマ吸っていこうかなと思います
2925,2932,ということで次のね断捨離のコーナー行きましょう
2932,2938,るこさんからの捨てたいけど捨てられないものということで
2938,2945,ちょっと赤いハートで囲まれた七士はちょっと面白い
2945,2947,るこさんからのお便り
2947,2955,はいということでこちらがね猫をブラッシングした後に出た毛玉
2955,2960,ということでね猫をブラッシングした後に出た毛玉がね
2960,2964,捨てられない気持ちめちゃくちゃわかるんですよ
2964,2970,私あの実家でね猫を買っておりまして
2970,2976,これがねあのこのねあの毛玉をねこう集めて
2976,2978,ちっちゃい猫を作ってたんですよ
2978,2981,あの猫飼ってる方ってやったことあるかな
2981,2989,あのいわゆるその羊毛フェルトみたいな感じのテンションかなと思うんですけれども
2989,2996,このねあの生まれいずるその猫から生まれいずる毛玉を集めて
2996,3000,こうにぎにぎしてるとどんどん塊になってくるので
3000,3004,それをねどんどん猫みたいな形にしていって
3004,3010,実際の家にいるねあの猫を家にいる猫の名前マスラオっていう名前だったんですけど
3010,3016,そのマスラオにどんどん近づけていくっていうのをやってましたね
3016,3024,ルカさんわかるやったことあるわかってくれる
3024,3027,マスラオって名前だったんですよ
3027,3030,いいですよねマスラオブリタオヤメブリと言いますけどね
3030,3035,オスだったんでマスラオって名前でした
3035,3044,ねあのきっとこれはね猫を飼ってる人だったら多分わかってくれると思う
3044,3045,タオヤメはいないの
3045,3046,そうタオヤメはいないんですよ
3046,3049,メスの猫は飼ってなかったんでね
3049,3054,そう金魚を飼ってたことはもあるんですけど
3054,3058,金魚はねだいだいそのデボンキとかね
3058,3062,ペルムキとかそれぞれその戦士
3062,3067,あのまあその有史以前のね
3067,3071,いわゆるその地質時代って言うのあったっけな
3071,3073,の名前をつけてましたね
3073,3077,デボンキとかペルムキとかジュラキとかね
3077,3079,そう順番につけてたんだっけな
3079,3083,だいだいっていう感じでした
3083,3088,だいだい括弧ダブルミーニング
3088,3091,そうそういつかねチバニアンもね
3091,3092,そこまでチバニアンが来る
3092,3094,チバニアンって結構昔なんだっけな
3094,3097,どうだっけうん
3097,3101,またねあのこういうその名前の法則がねあるとね
3101,3103,またそのなんて言うんだろうな
3103,3107,だいだい金魚をね何匹か飼ってたんで
3107,3111,こう非常にね愛着も湧いてくるというか
3111,3113,年代も覚えられるしね
3113,3115,まあ全部今忘れちゃったんですけど
3115,3121,順番オルドビスキーなかった
3121,3122,オルドビスキー飛ばしたな
3122,3126,名前可愛くなかったからかな
3126,3128,そう考えると結構適当なネーミングですね
3128,3132,金魚たちに申し訳なかった
3132,3134,ということでるこさんこれね
3134,3135,非常に共感を呼ぶね
3135,3138,お便りをありがとうございました
3138,3145,では次ちょっとお水飲みます
3145,3159,声が枯れてきちゃった
3159,3161,シルルキ可愛いわかる
3161,3166,シルルキシルルキもいました
3166,3170,皆さんのペットのお名前って
3170,3171,まあもちろんね
3171,3174,あの内緒にしたい方もいらっしゃると思うんで
3174,3177,どんなお名前つけてらっしゃるんですかね
3177,3179,私の体感によるとね
3179,3182,やっぱりあの茶色のトイプードルって
3182,3186,半分ぐらいココアだと思うんですよ
3186,3189,私の統計によると
3189,3193,ココアかチョコ
3193,3195,チョコはでもねあれかな
3195,3197,黒いチワワ
3197,3203,黒いチワワはチョコ
3203,3205,ルリちゃんお団子の名前つけてた
3205,3209,可愛いあられちゃん
3209,3214,もう半分は小麦粉
3214,3217,あくるみとミルクいいですね
3217,3222,もかちゃんへえどんぐりちゃん可愛いですね
3222,3224,小学生の頃ザリガニに
3224,3230,Jってつけてたいやかっこよすぎ
3230,3231,いやかっこよすぎでしょ
3231,3237,Jはいいですね
3237,3239,ちなみに私はモンスターハンターのお友がある
3239,3243,アマテラスっていう名前つけてて
3243,3247,他のね新しく雇用するわんこもね
3247,3251,全部日本の古事記からね
3251,3252,とっててそうそう
3252,3258,大国の詩の見事とかいますね
3258,3265,いや待ってハムスターのハムちゃんが可愛いんだけど
3265,3270,ハムスターのハムちゃんはねめちゃくちゃ可愛いですね
3270,3275,シンプルではいということでね
3275,3278,あの次に読むお便りがようやく見つかりましたので
3278,3280,読ませていただきたいと思います
3280,3281,今ねちょっとカーソルをね
3281,3284,あのギュンってね飛ばしちゃって
3284,3287,全く白紙のねスプレッドシートがね
3287,3288,ずっと続いてたんですけど
3288,3291,ようやく戻ってこれました
3291,3292,アメフリー夫人さんからのお便り
3292,3295,捨てられたいけど捨てられないもの
3295,3298,これはもう白いライブTシャツ一択です
3298,3301,ライブで着た後はまりに着るだけを繰り返して
3301,3303,だんだん着なくなっていって
3303,3305,またライブTだけは増えていくというのを
3305,3306,繰り返した結果
3306,3308,長時間の放置による黄ばみだけが
3308,3309,黄ばみが出てしまい
3309,3313,とても悲しくなりました
3313,3315,どうせ着ないし見た目も悪くなってしまったので
3315,3316,思い切って捨てたい私と
3316,3317,どうせ着ないのだから
3317,3319,多少見た目が悪くても
3319,3321,思い出の品として取っておきたい私が
3321,3324,片付けのたびに喧嘩をしています
3324,3325,ということでね
3325,3327,あのこちらちょっともう一つ
3327,3330,続けて読ませていただきますね
3330,3333,匿名希望さんからのお便り
3333,3334,オーラさんこんばんは
3334,3335,こんばんは
3335,3337,私の捨てたいけど捨てられないものは
3337,3339,ライブTシャツです
3339,3340,ライブに参加するたびに
3340,3343,グッズとして販売されるTシャツを購入し
3343,3346,当日のライブはそのTシャツで満喫しているのですが
3346,3348,ライブが終わってしばらく経つと
3348,3349,そのTシャツが
3349,3352,端数の肥やしになり下がっています
3352,3356,夏フェスや
3356,3357,すいません席出ちゃった
3357,3359,夏フェスやかっこいいバンドのTシャツなら
3359,3362,ギリギリ日常使いも検討できるのですが
3362,3364,オタクコンテストのTシャツは
3364,3367,人目が気になりなかなか着用が厳しいです
3367,3369,一度や二度しか着用していないので
3369,3372,記念品として残しておくのもありだとは思いますが
3372,3375,皆さんはそういったライブTシャツを処分していますか
3375,3377,いい活用方法などがあれば
3377,3379,伺いたいです
3379,3380,ということでね
3380,3384,あの神経衰弱がね成功してしまいました
3384,3391,ライブTで仕事行ってるわって重さがいますね
3391,3393,これすごいな
3393,3397,ライブTで仕事行ってるのかっこいいですね
3397,3398,肥やしてる
3398,3401,でもこれでもね神経衰弱が成立しているってことは
3401,3403,多分みんなライブTシャツ
3403,3405,持て余してるんじゃないかな
3405,3407,皆さんどうですか
3407,3412,ちなみにね私はあのオモコロっていうチャンネル
3412,3414,まああのオモコロもともとその
3414,3417,webのメディアなんですけど
3417,3420,あのそこのねそのライターさんのね
3420,3423,アルファさんっていう方がいらっしゃいまして
3423,3426,アルファさんがねオリジナルグッズでね
3426,3430,とんでもない柄のTシャツを結構販売されていて
3430,3434,なんていうちょっとなんていうタイトルだったかな
3434,3436,アルファさんのTシャツでね
3436,3438,あの結構攻めたデザイン
3438,3440,デザインとか写真が
3440,3442,あのプリントされてるTシャツを
3442,3444,私持っているんですよ
3444,3447,どういう状況かっていうと
3447,3453,え〜あ愚かな人間か愚かな人間
3453,3456,アルファTシャツ愚かな人間でね
3456,3457,検索していただけたら
3457,3459,あの出るかなと思うんですけど
3459,3462,まあ説明すると
3462,3468,ゼンラでアルミホイルに包まれている
3468,3469,アルファさんの写真が
3469,3472,プリントされているTシャツっていうのを
3472,3475,まあこれはめちゃくちゃ持て余していますね
3475,3477,あのいつ着ればいいんだろう
3477,3480,これはでもパジャマにするには
3480,3482,もったいないけれども
3482,3482,どのタイミングで
3482,3486,外に着ていってもいいのかなみたいなね
3486,3494,非常にあの悩ましいなっていう
3494,3497,いろんな悩ましい持て余してて
3497,3501,ライブTシャツはね買わないんですけど
3501,3503,これなんかね見た時
3503,3505,あ欲しいと思ってね
3505,3508,珍しく即決で買ったんですけど
3508,3510,まあ持て余しているのでね
3510,3513,なんかあのあるじゃないですか
3513,3518,クリスマスにダサいセーターで集まる
3518,3523,確かアグリセーターのパーティーみたいなのね
3523,3524,やるっていう文化が
3524,3527,欧米であるらしいんですけれども
3527,3530,あのこちらのね
3530,3533,ヤバイTシャツ屋さんバージョン
3533,3535,ヤバイTシャツ屋さんの風評被害
3535,3538,みたいになっちゃうんですけど
3538,3542,あの持て余しTシャツ集会みたいなものね
3542,3544,あのやってほしいです
3544,3545,持て余してるTシャツを着て
3545,3548,集合するっていうイベントをね
3548,3550,開催すれば多分みんな
3550,3553,ハッピーなんじゃないかなと思うので
3553,3557,まあこの情勢がね落ち着き次第
3557,3560,持て余しTシャツ集会をね
3560,3562,したらいいかなって思います
3562,3563,捨てるのはもったいないしね
3563,3568,思い入れあるから
3568,3570,私優勝ですかね
3570,3571,えー嬉しい
3571,3574,もっとヤバイTシャツあるんじゃないかな
3574,3578,あなんかヤバイTシャツのなんか
3578,3580,もう集めたくなってきたな
3580,3583,ヤバイTシャツの画像をTwitterでなんか
3583,3584,よかったらね
3584,3586,ロガコ潜入中のハッシュタグで
3586,3590,このTシャツはこの愚かな人間に勝つ
3590,3591,っていうのがあればね
3591,3594,よかったらツイートしてください
3594,3597,いやあの私が個人的に見たいだけなので
3597,3598,もし気が向いたら大丈夫です
3598,3602,ということで
3602,3604,えー匿名希望さんとね
3604,3606,そうちょっと雨降り富士さんお便り
3606,3608,ありがとうございました
3608,3613,チキチキヤバイTシャツ選手権
3613,3615,地獄に落ちろ
3615,3616,あこれはの皆さんに
3616,3617,地獄に落ちろって言ってるわけじゃ
3617,3618,もちろんなくて
3618,3620,あのオモコロチャンネルでね
3620,3622,よくあの最初に地獄に落ちろって言ってるんで
3622,3624,それを真似しただけなので
3624,3625,あの皆さんに対して
3625,3627,喧嘩を売ってるわけでは決してありません
3627,3631,すいません
3631,3633,これあの次でね
3633,3637,ちょっとあの最後のこの断捨離コーナーの
3637,3639,お便りにさせていただきたくて
3639,3642,ちょっとこれあの私がね勉強不足で
3642,3645,全くちょっと理解ができなかったんですけど
3645,3647,あのちょっと聞いていただいてもいいですか
3647,3652,コナン宮が消火器を振り回し暴れている夢を見たさんからの
3652,3656,捨てたいけど捨てられないもの
3656,3660,USBを保護している半透明のあれ
3660,3663,卵パックに入れてめっちゃ溜め込んでます
3663,3666,もう10パックくらいになりました
3666,3670,っていうちょっともう一回読みますね
3670,3673,USBを保護している半透明のあれ
3673,3676,卵パックに入れてめっちゃ溜め込んでます
3676,3679,もう10パックくらいになりました
3679,3683,っていうUSBを保護している半透明のあれっていうのは
3683,3684,あのあれですよね
3684,3691,端子の部分になんか差し込む部分を保護している部分を
3691,3695,卵のパックに入れてめっちゃ溜めてるっていうのが
3695,3703,もう何も何もわからないんですよね
3703,3706,そういう性癖の性癖の類じゃないですか
3706,3710,これはもうなんか捨てたいけど捨てられないみたいな
3710,3712,うんね意気じゃないですよね
3712,3719,多分そういうその癖の方なんだろうなと思って
3719,3722,やっぱこの世の中っていうのがいかにいろんな
3722,3726,本当にねやっぱ生物多様性に支えられながら
3726,3731,その人類の文化というのがねここまで発展して
3731,3733,私がこのPCを駆使してね
3733,3736,やっぱこのUSBのその保護してるあれを
3736,3741,卵パックに入れて集めているような方がいてくれるから
3741,3745,こういうふうに配信できてるのかもしれないなっていうね
3745,3750,なんか一気にスケール感のね視野が広くなるようなお便りで
3750,3759,本当に面白かったです
3759,3761,はいということでね
3761,3766,そんな感じで捨てたいけど捨てられないもの
3766,3768,博覧会でした
3768,3772,あちょっともう一個だけご紹介してもいいですか
3772,3773,すいません嘘ついて
3773,3776,小倉さんからの捨てたいけど捨てられないもの
3776,3779,一昔前にシンシン向けゲームのシナリオライターやっていたのですが
3779,3782,自分の関わって作品が載っている雑誌は
3782,3785,どうしても捨てられなくて困っています
3785,3787,雑誌って結構空間を占領するんですよね
3787,3790,雑誌は電子化もなかなかされないし困ったものです
3790,3793,というお便りをねいただいてて
3793,3801,あの是非ねシナリオライターされてたゲーム遊んでみたいので
3801,3802,もし差し支えなければね
3802,3805,タイトル教えていただけたら嬉しいです
3805,3811,というのをお伝えしようと思っていたのに忘れてました
3811,3813,なんか配信とかしていいんだったらね
3813,3816,ちょっとやってみたいなと思ったんですけど
3816,3823,なんかの前回ね一時創作の設定を
3823,3824,配信ではできないだろう
3824,3827,あーうんそっか
3827,3834,最近なんかyoutubeくんも規制が厳しいですもんね
3834,3835,そうそうそうなんですよ
3835,3838,なんでスパチャありがとうございます
3838,3842,なのであのちょっとねタイトル
3842,3846,もしこれはちょっとダメですね
3846,3849,ルカコさんこれはちょっと許可できないですね
3849,3851,って七瀬さんに言われたら
3851,3852,個人的に楽しむので
3852,3855,まあ差し支えなければねいいので
3855,3859,あのよかったら教えてください
3859,3861,あとねあの前回ご紹介させていただいた
3861,3863,一時創作のね
3863,3865,実はこういうところに公開されてます
3865,3868,みたいなものURL添付してくださった方もいたんですけど
3868,3871,そういうの非常に嬉しいので
3871,3872,あのこういうの書いてますとかね
3872,3874,こういうの作ってましたみたいなのがあれば
3874,3876,ぜひ教えてくださいね
3876,3878,今の七瀬の真似
3878,3884,七瀬さんの真似です
3884,3888,七瀬さんもねあのたくさんいるので
3888,3890,いろんな七瀬さんがいるんですけどね
3890,3892,毎回だから私の七瀬さんの真似
3892,3897,多分キャラクター変わってきそう
3897,3897,ということで
3897,3903,今ちょっとゴミ箱にね
3903,3905,したたかに足をぶつけまして
3905,3908,ちょっと音入っちゃった
3908,3914,すいませんめっちゃ痛くてすいません
3914,3915,ということでね
3915,3922,あの次のコーナーに参りたいと思います
3922,3932,ちょっと待ってくださいね ウサンくさいミュージックを流します
3932,3937,フェイクコーナー
3937,3939,また何か崩れたのかと思った
3939,3940,いやすいません失礼しました
3940,3943,ゴミ箱がね最近あのゴミ箱が
3943,3945,なんかこっちに寄ってくるんですよ
3945,3947,なんかわからないんですけど
3947,3949,この間のね昼配信でもね
3949,3952,コナンミヤの発言にね
3952,3954,あのつぼってしまって爆笑した時に
3954,3956,ゴミ箱を倒したんですけど
3956,3958,絶対そのとこに置いてたはずないじゃん
3958,3960,ってところにいたんですよね
3960,3964,ちょっとずつねなんか寄ってきてるんですよ
3964,3966,怖いですよねということで
3966,3974,勝手にフェイクコーナーに参りたいと思います
3974,3981,それ scp じゃないありそうね
3981,3985,scp もね読み始めると止まらなくなっちゃいますよね
3985,3989,あの分体がクセになるというか
3989,3994,はいよるゴミ箱はクテルフだな
3994,3998,ということでタワーに実った
3998,4006,秋田犬さんの勝手にフェイクコーナー
4006,4015,ルカこの備えあれば嬉しいなぁ
4015,4018,何が起きるかわからない現代社会において
4018,4021,この先起こるかもしれない事柄にどう対応するかを
4021,4025,リスナーとともに考える社会派コーナー
4025,4029,第1回のお題はアルファとダビンチョーそれぞれの特命ラジオに
4029,4032,ゲストと呼ばれた時何を話すかでしたが
4032,4037,まさか朝の6時まで熱論を交わすことになるとは思いませんでした
4037,4041,熱が入りすぎてる過去さんは鼻血と目地あの目のちと書いて
4041,4045,目地とる日が降ってありますねが止まらなくなっちゃってたし
4045,4048,ゲストのひかちゃんは2時の時点で寝ちゃってたしで
4048,4050,なかなかにカオスな配信でしたね
4050,4053,次回のお題いさという時のために
4053,4056,サイゼリアの全メニューを擬人化してみようも
4056,4059,今からとても楽しみですということでね
4059,4063,あの目地は初めて聞きましたね
4063,4069,目地っていう自己語があるんですかね
4069,4073,しかもこの自己語の企画にあの付き合わされる
4073,4076,平光さんは非常にかわいそうですね
4076,4080,またただねちょっとあのサイゼリアの全メニューを
4080,4083,擬人化してみようはね面白そう
4083,4088,あの擬人化好きなんであとサイゼリアも好きなんで
4088,4091,サイゼリアってめちゃくちゃ美味しくないですか
4091,4095,私あの行くたびにびっくりしちゃうんですよね
4095,4099,そう高級炒飯サイゼリア
4099,4102,皆のユートピアミラノフードリアっていうね
4102,4107,あの非常に好きな歌詞があって
4107,4111,あのクリーピーナッツさんのね歌にあるんですけど
4111,4114,ミラノフードリアと皆のユートピアで
4114,4121,インフームのめちゃくちゃかっこいいですよね
4121,4125,まさにまさに皆のユートピアすぎて
4125,4131,高級絵画も飾ってあるしね
4131,4134,皆さんはサイゼリアで何が好きですか
4134,4136,私はねあのチキンですね
4136,4145,辛みチキンあとプチフォッカなんかあのプチフォッカは
4145,4149,サイゼリアにおける通貨なんですよ
4149,4150,なんであのこれはね
4150,4152,あのちゃんとネットにね
4152,4153,ソースがあるんですけど
4153,4156,あのサイゼリアにおけるプチフォッカっていうのが
4156,4160,まあ通貨なので自分がその一皿ね
4160,4162,プチフォッカを頼んでおくことによって
4162,4165,あの一緒に来た人のメニューに
4165,4168,いやちょっとこのプチフォッカを一つあげるから
4168,4171,あのそのミラノフードリアを一口くれという風にですね
4171,4174,あの通貨として使用できるっていう
4174,4176,あのきちんとしたねソースがあるので
4176,4182,よかったらね皆さんもぜひチェックしてみてください
4182,4187,なんだっけなあの多分おもこの生地ですね
4187,4189,ということでタワーに実った
4189,4193,秋田犬さん素敵なお便りありがとうございました
4193,4200,では次ぐにわとりさんお便りありがとうございます
4200,4204,ぐにわとりさんの勝手にフェイクコーナー
4204,4207,もしもアニマーレがプリキュアだったらのコーナー
4207,4210,このコーナーではアニマーレのメンバーをプリキュアに例え
4210,4215,その活躍や必殺技について考えるコーナーになります
4215,4220,前回のルカコさんことキュアオールの必殺技を考えた時に生まれた
4220,4228,プリキュアハピネスパニッシュメントは上空に大きな刃刃刃刃を出現させ
4228,4232,腕を振り下ろすと同時に刃が敵をめがけて急速に落下し
4232,4234,拘束された敵を切断するという日朝に
4234,4236,相応しい必殺技に決まりましたね
4236,4242,今日は誰がプリキュアになるのでしょうかということでね
4242,4253,キュアオールはかなりねパニッシュメントをしてますね
4253,4260,喉なっちゃったちょっとお水飲みます
4260,4265,これでもね今週なんかよくわからないんですけど
4265,4270,プリキュアの話題をね割と3通か4通ぐらい来てて
4270,4274,それぞれそのジャンルは違うんですけど
4274,4277,なんかプリキュアでニュースありましたっけ
4277,4280,謎のシナジーが謎のリンクが生まれていて
4280,4284,プリキュアに関するなんかあったのかな
4284,4287,プリキュアに関するニュースが
4287,4293,前回特にプリキュアの話もしてなかったはずなので
4293,4297,キュアミヤさんはモフモフ攻撃しそう
4297,4299,それでも日朝っぽくないですかね
4299,4300,可愛いですよね
4300,4304,モフモフ攻撃はということでね
4304,4308,それぞれその皆さんもねプリキュア
4308,4310,皆さんもプリキュアみたいなものなので
4310,4316,私にとってはね
4316,4318,みんなでプリキュアになっていけましょう
4318,4321,みんなでプリキュアになると言えば
4321,4324,あのあれなんですよ
4324,4327,今週来週の月曜日ね
4327,4332,5月31日に前回その狂気山脈の
4332,4336,マーダーミステリーを遊ばせていただいたんですけれども
4336,4340,その2週目2週目っていうのがね
4340,4342,どうも遊べるそうなんですよ
4342,4348,そう同じ設定同じシナリオで2週目が遊べるどん
4348,4349,ということでね
4349,4354,あの5月31日の7時から遊ばせていただくことになりましたので
4354,4359,なぜプリキュアの話から狂気山脈になったかというのはですね
4359,4366,あのもしこれすごいこの空白の5時間が空いてしまったなぁみたいな
4366,4368,うわ5時間暇だなぁって時があったら
4368,4370,あの狂気山脈のね
4370,4372,1週目の5時間見ていただければ
4372,4375,なんかなんとなくわかるかなぁという気はするので
