start_s,end_s,text
2534,2539,先ほど4回シャンプーをして2回クレンジングをした女のさ
2539,2544,好きなコンテンツを語るだけの配信何が面白いんだろうって感じになっちゃうかな
2544,2551,これだけ説明してほしいんだけど説明させてほしいんだけど
2551,2555,私のそのお氏名の長嶋さんっていう方が
2555,2557,ポケモン全く知らないんだけど
2557,2566,新作のポケモンに出てくるモンスターを予想するっていう配信で出した
2566,2570,ドゥオア第2世寄せては返す
2570,2577,なんだっけな寄せては返す2面性表と裏みたいなそういうポケモンを考えてて
2577,2581,それがどういうポケモンかっていうと
2581,2586,裏と表どっちかの面が出てくるのよ
2586,2591,で
2591,2594,アゲーリンシンビーマイニー
2594,2598,っていうのが出たらもう絶対に勝てないの
2598,2603,もう一個はあの
2603,2607,カリウインスイッシャーウィッシャーっていうのが出てきて
2607,2612,そのカリウインスイッシャーウィッシャーだったらまだ勝てるかもしれないんだけど
2612,2625,アゲーリンシンビーマイニーが出ちゃったらもう勝てないんだよね
2625,2627,何言ってんのって思うよね
2627,2632,何言ってんのって思うかもしれないけどこれマジなんだよね
2632,2636,ということでねマジで本当におもころチャンネル見てない人には
2636,2639,本当に意味のわからない数分間を過ごさせてしまって
2639,2642,いけないけど指せんべいさんおめでとうございます
2642,2647,いやーぜひね感想を聞かせてください
2647,2656,はいえーということで次のお便り読ませていただきたいと思います
2656,2661,ちょっとね真面目なこの後に読むには本当に恐縮なほど真面目な感じのね
2661,2670,お便りいただきましたのでお名前が匿名の方から来てました
2670,2674,現在クリスさんとの素直な読書会配信を聞きながら普通歌を書いています
2674,2675,ありがとうございます
2675,2679,さて今年の夏哲学の夏にしませんか
2679,2684,自分で読む自力で哲学するのもいいですが
2684,2689,まずは偉大な哲学者の哲学を自分のものにしてみるのはいかがでしょうか
2689,2693,そんなわけで5冊紹介させていただきます
2693,2700,まず1冊目14歳からの哲学入門
2700,2703,哲学哲学者に触れるならまずはこの1冊
2703,2707,西洋哲学史の最重要哲学者がいい感じにピックアップされています
2707,2711,まずはこの1冊を読んで気になった哲学者を深掘りするのもいいかもしれません
2711,2714,次哲学用語辞典
2714,2720,実存阿布平弁神は死んだなどなど哲学の用語でなんかかっこいいかこもといい中二病っぽいですよね
2720,2727,がことじそんな哲学用語や哲学者をイラストと柔らかい文章で簡単に解説しています
2727,2728,めっちゃわかりやすいです
2728,2734,高校の現代文の授業で参考資料としても使われているそうですよ
2734,2739,次現代文の用語集
2739,2748,なんでってなったかともいるかもしれませんが実は本院の大学受験向けのコーナーで売られている現代文の用語集は哲学的な概念の方向です
2748,2758,権力阻害心身二言論とさえ聞かれて説明できますか説明できると思っていた人も記事を読んでみると必ず何かしらの発見があるはずです
2758,2761,パラパラ気になった項目を読んでみると結構面白いですよ
2761,2766,知識として得られた概念をもとに概念遊びもできます結構楽しいです概念遊び
2766,2771,哲学の本でわからない用語が出てきたときはこの2冊
2771,2777,哲学用語辞典と現代文の用語集を辞書代わりにするのがおすすめです
2777,2780,次ですね
2780,2782,スピノザ
2782,2788,ここからは具体的な哲学者の解説本でスピノザっていう書籍のタイトルなんですね
2788,2792,スピノザという人自分もこの本を読むまではほとんど知りませんでした
2792,2800,せいぜい倫理の時間に出てきた全ては神であるとか訳のわからないことを言っていたキリスト教カブレのおっさんでしょうと散々に思っていました
2800,2803,けれどこの本を読んで評価が180度変わりました
2803,2807,この人すごいこと言ってます倫理道徳と聞くとうさんくさいかもしれませんが
2807,2812,人の望ましい生き方や人間の自由について理性的な観点から論じていたすごい人
2812,2817,なんと17世紀に思想言語の自由を唱えていたんですよ
2817,2823,電気的な読み物としても面白いのでお勧めさせていただきます次の一冊ですね
2823,2825,カントニューマン
2825,2827,チクマ新書から出てますね
2827,2833,私の人生の方向性過去具体的に言えば進路を決めた本です
2833,2837,カント近代哲学最大の人物です
2837,2841,とにかく厳格な人で哲学も厳格なのですが独特の魅力があります
2841,2844,とにかく理性的でも人間愛にあふれている
2844,2847,言い過ぎて逆に紹介する語彙が出てきませんがお勧めです
2847,2851,以上哲学本5冊を紹介させていただきました
2851,2854,上から下にいくにつれて難しくなってきます
2854,2857,上3冊は普通に教養としてもお勧めです
2857,2866,上3冊は14歳からの哲学入門、哲学養護辞典、現代文の養護習は教養としてもお勧めです
2866,2871,自分は概念遊びが大好きな哲学も好きですがもしいるかこさんが興味なかったらごめんなさい
2871,2877,読み返してみるとなんか教養ぶっている上から目線おじさんみたいになってしまったかもですがそんなつもりはないのでお許しください
2877,2883,でもそう思われてでも紹介したんじゃあと気持ちが深夜にあふれ出してきてしまったのでこうして送らせていただきました
2883,2886,ということでねお便りありがとうございます
2886,2891,私もねさっきまでひたすらよくわかんない
2891,2895,童話第2世っていうポケモンがいるんですけどみたいなね
2895,2901,好きすぎてちょっと語り尽くしてしまったんで人を責めることなどできましょうか
2901,2904,いやできまい
2904,2910,なんかあの哲学書、カントに関しては読んでないですけど
2910,2916,あれだっけ毎日毎日同じ時間に散歩してたのってカントだっけ
2916,2923,すごい規則正しい生活してた人がいたなみたいな印象ざっくりした印象がありますけどね
2923,2927,あんまり覚えてないな
2927,2931,個人的にはね
2931,2939,ニーチェとかキルギゴールは中二病だったんで触れたことはありますけど
2939,2941,カントなんだ
2941,2944,そうっていうのがありますけど
2944,2949,それ以外でなんか読んだかな
2949,2955,あんまり覚えてないですね
2955,2958,なんか面白いのあったかな
2958,2962,あ、あのメルロポンティ
2962,2967,メルロポンティっていう
2967,2971,メルロポンティって存在してる?
2971,2976,私の妄想の中のかわいいマスコットキャラクターとかじゃないよね
2976,2980,メルロポンティいたよね
2980,2982,いるよね?ロマネポンティじゃない
2982,2985,メルロポンティの
2985,2991,和志田清一さんっていう方がそのメルロポンティの
2991,2997,確か解説書みたいなやつを書いてたような気がしてて
2997,3001,この和志田先生が死ぬほど文章が上手いので
3001,3005,めちゃめちゃ面白くて何冊か読みました
3005,3011,全然思想とか哲学とか全然詳しくなくても読めると思いますね
3011,3014,和志田先生ってメルロポンティ好きすぎてさ
3014,3021,子供にメルロって付けてなかったっけ?
3021,3027,付けてる
3027,3032,付けてるわ
3032,3037,和志田メルロさんですね
3037,3038,美術館館長
3038,3043,戸惑し現代美術館館長さんですね
3043,3049,なんか色々解説書とかも入門書とかも出てますし
3049,3058,私はニイチェ読んだ時は一番最初にニイチェ研究してる方の解説本から入ったような気がしますね
3058,3062,いきなり書作
3062,3070,実際書いてる書作に当たっても全然わかんないんで
3070,3078,ざっくりこういうこと言ってんだなぐらいのことをわかってからじゃないとなかなかね
3078,3082,読めないものを読めない気がしますね
3082,3090,ニイチェの解説書で読んだのは何だったっけな
3090,3095,長井先生ですね長井先生のやつ読んだかな
3095,3100,これは私なんか
3100,3107,この新書なんか2冊か3冊ぐらい持ってた気がする
3107,3115,確か読んだんじゃないか読んだか読んでなかったか覚えてないけどとにかく2、3冊持っていた気がしますね
3115,3120,長井先生のやつ読みやすかったよね読んだんじゃないかな読んだっけな
3120,3122,分からんな
3122,3127,ドゥルーズ好きな先輩いたわ
3127,3131,ドゥルーズ好きな先輩いたわ
3131,3137,とにかくなんかひたすらなんか口を開けばドゥルーズ引用してくる先輩いたな
3137,3142,あとね
3142,3147,私の先輩大学の先輩は
3147,3151,ことあるごとにドゥルーズが好きすぎてドゥルーズを引用してくる先輩と
3151,3162,Aコタン、うんべるとAコのガチ恋のメンバー、メンバーというか人がいましたね
3162,3165,うんべるとAコガチ恋勢がいました
3165,3169,Aコタンって呼んでた
3169,3173,ということでいいですねいろいろ
3173,3179,読みやすい作品とかを教えていただけると入りやすいなと思いますし
3179,3189,ちょっとデフォルトで結構敷居が高いジャンルかなとも思いますので
3189,3198,はい、こういう風にご案内いただけるの非常に助かりますありがとうございます
3198,3201,こちらですね
3201,3208,そろそろ次のコーナーに行こうかな
3208,3212,今あとなんかもうちょっと読みたいなと思ったんですけども
3212,3217,54分というのがちらついてきたんでね次のコーナーに行きたいと思います
3217,3222,えーっと
3222,3225,うさんくさい曲をかけて
3225,3230,ガチ恋メールテーマは私がこうやっていきなりおもころチャンネルのね
3230,3235,あのー謎の呪文を唱え始めたりするので
3235,3245,そういったその配信中の脱線をどういう風に脱線するかっていうのを想像して送ってもらうっていうコーナーになっています
3245,3250,はいありがとうございますいつも
3250,3252,5つ目ですね
3252,3256,和田千鶴さんからの勝手にメールテーマお便りありがとうございます
3256,3260,エルカコさんこんばんはいつも楽しく拝見拝聴しておりますありがとうございます
3260,3265,さて今回のメールテーマ命名者の気持ちを考えてみたんですが
3265,3276,私はぜひ鼻声を命名した人と鼻歌を命名した人を連れてきてそれぞれの論拠を戦わせてみたいと思います
3276,3286,ご存知の通り鼻声とは鼻音などで鼻が詰まった状態でやや滑舌が悪くなった状態の特徴的な声を指します
3286,3293,一方鼻歌は口を閉じた状態で声帯で作った声を鼻腔から出すことでメロディーを奏でる歌を指します
3293,3304,したがって鼻声命名者に言わせれば口が詰まった状態で鼻腔からメロディーを出してメロディーだけが出ている歌のことは口歌と呼ぶはずですし
3304,3314,鼻歌命名者に言わせれば鼻を閉じた状態で声帯と口腔で作った音を口だけから出した場合の声は口声になるはずです
3314,3321,ですからお互いに議論は平行線をとどることを受け合いで私もこのお便りを書いていてどちらがどちらだかだんだん分からなくなってきていますから
3321,3325,旗から見ていると何を話しているのか分からなくなってしまうこと間違いなしです
3325,3329,私としましては推しの鼻歌は尊い
3329,3337,推しの鼻歌は尊い鼻声は希少だがやや心配になるので軽々しく助かるとは言いにくいといったところでしょうか
3337,3340,エルカコさんにおかれましてもご時世から体調にはお気を付けください
3340,3347,情報員の端っこでといたしましたエルカコさんがうっかり鼻歌を歌ってしまうぐらい上機嫌になる出来事が起こることをお祈り申し上げております
3347,3349,長文ラブ失礼いたしました
3351,3354,私もなんか読んでて意味が分からなくなってきてしまいましたね
3354,3356,すごいね
3360,3369,でもこれさあ改めてなんか鼻歌と鼻声について改めて考えたきっかけって何だったんだろう
3369,3371,和田千鶴さんが
3371,3375,なんかふと思うことって
3375,3383,実際そのなんだろうな偶然とかこうふって湧くみたいなことってこの世にあるんだろうか
3383,3386,何かしらトリガーみたいなものがあったりとか
3386,3394,がなんかそのきっかけとなるような出来事があって
3394,3401,こういうなんかすごい変化球みたいなあの発想に人は至るのかな
3401,3404,ね面白いですね
3404,3409,推しの鼻歌は尊いねそれは確かに
3409,3417,鼻声命名者と鼻歌命名者をなんか戦わせてみたいね確かに
3417,3426,最近のご時世からやっぱ鼻声は不安ですねなんかやっぱ配信者って喉をね
3426,3435,悪くしがちなんで私もこの活動し始めてからずっと喉の調子が悪くて
3435,3437,まあついしてるんですけど
3437,3444,それで言うとなんかあの流行り病についに陽性反応が出ましたっていう方もね
3444,3450,お便りいただいてましたのでどうぞお大事にゆっくり休んでください
3450,3455,なんかこの世にはその看病ASMRというものが存在しているらしく
3455,3458,あのせっかくせっかくって言ったらですけど
3458,3463,今ね病床に伏せているので看病ASMRを聞いてみましたが
3463,3466,あのしんどすぎて
3466,3475,なんか優しいお姉さんがあの霞の向こうでいたわってくれているのはなんとなくすらわかるけれども
3475,3479,あの全然心にまあ心まで響かない
3479,3480,うん
3480,3485,という感じの内容のお便りいただいてましたね
3485,3492,まあでも実際やっぱ元気じゃないと看病ASMRも楽しめないんで皆さん
3492,3499,だからやっぱ健康が何より一番ASMRを聞くにも何をするにもやっぱ健康は一番なのでね
3499,3506,推しの鼻歌を楽しめるのも健やかなればこそですので
3506,3509,はいご自愛ください
3509,3514,はいということで次のねお便り読ませていただきます
3517,3521,アーモンドヒマエルさんからの勝手にメールテーマお便りありがとうございます
3521,3524,ルカコさんリスナーの皆さんこんばんはこんばんは
3524,3528,今週のメールテーマは名前由来辞典ということで
3528,3534,普段何気なく使っているのに実は深い意味が込められている略語や名称を募集するコーナーでしたね
3534,3539,私が一応推しする名前の由来はモスバーガーのモスです
3539,3543,ルカコさんにとっては社会に切法行進論語ルカコにモスバーガーかもしれませんが
3543,3549,改めて私からリスナーの皆さんにご説明させてください
3549,3553,モスバーガーのモスは英語で書くとMOSとなりますが
3553,3561,Mはマウンテン語 Oはオーシャン語 Sはサンのそれぞれ頭文字を取っています
3561,3569,この山海太陽にはそれぞれ山のように気高く堂々と海のように深く広い心で
3569,3576,大和のように燃え尽きることのない情熱を持ってという壮大な意味が込められているのです
3576,3579,はい、イルノです
3579,3581,イルノですをめちゃめちゃ噛みました
3581,3582,ちょっと水飲んでいいですか
3582,3584,めちゃ噛みました
3584,3588,ちょっと航空内に負傷しました今
3588,3605,やっぱり今日はちょっと注意力があまりにも散漫かもしれませんね
3605,3609,ということで壮大な意味を込められているのです
3609,3615,これはモスバーガーの創始者桜田聡氏が人間自然への限りない愛情と
3615,3619,このような理想の人間集団でありたいという願いを込めて名付けられた名前です
3619,3629,もともと証券会社に勤めていた桜田氏が理想に思え1972年にわずか2.8坪の1号店から始まったモスバーガー
3629,3634,全国で1400店舗を数えるまでに成長してきた歴史とともに
3634,3637,モスの精神は受け継がれてきたのです
3637,3640,この夏山に行く予定も海に行く予定もなく
3640,3645,暑い夏の太陽を楽しむ余裕もないそこのあなたモスバーガーを食べて
3645,3649,山と海と太陽を全部丸ごと楽しみ尽くしちゃえ
3649,3653,という大便をいただきました
3653,3655,なんて素晴らしい大便なんだ
3655,3660,みんなちょっと日付変わってしまいましたけれども
3660,3667,7月29日はね金曜日と肉の日が重なるという
3667,3670,回帰没食の日だったんですけれども
3670,3673,モスバーガーが召し上がりましたか
3673,3676,モスバーガーではですね
3676,3679,一応確認しとこうかな正式名称
3681,3683,モスバーガー
3685,3687,はいモスバーガー公式サイト
3689,3691,開きました
3692,3694,え今ポムポムプリンクル
3694,3699,そうだこの間買ったらそういえば紙袋にポムポムプリンクルが付いてたわ
3699,3702,この間はカービィとコラボしていたのに
3702,3704,モスバーガーめ
3706,3708,そうなんですよね
3708,3710,モスバーガーではですね
3710,3712,毎週金曜日モスフライデーとして
3712,3718,ごちそうチリバーガー2種のチーズが発売されます
3718,3721,そして毎月29日はですね
3721,3725,ニクニク肉バーガーなんと今筋肉も喜ぶ
3725,3731,筋肉肉バーガーも発売しているそうですね
3733,3738,毎月29日ニクニク肉バーガーとスパイシーニクニク肉バーガーが出ており
3738,3742,今期間限定で筋肉肉バーガーも出ておりますけれども
3742,3746,こちら29日と金曜日が重なるというですね
3746,3752,非常に珍しい日がもう過ぎております
3756,3758,知っておりますよ
3759,3765,なのでねおそらく皆さんはモスバーガーを召し上がったかなと思いますけれども
3765,3767,ぜひともね
3767,3769,ニクニク肉バーガーは個人的には
3769,3772,モスフライデーバーガー焼肉と普通に
3772,3775,バーガーをね
3775,3779,モスチーズバーガーとかを食べてもいいのかなって感じだったんですけども
3779,3780,このですね
3780,3784,ごちそうチリバーガー2種のチーズはマジでうまいので
3784,3786,私は本当に毎日置いてほしい
3786,3790,金曜日のみならず置いてほしいなと全然思っています
3790,3792,はいということで
3792,3796,皆さんぜひともねこれからもモスを愛し
3796,3798,モスに
3798,3804,モスを愛しモスに愛された女オーラルカコねよろしくお願いします
3804,3808,モスに愛されてるかどうかちょっとうぬぼれがちなんですけどね
3808,3810,愛されてるといいな
3810,3814,このシャガニセッポー論心に
3814,3815,公心に論語
3815,3819,ルカコにモスバーガーってすごい語呂が良くてめちゃめちゃ気に入ったので
3819,3822,これからの自己紹介で使っていこうかな
3822,3826,皆さんこんにちは
3826,3830,私はシャガニセッポー公心に論語
3830,3832,ルカコにモスバーガー
3832,3834,乗勧喫茶にまわれのオーラルカコです
3834,3836,にしようかな
3838,3840,なんも関係ない
3840,3843,なんも関係ないモスバーガーを勝手に使っちゃおうかな
3845,3846,いいね
3846,3849,とにかくモスバーガーが好きということだけは伝わるじゃん
3850,3852,はいということで
3852,3854,素敵なねメールテーマ
3854,3858,勝手にメールテーマのお便りありがとうございました
3866,3869,確かに差し入れがモスバーガーになりそうだよね
3869,3872,これはねやっぱすごい大事なんだと思う
3872,3873,なんか
3875,3877,やっぱりこういうその
3877,3879,普段我々って
3879,3883,あんまりそのインターネットを介して
3883,3885,配信をしているんですけれども
3886,3888,あのイベントとかね
3888,3890,の時ってやっぱみんなで集まるじゃないですか
3890,3892,そうするとねお弁当が出るんですね
3892,3894,で
3894,3896,あのアニマルメンバーって
3896,3898,弁当で死ぬほどが空くのね
3898,3900,もう本当に
3900,3902,あのもうなんだろう
3902,3905,えもう7日間何も食べてないんです
3905,3907,みたいな感じの喜び方をするの
3907,3910,そしたらなんかあのスタッフさんが
3910,3913,あのえアニマルの皆さんって
3913,3915,好きなお弁当とかって
3915,3917,ありますか
3917,3919,もしなんか食べたいものあったら
3919,3921,全然リクエストとか聞くんで
3921,3923,みたいな感じで声かけてくれるようになったんで
3923,3925,やっぱ常々ね
3925,3927,常々もう好きみたいな
3927,3929,大喜びみたいな感じでね
3929,3931,やっていくとこんないいことがあるんだなって
3931,3933,思います
3934,3936,そうだからなんか1個余ってるとかすると
3936,3938,マジで戦争
3938,3940,うん戦争だよ
3940,3942,奪い合いだから
3942,3944,だからウカウカしてたらみんなもう
3944,3946,自分のなんか袋もらってきてさ
3946,3948,あのいる?だって
3948,3950,普通にさその
3950,3952,なんだろう
3952,3954,まあスタジオ入って
3954,3956,で
3956,3958,あの演者としてね
3958,3960,こうまあお弁当とかもご用意いただいてって
3960,3962,お茶とかでさ
3962,3964,帰り際にさあのちょっと
3964,3966,ビニール袋もらって
3966,3968,いいですかって言ってさ
3968,3970,みんなビニール袋もらって余った弁当と
3970,3972,その場にあるお菓子詰めて帰る
3972,3974,いる?
3974,3976,www
3976,3978,いるか?
3978,3980,うん三足集団なんだよね
3980,3982,そういうところが好き
3982,3984,なんでね
3984,3986,えー皆さんもぜひ好きなものは
3986,3988,好きって言っといた方が
3988,3990,いいんだなって
3990,3992,思いましたので学びましたのでね
3992,3994,常々やっぱりモスバーガーのこと
3994,3996,愛してるし
3996,3998,あのモスバーガーからも愛されてるっていうね
3998,4000,あの自己肯定感
4000,4002,高めでこれから生きていこうかな
4002,4004,って思ってます
4004,4006,でえー8月31日
4006,4008,予想図はですね
4008,4010,8月
4010,4012,8月ってなんかこう
4012,4014,なんか始めようかなっていうのに結構
4014,4016,ノリテンションが
4016,4018,ノリがち
4018,4020,4月についでやる気が出がち
4020,4022,暑いから結構そがれがち
4022,4024,うん好きだなぁと思いますので
4024,4026,えーこちらですね
4026,4028,8月31日
4028,4030,に自分が一体どうなっているのか
4030,4032,というのをですね
4032,4034,えー想像して送っていただいて
4034,4036,おりますちょっとお水飲みます
4042,4044,うん
4046,4048,そうあの我々は
4048,4050,フードロスを削減するっていう
4050,4052,SDGsとかね
4052,4054,エコロジー
4054,4056,なんだろうなやっぱり
4056,4058,あの
4058,4060,まアニマルとして
4060,4062,活動してるっていうのもありますし
4062,4064,我々やっぱり有感喫茶で
4064,4066,飲食店をやらせていただいてるので
4068,4070,やっぱことさらその
4070,4072,環境とか
4072,4074,社会問題については
4074,4076,深く考えていかないといけないな
4076,4078,っていう風に
4078,4080,毎週のミーティングでも話しているところでは
4080,4082,ありますね
4082,4084,やっぱ持続可能性っていうのが
4084,4086,これからもVTuberとして活動して
4086,4088,いく上でも非常に大切ですし
4088,4090,そういうところをオープンに
4090,4092,していく時代が来たと思うんですよ
4094,4096,やっぱりその
4096,4098,例えば会社とかでもCSRとか
4098,4100,会社としての取り込みみたいなものを
4100,4102,重視する方って今増えてると思うんですよね
4102,4104,だから有感喫茶アニマルでも
4104,4106,そういった面を
4106,4108,プッシュしていくというか
4108,4110,我々の魅力として伝えていく
4110,4112,努力が必要だなと思いますし
4112,4114,何よりもまず
4114,4116,フードロス
4116,4118,身の回りからすぐできること
4118,4120,アクションしていく
4120,4122,っていうことが
4122,4124,やっぱり周りにも
4124,4126,いい影響を与えていくんじゃないのかな
4126,4128,っていうことは
4128,4134,一度も話したことないですね
4136,4138,一度も話したことないですね
4138,4140,ミーティングでは
4140,4142,ではドムさんからの
4142,4144,8月31日予想図ですね
4144,4146,お便りありがとうございます
4146,4148,私事ですが
4148,4150,8月下旬に
4150,4152,登山に行くことになりました
4152,4154,父が友人と久々に
4154,4156,登山に行こうと話していて
4156,4158,私も連れて行ってくれる
4158,4160,というのです
4160,4162,ただ問題は
4162,4164,父も私も山を舐めているということです
4164,4166,白山という山で
4166,4168,標高は2702mありますが
4168,4170,登山道は初心者にも優しく
4170,4172,そんなガチ装備で挑まなくてもいいだろう
4172,4174,とのことです
4174,4176,そんなわけで
4176,4178,登山靴は買わずにスニーカーで登ることになりそうです
4178,4180,ヘッドライトなどの装備は父に任せていますが
4180,4182,もしかしたら私のブームは買わないかもしれません
4182,4184,ちなみに私は
4184,4186,8月31日になる頃には
4186,4188,登山に目覚めて
4188,4190,登山グッズを買い漁っているか
4190,4192,登場できなくて後悔しているか
4192,4194,この世にいないかもしれませんね
4194,4196,笑いという便りがきました
4196,4198,うん
4198,4200,え?
4200,4202,2700mはえぐい?
4202,4204,夏ならそう死なない
4204,4206,すごいね
4206,4208,なんかあのー
4208,4210,あんまり死ななそうっていう風にね
4210,4212,あんまり死ななそう
4212,4214,あんまり死ななそうっていう風に
4214,4216,書いてあるんで
4216,4218,良かったですねトムさん
4218,4220,夏はあんまり死なないそうです
4220,4222,それで言うとね
4222,4224,あのー
4224,4226,やっぱり
4226,4228,羊羹
4228,4230,羊羹は持って行った方がいいんじゃないでしょうか
4230,4232,なんかチョコ味の羊羹みたいなやつ
4232,4234,うん
4234,4236,私もあのー
4236,4238,一度ね狂気山脈っていう
4238,4240,世界最高峰の山を
4240,4242,登ったことがあるんですけども
4242,4244,あれやっぱその登山っていうのは
4244,4246,体力も去ることながら
4246,4248,非常に頭脳も使うんですね
4248,4250,だからあのー事前にそのー
4250,4252,体調の方からですね
4252,4254,糖分をしっかり
4254,4256,用意した方がいいっていう風に
4256,4258,言われてて
4258,4260,めちゃめちゃチョコ味の羊羹とか
4260,4262,甘いものを用意して
4262,4264,望みました
4264,4266,なんでまあ
4266,4268,正直ね狂気山脈って
4268,4270,エルストより高いんで
4270,4272,それ登ってね
4272,4274,帰ってきてますんで
4274,4276,もし参考になれば
4276,4278,ぜひとも羊羹持って行っていただけたらなって
4278,4280,思います
4280,4282,なんかでも
4282,4284,あのー
4284,4286,登山靴って別に
4286,4288,普段履けるやつとかも
4288,4290,デザイン的に全然あるんで
4290,4292,んーとか
4292,4294,あのー
4294,4296,私ダナーライトっていう靴
4296,4298,普段
4298,4300,使ってるんですけど
4300,4302,これとかって
4302,4304,登山用なのかな
4304,4306,なんか登山もできる
4306,4308,って聞いたことあるんだけど
4308,4310,なんか
4310,4312,いわゆるそのー
4312,4314,なんだっけな
4314,4316,ゴアテックスでできてる
4316,4318,非常にあのどんなね
4318,4320,アウトドアシーンでも
4320,4322,あのーご使用いただけます
4322,4324,みたいな感じの靴だったはずだけど
4324,4326,全然タウンユースしてる
4326,4328,ごめんな
4328,4330,うちのダナーライトはほんと
4330,4332,腐ってるよもう
4332,4334,なんかさ俺せっかく
4334,4336,ゴアテックスなのに
4336,4338,雨の日でも
4338,4340,使われたことねーし
4340,4342,晴れの日の
4342,4344,アスファルトしか知らねーよみたいな感じでね
4344,4346,あのーすごい悲しんでますので
4346,4348,貸してあげたい
4348,4350,気持ちは山々なんですけど
4350,4352,でもね
4352,4354,あのー知人はね
4354,4356,あの鷹
4356,4358,鷹おさんっていう山があるじゃないですか
4358,4360,あのー
4360,4362,それをねあのヒールで登ってました
4362,4364,うん
4364,4366,あの
4366,4368,その子はもうヒールしか
4368,4370,ヒールのある靴しか持ってなくて
4370,4372,そう
4372,4374,ヒールといっても
4374,4376,5センチとかじゃなくて
4376,4378,うん
4378,4380,7とか7で上がってたかな
4380,4382,それ以下は持ってない
4382,4384,みたいな感じで
4384,4386,でもなんか誘われたから行くーつって
4386,4388,うん
4388,4390,なんかさ
4390,4392,鷹おさんが誘われたから行くんだけどさ
4392,4394,私なんか何センチ以上しか持ってないんだよね
4394,4396,靴行けっかなーつって
4396,4398,だから行けんじゃねーって言って
4398,4400,行けたらしい
4402,4404,行けたらしい
4404,4408,すごいよね
4408,4410,やっぱロックだね
4410,4412,ロックな女だもん
4412,4414,ね
4414,4416,なんで
4416,4418,そういうロックな女もいますので
4418,4420,まあスニーカーとかでも
4420,4422,大丈夫なのかなと思うんですけど
4422,4424,とにかくね
4424,4426,けがとかには
4426,4428,気をつけて
4428,4430,はい
4430,4432,あのぜひともね
4432,4434,あのーとま、登山
4434,4436,あ、白山はルートにもよるけど
4436,4438,結構整備されてたから登りやすかった
4438,4440,という指揮者のコメントもありますので
4440,4442,まあ山をなめてかかると
4442,4444,ちょっと不安かなーとは思いますけれども
4444,4446,なんかあの友人
4446,4448,ご友人も一緒に行くってことなんでね
4448,4450,あのお父様の
4450,4452,お父様のご友人がなめてなければ
4452,4454,大丈夫じゃないですか
4454,4456,3分の2なめてるぐらいだったら大丈夫なんじゃないですかね
4456,4458,うん、ということで
4458,4460,えー
4460,4462,ご自身で来てください
4462,4464,ありがとうございました
4466,4468,高尾山って600mしかないの?
4468,4470,あ、そうなの?
4470,4472,高尾山600mで白山2700m
4472,4474,2700mやばくない?
4476,4478,大丈夫か?なめてて
4478,4480,はははははは
4482,4484,それと比較すると
4484,4486,大変だな
4486,4488,2700mって相当じゃない?
4488,4490,気をつけて
4490,4492,行ってらっしゃい
4494,4496,はい、えー
4496,4498,特命の方からのお便りでした
4498,4500,私はこの夏
4500,4502,バーベキューをして
4502,4504,バーベキューを経験した人間になっておきます
4504,4508,実際のところ誰も集まらないので実現できないのですが
4508,4510,気持ちだけは誰よりもバーベキューをしています
4510,4512,どうでもいいですが
4512,4514,日本で言うところのバーベキューは本場過去
4514,4516,というかアメリカでは
4516,4518,バーベキューを呼ぶ料理のようです
4518,4520,バーベキューとはじっくり長時間をかけて
4520,4522,肉を焼く料理で我々の想像するバーベキューのように
4522,4524,短時間で肉を焼くものを
4524,4526,グリルと呼ぶとネットに書いてありました
4526,4528,バーベキューしたすぎてネット漁っていたら
4528,4530,Google先生が教えてくれました
4530,4532,グリルがしたいです
4532,4534,Google先生グリルがしたいですってね
4534,4536,おっしゃってますけれども
4536,4538,特命の方でしたが
4538,4540,お便りありがとうございました
4540,4542,今年の目標はね
4542,4544,8月31日までには
4544,4546,バーベキューを経験した
4546,4548,人間になっておこうという
4548,4550,バーベキューね
4550,4552,大人数で行くバーベキュー
4552,4554,あんま好きじゃなかったんですけど
4554,4556,私は川ら
4556,4558,基本的に外で
4558,4560,何かするのってだいたい冬が好きなんですけど
4562,4564,2月くらいに
4564,4566,川でね
4566,4568,バーベキューしていい川
4568,4570,最近は結構バーベキューしちゃだめな川と
4570,4572,していい川が
4572,4574,割とちゃんと決まってるので
4574,4576,事前に調べていった方が
4576,4578,いいかなと思うんですけど
4578,4580,1人で
4580,4582,五感の川らで
4584,4586,インスタントの味噌汁作った時は
4586,4588,結構楽しかったですね
4590,4592,なんかその全然
4592,4594,温まんないのね
4594,4596,味噌汁が外が寒すぎて
4596,4598,で
4598,4600,こっちはもうほんとこの味噌汁
4600,4602,温かい味噌汁飲まないと
4602,4604,凍えじぬわみたいな感じなんですよ
4604,4606,それがね
4606,4608,結構楽しかったです
4608,4610,ギリギリで
4610,4612,でなんかその
4612,4614,なんだっけな
4614,4616,こないだね
4616,4618,読んだ漫画で
4618,4620,ちょっと待ってよ
4620,4622,焼きたい二人みたいな
4622,4624,漫画を読んだんだけど
4626,4628,焼いてる二人だった
4628,4630,おし
4630,4632,焼いてる二人っていう
4632,4634,漫画がありまして
4634,4636,これはですね
4636,4638,あの
4638,4640,肉を焼いたりとか
4640,4642,海鮮を焼いたりとか
4642,4644,お庭でするっていう
4644,4646,ご夫婦がね
4646,4648,そういうなんかゆるい感じのね漫画なんですけど
