start_s,end_s,text
1790,1794,だからもう声を荒げるしかないっていうか同じ単語を言うしかないっていうか
1794,1798,深井 うわこれめちゃくちゃ素敵ですねこれやります
1798,1800,樋口 面白いですよおすすめです
1800,1805,深井 うんいやゴリラいいですよねやっぱ最終的に力で解決したいタイプなんで個人的に
1805,1814,樋口 原始人のタイプもね腕力なのかちょっと頭が良くて喋れる言語が少し多いのかとか選べますから
1814,1820,深井 いや絶対腕力全振りしたいな結構喧嘩早いので
1820,1826,樋口 そういったのをやればサシモノルカコさんも声を出さざるを得ないのでは
1826,1833,深井 いやそうですねちょっと原始人DRPGぜひちょっと調べてやってみます
1833,1836,やってくれる人いるかな
1836,1841,樋口 出さざるを得ない状態を作るしかないですよねやっぱりねJADON
1841,1844,深井 よしじゃあやります
1844,1847,私どこまで読めましたっけメール
1847,1849,樋口 メールでもまだ1個目が
1849,1853,深井 嘘じゃんいつしか読んでない30分たち
1853,1857,樋口 原始人やる時は僕ゲームマスターやるんで
1857,1862,深井 ありがとうディズムさんも一緒に遊びたいです個人的には
1862,1864,樋口 何やりましょうね
1864,1871,深井 いつもキーパーやってくださってるからねディズムさんさえよければ一緒に遊びたいですけどね
1871,1873,樋口 いい場があればいいですけど
1873,1878,深井 ぜひということでね次のお便り読みたいと思います
1878,1881,樋口 お願いします
1881,1884,深井 寝床なしシューさんお便りありがとうございます
1884,1886,ラカゴさんディズムさんこんばんは
1886,1887,樋口 こんばんは
1887,1889,深井 初めまして作業のお供に聞いていますありがとうございます
1889,1896,TRPG配信も見たいと見たら遊べなくなるの葛藤に苦しみながら楽しんで見ています
1896,1900,TRPGに関して一つ聞きたいことがあってお便りしました
1900,1907,遊べなくなることを気にしている割に私のTRPG経験は会社の同僚に誘われた1回のみ
1907,1912,それも普段の自分と違うキャラクターにすると面白いよという誘いにのせられ
1912,1918,自分が演じることも忘れて情緒不安定なお釜というキャラを誕生させてしまった結果
1918,1922,ゲームにあまり参加できず不完全燃焼で終わってしまいました
1922,1923,樋口 なるほど
1923,1926,深井 初心者がキャラメイクをする際どういう風に作っていけばよかったのでしょうか
1926,1933,お二人がキャラを作る際に意識していることも聞けたら嬉しいですというお便りいただいてました
1933,1936,これ私も聞きたいです
1936,1943,この間初めて結構自分と乖離のあるキャラクターを作って山に登ったんですが
1943,1946,樋口 乖離あったんですか狂気三明では
1946,1953,深井 ありました一応31歳男性だったんでそこそこの乖離はあったはずなんですけど
1953,1960,やっぱりルカコって何やってもルカコだねっていうエゴサーチの結果そのような
1960,1964,いい意味だと思うんですけどいい意味で私は解釈したんですけど
1964,1971,そうなんですよねというのがあってあれやっぱ私だったんだと思って結構衝撃を受けたんですけど
1971,1980,樋口 それは僕は推奨しておりますねそういったロールプレイを
1980,1989,でもこれはもう考え方がいろいろ分かれることでディズムの一位権だと皆さん思っていただきたいんですけど
1989,1997,結局何やったって自分でしかないと僕は思っているので
1997,2004,深井 確かに 樋口 乖離したキャラをやろうとしても結局自分の中にあるものしか出せない
2004,2009,だから自分の中に情緒不安定なお釜がしっかりとあったらきっとできるんですよ
2009,2013,急にそんなこと言われてもできるわけないじゃないのっていうのを
2013,2018,どれだけそれをキープできるかって言ったって分かんないですよやってみないとみたいなのが
2018,2026,早口になるかもしれないよね情緒不安定ならとかそういうフックがあるならきっとできるんですよ自分の中に
2026,2030,深井 すげーいるディズムさんの中に情緒不安定なお釜の方が
2030,2033,樋口 それはやっぱ自分の中にいるからなんですよね
2033,2034,深井 なんでできるんですか
2034,2038,樋口 想像がつくっていうか
2038,2048,自分の中で想像していそうなやつの範囲でやればきっと離れてると思っても結局自分だから
2048,2054,どっか思いつく範囲でやるのが一番いいと私は思いますね
2054,2058,楽しいんでしょうけどね自分から離れたやつやろうとするのは
2058,2064,深井 そうですねやっぱり自分とはまた全く違った存在になりきれるみたいなものが
2064,2067,楽しめるタイプと楽しめるタイプがやっぱりいて
2067,2073,限りなく自分に近い方がのめり込めるというか世界観に入れる人もいれば
2073,2077,全然自分と違うからこそ楽しめるみたいなね
2077,2080,それぞれ全然違うんでしょうねプレイヤーによって
2080,2081,樋口 違うと思うんですよ
2081,2088,楊 特に初心者の方はまずは自分の想像つく範囲でやってみて
2088,2094,あとはこれどっかの自分の配信でも言ってるんですけど
2094,2100,要所要所の決めるとこだけ何か決め台詞を考えておいて
2100,2102,そこだけ言うとか
2102,2104,樋口 あっなるほどね 楊 敵を倒した瞬間だけ
2104,2106,樋口 なるほどいいやりでな 楊 あとちょっと口癖を決めておくとか
2106,2108,いいやりとかですよ
2108,2112,楊 はいはいはいそれは違うよね 樋口 さっさと名前でもいいです
2112,2117,そうですよもっと本質を見ようよとか言っとけばいいんですよ
2117,2120,楊 いいな決め台詞めっちゃいいですね
2120,2126,樋口 いいんですよそれでロールプレイの一番楽しいとこは味わえるので
2126,2131,基本自分のそう遠くないとこやって決めるとか普段言わないようなことを言っていってみたりとか
2131,2135,それでもまずは始めてみるのが一番いいんじゃないかなと僕は思います
2135,2138,楊 これは非常に素敵なアドバイスが
2138,2142,なんかめっちゃラジオじゃんめっちゃラジオですね
2142,2146,樋口 めっちゃラジオじゃん返しをくらいましたね今ね
2146,2151,楊 いやびっくりしちゃったなんか基本的にお悩み相談のコーナーとか普段あるんですけど
2151,2156,あんまり生産性と建設的な回答があんまりできたことなくて
2156,2162,今すごい私のラジオ史上1年を争うほど建設的な回答あったなってびっくりしました今
2162,2168,樋口 悩みとかはやっぱこう吐き出すことで割と消化されてる部分はありますからそれはそれでいいんじゃないですかね
2168,2171,楊 あっ本当ですか皆さんすいませんいつもね
2171,2178,ということでぜひぜひ決め台詞私もちょっと次絶対決め台詞考えてみます
2178,2182,樋口 ぜひね僕なんかキャラやるとき口癖しか決めないですから行くとき
2182,2184,楊 かっこよ!
2184,2189,樋口 いや全然かっこよくないですよ真似しちゃダメなんですよさすがにそれは考えなさすぎなんですよ
2189,2192,楊 俺口癖だけしか決めないからみたいなのがいいですね
2192,2196,樋口 慣れてんだそういうのに
2196,2200,楊 いいなかっこいい皆さんもぜひ口癖ね決めてください
2200,2203,樋口 改めてそう言われるととんでもないですね
2203,2206,楊 そんなことないでしょ
2206,2210,楊 あなたは決めてなさすぎってコメントありましたでも
2210,2214,樋口 なんとかなってるからいいだろなってないのか
2214,2218,楊 はいでは次のお便り読みたいと思います
2218,2222,楊 四方八方古生さんお便りありがとうございます
2222,2226,楊 当領のダイエットに触発されて筋トレ始めましたバレてくれ腹筋
2226,2229,樋口 すごい
2229,2232,楊 これあれですね当領で大丈夫ですか
2232,2235,樋口 当領ですね私当領と呼ばれてます
2235,2241,楊 よかったどうしてもボボボボの狩猟と書いてドンがすごい私の根幹に根差している
2241,2244,樋口 それは狩猟と書いてるじゃないですか
2244,2248,楊 当領と書いてもドンかもしれないなっていう懸念が今ちょっと
2248,2250,樋口 ボスかもしれないじゃん
2250,2252,楊 ボスかもしれないし
2252,2255,樋口 決めます?それはいいか
2255,2260,楊 当領でよかった今まで心の中で当領って言う値段でよかったです会ってて
2260,2263,樋口 あー会ってますよ
2263,2265,楊 親ビン
2265,2267,楊 何か私あの
2267,2273,楊 この間あのなんちゃってまだミス実写版の拝見してて
2273,2276,楊 ディズムさんのチャンネルでね
2276,2278,楊 5周年記念ですよね
2278,2280,樋口 はい5周年経ちまして
2280,2287,楊 実写版の先ほどお話ししたなんちゃってまだミスの宇宙昇華舞台のシナリオをやってらっしゃったんですけど
2287,2292,楊 そこを見ていましたらコメント欄でね
2292,2300,楊 当領痩せたねー痩せたねーすごいダイエット成功してるねーっていうコメントがめちゃくちゃいっぱい流れてて
2300,2302,樋口 やったら書き込まれてましたね
2302,2304,楊 笑
2304,2306,樋口 恥ずかしいくらい
2306,2315,楊 いやそうそうなんか初めもすごい書かれてたしなんなら途中ずーっとなんか5分に1回ぐらい人コメントぐらいついてて
2315,2319,楊 あすごいなと思って
2319,2324,楊 これはあれなんですか筋トレでダイエット成功されたんですか
2324,2333,楊 そうですね食事制限と筋トレを1ヶ月半前もうすぐ2ヶ月ですね始めて
2333,2338,楊 もうあと500gで目標達成なんですよ
2338,2339,楊 すごい
2339,2341,楊 はい10kg減量目指してて
2341,2343,楊 え2ヶ月で10kg落としたんですか
2343,2345,楊 だから2ヶ月以内に終わりそうですね
2345,2348,楊 えやばすご大丈夫ですかそれ
2348,2351,楊 元がちょっと太りすぎてただけだと思うんですけど
2351,2354,楊 いやいやいやいやそれめちゃくちゃすごいですよ
2354,2358,楊 リバウンド怖いですねでも
2358,2361,楊 だから筋トレをがっつりやってます
2361,2366,楊 筋トレちなみになんかお家でやってるんですかジムでやってるんですか
2366,2369,楊 あジムねパーソナルジム行ってますね
2369,2373,楊 うわーすごいやっぱパーソナルで通わないと続かないですかね
2373,2380,楊 ダメですねペラさんに全部管理してもらわないとやんないですね僕が見てもらわないと
2380,2384,楊 私もこういう情勢になる前はジム通ってて1年ぐらい
2384,2390,楊 で一応なんか割とストイックにやってはいたんですけど
2390,2395,楊 ちょっとこういう状況でジムもあんまり営業がままならなくなってやめちゃった
2395,2401,楊 本当に驚くほど運動しなくて
2401,2406,楊 なんか筋肉がねどんどん落ちていく音がするんですよね
2406,2410,楊 ちょっと筋肉落ちていく音? 楊 怖い怖いんですよなんか
2410,2412,楊 怖いですねそれ 楊 怖い怖い怖い怖い
2412,2417,楊 なんか肉がそけていく気がする本当に
2417,2421,楊 今僕人生で一番筋力ありますよだから
2421,2426,楊 いやーいいな私もなんか筋力があった頃に戻りたいな
2426,2430,楊 倍重いの持てるようになりましたから最初にやったものよりも
2430,2436,楊 いいですねなんか徐々にウェイトを重くしてって上げられるようになるのが快感なんですよね
2436,2442,楊 最初本当に運動を死ぬほど嫌だったんですけどちょっと嬉しくなってきました
2442,2447,楊 いやそうなんですよ私もなんかやっぱ隣でね
2447,2451,楊 私レッグプレスが一番好きだったんですけどレッグプレスっていうのは
2451,2456,楊 足の力でウェイトを上げるっていうマシーンがあってジムに
2456,2458,楊 ありますね足元に
2458,2465,楊 で隣でやってる成人男性より絶対重いやつ上げようと思って日々
2465,2467,樋口 いい目標じゃないですか
2467,2473,楊 そうで隣の男性といっつも争って
2473,2475,樋口 ありあってじゃあ相手も絶対意識してますよそれは
2475,2482,楊 本当ですか絶対負けねーと思ってでも隣にめちゃくちゃガチのトレーニーみたいな方が来たときは
2482,2485,楊 次ちょっと別のやつから先にやろうかなって
2485,2488,樋口 仮想的に自分に見合った相手がいいですか
2488,2497,楊 そうそうそう絶対勝てないから向こう200とか上げてくるから流石に200上がらないよって
2497,2498,樋口 絶対無理だわ
2498,2502,楊 絶対無理だ私もマックスで10010ぐらいだったんで
2502,2509,樋口 えーすごいそれ僕よりありますよ僕やった場合モテるようになったって喜んでる僕より全然モテてますね
2509,2516,楊 いやいやいやいやまあ抜かれますよ抜かれてますねもう筋肉そげたんで悲しい私も筋トレやろうかな
2516,2520,なんかリングフィットアドベンチャー買って1回しかやってないんですよ
2520,2525,樋口 僕も起動が面倒くさくはだんだんなってきましたね
2525,2531,楊 なんか任天堂に申し訳なくてあと楽器に申し訳ない
2531,2537,樋口 だいぶあれですねあの自意識が高めにいらっしゃるようですね
2537,2542,楊 私結構リングフィットアドベンチャーが品薄の時にゲットしたんですよもう
2542,2545,樋口 よかったですね 楊 死に物狂いでゲットして
2545,2551,でいやもうこれでもう絶対ムキムキになるわと思って初めて1回しかやってないっていうなんか
2551,2562,非常にねその当時私が買ったせいで買えなかった人を思うとすごい申し訳ない気持ちになるんですよね
2562,2567,樋口 それで泣いた子供もいるかもしれないですからね 子供はやんねえか 楊 そう
2567,2572,楊 いや筋トレしましょうみんなも一緒に 樋口 それはね健康のためにいいですよ
2572,2578,僕も死にたくないから早死にするなと思ったからダイエット始めましたからね
2578,2583,楊 みんな筋トレして長生きしよう ちなみにおすすめのプロテインとかあります?
2583,2587,樋口 おすすめのプロテインとかそういうのは全然わかんないです
2587,2592,楊 あっそうなんですね あんまり飲まないですかプロテイン
2592,2598,樋口 ザバスのぐらいしか僕取ってないんで 楊 あっそうなんですね
2598,2602,個人的にはあのシンサシックスってやつが好きでよく 樋口 なんですかそれ
2602,2606,楊 シンサシックスっていうところのプロテイン 樋口 シンサを6回するって意味ですかそれ
2606,2610,楊 ほぼそう思ってもらったら構わないです 樋口 ああそうなんですね
2610,2617,楊 もうね厳しいテストに6回くぐり抜けてたイギリス栗のプロテインがね アメリカから届いてくるんで絶対
2617,2622,樋口 あっもう輸入物ですか 楊 ああそうそうそうそう
2622,2627,楊 いやもうむっちゃ激推ししてるんですよあらゆる私の配信で 樋口 何が違うんですかそれは
2627,2632,楊 美味いんすよ味が 樋口 美味いものには裏があるんすよ
2632,2638,楊 いやいやいやいやいやいやこれはねもうほんと みんなマグロちゃんと見てますかプロテインの
2638,2644,楊 本当タンパク質含有量しっかり見てください全然アメリカのやつと日本のやつ全然違うんで
2644,2647,樋口 違うのそんな違うの 楊 違います
2647,2651,樋口 そうなんですか 楊 はいなんかやば筋トレの話になっちゃったやめましょう
2651,2654,楊 今筋肉もないのにこんなこと言って恥ずかしい 樋口 ここだけ言ってもいいですか
2654,2655,楊 はい
2655,2660,樋口 僕もあの完食にプロテインバーを食べてるんですけど 楊 はいはいはい
2660,2664,樋口 優波味覚糖産の6パック 楊 ああはいはいはいはいはい食べてます
2664,2670,樋口 これが美味しくないんですよ 楊 美味しくないまあちょっとあんまり大きい声では言えないですけど
2670,2679,樋口 いやでもめっちゃ糖質抑えてプロテイン的なタンパク質を取れるからめっちゃおすすめなんですけど
2679,2682,楊 美味しくないんだ
2684,2689,楊 いや成分はめっちゃ頑張ってくれてるんですよ企業努力が見えますよね 樋口 めっちゃおすすめです
2689,2692,楊 ただね美味しくないんだ
2692,2695,樋口 普通のプロテインバーの糖質半分以下ですか
2695,2697,楊 そうそうそうなんですよね
2697,2703,楊 まあでもねこれはちょっとどっちを取るかですね腹を満たす腹を満たし
2703,2708,樋口 だから僕はシンサー6はちょっと疑ってかかってますね美味しいなんて信じられない
2708,2713,楊 いやシンサー6私シンサー6のプロテインバーも愛用してたんですけど
2713,2716,樋口 プロテインバーもあるんですね 楊 あるんですよそれがめちゃくちゃ美味しくて
2716,2722,楊 ただねなんかアメリカのプロテインバーってなんかねっちょり系なんですよね
2722,2728,樋口 あぬがーっぽいんですよね 楊 そうそうそうそう私は絶対サクサク派だったからシンサー6買ってたんですけど
2728,2731,楊 なんかねクロッパによってねねっちょりしてる時あるんですよ
2731,2732,樋口 あら
2732,2735,楊 なんでかよくわかんないけど私が間違って買ってんのかもしれないんですけど
2735,2738,樋口 何?中身違うんじゃない?
2738,2743,楊 なんかこの箱の中のやつパッケージほぼ一緒だけどなんかねっちょりしてるみたいな時があって
2743,2745,楊 それで買わなくなっちゃったんですけど
2745,2749,楊 あほんとプロテインの話ずーっとできるわ
2749,2752,楊 このあとBCAAの話もずーっとできるんでやめましょうそれさ
2752,2755,樋口 教わりたいけどちょっと本題戻りますかじゃあ
2755,2759,楊 はははははいということで
2759,2763,楊 次でちょっと最後の普通のお便りにしたいと思います
2763,2765,楊 もっとあったんですけど実は
2765,2767,樋口 それ申し訳ないな
2767,2771,楊 メスのディズムR18さんからのお便りですね
2771,2775,楊 パンチの効いたラジオネームで初投稿です
2775,2779,楊 高校生の時からずっと京天同地クラブのファンです
2779,2781,楊 質問ですが
2781,2787,楊 ディズムさんがシナリオを作る時どういう風に考え作り始めるのでしょうかというお便り
2787,2790,楊 高校生の時からファンってすごいですね
2790,2794,樋口 それも大学生か下手したら社会人になってる可能性あるってことですか?
2794,2796,楊 5年5周年ってことですね
2796,2798,樋口 ありがとうございます
2798,2804,楊 結構長いスパンでずっと応援し続けてくれてる方
2804,2805,樋口 ありがたい
2805,2810,楊 ね、しかも私のGoogleフォームに送ってくださってるの本当にありがたいですけど
2810,2815,楊 これシナリオ作る時ってどういうプロセスで作るんですか?
2815,2817,樋口 これなんかちょうど
2817,2821,樋口 マダラウシとかダバさんとかがマダミスどうやって作るかみたいな話ありましたよね
2821,2832,楊 前回ゲストに来てくださったのがマダミス、私が話してた狂気山脈を作られたダバさんとマダラウシさんが来てくださったんですけど
2832,2838,楊 その時にもマダミスってどうやって作るんですかって質問に対して
2838,2845,楊 えっと、すごい頑張るとできてますみたいな感じで
2845,2847,樋口 実際それはそうなんでしょうけどね
2847,2856,楊 それはそうですけどね、なんかきっかけとかどういうところでインスピレーションが浮かぶのかとか
2856,2861,楊 例えば、どういう体験をさせたいかとかで始めるのか
2861,2872,楊 自分がどういう風なコンテンツを作りたいかみたいなところで始めるのか
2872,2876,楊 どっちですか?別のルートもあると思うんですけど
2876,2885,樋口 味合わせたいシーンみたいな、こういうこと感じてほしい、遊んでほしいみたいなのは必ず入れますね、狙いを
2885,2893,樋口 特に、これは配信をする人間の意見で皆さん聞いてほしいんですけど
2893,2902,樋口 視聴者の皆さんに来てくださってるゲスト、ルカコさんが叫ぶところが見たいとかがあるかもしれないじゃないですか
2902,2909,樋口 ルカコさんが叫ぶようなシナリオのシーンを組み込みたいという狙いだったら
2909,2916,樋口 こういうものがあった方が、キミックがあった方がいいよねっていう逆算はどこかではします
2916,2918,楊 なるほどな
2918,2927,樋口 ただきっかけ、お話を作る最初の原動力は、やっぱり自分が面白いと思った作品を真似る
2927,2936,樋口 パクる、オマージュする、モチーフにする、なんかそういうことが多いですね、行天威吹なんかだって呪文字ですから
2936,2946,楊 結局だから、物語のパターンってほぼ全てできてて、最終的にはその組み合わせでしかないみたいな、よく言いますもんね
2946,2948,樋口 アサリちゃんの作者見てた
2948,2960,楊 ああそうなんだ、例えば、犯人、要はミステリアのトリックとかも、もうアガサ・クリステが全部書いちゃってるから
2960,2967,楊 それをちょっと手を変え品を変え、新しい見せ方をしていくみたいな、そういうのとちょっと似てるのかもしれないですね
2967,2973,樋口 どっかの詩人さんもシェイクスピアがもう全部やったとか言ってましたからね、SFは星一だとか
2973,2981,樋口 全部やってるんですよ、やってるけどすごいの出すっていうのはいきなりは難しいと思うので
2981,2990,樋口 片城のネタバレ避けながら、これね片城のネタバレなしですよって言いますけど、あれも結局どっかで見た何かだけど
2990,2998,樋口 当事者として何か問われるものがあった時に、あなたならどう考えるかっていうことになれば話が変わってくるみたいな
2998,3006,樋口 キャラクターたちが違うとか、でもそれはやっぱちょっと、またある程度できてからの話だと思うので
3006,3017,深井 そうですね、やっぱりでもシナリオ作るってなったら、プレイヤーがどういう、まずは配信抜きとかで考えるとしたら
3017,3029,プレイヤーに楽しんでもらうのが第一目標だと思うんで、どういうふうな驚きを与えたいかとかどういうカタルシスを得たいか
3029,3032,樋口 難しい言葉をご存知で、その通りですね
3032,3035,深井 便利だからすぐ言っちゃう、カタルシス
3035,3036,樋口 カタルシスね
3036,3049,深井 なんかその、あれですよね、気象転機図の盛り上がりの昇華みたいなところをどうやって持たせるかみたいなところがやっぱりシナリオ作る上でキーなんですかね、それが決まらないと他が埋まらないような気もしますけど
3049,3053,樋口 やっぱまずストレスを与えることですよね、負荷を
3053,3054,深井 うん
3054,3056,樋口 これどんな物語でもきっとそうなんでしょうけど
3056,3057,深井 うん
3057,3064,樋口 でそのストレスが与えられた時に、本当にストレスだったら嫌じゃないですか、楽しくないし
3064,3066,深井 嫌ですね
3066,3073,樋口 ストレスを解決したいという風に導けるような問題提起ができるかどうかだと僕は思いますね
3073,3085,深井 なるほど、じゃあある程度の象明みたいな物を最初に提示しておくというか、ある程度道筋みたいな物をうっすら予感させている状態でのストレスみたいな感じですか
3085,3094,樋口 ああそれはすごいわかりやすいですね、吉本新喜劇は先に何が起こるかわかってても面白いんですよ、この後こういうんだろうなって
3094,3097,樋口 この流れでこうやって突っ込んで笑いを取るだろうなって
3097,3099,深井 はいはいはい
3099,3108,樋口 でもなんかそのストレスとして与えるのであれば、そうですね、当事者としてっていうところが難しいんですよね
3108,3118,深井 はいはいはいはいはい、プレイヤーとして、見てる側としたらあれですけどね、ただただ待ってれば解決されるけど
3118,3125,自分が動いて何かしら行動しないといけないと思わせるだけの何かがないと
3125,3129,樋口 そう、狂気山脈はだって山登るっていうのがもう深いじゃないですか
3129,3131,深井 はいはいはいはいはい
3131,3134,樋口 これ今気づいたんですけど僕後ろに潜んでませんこれ
3134,3136,深井 今ですか
3136,3138,樋口 今気づいた
3140,3144,深井 これあのせっかく使っていいよって言われたんですけど、最初にその椅子に座って
3144,3146,樋口 ギャリさんに書いていただいて
3146,3153,深井 ギャリさんが書いてくださった、あのリズムさんがね、最初私このリズムさんめちゃくちゃ素敵だなと思って
3153,3158,最初椅子に座らせたらもう画面がリズムさんだけになっちゃったから
3158,3160,樋口 多い拡散としますから
3160,3163,深井 そう、遠隔させて後ろに置かせていただきました
3163,3166,樋口 ありがとうございます
3166,3167,深井 めちゃくちゃいい
3167,3174,樋口 この、あれですね、50分が喋ってきたというストレスを視聴者に与えて消化、カタルシスしたのが今のツッコミです
3174,3177,深井 えーすごいわかりやすい
3177,3180,樋口 いや、こじつけです
3180,3183,深井 いやいやそれはもうジュルボイスでそうなんだってなりました今
3183,3184,樋口 ジュルボイスでそうなんだって
3184,3190,深井 リズムさんがいたらもうそれが正解になってしまう世界なんでねここは
3190,3192,樋口 とにかく当事者意識をどう持たせるかですね
3192,3197,深井 そうですね、やっぱでもそれってすごいキーパー難しいですね
3197,3203,だってそれぞれその、なんだろう、自分のそのキャラクターの背景設定とかって自分で考えるわけじゃないですか
3203,3204,樋口 そうなんですよ
3204,3208,深井 アナミスと違って、それをこううまくその自分の持ってるシナリオと
3208,3212,登場人物の動機とかを紐づけないといけないから
3212,3216,樋口 そうなんですよ、ロモ、書けますよ?樋口さんシナリオ
3216,3218,深井 書けないですよ
3218,3220,樋口 いや書けます書けますそこまでだったら
3220,3227,問題提起してこれはあなたの問題ですって言って解決させたらもうシナリオできますから
3227,3233,深井 それなんかアドリブ力がやっぱ大事ですもんねその場で状況に応じて
3233,3237,樋口 アドリブ苦手な人はもう本当にたくさん準備するしかないです
3237,3239,深井 ああなるほどな
3239,3242,樋口 どうなってもいいよね、どっちかですね
3242,3249,深井 はい、ということでね、今現時点でこの私の準備不足がねこの時間に現れてしまってるんですけれども
3249,3251,樋口 それもライブ感なのでよし!
3251,3256,深井 ライブ感、アドリブ力もなければ準備不足も今回の配信され流していて
3256,3258,樋口 次回に生かせばよし!
3258,3262,深井 恥ずかしい限りなんですが次のコーナーに行きたいと思いますね55分ですけどね
3262,3264,樋口 お願いいたします
3264,3269,深井 はい、ということで今回ですね、なんと2コーナーしかないんですけれども
3269,3275,こんな時間になってしまったんですが2コーナー目配信で見たいTRPGということでね
3275,3281,お便りいただいておりますので読ませていただきたいと思います
3281,3290,ちなみになんでこの配信で見たいTRPGというですねテーマで募集させていただいたかと言いますと
3290,3297,私自身ちょっと配信でのそのTRPG遊ばせていただく時に
3297,3306,なんだろう、自分はめちゃくちゃ楽しいけどこれ見てる方って楽しいのかなっていう不安が結構あって
3306,3309,樋口 シナリオ書けますよ、樋口さん
3309,3314,深井 いやいやいや、ただただ不安に思ってるだけなんですけど
3314,3321,っていうので配信で普段ね、例えば今回もお便りで
3321,3329,業態遊戯を見て私のことを知ってくださったりとか、マミーポコパンツから来ましたっていうお便りもあったんですけど
3329,3330,樋口 すごいところから来たな
3330,3331,深井 すごいところから来てしまいまして
3331,3332,樋口 ハルバルと
3332,3334,深井 ハルバルありがとうございます
3334,3339,ということでユニチャームから来てくれた人もいたんですけど
3339,3349,なんかそういう中でどういうところが気になって別の配信を見ようと思ってくれたのかなとか
3349,3354,そういうところが配信で見てて自分がプレイしてないけど面白いと思ってもらえてるのかなっていうのは
3354,3359,今回考学のためにも聞きたくて募集したみたいなところもあります
3359,3360,樋口 なるほど
3360,3366,深井 ね、まず1つ目を読ませていただきたいと思うんですが
3366,3371,ウルトラバイオレットさんの配信で見たいこんなTRPG
3371,3373,樋口 パラノイアですね
3373,3382,深井 そうなんですか?おはよう市民幸福ですか?市民にはぜひパラノイアをやっていただきたい
3382,3387,パラノイアは完璧なTRPGゲームであり幸せと楽しさを提供します
3387,3391,幸せと楽しさは市民としての当然の義務です
3391,3399,市民幸せですか?まさか反逆者ではありませんよねっていうお便りいただいてて
3399,3405,どうしたんだろうと思ったんですけど調べたらパラノイアっていうシナリオなんですね
3405,3407,樋口 TRPGですかね
3407,3409,深井 TRPGのルール
3409,3410,樋口 ジャンル
3410,3411,深井 ジャンル
3411,3412,樋口 そうですねルールブックがあります
3412,3415,深井 なんですね、そうなんだと思って最初
3415,3421,ああこういうメール初めて来たなって思っちゃったんですけど
3421,3423,良かったです
3423,3433,樋口 確かに世界観がねそういうあれではありますよね
3433,3437,深井 うんうんうん本当にこういうあれなんですね
3437,3446,もう一歩間違えたらすなわち死みたいな感じの世界観みたいな説明文を読んだんですけど
3446,3447,樋口 はい
3447,3451,深井 そういうシナリオも、シナリオじゃないやそういうジャンルもあるんですね
3451,3461,樋口 ディストピアで1984っていうジョージ・オウェルの小説に近い感じのものなんですけど
3461,3467,監視社会でコンピューターが牛耳ててでもそのコンピューター様はちょっとイカれてて階級がすごいやって
3467,3474,みんなはレッドって言われるすごい下の位でなんかあったら殺されちゃう
3474,3476,深井 えっめっちゃ好きだ
3476,3479,樋口 死んでもクローンがいるから何回かは生き返れて
3479,3485,で裏に秘密も抱えててミッションをこなさなきゃいけないけどみたいな
3485,3490,騙し合いの楽しむ感じのTRPGがパラノイアだと私は認識しております
3490,3492,深井 絶対好きですね
3492,3497,ビッグブラザーイズウォッチングユーっていうコメントが今流れて
3497,3500,樋口 もうビッグブラザーはお前を見ているってことですね
3500,3502,深井 いいなぁ
3502,3506,世界観めちゃくちゃ好きですねこれすごい気になるな
3506,3512,で他にもね多分ジャンルをお勧めしてくださったお便りが来てるので
3512,3515,あと2通読ませていただきたいんですけど
3515,3520,福老会の一郎と呼ばれたこともあるさんからのお便りで
3520,3526,ネクロニカあのダークで救いのない世界をゾンビの女の子になって生き延びてほしい
3526,3532,シナリオによっては体内怪奇願望おじさん体内怪奇願望おじさんに負けて
3532,3537,全員妊婦になって変わる変わる腹の中に赤ちゃんになったおじさんが
3537,3541,ワープして宿ってる疑似ママエンドとかあるけど些細なことだよね
3541,3544,樋口 言い換えましたね
3544,3547,体内怪奇願望おじさん
3547,3549,深井 ちょっと脳に入ってこなくて単語が
3549,3551,樋口 体内に帰りたい
3551,3558,男性なんかはよくそうですね母に戻りたい帰りたいっていう願望を持っているみたいな話はありますからね
3558,3564,深井 あっなるほどねそれをこううまく汲み取ってくれる素敵な物語っていうことですか
3564,3567,樋口 いやどうなんですかね表紙を表紙見られました?ネクロニカの
3567,3570,深井 いやあの説明文しか読んでない
3570,3579,樋口 あっそうですかまあなかなかちょうどねその以前片城出ていただいた方がネクロニカのその表紙を書かれたっていうね
3579,3580,深井 うんうんうんうん
3580,3583,樋口 縁があってちょっとこう触れたりもしたんですけど
3583,3585,深井 はいはいはいはい
3585,3591,樋口 まあなんかあれですねちょっとまだ実際に僕遊んだことがないので何とも言えないですね
3591,3592,深井 なるほど
3592,3594,樋口 体内回帰願望おじさんが出てくるのは僕知らなかったですね
3594,3604,深井 いやそうなんですよね体内回帰願望おじさんしかちょっと語感の強さが先立ってしまって他何も入ってこなかったんですけど
3604,3612,サンプルシナリオなんだよねネクロニカの表紙すごいよねうんすごいですねこれね検索
3612,3616,樋口 世界観の数だけTRPGはありますよやっぱり
3616,3621,深井 いやそうなんですよねあともう一つお勧めいただいてたのが
3621,3630,こちらがですね生茶に浸したでがらじせんべい布団さんというですねラジオネームの方からお便りいただきました
3630,3631,樋口 生茶に?はい
3631,3634,深井 樋口さんディズムさんこんばんは
3634,3644,私が見てみたいのはシステムとなりますが世界救済社畜TRPGネバーレイトナイターズ略して寝れないですということで
