start_s,end_s,text
2087,2090,機会があれば一度実物も見てみたいものですね
2090,2092,というお便りいただきました
2092,2094,いいなぁ面白そう
2094,2098,スーパー神オカンデ見に行きたいですね
2098,2103,そう私あのこの間スーパー神オカンデのラディアドね
2103,2105,作ったんですけど
2105,2108,脱線雑談で風邪が治りました
2108,2110,何よりですね
2110,2115,このメカニズムは多分今後一生解明されることはないと思うんですけれども
2115,2119,ラジオ配信で脱線すると蓮舫さんの風邪が治ります
2119,2124,ありがとうございます
2124,2126,スーパーからハイパーになるわけじゃん
2126,2128,ってことはスーパー神オカンデ
2128,2131,ハイパー神オカンデ
2131,2133,マスター神オカンデみたいなことに
2133,2137,最終的にはなるってことですよね
2137,2142,25年周期で作られてるっていうことは
2142,2148,あと50年後か
2148,2149,その頃まだね
2149,2151,多分ゴリゴリに生きてると思うんで
2151,2154,マスター神オカンデも楽しみ
2154,2160,いずれ万病に効く
2160,2163,あのタオニャンっているじゃないですか
2163,2168,タオニャンって桃の娘と書いてタオニャンって言うんですけど
2168,2169,中国でね
2169,2171,実際にあったのかどうか分からないですけど
2171,2175,あの綺麗なね可愛い赤子を連れてきて
2175,2178,小さい頃からずっと桃ばっかり食べさせて
2178,2179,育てるんですよ
2179,2183,そうすると体液がどんどん甘くなってって
2183,2187,でその体液を飲むと不老不死になれるとかね
2187,2191,万病に効くというタオニャン好きだねって言われてるってことは
2191,2194,私は前タオニャンの話をしてますね
2194,2196,これね
2196,2197,そうでね
2197,2202,本当10歳ぐらいで糖尿病でなくなってしまうんですけど
2202,2205,これが本当にあったんですかね
2205,2208,私は中国だったら中国4000年の歴史
2208,2211,もうすぐ5000年ぐらい
2211,2216,ねあのおそらくないものはないんじゃないかなと思ってます
2216,2221,ということでスーパー神オカンデ見学ツアー行きたいですね
2221,2223,では次
2223,2227,博士号のないドクターペッパーさんの普通話とはありがとうございます
2227,2229,ルカゴさんこんばんはこんばんは
2229,2233,私には今少し悩んでることがあります
2233,2235,最近忙しく終電ギリギリまで働いたり
2235,2238,時には会社に泊まり込みで働いていたのですが
2238,2240,そのプロジェクトが一旦落ち着き
2240,2242,最近は定時で上がれるようになりました
2242,2245,上がれるようになったのはいいのですが
2245,2246,みんなが忙しそうに働いている中
2246,2250,自分だけ早く帰ることに罪悪感を感じてしまい
2250,2252,残業してしまいます
2252,2255,趣味のこととかやりたいことはたくさんあって帰りたいのですが
2255,2258,申し訳ない気持ちが漏さってしまいます
2258,2262,どうか気持ちよく体験できる方法を教えてもらえないでしょうか
2262,2267,お便りをいただきました
2267,2272,これはね架空の猫ちゃんを拾ってください
2272,2279,架空の猫ちゃんを拾ったという自分に信じ込ませることにより
2279,2282,あ、ちょっとあの最近猫拾ったんで
2282,2285,ちょっと早めに帰らないと
2285,2286,ちょっと様子がわかんない
2286,2287,まだちょっと安定してないし
2287,2289,家にも慣れてないんでって言って
2289,2294,で架空の猫ちゃんのために早く帰ると
2294,2297,でね、もしかしたら
2297,2298,えっ?
2298,2300,同僚の方とかがね
2300,2305,人間ってほぼほぼほぼみんな猫ちゃんのことが好きなんで
2305,2309,猫ちゃんの写真見たいって言われるかもしれないじゃないですか
2309,2312,そしたら自分のね
2312,2315,一番部屋の中で猫ちゃんに似てるなって
2315,2320,フワフワのマフラーとかを丸めたやつをベッドの上にそっと置いて
2320,2323,ギリギリなんか布の塊なのか
2323,2327,動物の塊なのかわかんないなぐらいの距離で撮ってください
2327,2328,それを見せます
2328,2329,そうすると
2329,2332,あ、疲れてるんだ
2332,2333,早くなんとかしなきゃ
2333,2335,みたいな感じになります
2335,2337,そうするとですね
2337,2341,無理に仕事も押し付けられなくなるし
2341,2344,そう帰ってもね
2344,2347,そっとしておいてもらいます
2347,2348,ということで
2348,2351,どんなパターンにも対応ができるのでね
2351,2352,そう聞かれなければ
2352,2355,普通に猫ちゃんのために帰ればいいし
2355,2358,聞かれたら聞かれたで写真見せて
2358,2360,普通に帰れるというね
2360,2364,どちらにも対応できる妙案かなと思いますので
2364,2366,よかったらぜひ試してみてください
2366,2369,はい
2369,2375,これダメですか
2375,2377,休暇申請が通りやすくなりそうね
2377,2378,そうですよね
2378,2382,産業園に通ってしまう
2382,2384,早く帰れるけど何かを失う
2384,2386,あの何もね
2386,2389,やっぱりなんだろうな
2389,2390,欲っていうのはね
2390,2392,人の精神を蝕むんでね
2392,2394,何もかも手に入れようとすると
2394,2396,何もかも失うことになりかねません
2396,2400,あのまえんかつな人間関係を
2400,2404,墓地に捨てて平穏なね
2404,2406,趣味の時間
2406,2410,一人の時間を召喚する攻撃表示でね
2410,2415,これがやっぱり基地なのではないでしょうか
2415,2421,では次白木良さんお便りありがとうございます
2421,2422,こんばんはるか子さん
2422,2423,こんばんは
2423,2426,ちょくちょくるか子さんから出てくるスタバの話題を聞くと
2426,2428,以前注文に大粗を転ばり
2428,2430,あげく出てきたばかでかいサイズの
2430,2433,それはそれは苦いコーヒーが思い出されます
2433,2435,一番大きいやつでって言っちゃったからね
2435,2436,コーヒー飲めないのに
2436,2438,列に並んでいるときは何か甘いものを
2438,2440,頼もうと思っていたはずなんです
2440,2441,おかしいな
2441,2443,1回コミュ障でもできるスタバの頼み方講座
2443,2446,聞いてほしい開いてほしいですね
2446,2450,お便りをいただきました
2450,2453,これがねあのまあまあ
2453,2455,あのスターバックスの店員さんっていうのは
2455,2457,皆さん穂柄感なのでね
2457,2459,素直に話しかけたり
2459,2463,聞いたりするのが一番なんですけれども
2463,2468,もしねこうなんだろうな困ったなみたいな
2468,2470,とにかくサイズがショート通るグランデ
2470,2471,ベンティーあって
2471,2473,ベンティーはマジででかいです
2473,2475,であのスターバックスだ
2475,2477,グランデを頼めっていう本もね
2477,2479,どうやらあるようなんですけど
2479,2482,これ誰かに教えてもらったんですけど
2482,2483,リスナーさんだったかな
2483,2485,それはその行動経済学の本で
2485,2488,大体そのまあ
2488,2492,小畜梅の3コースあるとすると
2492,2493,大体その人間っていうのは
2493,2495,真ん中を選びがちだから
2495,2497,あの竹コースが一番その
2497,2500,原価がねお安くて
2500,2504,利益率が高い消費になっている場合が多いので
2504,2507,だったら梅頼んだ方がいいみたいな
2507,2508,アウターじゃない
2508,2510,まず頼んだ方がいいぞみたいなね
2510,2514,そういう話らしいんですけれども
2514,2517,私はね普段のグランデしか頼みません
2517,2519,めちゃくちゃ飲み物を飲むので
2519,2521,はいショートってね
2521,2523,日本にしかないらしいですね
2523,2527,多分海外ではショートサイズっていうのがないらしいです
2527,2531,であの店員さんに聞くのが一番いいと思うんですけど
2531,2533,甘い甘いコーヒー飲みたいんですけど
2533,2535,とかあったかいやつがいいんですけど
2535,2539,言ったら教えてくれるんでと思うんですけど
2539,2544,あのまあ今の時期だったら
2544,2546,季節限定のやつが
2546,2548,多分一番上に乗ってるんじゃないですかね
2548,2552,なんだろうハロウィンの今
2552,2556,ハロウィンのスタバって何だしてるんだろう
2556,2558,今日はねあの普通他のコーナーと
2558,2560,勝手にメール定番のコーナーと
2560,2564,そのネクストハロウィンポジションの検討会をするっていう
2564,2566,コーナーを3つ作らせてもらったんですけど
2566,2568,やっぱりハロウィンとかね
2568,2573,そういう季節系のそのシーズナルのね
2573,2578,一番大きいののあったかいやつでお願いします
2578,2580,はいかしこまりました
2580,2582,あのコーヒーが入ってるものと入ってないもの
2582,2585,ティーラテ系のご用意もあるんですけど
2585,2587,どちらがよろしいですかね
2587,2589,なんかシロップ入ってたりするものとか
2589,2591,ミルクが入ってる方がいいとか
2591,2594,逆にさっぱり系がいいとかあったら
2594,2596,あのお勧めできるかと思うんですが
2596,2600,みたいな感じでね言ってくれると思うんで
2600,2603,今はねハッピーハロウィン
2603,2606,猫ちゃんのマグカップが出てますね
2606,2612,これはすぐ売り切れそう
2612,2616,今年のですねスターバックスの
2616,2621,こちらハロウィン限定のドリンクですね
2621,2623,なりきりフラペチーノ
2623,2626,魔女とプリンセスあなたはどっち
2626,2628,ハロウィンミッチ
2628,2630,ハロウィンミッチフラペチーノと
2630,2632,ハロウィンプリンセスフラペチーノ
2632,2633,2種類ございます
2633,2642,これはもうマジで頼めないでしょ
2642,2644,こんにちはね
2644,2648,言われてフラペチーノ飲みたいんですけど
2648,2650,ただいまこちらなりきりフラペチーノ
2650,2651,ハロウィンミッチと
2651,2653,ハロウィンプリンセスご用意がございますが
2653,2655,どちらになさいますかね
2655,2659,選べないでしょ
2659,2660,セクシーなのキュートなの
2660,2661,どっちが好きなのじゃん
2661,2663,あややじゃん
2663,2668,俺はプリンセスかな
2668,2670,俺はプリンセスかな
2670,2674,いやモサだな強い
2674,2677,ということでね
2677,2679,普通にホワイトモカとかが
2679,2681,うまいと思いますね
2681,2682,ティーラテ系だったら
2682,2686,私はチャイティーラテエキストラミルク
2686,2692,グランデエキストラミルクチャイラテが好きですね
2692,2694,たまに豆乳にしたりする
2694,2698,なんかこの話するとめちゃくちゃ長いんでね
2698,2699,一旦置いておきますけど
2699,2701,甘いの好きだったら
2701,2704,ホワイトチョコレートモカってやつがうまいし
2704,2706,もしねコーヒー入ってのやつが良ければ
2706,2707,チャイティーラテ
2707,2709,抹茶ティーラテあたりが
2709,2712,美味しいんじゃないかなと思います
2712,2713,マンゴーパッションティーフラペチーノ
2713,2714,ティー抜き好き
2714,2717,なんかマンゴーって感じになっていいですよね
2717,2719,マンゴーパッションティーフラペチーノって
2719,2722,マンゴーの果汁とパッションティーが入ってて
2722,2725,割とさっぱりめのドリンクなんですけど
2725,2726,その中に入っているパッションティーを
2726,2727,抜くことができて
2727,2730,100%マンゴーみたいなのを飲めるんですよね
2730,2736,そうもうマンゴージル
2736,2738,何話しても長くなるじゃん
2738,2744,マジレスしてもまあ助かるけど
2744,2746,マジレスやめてくださいって言おうとしたけど
2746,2749,マジレス助かるな
2749,2753,ということで次の対談やめたいと思います
2753,2756,しろげさんもしコメント欄にいらっしゃったら
2756,2759,おすすめのドリンクね
2759,2761,なんかおすすめできると思うんで
2761,2762,コーヒートークの時とかに
2762,2765,よかったらコメントしてください
2765,2768,えーでは次
2768,2772,かばやきだってもう47分ね
2772,2775,かばやきたろうさんの普通お便りありがとうございます
2775,2777,ルカコさんこんばんは
2777,2780,こんばんはルカコさんは殺人暴行率というものを
2780,2781,ご存知でしょうか
2781,2784,私は先日某名探偵が主人公の
2784,2786,推理小説を読み漁っていたのですが
2786,2787,一つ気づいたことがありました
2787,2790,それは犯人がほぼ必ずと言っていいほど
2790,2793,物語の終盤でなくなってしまうということです
2793,2794,あまりにも死亡率が高いので
2794,2796,インターネットで検索してみたところ
2796,2799,殺人暴行率というものが出てきました
2799,2803,殺人暴行率とは主要10作品を選定し
2803,2805,探偵が事件に関与してから解決するまでに
2805,2808,起きた殺人件数を作品で割る
2808,2810,ということで求められ
2810,2813,数値が低いほど死人が少ないとされているのですが
2813,2816,その某名探偵は他の作品の探偵と比べても
2816,2818,ぶっちぎりで高い数値を叩き出してしまっていました
2818,2820,つまりその探偵に関われば
2820,2822,ほぼ確実に誰か死ぬということです
2822,2826,なんだかちょっと悲しい気分になりました
2826,2827,ということでね
2827,2831,せっかく知ったのでと送ってくださった
2831,2831,本当にありがとうございます
2831,2832,知らなかったです
2832,2835,殺人暴行率
2835,2837,これはたぶん例えば
2837,2840,驚愕なつひこシリーズみたいな感じの
2840,2842,そのシリーズから10作品取ってきて
2842,2846,その中で探偵が事件に関わってから
2846,2850,何人死んだかっていうことですね
2850,2853,ポアロは犯人があまり死なない確かにな
2853,2859,連続殺人系はやっぱどうしても増えてしまいますよね
2859,2861,クローズドサークルとかって
2861,2864,基本的に何人か亡くなってからが
2864,2868,スタートみたいな感じじゃないですか
2868,2870,やっぱり徐々に一人ずつ消えていくっていうところが
2870,2874,作品の盛り上がりポイントだから
2874,2876,ミスマープルってどうなんだろう
2876,2880,ミスマープルって実際に事件現場に行かない
2880,2881,暗落イス探偵だけど
2881,2884,ミスマープルのところに事件が来てから
2884,2886,どうするかっていうことだから
2886,2889,まあどうなんだろうな確かに
2889,2894,殺人暴行率高そうですね
2894,2903,ちょっとお水飲みます
2903,2906,ポアロ好き
2906,2912,あのポアロって確かどこの人なんでしたっけ
2912,2915,スイスの人だっていう設定だったっけ
2915,2919,フランスの人じゃないんだよな確か
2919,2921,あの灰色の脳細胞がっていう
2921,2924,なんかなんだろうな
2924,2925,彼がやっぱりそのなんだろう
2925,2929,やっぱ主人公ってどうしてもそのなんだろう
2929,2933,耳が潤しくてみたいなね
2933,2938,なんか女性受けが良くてみたいな感じの印象が
2938,2941,どうしても拭えないけど
2941,2944,やっぱりねなんかポアロいいんですよね
2944,2945,コロンボもそうだけど
2945,2949,なんかこういわゆるそのなんだろうな
2949,2952,この人が名探偵なんだみたいなのがいい
2952,2955,ミスマープルもしっかり
2955,2956,あれフランス人だった
2956,2957,ベルギーの人だ
2957,2961,そうポアロはねベルギーの人だったような気がします
2961,2964,めちゃくちゃ好き
2964,2966,なんかそのドラマシリーズね
2966,2968,すごい古いやつなんですけど
2968,2971,昔あれ借りてきて見てました
2971,2974,ポアロのシリーズ好きだった
2974,2977,ということで殺人防御率
2977,2978,検索してみるとね
2978,2983,ちょっと作品のネタバレになっちゃうのかもしれないんですけれども
2983,2985,すごい面白かったんで
2985,2988,この人むちゃくちゃ目の前で死んどるわっていう
2988,2993,探偵さんもね何人かえて興味深かったです
2993,2996,ということで普通のコーナーでした
2996,3000,ありがとうございました
3000,3006,次ですね勝手にメールテーマのコーナーに行きたいと思います
3006,3008,こちらはですね
3008,3014,結構前のラジオでも同じニュアンスのコーナーをやったことがあるんですよね
3014,3019,好きにコーナーを考えて送ってくださいみたいな感じの
3019,3024,それをねまたちょっとまたやりたいなと思って
3024,3028,投稿募集させていただきました
3028,3031,これあのうさんくさい奴の方がそうかな
3031,3033,うさんくさい曲
3033,3040,うさんくさい曲
3040,3044,はいということでね
3044,3047,よしあと9分で終わるな
3047,3049,なんてさて今日は3コーナーしかないからね
3049,3052,いつも4コーナーのところ3コーナーにしてるから
3052,3055,ということで勝手にメールテーマたくさん送っていただきました
3055,3056,ありがとうございます
3056,3058,これね私が設定ミスってて
3058,3063,あのなんだろう開業できないフォームにしちゃってたんですよ
3063,3064,すいませんでした
3064,3068,次回からね開業できるようにしておきますので
3068,3070,大変失礼しました
3070,3074,1通目の勝手にメールテーマ
3074,3080,骨電動型エビせんべいさんの勝手にメールテーマ
3080,3083,今日の委員のコーナーに応募します
3083,3088,課題文章だったコナン宮のガチ恋に対して
3088,3093,途端に名古屋に恋で委員を踏みました
3093,3102,ちょっと水飲ませて
3102,3105,ちょっとシャックリでそのちょっとなんかあの
3105,3109,今日の委員ってなんかのクリピナッツの
3109,3110,ある指定さんがね
3110,3114,あのラジオの合間合間であるしさん
3114,3116,これこれこういう言葉で
3116,3118,イン踏んでくださいみたいなのがあるんですよ
3118,3120,その cm 明けでね
3120,3124,そうそれを思い出しました
3124,3125,コナン宮のガチ恋
3125,3127,途端に名古屋に恋いいなぁ
3127,3131,なんか今日の委員のコーナー
3131,3132,ちょっと欲しくなっちゃった
3132,3134,すごい素敵なコーナーですね
3134,3137,ありがとうございます
3137,3138,コナン宮のガチ恋
3138,3140,途端に名古屋に恋ということでね
3140,3143,コナン宮のガチ恋の皆さん
3143,3146,本日日付変わって10月30日の10時からですね
3146,3148,私のチャンネルでコナン宮
3148,3153,ガチ婚活ガチ婚活イベントがねありますので
3153,3157,よかったら遊びに来てください
3157,3158,名古屋ではなくね
3158,3160,youtube 上でありますので
3160,3163,はいでは次
3163,3167,堀所居さんの勝手にメールテーマ
3167,3168,エルカ子さんこんばんは
3168,3171,こんばんはラジオ楽しみにしておりました
3171,3173,さて本日のラジオのテーマは
3173,3176,撮ってみたいこんな資格でしたね
3176,3178,私は今一番興味があるのは
3178,3184,熱波子熱ヒートの熱にウェーブの波の子
3184,3186,熱波子の資格です
3186,3187,熱波子とは読んで字のごとく
3187,3190,熱波を送る人のことを指します
3190,3191,何をするのかというと
3191,3192,サウナの中に入り
3192,3193,サウナにいる人に向かって
3193,3195,ぐちわやタオルを使って仰ぎ
3195,3198,熱を波のように送るという恋をし
3198,3199,サウナに入ってる人に
3199,3201,より汗をかいてもらうために
3201,3202,仰ぐことが目的です
3202,3204,一見簡単なように見えますが
3204,3205,効率よく全体に熱を送るには
3205,3207,相当な技術が必要で
3207,3208,この資格検定は
3208,3210,CランクからSランクまであり
3210,3212,実技に加えサウナの座角までも
3212,3213,求められます
3213,3215,サウナの座角ってサウナでやるのかな
3215,3216,地獄ですね
3216,3219,私は今年サウナスパ健康アドバイザーと
3219,3221,サウナスパ健康プロフェッショナルの
3221,3222,資格までは取得したので
3222,3226,次はこの熱波子の資格を取得しようと思います
3226,3228,何か資格とかお持ちでと言われた時に
3228,3230,熱波子ですと答えられたら
3230,3231,かっこよくないですか
3231,3232,るかこさんを撮ってみたい資格ありますか
3232,3236,というねお便りいただきました
3236,3237,そうそうローリューね
3237,3239,なんか私もね
3239,3241,あの何だろう
3241,3243,数パーセント好きなんで
3243,3246,行った時に見かけたことがあるんですけど
3246,3247,なかなかねちょっと
3247,3250,あの一回その交互浴っていうね
3250,3256,サウナと水風呂を交互に入って
3256,3259,体を整えるっていうやつを試してみたところ
3259,3264,脱衣所で全裸で倒れるという経験をしてからですね
3264,3267,サウナに対してちょっとした苦手意識がありまして
3267,3269,ちょっとまああんまりね
3269,3274,ローリューは体験したことがないんですけれども
3274,3274,あれが好きです
3274,3284,あの炎炎温かい穴の底から見て炎温かい方
3284,3287,サウナみたいにガンガンつかなくて
3287,3288,あのじんわり温かい
3288,3290,なんか土の上でみたいな
3290,3294,なんかそういうのが好きですね
3294,3296,なんだっけちょっと待って
3296,3298,炎ぐらいの水の底からではなく
3298,3300,あのなんかそういう施設あるじゃないですか
3300,3305,あの岩盤浴ね
3305,3310,岩盤浴です岩盤浴が好きかな
3310,3312,ということで何か資格
3312,3314,なんか資格とってみたいなありますかって
3314,3316,毎回買った時あのカッパ捕獲する資格取りたいですね
3316,3319,って言ったような気もするんですけど
3319,3321,あとはなんかお金で買える
3321,3324,あのシーランド広告の借位とかね
3324,3326,いろいろありますね
3326,3328,なんかなんだろうな
3328,3334,やっぱこう履歴書とかに書けることがないんで
3334,3335,免許も持ってないし
3335,3338,自動車のなんかあるといいですよね
3338,3341,そういうなんか熱拍子は確かにかっこいい
3341,3344,地面がかっこいいしまず
3344,3347,私もちょっと熱拍子目指してみようかな
3347,3349,適当なこと言いました
3349,3353,サウナ入れないのに熱拍子なれるわけなかった
3353,3355,シーランド広告の借位持ってる方が恥ずかしい
3355,3357,そうなんだ
3357,3358,ねるちゃん持ってたはずだな
3358,3361,確かねるちゃん確かリスナーさんに送ってもらって
3361,3366,シーランド広告の借位持ってたような気がする
3366,3368,なんかあの月の土地とかもね
3368,3370,あれもなんかどうなんですかね
3370,3372,誰が何の権利を持って
3372,3375,月の土地を販売しているのか
3375,3378,本当に不思議ですけれどもそういうのありますね
3378,3381,シーランド広告はちゃんとシーランド広告が売ってるらしいんで
3381,3384,よかったです
3384,3388,では次
3388,3393,パンにハムハサムニダさんの勝手にメールテーマ
3393,3397,寄生虫博物館ですね
3397,3399,当時特集でロイコクロリディウムの展示をしていたのが
3399,3401,記憶に残っています
3401,3405,えっ何のテーマか
3405,3409,彼女といった印象的なデートスポットです
3409,3412,言うねはい
3412,3416,あの目黒にねあるんですよね
3416,3421,寄生虫博物館が私も行ったことあります
3421,3423,あのこの間ですね
3423,3428,あの七瀬さんと漫画の話をしてて
3428,3432,あの漫画最近なんか面白い漫画ありますか
3432,3434,みたいな話してたんですけど
3434,3441,なんかのあるか子さんが好きそうな漫画ありますよって言われて
3441,3449,であのそれがねなんだっけな十字架の6人っていう漫画なんですけど
3449,3451,これがね結構えげつない感じのね
3451,3458,あの内容であのまあそのちょっとミスミソチックなね
3458,3459,感じなんですけど
3459,3462,あのちょっと幼い頃いじめられてて
3462,3468,なんかその復習をするっていうような内容なんですけれども
3468,3473,七瀬さんがやるか子さんすごい好きそうだなと思ったんですよねって言ってて
3473,3478,私のことなんだと思ってるんだろう
3478,3480,なんかね前も七瀬さんじゃないんですけど
3480,3483,なんかあるか子って寄生虫博物館とか好きそう
3483,3488,みたいな感じのねこと言われたことがあって
3488,3491,なんだろうな私はなんかちょっとそういう
3491,3495,全然普通にディズニーランドが好きですけどと思いました
3495,3500,ディズニーシーンどちらかと言えばディズニーランドよりディズニーシーンの方が好きだし
3500,3502,スターバックスとかも行きますからね
3502,3507,普通の普通の女の子ですか
3507,3513,自分で女の子っていうのは恥ずかしくなってきたけど
3513,3514,なんかあれですよね
3514,3521,なんか18とかまでじゃないですか女の子の範疇って
3521,3527,いつまでをその少女いつまでを女の子とするかみたいなのって
3527,3529,すごい難しいけど
3529,3532,やっぱ大学入ったら女の子じゃなくなるみたいなとこありませんかね
3532,3537,それはなんか少女に夢を見すぎなのかな
3537,3539,ということでそうメイズ大学はね
3539,3544,拷問博物館があって確かのアイアンメイデンとか置いてあるんですよね
3544,3550,なんで大学に拷問博物館あると思ったけど行った時ね
3550,3553,こちらもねすごい良いと思います
3553,3555,でもなんかちょっと気を照らってるに見えるかな
3555,3561,デートで拷問博物館ってだいぶ親しくなった後だったらいいけど
3561,3566,付き合う前とかに寄せ中博物館とか拷問博物館とか連れて行かれると
3566,3573,おーこいつはどうしたって思われちゃうかもしれないんでね要注意です
3573,3583,ということで次ですね特命の方からの勝手にメールテーマ
3583,3588,私は緑茶ですねやはり日本人の心といいますか
3588,3590,一口飲むだけで気持ちが落ち着くので
3590,3594,これがいつでも飲めるとなるととっても嬉しく感じます
3594,3597,また万が一自分が飲めない時のことを考えると
3597,3602,緑茶であれば人にも進みやすいというのは大きなメリットではないでしょうか
3602,3607,今週の自分の脇汗が何味だったら一番嬉しいかというテーマ
3607,3613,皆さんはどのように答えているのかが気になりますね
3613,3617,というお便りでした
3617,3620,私は緑茶ですねやはり日本人の心といいますか
3620,3622,一口飲むだけで気持ちが落ち着くので
3622,3624,これがいつでも飲めるとなるととても嬉しく感じます
3624,3627,また万が一自分が飲めない時のことを考えると
3627,3634,緑茶であれば人にも進みやすいというのは大きなメリットではないでしょうか
3634,3637,人に飲ませる前提のね
3637,3640,そこまで想定していただいてるというのは
3640,3642,何味だったら嬉しいですかね
3642,3648,でもなんかシャラッとしてるのが一番いいんじゃないですかね
3648,3653,ストラスあれがいいな私私あれがいいです
3653,3658,あのソルティライチソルティライチが一番いいな
3658,3661,なんかよくないですか
3661,3669,ソルティライチじゃない一番って脇汗が何味がなったら嬉しいかの
3669,3671,多分正解ってソルティライチですよ
3671,3675,世界の車窓からみたいなやつの
3675,3677,じゃあソルティライチでいきましょう
3677,3684,皆さんはい本人べたつきそう
3684,3688,なんかだってなんかこうあまりにもね帰りすぎてると
3688,3692,例えばなんかカップオブエクセレンスが出ます
3692,3696,みたいなコーヒーのすごいいい豆のコーヒーが出ますって言われても
3696,3700,なんかちょっと脇から出るんじゃなーみたいな気持ちになるじゃないですか
3700,3703,ただその手はソルティライチはソルティな感じと
3703,3707,ライチな感じが脇にマッチ
3707,3710,何の話したんだろう
3710,3713,世界のキッチンでしたすいません
3713,3718,では次cdもごもぐクラブさんの勝手にメールテーマ
3718,3719,よかこさんこんばんは
3719,3722,こんばんはまさかよかこさんがハロウィンの仮装に失敗し
3722,3726,バイオ駅につけられたのみそだけになってしまうとは思いませんでした
3726,3731,しかしこれでも配信活動を続けられるのがVTuberのいいところですね
3731,3735,さて今回のテーマはマットサイエンティストに関する思い出とのことですが
3735,3741,私には悪の科学者が生み出したモンスターをペットとして飼っている友人がいます
3741,3748,そのモンスターは頭がネズミの胴体がタコの形をしたタコブエと呼ばれる種類のもので
3748,3752,友人曰くウライアスの研究所から逃げ出したところを保護したそうです
3752,3757,一見人畜無害に見えますが彼曰くとても危険だそうです
3757,3759,しかし何が危険なのか教えてくれません
3759,3763,一体どこが危険なのでしょうか
3763,3769,これはあの皆さん私はタコブエを知らなかったんですけれども
3769,3772,画像を検索して一発で意味がわかりました
3772,3774,これマジでやばいです
3774,3776,なぜこれがいけると思ったのか
3776,3786,そしてなぜネズミの頭はネズミで胴体をタコにしたのか
3786,3794,これはもし気が向いたらぜひシークレットモードで検索してみてください
3794,3798,便利なのでシークレットモード
3798,3803,見たやっぱってコメントね
3803,3805,これなんか見た目のインパクトもすごくないですか
3805,3809,元ネタがない状態でもかなりのインパクトなのに
3809,3813,まんま過ぎてねすごかったです
3813,3816,わからないので配信画面に出してもらえますか
3816,3818,鬼の書業ですね
3818,3822,それはねいいですけれども
3822,3824,アーカイブはなくなるかと思いますが
3824,3827,出したらね
3827,3829,これねあのCDもぐもぐクラブさん
3829,3834,今度大学生M1グランプリにエントリーされるということで
3834,3837,応援しております頑張ってください
3837,3842,ねM1グランプリでの優勝したら宣伝してくれるっていうことなんで
3842,3848,ぜひともなんとか優勝をつかみ取っていただきたいと思います
3848,3852,では次次のコーナーに行きましょう
3852,3854,はいいいペースですね
3854,3857,まだまだ5さんのね
3857,3862,あいないなんで一応今日の主代わりのテーマ
3862,3865,ネクストハロウィンということでもうすぐね
3865,3870,今週末明日明日か明日もハロウィンなんですけれども
3870,3874,えーまあ結構応用じゃないですか
3874,3878,日本っていろんなその海外の文化に対して
3878,3881,文化をこう受け入れて
3881,3886,我流にしていくという点において
3886,3890,やっぱそのまあハロウィンもクリスマスもね
3890,3894,こういうふうにその日本ライズとされた状態で定着しましたけど
3894,3897,今後じゃあなんか新しくその海外から
3897,3900,あの楽しそうなお祭りとかね
3900,3903,あの習慣みたいなものが根付くとしたら
3903,3906,次はどんなものなのかなーっていうのは
3906,3910,皆さんに教えていただきました
3910,3917,なんかハロウィンっぽい曲を流そうかな
3917,3922,怪しい感じで音量何かあったら教えてください
3922,3925,はいまあイースターとかですよね
3925,3930,あのイースターもあのディズニーとかは
3930,3934,結構前からショーとかパレードとかにしてて
3934,3937,あのやってはいるんですけれども
3937,3939,やっぱりちょっと元がね
3939,3943,あのキリスト教の文化だと思うんですけど
3943,3944,ちょっとなかなかね
3944,3947,あの仮装するとか
3947,3952,サンタが来るみたいな感じのがさほどね
3952,3957,うん根付いてないなっていうところありますね
3957,3958,春は行事ねじ込みウォッチありそう
3958,3959,そうなんですよね
3959,3963,春はねあるあのイースターって
3963,3966,やっぱイースターエッグだと思うんですよね
3966,3968,そう例えばバレンタインってやっぱ
3968,3970,お菓子業界の人々が頑張って
3970,3974,ここまで定着したっていう背景があると思うんで
3974,3980,あの卵業界の方次第
3980,3984,私あの前何年かくらい前に
3984,3990,あの名探偵コナンの劇場版を一気見したことがあるんですけど
3990,3992,それでなんかね
3992,3997,イースターエッグがテーマの回があったような気がするんだよな
3997,4002,インペリアルイースタードラゴンみたいなやつが出てくるんですけど
4002,4006,あのそれがねそのロシアの
4006,4008,ちょっとネタバレになっちゃう
4008,4009,ネタバレになっちゃうので
4009,4012,もうこれ以上は言わないんですけど
4012,4013,なんかその卵とかと
4013,4016,卵と謎解きとかをこううまく組み合わせて
4016,4018,なんかある種そのゲーム的なね
4018,4021,要素を割とディズニーとかって
4021,4022,もう取り入れてはいるんですけど
4022,4024,卵探しみたいな
4024,4026,そういうので何かしらね
4026,4028,できないかなと思いますよね
4028,4034,なんか例えば普通にスーパーで買った卵の中に
4034,4043,あの卵のなんかイースターエッグ工場のチケットが入ってるみたいな
4043,4047,卵10個入りのパックの中に一つだけね
4047,4050,まあチャーリーとチョコレート工場なんですけど
4050,4055,チョコエッグそうなんですよね
4055,4063,そう黄昏の獅子から暁のお供だったかもしんない
4063,4064,あこんな見たくなってきたな
4064,4069,最近ね新しい劇場版まだ見てなくてね
4069,4072,ということでチャーリーとイースターエッグ工場とかね
