start_s,end_s,text
2158,2160,架空にしててよ
2160,2162,やだやだ
2162,2164,架空にしてください
2164,2167,架空で取らないでください
2167,2169,なんで?
2169,2171,私は卵
2171,2173,全てを包み込む卵の精霊
2173,2175,包み込まないだろ
2175,2177,分かった
2177,2179,包み込もうとした
2179,2186,一家ぽよは包み込むタイプと上に乗せてトロトロのやつがパカってなるタイプのどっちが好きなの?
2186,2188,包み込む方
2188,2203,一家ぽよはだいだいトロってなるタイプのオムレツ上に乗っけて包丁入れてパカってするっていうのをだいだい親から伝わってきた一家に育ってて
2203,2216,本当は包み込むタイプが好きなのに家業だからって言って人のオムレツを包丁で割らないといけないっていう業を背負ってるってことにしよう
2216,2218,分かった
2218,2226,設定さめっちゃ二人複雑なのに鶏肉を狙うスパイとしてるってどうなるの?
2226,2230,もうちょっとりょかっくんに設定作ろうよ
2230,2234,それで二人が鬱屈としてるわけじゃん
2234,2239,で一家ぽよは結局家を出ちゃうわけよ
2239,2241,出ます
2241,2248,物心ついた時に私を包み込むタイプが好きだって自覚するわけで
2248,2250,そう
2250,2252,そうってなんなんだよ
2252,2258,人の手によって自分の形を変えさせられるなんて無理
2258,2261,だから私はお父さんとは違うって
2261,2266,お父さんはこのまま一生ふわふわのオムレツトロトロにしとけば
2266,2268,逆に入ってるよ
2268,2272,その手勝手に愛想よくするパパなんて嫌い
2272,2275,リスナー道理が知らない
2275,2277,リスナー
2277,2280,家を出るわけ大豪邸だよ
2280,2283,オムレツ五点があるわけそういう一家の家
2283,2286,実家はねそこで家を出るんだけど
2286,2291,そこで一人で包み込むタイプの修行を始めるじゃん
2291,2293,そういう一家が
2293,2297,その時にやっぱシャルちゃんに会うわけじゃん
2297,2299,そこで?
2299,2303,俺の上にかかってこい
2303,2306,絶対嫌だ
2306,2308,ダメだよ
2308,2310,絶対嫌
2310,2312,俺の上に
2312,2315,願うなら素通りしたい
2315,2318,ケチャップ求めてんだよ
2318,2322,シャルさんはどうしてもクリームシチューになりたい
2322,2325,クリームソースになりたいけど自分はケチャップだから
2325,2328,クリームソースのこと消したいと思ってるけど
2328,2330,自由に生きる
2330,2333,自己肯定感が低いんだよ
2333,2335,クリームの憧れがすごいから
2335,2337,ケチャップシャルからは
2337,2339,ケチャップの悪魔だから
2339,2342,ケチャップが俺に一番似合うんや
2342,2344,っていう自己肯定感上げてくれる
2344,2347,そうや一家の登場
2347,2349,ちょっと待って
2349,2353,鶏肉を狙うスパイ出てくる必要なくなっちゃった
2353,2357,いつ出てくるんだよ
2359,2362,ドラマ終わりかけ
2362,2366,ほぼほぼ完結しかけてる
2366,2368,シャルさんは
2368,2371,そうなんだ私自由に生きていいんだ
2371,2374,って思って
2374,2377,クリームソースの天使になって終わる
2377,2379,終わったよ
2379,2381,出てこないじゃん
2381,2384,私はスピンオフで出てくる
2384,2388,AIそこまで取り入れてくるんだ
2388,2391,不可抗要素ほぼない
2391,2394,コーラスでいい
2394,2396,スパイ要素入れよう
2396,2399,隠れてるからね
2399,2402,そこで出すのね
2402,2406,私ケチャップの悪魔と契約しようかな
2406,2413,私がイチカさんが作ってたオムライスの鶏肉を盗んだところをイチカさんに捕まっちゃって
2413,2417,シャルさんとイチカさんが出会う
2417,2419,いいじゃん
2419,2422,何しようなるかここに
2422,2425,登場時間少なすぎる
2427,2430,物語サブだろうなサブキャラだろうな
2430,2433,でも私ほら脚本と撮影もしないといけないから忙しいから
2433,2436,AIは見てくれない
2438,2442,一回AIに頼んで作ってみたいね
2442,2445,気になるよねどんな歌詞になるのか
2445,2447,確かにいいね
2447,2450,POMの回のオリジナル
2450,2452,オフィアンオフシャル
2452,2455,POMの期CM
2455,2460,いいじゃんPOMの回のコラボのオープニングとエンディングそれにしよう
2460,2465,この間のコラボで勝手にPOMの期のCM作ろうって話してたじゃん
2465,2466,言ってたよね
2466,2468,それ作ろう
2468,2470,いいよ
2470,2478,勝手なこれは非公式ですって言ってPOMの期の勝手なCM作ってオープニングとエンディングで流そう
2478,2479,いいよ
2479,2481,OK15秒ね
2481,2483,15秒CM
2483,2486,意外と短いCMだね
2486,2488,30秒でもいいよ
2488,2490,30秒でもいいよ
2490,2492,1分45秒でもいいよ
2492,2493,長い
2493,2497,勝手にCM作るのって怒られるのかな
2497,2500,相談してみる?
2500,2503,弁護士って最初相談するの無料らしいよ
2503,2506,弁護士に相談するの?運営じゃなくて?
2506,2509,運営分かんないって言いそうだなと思って
2509,2513,弁護士だと100%大丈夫だし
2513,2515,最初だっけ無料だって
2515,2519,それからお金かかるらしいから
2519,2522,YESかNOかだけ聞けばいいんじゃない?
2522,2524,名前とかロゴとか出さないから
2524,2527,勝手にCMってダメなの?
2527,2531,POMの木だったの?POMの貝だったの?
2531,2535,POMの貝のCMだったらいいけどPOMの木のCM勝手に作ってるからな
2535,2541,ロゴとかさPOMの木をそのまま名前出すのまずいんだったら不政治にするとかで
2541,2544,社名もまずいかも
2544,2546,なるほどね
2546,2549,POMのツリーは?
2549,2552,じゃあそうしよう
2552,2555,そうだねクリスマス近いし
2555,2563,シャロさんPOMの木って全部英語にすると何になるの?
2563,2565,Poapoa Treeじゃない?
2565,2569,じゃあPoapoa TreeのCM作ろう
2569,2574,クリスマスが近いからクリスマスチックにしよう
2574,2577,どうすればいいのクリスマスチックにするには?
2577,2583,クリスマスのCMの代表作でケンタッキーだ
2583,2586,じゃあ私と仲良いやるわ
2586,2588,じゃあ全部ね
2588,2590,えーーー
2590,2594,普段でいかない?ちょっと一人だけ
2594,2599,シャンシャンシャン一番役に少ないよ
2599,2602,マジでしょうが
2602,2606,シャンシャン大事だよやっぱ冒頭でシャンシャンシャンシャン
2606,2610,冒頭のシャンシャンがクリスマス感を演出するからね
2610,2613,いやだけど
2613,2619,何すんの結構色々出てきそうで怖いんだけど後々
2619,2621,面白すぎるね
2621,2624,進んでないけどいいのこれ普通のお便り
2624,2626,愛される女さえ言ってないよまだ
2626,2628,大丈夫だいたいこれくらいだから
2628,2630,本当?よかった
2630,2634,じゃあ次愛される女に行きたいと思います
2634,2636,もう行くのね
2636,2638,本当に次だよね
2638,2641,そうだよ次行こう
2641,2646,桃井の他2通しか話さなかったけど次行こう
2646,2648,いいんだよ3通話しても
2648,2652,大丈夫愛される女たくさん紹介したいなと思ってたから
2652,2654,よかった
2654,2659,今日はね塩がわりのメルテマが愛される女ということで
2659,2663,そもそもなんでかって言うとやっぱそやいちかがあまりにも愛されてる
2663,2665,そうなんだよね
2665,2667,時間かかる
2667,2670,シャンシャンくらいだけどそれめっちゃ言ってんの
2670,2673,いや多分みんな言えないだけだと思うよ
2673,2675,なんで言えないんだよ
2675,2678,メルが下手なこと言ってしまったから
2678,2681,下手に物を言えなくなったんだと思う
2681,2685,私も言われたらあんなにずっと一緒に言われ続けるんだって
2685,2687,そうそうそう
2687,2690,みんなどう言えばいいか分かんないだけだと思う
2690,2695,いやあれちょっとやっぱね私気に入りすぎてちょっと言いすぎたかなっていう反省点があるんだよね
2695,2697,いいよ全然かまわん
2697,2699,いいよいいよ
2699,2706,そやいちかがいかに愛されたいすかっていうのを我々今までのコラボで散々話してきてはいるんですけど
2706,2715,やっぱり愛される女っていうのは具体的にメソッドとして確立するにはいってどうすればいいのかっていうのを今回ゲスナーさんに聞いているので
2715,2722,これをみるとみんなこれを見て要素を吸収すればきっと明日から愛される女になれるんじゃないかなって思います
2722,2724,頑張ります
2724,2725,頑張りましょう
2725,2729,そんなメソッドがあるんですか
2729,2731,先生早く行きましょう
2731,2740,分かりました特命の方からもたくさんお便りいただくんで
2742,2745,えなんで特命の方から来ないの
2745,2749,なんかゆうことかよかったなと思う
2749,2752,確かにゆうこさんフルネームだったからな
2752,2757,渡辺ゆうこ
2757,2761,ポムのかいじゃなくてキーって言ってたけどな
2761,2764,ポムのキーって言ってたけど
2764,2767,ちょっと好きすぎてね
2767,2769,ついね
2769,2771,じゃあ読ませていただきます
2771,2775,特命の方からいただいた愛される女についてのね
2775,2777,愛される女メソッド
2777,2782,ルカゴさんレスラーの皆さんそしてゲストのポムのかいメンバーいつかさんシャルさんこんばんは
2782,2784,こんばんは
2784,2788,自分はとにかくご飯を美味しく食べる人を愛してしまいます
2788,2794,たくさん食べる必要はないですが食べる時には美味しそうに幸せに食べる人にはグッときます
2794,2802,自分自身食べることが好きなのとかつて付き合っていた女性も同様だったため付き合っている間に自分はかなりボリュームアップしてしまいましたが
2802,2807,皆さんはこれを食べるのが好きという食べ物はありますか
2807,2809,ということでね
2809,2813,いっぱい食べる君が好き的な文脈ですかね
2813,2815,そうだね
2815,2818,これ多いんじゃない
2818,2829,食べ物を普通に食べるとかあんまり美味しくなさそうに食べられるよりは美味しそうにもぐもぐ食べてる人の方が魅力的に映るよね
2829,2831,確かにそうだね
2831,2839,私は仕事とかの会食みたいな時に
2839,2849,あんまり関係のない私がメインで関わってないプロジェクトの会食とかにたまに呼ばれるんだけど
2849,2851,なんでなんだろうなと思ってたんだけど
2851,2857,みんなあんまり食べないから飯食う要因で呼ばれることがあって
2857,2860,すごくない
2860,2862,いいね得じゃん
2862,2864,そうそうそう
2864,2867,ラッキーと思うんだけどさ
2867,2870,飯は美味いんだけどさ
2870,2878,良い場所で会社がある時あるんだけど
2878,2887,会社の関連の人と行く高い店よりも友達と行くサイズエリアの方が美味いの法則あるじゃん
2887,2890,あーまあわかるな
2890,2894,やっぱ若干気使ってるからかなわからんけどね
2894,2901,その方が楽しいしいい感じするよね
2901,2903,なんだろうねそれ
2903,2906,もちろん高級なお店だからさ
2906,2919,すげーな内容物がなんもわかんない組み合わせのぐちゃっとしたでっけい皿の真ん中にギュンってなってる飯とかが順番に出てくるタイプのお店とかも行くんだけど
2919,2922,少なってなっちゃう
2922,2937,ああいう系ってさ出てくるのもすごいゆっくりだから後半お腹いっぱいになってきちゃうんだよね
2937,2939,確かにね
2939,2943,ゆっくりでお腹がいっぱいになっちゃう
2943,2955,いやそうなんだよ最近フレンチでもそういうのはあんま見なくてなんか創作フレンチなんだかイタリアンなんだかよくわかんない店みたいな感じのときに
2955,2966,なんかメニューとかなくてなんか今日なんか朝シエレとなんかうんたらかんたらがホワイトアスパラガスでハラペーニョがどうしたこうしたみたいなやつ
2966,2970,みたいな時順番に出てくるよしかもすげー投げんだ
2970,2976,すげーなんとかを添えるみたいな
2976,2982,気まぐれに添えてくる感じのオーガニック食材が
2982,2989,最善期定と思ってからみチキン食べたいとか牛すき食べせんと思いながら食べてるよ
2989,2992,最善やってさなんであんな安いの
2992,2998,それはなんか全て自社で完結してるから
2998,3000,自社で完結してくるから安いですね
3000,3011,あとやっぱあの厨房に関しては基本的にもう温めるだけとかそこのなんか賃金削減することによって低価格化を実現しているらしいです
3011,3014,そうなんですよね
3014,3015,そういうことなんだ
3015,3019,だから異常に安くて異常にうまいんだな
3019,3025,いやもうなんか最新の技を使って似て非なるものなのかと思ってた
3025,3028,あーはいはいはいはい
3028,3036,いわゆるその安いチェーンのさ寿司屋で回ってるネギトロはマンボウみたいな話ね
3036,3039,そうそうそうそうそう
3039,3045,そういうことなのかと思って不思議だななんでこんなちゃんと美味しいんだろうと思いながら食べてた
3045,3048,ネギトロじゃなかったってこと?
3048,3051,なんかそういう話もあるね
3051,3054,マンボウって食べれるんだ
3054,3058,実際マンボウかどうかは知らないけどあれ都市伝説らしいから
3058,3061,パソコンが暴走しやすい
3061,3063,どうしてマイクラ起動した?
3063,3065,バレた?マイクラやろうかな
3065,3069,コラボ中にマイクラ始めたよ
3069,3070,いいよ
3070,3071,マジでなんだ今日
3071,3073,今日やばすぎだろ
3073,3075,いいよいいよ
3075,3078,せっかくポムネ集まってるからやろうかなって思ったんだけど
3078,3079,確かに
3079,3082,いや後でやろうよ
3082,3085,今違うだろ
3085,3089,サイゼそんな行ったことないんだけど
3089,3091,えなんで?
3091,3093,多分指で数えれるくらいしか
3093,3095,ハニストとしか行ったことない
3095,3097,え
3097,3099,なんでアンチなの?
3099,3101,めちゃめちゃ行ってたけどな
3101,3104,アンチじゃなくて別に行く気がなかった
3104,3106,ガストとかがあればいい
3106,3108,ガストもわかる
3108,3111,ガストサイゼマックめっちゃわかる
3111,3116,でも私絶対サイゼなんだよな
3116,3118,でもめっちゃ人気とは聞くね本当に
3118,3120,美味しいとも聞く
3120,3122,間違い探しもあるしさ
3122,3124,出た
3124,3125,出た間違い探し
3125,3127,間違い探しもあるしさ
3127,3128,むずいんだよね
3128,3131,めちゃくちゃむずいんだよそれが最高なんだよな
3131,3135,そうみなのユートピアだからさ
3135,3140,みなのユートピアみらのふうどりやだからさサイゼりやって
3140,3142,今度行こうよサイゼリア
3142,3144,え
3144,3147,ポムの木は行かないのか
3147,3150,うちらは
3150,3155,前回のコラボでポムの木こうって話にならなかったっけ最後
3155,3159,その前に優先すべきなのがサイゼリア
3159,3161,いやいやいやいや
3161,3164,うちらの名は何よ
3164,3165,うちら
3165,3167,君の名はなんだ
3167,3170,お金曜ロードショー
3170,3172,すごい
3172,3174,金曜ロードショー組んできた君の名は
3174,3176,組んでくんのか
3176,3178,君の名はなんだ
3178,3179,何が
3179,3181,何がさすがなんだよ
3181,3183,君の名はとかけてきたのさ
3183,3186,さまたまだよ
3186,3188,そんなにあんたは良くないから
3188,3190,やっと目を覚ました書いてある
3190,3193,やっと目を覚ましたかいかこれ歌詞か
3193,3197,全然覚まさないよこの二人は悪いけど多分
3197,3202,君の名は劇場で見た気がするんだけど全然覚えてないびっくりする
3202,3204,確かに中に
3204,3207,すごかったよね3回見る人もいるとか
3207,3210,全ての新解説の絵が一体化しちゃってる
3210,3213,好きでめっちゃ見たな
3213,3218,なんだったら作品集みたいなイラストの画集みたいなの買っちゃった
3218,3220,え
3220,3224,じゃあ思い出巡りする君の名は
3224,3226,あの聖地巡礼的な
3226,3229,なんかあるらしいねちゃんとあの階段とこの
3229,3232,みんなが好きなアニメでやろうや
3232,3235,私たちが三人ワンピースだ
3235,3237,ワンピースどこ行くの
3237,3238,海行こうじゃあ
3238,3239,海だ海だ海だ海だ海
3239,3241,海海賊船やコリア
3241,3246,海賊船探したらうちら戻ってこんで多分
3246,3249,多分骨になって帰ってくるよ多分
3249,3253,海だよ海しかない海行くしかねえ
3253,3255,私宝箱の中に挟まるからさ
3255,3257,わかったじゃあ私あの登るわ
3257,3261,登ってあのあれしたくないって言うわ
3261,3264,下ろしたくねえみたいな言いたくねえ
3264,3266,言いたくねえそう言って
3266,3267,わかった
3267,3271,まず作ろうよ宝箱と海賊船をまず
3271,3275,作ってからやろうって言おうよ
3275,3279,だからいちかさんはその後にないんだろう
3279,3281,中身がって
3281,3284,泣きながら言うから
3284,3287,ありがとうな
3287,3290,じゃあシャルさんナミね私ルフィやるわ
3290,3292,いや少ないな
3292,3295,大丈夫そこ登場人物三人だからちょうど確か
3295,3299,みんにーとナミとガイモンなんのおもろすぎる
3299,3304,反抗やばすぎる
3304,3307,ゾロいないんだそこシャル見てないんだよね
3307,3309,そこ三人しかいなかった
3309,3311,記憶がないんだよね
3311,3313,土書機だもんだってまだイーストブルーじゃない
3313,3317,あれ違う入ったばっかりかグランドライン入ったばっかりの時だっけ
3317,3320,ゾロが仲間になったシーンとかは全然わかるんだけど
3320,3323,そこだけ知らないなんか全然覚えてない
3323,3325,そうなんだ名シーン
3325,3329,なんか久々にガイモン見たらなんかイチャイチャしてたって記憶してる
3329,3332,フルムレッドだよね
3332,3334,フルムレッドでイチャイチャしてたねガイモンが
3334,3336,イチャイチャしてた
3336,3340,よかったなと思って
3340,3344,なんかさ私2022年にガイモンの話しすぎだろって言われてるんだけどさ
3344,3349,私のワンピース今年から始まってるからしょうがなくない
3349,3351,なんなん夏からしか始まってないんじゃないの
3351,3355,いやいやしょうがなくなくない本当に
3355,3359,いや私だって言うて今年の最初1話から見直したから
3359,3363,えみんなワンピース始まったの2022年だけど本当に
3363,3366,そうだよ2022年だからワンピースは
3366,3368,そうだよ今年からだから
3368,3371,もう一個さ見てジュースも見て
3371,3373,ジュース見たよ
3373,3375,漫画?
3375,3377,アニメ
3377,3381,それもアニメなんだけどさ漫画買おうかなって思ってるんだよね
3381,3383,へー
3383,3385,神本
3385,3390,知らないわあのー領域展開について教えてあげるしか知らないわ
3390,3394,領域展開について教えてあげようってやつしか
3394,3396,見たけど何にも覚えてないな
3396,3398,へー
3398,3401,えージェルツ面白いよ
3401,3406,あのうちの母がさお母さんがむちゃくちゃ五条悟る好きで
3406,3408,あのでももうさ
3408,3409,うん
3409,3411,ルックスも良くない
3411,3417,あのさ目隠ししてる五条悟るはシャル好きなんだけどさ
3417,3420,目見えてる五条悟るシャル苦手なんだよね
3420,3421,なんで?
3421,3422,なんで?
3422,3423,どっちも好き
3423,3426,キラキラしすぎてちょっとなんか苦手
3426,3427,え?
3427,3428,それがいいんじゃん
3428,3429,え?
3429,3433,もうザ女が好きそうな美系って感じ
3433,3435,そうそう女が好きそうな
3435,3437,それはわかる超王道って感じ
3437,3441,そうああいうキャラほんとにあれなんだよな
3441,3444,うちのお母さんマジで好きだよだいたい全部好きなんだよな
3444,3452,今だってスマホの壁紙をさ五条悟るにしたいって言われてこの間
3453,3455,可愛いねママ
3455,3461,そうだからあれした動く壁紙みたいなやつ設定してあげよう
3461,3462,えー
3462,3465,えでもシャルママも五条悟る好きなの
3465,3466,え?
3466,3469,ほんとユニバーでめっちゃ喜んでたよ五条悟る
3469,3470,すご
3470,3471,えー
3471,3473,え今五条悟るユニバーにいるの?
3473,3476,いるよ来年の7月までいるよ
3476,3478,じゃあお母さん連れてってあげよう
3478,3479,へー
3479,3480,うんよかったよ
3480,3485,えでもさシャルねユニバーのスタンプラリーしたいんだよね
3485,3487,行こうよユニバー
3487,3489,うん行きたい
3489,3492,えでも井上先輩もかっこよくない?
3492,3493,誰?
3493,3494,シャケシャケとか
3494,3498,あーあの人か私もあの人好き
3498,3503,ねえいいよね口隠してるでもねえいまの姿はさ好きじゃないの
3503,3504,分かる?
3504,3505,別人になっちゃったの?
3505,3509,えなんか髪の毛ねマッシュじゃなくてツンツンになっちゃって
3509,3510,へーそうなんだ
3510,3512,あと口も隠さなくなった
3512,3513,劇場だって
3513,3514,あらしいね
3514,3515,そう
3515,3519,あれ?あれのキャラあの失礼だな純愛だよのキャラ?
3519,3520,え?違う?
3520,3524,えなんか俺なんかこうさシンジ君のモノマネできそうだね
3524,3525,あははは
3525,3527,え今ちょっと似てたイカリシンジに
3527,3531,えいいじゃんマイメロの次はシンジ君だよ
3531,3534,えそれ違うキャラなの?そのなんか先輩じゃないの?
3534,3538,分かんないんだけどその人が分かんないんだけどそれ違うって言ってるよ
3538,3539,あそうなんだ
3539,3542,しかも私これさ劇場版見てないからさあの
3542,3543,おっこつ
3543,3544,あおっこつあそうなんだ
3544,3546,あ同じ声優さんなの?
3546,3547,えだから
3547,3548,え似てない
3548,3550,えすごいすごい
3550,3552,ルーちゃんすごいよ君は
3552,3554,マジで似てたよ今本当に
3554,3557,シンジ君分かんないけどすごいらしいよ
3557,3558,すごいって
3558,3559,えエヴァンゲリオン見てないの?
3559,3561,エヴァンゲリオンが何か分かんないけど
3561,3562,え
3562,3564,ロボット類はあんまり分かんない
3564,3565,ロボットじゃないし
3565,3567,いやエヴァンゲリオンはね
3567,3568,人造人間だし
3568,3572,人造人間だしってさみんな言ってたじゃん
3572,3573,分かんない
3573,3574,みんな言ってたのよ
3574,3575,だからあの
3575,3578,いやエヴァってロボットのやつでしょって言ったらみんなオタクがさ
3578,3582,エヴァロボットじゃなくて人造人間ですって今まで言ってきたんだけど
3582,3584,あのアンノ監督がさ
3584,3588,いやエヴァロボットみたいなもんすからみたいなこと言っちゃったらしい
3591,3595,おいおいおい私私が今厄介オタクみたいになったらやめろよ
3595,3597,私の話出すの
3599,3601,でもロボットじゃないし
3601,3604,でも人造人間よヴァンゲリオンだから
3604,3605,人造人間だから
3605,3606,そうなんだ
3606,3608,えじゃエヴァンゲリオン
3608,3611,あのロボットが主人公なの
3611,3613,主人公はイカリシンジ
3613,3616,でも名前取られたってこと
3616,3617,まあそうだね
3617,3618,名前取られた
3618,3620,名前取られたみたいな感じかな
3623,3626,シャルさんはさなんかエヴァパッと見ビジュアルでさ
3626,3628,なんかどんなアニメだと思う
3629,3631,えガンダムの親戚
3631,3634,やべえ逆にガンダムが分からないんだよなシャル
3634,3636,いやガンダムは分からないよシャル
3636,3639,じゃあ何ガンダムの親戚って
3639,3641,じゃあガンダムは何
3641,3645,ガンダムはロケットパンチですわ
3646,3649,ロケットパンチで戦うアニメってこと
3650,3652,ウイルスと戦うロボット
3652,3653,ウイルスと戦うんだ
3653,3656,そのウイルスはどんなウイルスなの
3656,3660,ええっと緑虫みたい
3660,3665,あーじゃあガンダムっていうのは緑虫みたいなウイルスと戦ってんだ
3665,3666,そうアメーバとか
3666,3670,えそれガンダムがさ戦わなかったらどうなるの
3670,3672,えみんな顔が緑になる
3672,3674,あやべえじゃん
3674,3676,そうなんだ
3676,3678,気持ち悪いなちょっと
3678,3682,あのさあのガンダムってさなんかその登場する
3682,3686,キャラクターがさガンダムに乗るわけじゃん
3686,3689,人間が人間が乗るよねガンダムって
3689,3693,え分かんないあれどこにいるのガンダムの頭?胸?
3693,3694,どっちだと思う
3694,3695,えシャルちゃんはどう思う
3695,3697,えシャル肩
3697,3699,肩に乗ってるってこと
3699,3700,相棒ってこと
3700,3701,いや肩の中
3701,3703,肩の中
3703,3705,ちょっとさ股間隔がつかむのとは言えそう
3705,3706,どっち右と左どっち
3706,3709,だから日によって違うからどっちにいるか分かんないの
3709,3712,だから右に切られても左にいる可能性もある
3712,3713,それめっちゃ頭良くない
3713,3715,すごいでしょ
3715,3716,めっちゃ頭いいじゃん
3716,3721,しかももし右肩に行って右の隣をビシュってやられても
3721,3723,弓で歩けるから
3723,3725,すげえいいじゃん頭良すぎない
3725,3727,そう死なない
3727,3729,えマジでかっこいい
3729,3731,そう誰も肩にいるとは予想しないから
3731,3733,そうだね確かに
3733,3735,みんな固定概念が好きだから
3735,3738,いやすごいわシャルさんそれガンダムだわ
3738,3741,ちなみにガンダムにさ
3741,3743,人間が乗るわけじゃん肩にさ
3743,3746,だから肩が肥大化してるのかガンダムは
3746,3750,その人たちはどんな存在なの
3750,3752,引きこもり
3752,3754,引きこもりが乗らされてるんだ
3754,3755,うん
3755,3756,そうなんだ
3756,3758,だけど憧れてるの
3758,3761,子供の頃の将来の夢はヒーローっていう引きこもり
3761,3763,あーなるほどね
3763,3768,ガンダムは確かに何の社会参画もできていないニートだけど
3768,3773,昔小さい頃胸に抱いてた夢はヒーローだった
3773,3777,いつか人の役に立つ誰かを守る男になりたい
3777,3779,男?女の子?
3779,3781,んー中間
3781,3783,中間の人々が
3783,3787,肩左が右どっちかに乗ってるわけね
3787,3789,何の話
3789,3791,ガンダムの話
3791,3793,途中で何も聞こえなかった
3793,3797,ラジオなんだっけルーちゃんの枠なんだけどさ
3797,3799,2人に質問あるんだけどさ
3799,3802,アライグマラスカルって物語知ってる?
3802,3805,アライグマラスカルキャラクター知ってるよ
3805,3807,いや違う物語知ってる?
3807,3808,知らない
3808,3809,知らないよね
3809,3813,えざっくり3行で説明すると
3813,3818,多分だけど私も本編見たことないんだけど予想なんだけど
3818,3821,少年が
3821,3823,人間出てくんだあれ
3823,3829,少年が怪我をしたアライグマを見つけて
3829,3832,解放して
3832,3837,大きくなるまで一緒に暮らすんだけど
3837,3841,ラスカルもアライグマで
3841,3844,彼は彼の群れがあるわけじゃん
3844,3845,仲間たちが
3845,3849,少年とラスカルの中に芽生えていた友情も確かに
3849,3851,強固なものだったんだけど
3851,3855,少年は泣く泣くラスカルを森に返すんだよね
3855,3858,めっちゃいい話じゃん
3858,3864,誰アライグマが洗い物するから逃げたって言ったの
3864,3866,ねえ
3866,3867,誰よ
3867,3871,共謀になったからなんだ
3871,3873,確かにね
3873,3879,アライグマって確かラスカルの流行りがあって
3879,3884,ペット需要みたいなのがあったって聞いたことあるんだよな
3884,3888,でも成虫になった時に死ぬほど暴れるらしいんだよな
3888,3889,ラスカル
3889,3891,そうなんだ
3891,3893,だから
3893,3897,本当に湿気とかもみじんもできないし
3897,3901,人に慣れないから放り出す人が多くなって
3901,3904,外獣扱いにされちゃったりする
3904,3906,非常に理不尽なことなんだけど
3906,3908,かわいそう
3908,3911,シャルさんはなんて説明されたの
3911,3915,シャルは何って聞かれたから知らないって言ったの
3915,3919,シャルちゃんはどういう物語だと思うって言うから
3919,3923,シャルは川でアライグマが洗濯してたの
3923,3925,うんかわいい
3925,3930,そこに人間が現れてその姿を見られてしまったの
3930,3931,はいはいはいはい
3931,3935,それで引っ越ししていくっていうアライグマラスカル
3935,3936,かわいそう
3936,3938,アライグマかわいそう
3938,3941,そうなんだよだから見つかったら危ないじゃん
3941,3942,そうだね
3942,3943,なんで?
3943,3946,だって便利だから買いたくなるし
3946,3948,研究されるから血抜かれるじゃん
3948,3952,なんで研究されるの?洗い物してるだけなのに
3952,3956,アライグマが洗い物するってそうそう見たことある?
3956,3957,ある
3957,3958,え?
3958,3960,え?あるの?
3960,3962,アライグマが
3962,3963,うん
3963,3967,えじゃあ何人間も川で洗い物してたら研究対象になる?
3967,3972,いや人間は誰もが洗い物してるから不思議に思われないけど
3972,3974,洗いぐまが
3974,3978,いやシャルちゃんそれは人間視点の話ではないのから
3978,3979,メガネ食い
3980,3982,メガネないけどね
3984,3985,え?
3985,3986,じゃあ見たことあるの?
3986,3987,うん
3987,3988,あるよ
3988,3990,アライグマ洗うところ
3990,3993,アライグマが洗濯物してるところ?
3993,3994,うん
3994,3995,あるよ
3995,3996,あるよ
3996,3998,あるの?え嘘?
3998,3999,うん
3999,4002,シャル全然見たことなかったからさ
4003,4005,なんかもうアライグマは洗えないと思ってた
4005,4009,アライグマが何か洗ってる動画とビーバーがなんか運んでる動画と
4009,4013,なんかラッコが腹の上で貝叩いてる動画しかほぼ見てない
4013,4015,えーーー
4015,4016,うん
4016,4019,あとで見るわアライグマが洗い物してるシーン
4019,4020,一緒に見よ
4020,4021,見て
4022,4023,可愛いよね
4023,4025,変じゃ逃げる必要ないね
4025,4028,母を訪ねて三千里ってことわざがあるんだ
4029,4030,それこそ
4030,4031,それこそ
4031,4034,それさことわざだよね
4034,4035,うん
4035,4037,それことわざにもなってんの?
4037,4039,すごいよねやっぱ面作って
4039,4040,ことわざが基地だよ
4040,4042,そこから取られたんだタイトルが
4042,4046,アニメになってることをシャル知らなくてこの間まで
4046,4047,そうなんだ
4048,4051,ちなみにさどういう意味なのそのことわざは
4051,4055,だから今生んでくれたお母さんいるでしょ
4055,4056,いる
4056,4060,そのお母さんに次巡り会うためには
4060,4064,自分で三千里ぐらい歩かないと見つけられないぐらい
4064,4067,運命的な出会いってこと
4067,4068,めっちゃいい意味じゃん
4068,4069,そう
4070,4071,いいね
4071,4076,だからそれをすごいなみたいな思ってたのことわざを
4076,4077,アニメ?ドラマ?
4077,4078,アニメ化してね
4078,4079,アニメしてるの
4079,4083,だから犬も歩けば棒に当たるものアニメにできるんだよ
4083,4085,どんなアニメになるんだろうね
4085,4087,当たんねえかな
4087,4090,当たんない犬が当たる時が来るんだよ
4090,4092,あー
4092,4093,なるほど
4093,4096,そもそも犬も歩けば棒に当たるだからさ
4096,4099,まず歩き出さないと始まらない物語がね
4099,4100,確かに
4100,4101,うん
4102,4104,歩き出す準備からな
4104,4105,そうだね
4106,4109,ていうとさっきのケチャップの悪魔のシャルちゃんがさ
4109,4113,新しく自由への一歩を踏み出すのってほぼ
4113,4114,そうかもしんない
4114,4116,タイトル決まったかもね
4116,4118,決まったなこれ
4118,4119,何?
4119,4123,犬も歩けば棒に当たるをちょっとオマージュして
4123,4125,悪魔も歩けば
4125,4126,うん
4127,4129,ソヤさんに当たる
4129,4131,ソヤさんに当たる
