start_s,end_s,text
2294,2296,体壊さないように気をつけるんだぞ
2296,2298,これからも応援してるよ
2298,2300,お兄ちゃんより
2300,2302,おつみみ
2302,2305,お便りをいただきます
2305,2307,ちょっとお水飲みますね
2307,2310,あはははは
2312,2315,いやめちゃくちゃミミさん推しですね
2315,2317,うちのお兄ちゃん
2317,2320,びっくりしちゃったルカ子
2320,2323,お兄ちゃんがミミさん推しで
2323,2327,なんかミミさん推しっていうのがちょっとリアルでやだわ
2327,2329,お兄ちゃん
2329,2332,あはははは
2332,2335,なんか本当はこういう妹が良かったなって
2335,2337,思ってるんでしょお兄ちゃんも
2337,2338,ねえ
2338,2341,こうなんか
2341,2344,こういうなんかテンションが上下せず
2344,2346,なんかランサーにドッキリにかけられても
2346,2349,なんか逆にこういうなんか
2349,2352,企画で片っ端からアニマル呼んで
2352,2355,ビビらせる動画撮ったらいいんじゃないですかみたいな感じで
2355,2357,あの本当何にも面白くない
2357,2360,ドッキリにかけて一番つまんない反応する妹よりも
2360,2362,ちゃんとなんかホラーだってなったら
2362,2365,絶叫してくれる妹が良かったんでしょお兄ちゃんもね
2365,2366,うん
2366,2368,やだやだ
2368,2371,ねえあの私ランサーにドッキリかけてもらったんですけど
2371,2372,この間
2372,2374,そうで
2374,2377,動画あのランサーのチャンネルで上がってるんでね
2377,2379,もし良かったら見てほしいんですけど
2379,2382,あの途中であのドッキリだなっていうのが
2382,2385,あの分かったのにも関わらず
2385,2388,あんまりねなんかそこからこうブレーキを
2388,2391,ブレーキかアクセルかけられなくて
2391,2394,あはははは
2394,2397,なんか本当ね
2397,2399,あの良くなかったな
2399,2402,ドッキリかけられ甲斐のない人間だなと思ってね
2402,2405,反省しましたうん
2405,2407,その点やっぱねミミさんはちげーよな
2407,2411,ほんとミミさんめちゃくちゃ気持ちいい絶叫してましたからね
2411,2414,なんか悲鳴のSEに対して悲鳴で返してたんでね
2414,2417,あはははは
2417,2418,ね
2418,2420,そうあれねあのドッキリ
2420,2424,まあ見てくれた方は分かるかもしれないんですけど
2424,2425,あのね
2425,2427,私あの
2427,2431,イズミさんにドッキリかけるとき
2431,2434,あのドッキリそのいわば仕掛け人がね
2434,2438,ランさんとイチカさんで私が呼ばれて行って
2438,2440,でまあその一悶着あった後に
2440,2442,じゃあ次イズミさんにかけようってなったんですよ
2442,2445,でなぜか知らないけどなんか
2445,2447,私も行ってそこに
2447,2450,でイズミさんのドッキリかけ終わった後に
2450,2452,なんか
2452,2454,イズミさんまたその次に残らされそうになってて
2454,2459,あこれ取れ高がなかったら残されるっていうシステムなのかなーって
2459,2461,思いました本当にね
2461,2462,あれ本当
2462,2465,反省が残るドッキリでした
2465,2467,ということで
2467,2470,次のねラブレター読みたいと思います
2470,2473,あはははは
2473,2476,はい
2476,2482,次CDモグモグクラブさんのアニマルメンバーへのラブレター
2482,2484,ミヤへ
2484,2486,でね
2486,2488,この前一面でランはいったときさ
2488,2490,ミヤに3000円貸したやん
2490,2492,あれそろそろ返してや
2492,2493,わら
2493,2495,いや別に今日じゃなくていいけど
2495,2496,わら
2496,2497,あそうそう
2497,2499,来週の月曜空いてる?
2499,2501,よかったら飯行かね
2501,2502,わら
2502,2503,え
2503,2504,ダメか
2504,2506,じゃあまた今度行こう
2506,2508,とりあえず近いうち3000円返してな
2508,2509,わら
2509,2511,リョータより
2511,2513,え
2513,2517,いやリアリティあるな
2517,2519,実際そういうライン来てそう
2519,2521,うん
2521,2523,田舎のヤンキーカップルかな
2523,2526,あはははは
2526,2528,いやリョータくんさ
2528,2529,あのリョータくんがね
2529,2532,すごいいい味出してるなと思うんすよ
2532,2534,絶対あのミヤ
2534,2536,ミヤのこと好きじゃん
2536,2537,そうで
2537,2539,ミヤのこと好きで
2539,2543,高校生ぐらいかな中学か高校生ぐらいで
2543,2545,多分なんかねグループ仲いいんですよ
2545,2547,ダンジョンね混合グループで
2547,2549,ででもなんかそのまだ
2549,2552,そんな付き合うとかの距離感じゃないっていうか
2552,2554,まだみんなで遊んでる方が楽しいぐらいの
2554,2557,あの温度感なんだけど
2557,2559,なんかそろそろね
2559,2560,夏だし
2560,2564,なんか今度2人で遊びに行きたいなみたいな
2564,2566,口実をさ
2566,2568,探ってるよねリョータくんね
2568,2569,うん
2569,2571,リョータこれは理測な500円
2571,2573,あはははは
2573,2575,リョータ理測もらったよ
2575,2577,そういうね
2577,2579,ものすごいねリアリティのあるね
2579,2582,しみじみといいラブレターをいただきました
2582,2585,3000貸したのもリョータなりの計算だったんだろうな
2585,2588,うわーいいなリョータ
2588,2590,リョータ頑張ってね
2590,2593,なんかミヤチの趣味はあんまりよくわかんないけど
2593,2595,うまくいくことをね
2595,2597,個人的にも祈ってます
2597,2599,うん
2599,2601,ミヤチはね
2601,2604,実は自分のことに関してはあんまり気づかなそうだけど
2604,2606,どうなんですかね
2606,2608,あはははは
2608,2610,3000円返してやもさなんか口実じゃなくて
2610,2613,普通にうわーこいつなんか3000円で何回も行ってきて
2613,2616,なんかセコいタイプなのかなーとか
2616,2618,思いそうで心配だけどねリョータ
2618,2621,うん頑張ってね
2621,2623,ということで
2623,2625,素敵なラブレターなのか
2625,2626,ラブレターか
2626,2628,まある種ありがとうございました
2628,2631,いいね解像度高まりましたリョータの
2634,2639,クセの強いアイコンさんのアニマルメンバーへのラブレター
2639,2641,チロル先生
2641,2644,3年間どうもお世話になりました
2644,2647,このトワイライトスクールに通えてよかったです
2647,2651,黒板の上の方に手が届かなくて台を使っている先生も
2651,2655,廊下にプリントぶちまけてみんなに拾ってもらってる先生も
2655,2657,定期テストの監督なのに寝てた先生も
2657,2661,教室のドアを正面だと角が引っかかって通れないからって
2661,2665,いつも横になって通ってる先生も
2665,2668,たまにそれを忘れたドアに角を引っかけている先生も
2668,2671,学園祭で飾り付けられていたのを忘れたまま
2671,2674,閉会式の壇上に上がって爆笑された先生も
2674,2678,音楽祭で誰よりも気合入って準備や練習指導頑張っていた先生も
2678,2682,体育祭で応援に力を入れすぎて角が取れた先生も
2682,2685,卒業式で誰よりも号泣していた先生も
2685,2688,全部全部愛おしかったです
2688,2693,今はまだ無理だけど海外で手術できたら迎えに行きます
2693,2695,その時まで待っていてください
2695,2697,大好きな千春先生へ
2697,2702,というね素敵なラブレターですね
2702,2708,海外でのね手術まで視野に入れているというね
2708,2711,あのトワイライトスクールの生徒さん
2711,2717,真面目なねいい生徒さんもお持ちですね千春先生もね
2717,2721,エピソードの濃度よ
2721,2725,いやこれ本当にね全てのエピソードがね
2725,2731,この角がね引っかかるからいつも蟹歩きで教室に入ってきた先生
2731,2736,そしてたまにそれを忘れてドアに引っかかる先生
2736,2738,生徒に飾り付けられる先生
2738,2740,卒業式で号泣する先生
2740,2744,もう全てがもういやそれあったわ
2744,2747,確かにあったそんなことあったなっていうね
2747,2753,まざまざと脳裏に浮かぶような素敵なエピソードでしたね
2753,2755,マジそうディティールがありそう
2755,2756,そうそうあったな
2756,2761,いや本当にあった千尋先生っていつもそんな感じだったけどさ
2761,2766,なんだかんだみんな千尋先生のこと大好きだったよね
2766,2771,うわまた泣いてるわ千尋先生が
2771,2773,なんで俺らより先に泣くの千尋先生
2773,2777,いけんだけど卒業するのはこっちなんだけどね
2777,2784,ということでね千尋先生への素敵なラブレターありがとうございました
2784,2790,お辞儀して相手に角くらわすこともあったねありそう
2790,2798,月ノ木先生って呼びなさいありそうっていうかあった
2798,2801,あったわあったわあったわ
2801,2805,おはよう千尋先生今日も角尖ってんね
2805,2809,月ノ木先生って呼びなさいっていつも言ってるでしょ
2809,2815,あったわありました
2815,2817,あったねほんとね
2817,2822,次のお便り読みたいと思います
2822,2826,みやちキャットさんお便りありがとうございます
2826,2831,コナンみやさんへ普段ひどいこと言ってごめんね
2831,2835,照れ隠しでいじめたくなっちゃう子供っぽい俺を許してくれるかな
2835,2839,でも君の反応が可愛いのが悪いんだぞ
2839,2844,いつも楽しそうに配信してるけど悩んだこともあるって言った時ちょっと泣いてたね
2844,2849,大丈夫だよどんな時もずっと俺は応援するから笑っていてほしい
2849,2854,自信を持って頑張って今まで言葉にして伝えたことはなかったけど
2854,2859,本当に愛してるよ千尋
2859,2862,そうよねお便りでした
2862,2867,あのねなんかコナンみや宛てのねお便りなんですけど
2867,2872,全部なんか落ち着いてるんだよな全部本当に
2872,2880,1から10までちゃんとしたガチのエモレタはいつもなかった
2880,2884,コナンみや宛てはね
2884,2886,失礼しました
2886,2891,そうコナンみや宛ては真面目なやつはいつもなかったです
2891,2897,なんかねルインさんの逆にネタのやつはほぼなかったかな
2897,2905,だいたい全部その真面目な真摯なお便りが多かったけどコナンみや宛てはいつも真面目なやつはなかったです多分
2905,2913,もしねすごい真面目なラブレターだって思って出してくれてるのに私が勝手になんか面白枠で撮っちゃってたら本当すみません
2913,2919,これもしかしたらあの書き間違いかもしれないしねそう最後本当に愛してるよ千尋だったけど
2919,2925,もしかしたら本当にみやちを愛してくれてるのかもしれないしね
2925,2932,まあ何ですよねあのみやち宛てのねラブレター多かったんで愛されていることは間違いないと思います多分
2932,2936,多分だけどね
2936,2948,はいということでねあのびっくりするほど49分なんであの次でねアニマーレのラブレター最後の1通にさせてもらいたいと思います
2948,2955,ちょっとお水飲みます
2955,2959,前回が前回だった
2959,2961,うん
2961,2962,えー
2962,2968,もふもふの木さんからのアニマーレメンバーへのラブレター
2968,2985,はしばへ約1年前その頃はVTuberのことをほとんど知りませんでした初めてはしばのサムネイルを見たとき前髪パッツンのおんまろ眉に犬耳までついてて属性もりもりで尖ってるなーという印象でした
2985,2994,それで気になって配信を見てみたのですが独特なセンスやゲームでシュガリリや白宮をボコボコにする無敵感に一瞬で惹かれました
2994,3003,ふとした時に見せる可愛さ感情のこもった歌実はとても人間臭いところあなたの好きなところをあげるとキリがありません
3003,3011,あなたが褒められていると自分が褒められている時の数倍嬉しいしあなたが傷ついているときはとても辛い気持ちになります
3011,3015,おそらく人生で初めて恋をしました
3015,3021,いつまでもあなたは私の中で一番です愛してます
3021,3025,というお便りをいただきました
3025,3031,でもラジオネームがもふもふの木
3031,3038,もふもふの木さんね素敵なお便りをありがとうございます
3038,3048,やっぱりねこういう風に私のラジオフォームにお便りをいただけるのも本当に嬉しいです
3048,3054,私もやっぱりアニマーレのことが大好きでアニマーレに入ったので
3054,3061,皆さんと比べたらやっぱりアニマーレを知ってからとかアニマーレを知っている期間みたいなものはね
3061,3065,多分短かったりするのかもしれないですけど
3065,3071,こういう風にねアニマーレがこんなに好きだよみたいなことが
3071,3083,リスナーさんからねこういう風にダイレクトに知られるいいコーナーだなと我ながら
3083,3086,しみじみ思いましたねたくさん
3086,3090,今回ご紹介できなかったお便りもたくさんあるんですけど
3090,3093,それぞれやっぱりこんな風にね
3093,3099,普段はこういう軽い感じで軽いノリでコメントしてるけど
3099,3103,本当はこういう風にあなたのこんなところが好きだよとかね
3103,3109,こんなところを尊敬してるよみたいな視聴者さんのね気持ちがとても伝わってきて
3109,3113,すごく素敵なお便りばかりでした本当にありがとうございました
3113,3118,いいコーナーだな2ヶ月に1回ぐらいのピースでやろう
3118,3122,それぐらいでやろう
3122,3127,いいですよねやっぱねなんかこうなんだろうな
3127,3134,同じ同じアイドルをしてるオタクの集会みたいな気持ちになれてね
3134,3136,個人的にもとっても嬉しいです
3136,3140,はいということで次のコーナーに行きたいと思います
3140,3147,うさんくさいミュージックをねかけていきますよ
3147,3152,今週から前回までねフェイクショクレポをやっていたんですけど
3152,3159,今回からね2036年のトレンドを教えてというコーナーになりました
3159,3163,ジョン・タイターさんこんばんはっていうね
3163,3167,フォームがそんな感じだったんですけど
3167,3174,ジョン・タイターっていうねそのインターネット上に現れた未来人を名乗る人物がね
3174,3181,どうやら自分が2036年から来たというね話だというのを
3181,3183,ビキピーティアで知りましたので
3183,3186,あじゃあ2036年に流行っていることを
3186,3191,リスナーのジョン・タイターさんに教えてもらおうというコーナーになっています
3191,3197,でね私あのこの間ねあの僕たちのリメイクのアニメ
3197,3201,今放映されているアニメのね同時視聴に呼んでいただきまして
3201,3208,そこであの10年前にもし戻れたらどうする何するっていう話をね
3208,3211,その配信でしてたんですけど
3211,3215,私はね絶対ビットコイン買うんですよ
3215,3220,ビットコインを買ってドバイに移住したいと思います
3220,3224,ドバイでVTuberしようかなって思うんですけど
3224,3230,これねやっぱ戻れないので今のところ私の力だと10年前には
3230,3234,なんであの次のビットコイン
3234,3238,次のビットコインをこのジョン・タイターさんに教えてもらおうという
3238,3245,非常にねあの私利私欲にまみれたコーナーですはい
3245,3251,では早速一名呼んでいきたいと思います特命の方からでした
3251,3256,2036年のトレンド予想
3256,3261,おしゃれなマスク部門がパリコレに新設される
3261,3266,というねトレンド予想でした
3266,3270,いやこれありそうありそうじゃないですか普通に
3270,3278,なんかあのマスクしてないと最近違和感あるんですよね自分も
3278,3283,なんかあえなんかマスクしてないけど大丈夫かなみたいな気持ちになったりとか
3283,3287,あのテレビでドラマとか見てて
3287,3293,なんかあのあれこれ道歩いてる人マスクしてないなみたいな
3293,3299,なんかそういう違和感を感じてしまうようにこの2年でなりましたね
3299,3308,なんか人間のその感覚にはその純朗性って恐ろしいなって最近本当思いますね
3308,3311,そうそうアニメとかドラマでさえも思いますよね
3311,3316,なんなんだろうこれ怖いんですよ本当にね
3316,3321,世界とかやっぱ人間の感覚とかってこうやって徐々に徐々に
3321,3327,慣れていったりとか変えられていくんだなっていうのがね
3327,3331,いやー恐ろしいですね
3331,3335,最近ねあのゴミ屋敷の業者ゴミ屋敷さん
3335,3341,ゴミ屋敷を掃除する業者さんのyoutubeをよく見るんですけど
3341,3347,あのね多分多分なんですけどそのゴミ屋敷に住んでいらっしゃる方って
3347,3352,こう引っ越した当初の部屋からいきなりこの部屋になったら
3352,3355,それはもう耐えられないと思うんですよ
3355,3359,あのかなりとんでもない状態になってもう基本的に足の踏み場はないし
3359,3366,そのいわゆるそのお荷物そのゴミ屋敷って呼ばれてしまうお部屋に住んでる方の
3366,3374,お荷物が30センチくらい地層のように積もっている状態だったりするんですけど
3374,3381,それが一瞬で変わったら多分さすがにビビると思うんですけど
3381,3385,それが年月をかけて徐々に徐々に変わっていく
3385,3391,徐々に徐々に降り積もっていくから感覚が摩耗してそこに住める
3391,3397,住めてしまうっていうことになるんじゃないかなって思うんですよね
3397,3407,そうなんでねあの日々あのやっぱり業者さんのねゴミ屋敷の業者さんの動画を見て
3407,3412,気をつけよう自分もそうなるかもしれないわと思って一言ではないな
3412,3418,もうなんかそのおそらく私の部屋がゴミ屋敷になることはほぼないと思うんですけど
3418,3425,まあそれだけに限らずねそうどんどん感覚が摩耗していくことってあるんだろうなと思って
3425,3428,最近気をつけれます
3428,3431,まわたで首を絞められているとも知らずにな
3431,3435,何目線なんすか
3435,3440,ねこの間それを昼の配信で話しちゃってねなんかその
3440,3445,あのご依頼主の方ねペット1000匹みたいな話をしちゃって
3445,3448,いやー後悔しましたねあれはねまた今しちゃったんですけど
3448,3458,まあ夜だからいっかはいでは次のね2036年のトレンド要素をご紹介していきたいと思います
3458,3460,そしあげの課金とかね
3460,3464,ああそうだ確かにそしあげの課金とかもそうなんだろうな
3464,3466,怖いなあ
3466,3468,やだなあ怖いなあ
3468,3475,はいでは次読ませていただきたいと思います
3475,3484,次夏合宿楽しみだなるか子さんからの2036年トレンド予想
3484,3500,今晩は今晩は今回は2036年に投資を一部上場を果たした注目の企業をご紹介したいと思います今投資家たちが熱い視線を送っているのは介護関連のセクターで休診している企業株式会社稲葉組です
3500,3507,この企業の社長稲葉晴子はyoutubeでの配信中に常々リスナーと住む老人ホームを建設すると号語しており
3507,3520,おととしついに営業を開始しましたyoutubeチャンネル登録者100万人を拝見にぐんぐんと入居者を増やし今や北区赤羽に稲葉市と呼ばれる一大老人ホーム群を形成しつつあります
3520,3529,株価もストップ高を連発し昨年度の株価と比較すると20倍もの成長を遂げている株式会社稲葉組の今後の動向に注目です
3529,3538,株式会社やってる時に都有必要な選択肢です
3538,3553,なんかあれですよね、できたらね、上場なんかこう事前にそのなんだ言うんだっけな、エンゼル?エンゼル投資家?
3553,3564,なんか銀のエンゼル金のエンゼルみたいな人たちが出資してね、スタートアップに上場する時にめちゃくちゃとんでもないぐらい儲かるみたいな話を聞いたことがあるんですけど
3564,3569,株のことあんまよく知らないのでね、あのチョコボールみたいになっちゃうんですけど
3569,3576,なんですけどなんかね、これちょっと是非ともね一口噛みたいですね
3576,3582,フロント企業ではないですよ、フロント企業っていう、結構ねよく聞きますけど
3583,3588,アニマルはフロント企業ではありません、ゴルフクラブなんですけど
3588,3597,これね、是非とも上場する前にね一口塗らせてもらいたいと思います
3597,3601,フロント企業はねるっ子、随分と可愛い社名ですね
3601,3606,はい、では次行きましょうか
3606,3620,真ん中ら辺産からの2036年トレンド予想 今取引額の最も大きい資産、それが時間です
3620,3625,単価の伸びは衰えつつありますが、取引規模は伸び続けています
3625,3631,市場の例明期には根崩れもありましたが、最低取引額に関する法整備も進んでいます
3631,3637,ええ、往生するようなことはないですよ。人間は生きているだけで時間を生む
3637,3644,時間には価格があり、故に命には最低賃金がある。あなたは売りますか?買いますか?
3645,3649,というね、もうショートショートみたいなの来ました、もはや
3649,3653,早いんですよね、なんかショートショートが始まるのが
3653,3664,2回目3回目かなぐらいの投稿が割と初期の段階から来ている
3664,3667,そうなんですよね
3667,3674,ということでね、真ん中ら辺産のいいですね、なんか商品かけそうな素敵な設定ですね
3674,3680,時間が倍々される、でも時は金なりって言いますしね
3680,3687,そろそろその、なんだっけな、割と人間の信用度みたいなものを
3687,3693,データベースとして価値基準で判断するみたいなのがあるじゃないですか
3693,3698,本当にSFの中だけじゃなくて実際そうなってくるみたいな話もあるんで
3698,3705,なんかそういうね、お金じゃない、それぞれの時間を倍々するとか
3705,3710,倍々っていうか、切り売りするみたいなことも今後あったりするのかな
3710,3717,って思うと、なかなか2036年現実味もあるのかもしれないですね
3717,3720,いやワクワクしてきたな
3721,3724,では次
3727,3734,テンタティブネームさんの2036年トレンド予想
3734,3738,周期的にもう1回ウーパールーパーが流行ると思う
3738,3742,第一次ブームが1985年、今年マイクラでも流行ったので
3742,3746,25年後には実体でもデータでもない別次元のウーパールーパーが
3746,3750,人間の心を掴んでいると思う
3750,3754,ということでね、これすごい良くないですか
3754,3756,あのーウーパールーパーってあれですよね
3756,3760,あのマインクラフトで青いウーパールーパーがレアで
3760,3764,みんな探してるみたいな感じでしたよね、確かね
3765,3772,で、これね、実体でもデータでもない別次元のウーパールーパーっていうのがね
3772,3776,またいいですよね、ウーパールーパーってどんな生き物なんだろう
3776,3778,そういえば実物を見たことない
3778,3784,みんなのサムネイルで、ポリゴンのね、四角い
3784,3787,四角いウーパールーパーしか見たことないですね
3787,3790,名前がいいですよね、ネーミングがね
3790,3793,こんなんなんだねー
3797,3802,今、すごい、なんか今グーグルで検索して
3802,3805,サイドにね、あの画像が出てくるんですけど
3805,3808,めちゃくちゃウーパールーパーと目合いました
3808,3811,こんなんなんだね、ウーパールーパーってね
3811,3815,なんか特徴な見た目をしているね、面白いね
3815,3818,メキシコ三小魚っていうんだね
3818,3823,へー、面白い、面白い生き物すぎる
3823,3826,これまた流行りますね、25年後にね
3827,3830,なんだろう、次なんだろうな、データでもない
3832,3834,データでもなく実物でもない
3834,3837,四次元のウーパールーパーがね
3837,3840,ぶっちゃけあんま可愛くない
3840,3842,なんでそんな悲しいこと言うんですか
3842,3845,ウーパールーパーが可哀想ですよ
3847,3848,クソリプしちゃった
3848,3851,ウーパールーパーの気持ち考えたことあるんですか
3854,3857,まぁね、可愛くないと思う方ももちろんいるでしょう
3857,3860,可愛いと思う人がいるんですからね
3861,3863,はい、そういうことでね
3863,3866,次はちょっとじゃあウーパールーパーのね
3866,3869,分野も睨みを聞かせていきたいと思います
3869,3870,今後とも
3870,3875,はい、では次のお便り読みたいと思います
3878,3879,はい
3880,3884,タオアに実ったアキタイヌさんの2036年トレンド予想
3885,3891,2036年というかこの技術が発表された2033年からずっと流行り続けているんですが
3891,3896,素体美少女、過去今の価値でおよそ200万円ほどに
3896,3898,意識の海を移行し誰でも美少女になれる
3898,3901,リアル美少女女に区がトレンドですね
3901,3905,自分も移行前までは一般全裸中年男性だったんですが
3905,3908,今では猫耳色白金髪ポニーテール
3908,3911,オッドアイスクミズニーソピーカップ博多弁美少女になって
3911,3914,週末はネオバンガード代々木ゆえはら
3914,3920,過去2029年の再開発により名称が変わった代々木ゆえはらを活歩していますよ
3920,3922,美少女人生バリ楽しい
3922,3923,じゃん
3925,3926,というお便りいただきました
3926,3929,すいませんちょっと情報が多すぎて噛み分けてしまいましたね
3929,3930,うん
3931,3934,自分も移行前までは一般全裸中年男性だったんですが
3934,3937,今では猫耳色白金髪ポニーテール
3937,3943,オッドアイスクミズニーソピーカップ博多弁美少女です
3943,3946,はい美少女人生バリ楽しいじゃん
3946,3947,ね
3947,3951,これやっぱねいいですよね
3951,3955,私もねあの本当に肉体の檻から解き放てられたいなぁと
3955,3957,常々思っているのでね
3957,3963,あのぜひともこれはねもう早急にね実装されたいですね
3963,3964,うーん
3964,3968,ただちょっと属性を森に持ってますね
3968,3970,これね
3970,3976,猫耳色白金髪ポニーテールオッドアイスクミズニーソピーカップ博多弁美少女ってね
3976,3980,ピーカップってどれぐらいなんだろうちょっと検索してみましょう
3980,3982,ウーパールーパーの後にね
3982,3986,ピーカップ
3986,3988,いやこれとんでもないですね
3988,3991,大丈夫ですか歩けます
3991,3997,多分そうとんでもなく方が来ると思いますね
3997,4000,心配になっちゃった
4000,4006,まあでもご本人がねそれ希望ということであればもちろん応援してます私はね
4006,4007,はい
4007,4012,まあ美少女素体があればまあね
4012,4016,どんな自分にでもなれるっていう未来本当に素敵なんでね
4016,4021,いやーこれ理想の2036年だな本当に
4021,4026,重心が変なところにありそう
4026,4030,いや36年ってハンターハンターなんか発売がトレンドありそう
4030,4036,いやそうなんですよハンターハンターとねアーマードコアはねお便りいただいてましたやっぱりねうん
4036,4042,ハンターハンターどうですかね完結してるかな2036年にはね
4042,4045,はいでは次
4045,4053,匿名の方からの2036年トレンド予想
4053,4061,オーラさんこんばんは2036年には核汚染や温暖化される前の地球の映像記録が流行っていますよ
4061,4067,昔の自然の風景や人間が二本足で歩いていた際のビデオをyoutubeで見ています
4067,4069,懐かしい記憶ですね
4069,4072,いわゆるホモサピエスはこの環境に適応し
4072,4076,適正AIや生物兵器と戦うためほとんど肉体を捨ててしまいました
4076,4081,私もデータのみになるか電脳の一部だけは残しておくか悩んでいます
4081,4084,まあバックアップはすでにアップロード済みですが
4084,4087,美しい星空もいいですね
4087,4090,プラネタリウム映像を見るとシナプスが繋がります
4090,4093,ほとんど地下にいますので
4093,4097,火星や他の星々に移住した方々もいらっしゃるようですが
4097,4101,その情報がフェイクなのか本当なのかもはや分かりません
4101,4104,あすいません侵入者警報が鳴りました
4104,4109,それでは2021年の皆様ごきげんよう
4109,4111,というね
4111,4116,同じその肉体を捨てるのでもね
4116,4122,これはかなりディストピア寄りのお手入れをいただいてました
4122,4128,さっきはすくみずニーストピーカップ博多弁美少女楽しいちゃんでしたけどね
4128,4134,今回は侵入警報が鳴るタイプのディストピア電脳家ストーリーがね
4134,4140,ショートショートが送ってきていただいてましたね
4140,4145,本当に面白い
4145,4153,次で最後のトレンド予想にさせていただきたいと思います
4153,4158,こちらもね匿名の方からの2036年トレンド予想です
4158,4163,やっぱジョン・タイターだからあんまりなんかラジオネームとか使えなかったのかな
4163,4167,ちょっとなんか配慮が少なかったですね私の申し訳ない
4167,4173,お水飲みます
4173,4176,ポストアポカリプスってなんでこんな魅力的なんだ
4176,4180,わかるでは次
4180,4185,ルカゴさんはセミファイナルあるいはセミ爆弾と呼ばれる現象をご存知でしょうか
4185,4192,道端に転がったセミの死骸だと思ったものに触れるとそのセミは死んでおらずいきなりセミが暴れ出すというあれです
4192,4196,このセミファイナルは死んだように見せかけたセミが実際には死んでおらず
4196,4202,生の最後の灯火を見せていたものと従来は思われていました
4202,4218,2025年にこのセミファイナルと思われるものの一部に新たな生命体がセミの死骸に取り付いて神経を操作しているものであることが日本のザイアの研究者によって判明しました
4218,4230,この生命体はセミに取り付いているが故に知能が低いと思われていましたがある研究者がこの生命体を人間に宿させた時我々原生人類の時代は終わりました
4230,4242,別の生命体のポテンシャルを利用することに長けた彼らは私たち旧ホモサピエンスよりもずっと知能が高く私たち人類の世界に巡邏していきました
4242,4250,現代社会において重要な要素である知能の高さや人脈において私たち旧ホモサピエンスは新たな人類にかなうわけもなく
4250,4258,日々着実に社会の主要なイングラは新たな人類やセミファイナルの悪霊共に支配されていっています
4258,4266,2021年の皆さんどうかセミファイナルを軽視しないでください
4268,4270,というお便りでした
4270,4272,セミファイナルこーわ
4272,4278,私セミファイナルは普通に使うんですけど言葉としてね
4278,4281,皆さんセミファイナルって知ってます?
4281,4289,あのーいわゆるそのまあねあの説明にもあったんですけど
4289,4297,あのーセミがねセミがそのまあ裏返しになっていて道の真ん中でね
4297,4304,もうお亡くなりになったセミさんだなと思って近づくとあのいきなりブーンって飛び始めるっていう
4304,4313,めちゃくちゃ怖いもうセミの地雷みたいなのが夏に頻発するのをセミファイナルって一部だ呼んでるんですけど
4313,4317,でねこれはもう怖いですよ
4317,4323,セミファイナルってあれセミが最後もがいてるわけじゃなくて
4323,4327,そういうその高知能の生命体だったんですね
4327,4330,皆さんセミファイナルには気をつけてください
4330,4335,もしねあの近くを通った時に無防備に寄って行ってしまうと
4335,4340,セミファイナルだって寄って行ってしまうとね乗っ取られるかもしれませんよ
4340,4346,はいということでセミファイナルの話でした
4346,4350,うんなんかディストピア多かったですね
4350,4357,いいですねディストピアはねいやー楽しかった
4357,4360,素敵なお便りたくさんありがとうございます
4360,4364,では次のコーナー最後のコーナーに行きたいと思います
4364,4366,はい
4373,4378,はいというわけでお悩み相談のコーナーですね
4378,4383,私がディストピア好きだからあ確かにそうかも
4383,4388,あれうっかり踏むと濡れた枯れ葉のミルフィール潰すような感触がして
4388,4392,じゅういいた足の下で弾幕も上げるので最悪に気持ち悪いんですよ
4392,4398,なぜその表現力をセミファイナルを潰すことに賭けてしまったんでしょうね
4398,4403,リアリティがありましたね今
4403,4409,はいということで最後にお悩み相談いきたいと思います
4409,4415,よほいやさんのお悩み相談の学校さんこんばんはこんばんは
4415,4420,先日新しいバッグが欲しくなり地元ではどんなバッグが流行っているのか
4420,4430,google先生で検索したところ女子がダサいと思う男のバッグみたいな記事が多数出てきました
4430,4436,失礼しましたショックリがちょっと出そうになったけど出ませんでしたね
4436,4441,思わせぶりでしたその記事がによるとクラッチバッグ
4441,4447,昔のおじさんみたいで格好悪い抱えてる姿がおしゃれじゃない就勤されそう
4447,4453,トートバッグ女子が持つイメージだからなんか違うめめめしい
4453,4459,リュックスースーリュックとかダサくて引く社会人が持ってると格好悪い
4459,4466,ボディバッグオタクみたいでダサい見た目がダサいショルダーバッグ
4466,4474,なんか男らしくないかわいい感じがしてよくないとうとうあれもダサいこれもダサいとダサいの音パレードで困ってしまいます
4474,4479,どんなバッグならダサくないんでしょうか男はバッグを持つなということなんでしょうか
4479,4483,ダサくない旅行さんなら何かいいアイディアがあるかと思ってお便りしました
4483,4489,何かおすすめのバッグがぜひバッグがあったらぜひ教えてくださいということでね
4489,4495,これねここまで土の子なし
4495,4504,これ本当にね私調べました男性ダサいバッグみたいな感じでまとめサイトを調べたんですけど
4504,4509,どれもなんかやっぱりねちょっと言い方はあれですけど
4509,4516,もしかしたらあんまりおしゃれではないのかもという印象を与えるようなルックでしたね
4516,4522,あのなんか不思議なんですけどもどれも微妙でした正直
4522,4527,でこれやっぱ持たないのが一番
4527,4531,持たないのが一番だなっていう一番無難ですね
4531,4539,バケットとかに何か入れたりとか小さいねベルトに通すタイプの小さい何か
