start_s,end_s,text
2272,2280,よく見かけるのは wpc と wpi ですね b レジェンドのミルキー味シャルちゃんのおすすめの ザバスだと wpc
2280,2289,シンソシックスだと wpi です牛乳でお腹がよりくなる体質であればその原因である乳糖を 取り除いた wpi をおすすめします
2289,2294,これちょっとあのあやべっ エアサーバーがね
2294,2299,カタカナばっかりでわかりにくいって言ってるんで もう1回読んどくと
2299,2306,bcaa だったらエクステンドエクステンドって書いてあるから amazon で見るとわかりやすい と思う
2306,2314,で a 保育プロテインの中だと wc wpc と wpi があって 入糖不耐性の方
2314,2320,牛乳でお腹がよくなる方は wpi がおすすめ
2320,2325,プロテインのパッケージなどに bcaa が配合されているなどといった歌い文句をよく見かけ ますが
2325,2335,粉末の中のタンパク質の割合がその分低いという意味なので注意した方がいいです 製造中に取り除け取り除けなかったタンパク質以外の成分をアミノ酸などと呼んでいる
2335,2342,場合がありますつまり不純物です プロテインにおいてアミノ酸スカーを持ち出してくるのは具の骨頂といえますね
2342,2353,アミノ酸スカーって最近よく見るよね私がおすすめするのは一つ目はエクスプロージョン 国面国内メーカーで安心感があり値段が安くてフレーバーの種類がものすごく多いところが
2353,2358,いいです もっといいものはたくさんあると思いますがコスパという点では最高だと考えています
2358,2368,2つ目はマッスルテック社のニトロテック100%ホワイゴールド ナイトロかなニトロかなです wpc より wpa の方が基本的には良いものとされていますが
2368,2374,wpa より吸収されてされやすい wph という種類のプロテインです
2374,2384,質に対しての値段の良さと日本人でも普通に飲めるレベルの甘さなのがいいです ただ海外製品になるので現在は値段が以前の1.5倍以上になっているのが問題ですね
2384,2391,個人的な考えがだいぶ多いので参考までに読んでくれたありがとうございます というお便りでした
2391,2396,ダメだ何も入ってこないあわかったちょっと おすすめのね
2396,2401,やつかいっ コメントに書いておきますね
2401,2405,これ bcaa はエクステンド
2406,2414,と a おすすめのプロテインはエクスプロージョン呪文みたいですよね
2414,2419,と a マッスルテック社の100%ホワイゴールド
2419,2424,wph ってのがあるんですね
2424,2432,まあでも本当にそのダイエットとかってダイエットとか筋トレとかってなんか いろいろ
2432,2440,宗派があるというか私も自分がそのジムに通い始めた時に
2440,2448,あの いろいろ自分なりに調べたりとかしてそのまあ最高効率中なところがあるんで
2448,2457,最高効率で筋肉が欲しくていろいろその調べ自分で調べたんですけど本当にその いや
2457,2463,脂質制限の方がいい後糖質制限がいい後 あの
2463,2472,なんだケトジェニックを開く歯もいるし っていうのがその本当に玉石根高というか
2472,2475,なんで なんだろうな自分に
2475,2484,あんまりそのこれ一つみたいな感じで 絞りすぎなくてもいいかなっていう感じがしますねこれが絶対に正しいってことは
2484,2491,ほぼないと思うので 普通にまああの体を動かしてまあ飯を食いすぎない
2491,2494,これが一番だと思います
2494,2501,ひょっとして筋肉もりもりもえもりもりって言うとも高がましいね 最近はもう
2501,2504,本当に体脂肪率とかも
2504,2507,普通 今は
2507,2512,なんでね まあちょっと
2512,2520,もう12月のイベントに向けて少し筋肉つけていようかなっていう感じなんですけど
2520,2526,筋肉切法を聞きながら飲む酒はうめえ なんかねアルコールを飲むと筋合成が阻まれるらしいんですよ
2526,2531,だから筋トレ始めるんだったらお酒はやっぱり控えないとなって思います だから
2531,2536,アルコール 筋トレ始めたら
2536,2542,イメージしてください自分が今これを中杯を飲むっていうお便りくれた方ね
2542,2547,あのセンゲイツの手取り16万人気はもし筋トレコロナラジオを聞いて始めてくれるんだとしたら
2547,2558,自分が酒を飲むたびにせっかく自分が努力してあのついた筋肉たちがバラバラになっていく様を思いながら中杯を飲んでください
2558,2563,これから うん
2563,2567,多少はいいと思いますけどね
2567,2575,はいということであのこの間なんかあのます マッチョがたくさんいるお店に行ったんですけど
2575,2583,マッチョがたくさんいるお店に行ったけどマッチョ普通にお酒飲んでたんで 多少はいいんじゃないですかね
2583,2590,わかんない本当によくないけど楽しいから飲むって言ってましたマッチョは
2590,2598,であのプロテインとか何飲んでるんですかって聞いたら いやもう本当にあの必要り量なんで一番安いの買ってますって言ってました
2598,2606,だからこういうふうにうんちくたれるのは本当にあの ビギナーなんでしょうね
2606,2617,やっぱあの頭でっかちなところあるんで私そう やっぱ形式から入るタイプなんで本当のマッチョっていうのはなんかこれはやっぱ
2617,2627,タンパク質がどうとかマクロがどうこうとか言わずにやもうやっぱりをが大事なんで 一番安いのですねって言ってました本物のマッチョ
2627,2636,というのをご参考に今までのうんちくたれ流してる奴は聞いてください えーでは次ですね
2640,2643,あそう弱い犬ほどね
2644,2648,弱い犬ほどよく吠えるけど
2648,2655,まあまあまあまあ 多少は強いよそんな運動してない人に比べたら
2655,2660,だからそれもだからヒーラルキーなんですよね筋肉ヒーラルキーが あるんだよ
2660,2664,もっと強くなりてーな やっぱ
2664,2671,結局その筋肉があることによって人間て やっぱ自信がつくから
2671,2674,いやでも筋肉あるしなっていう
2674,2683,ん やっぱ筋肉あるしなってなるから人は強いからな
2683,2687,多少やっぱ 情報できるなって
2687,2694,思います 最終的に本当に強いやつは戦わないんだろうな
2694,2699,と思いますね そうそうそう中級者が一番よくうんちくたれるから
2699,2709,では次ですね このコーナーではちょっと私が面白い女が好きなのでちまたの面白い女情報
2709,2715,ご紹介していただくっていうコーナーになっています 良い
2717,2725,匿名の方からの市またの面白い女情報 学生の頃からずーっと立ち寄っているコンビニの店員さん
2725,2735,4年目くらいから会計の時とか商品整理の時に軽く一言二言を話すようになった 隙間時間で働いている主婦の方かもしれないが聞いたことはない
2735,2741,この店員さん話をするたびに スーッて息を吸うのが数の語源
2741,2750,ふーって息を吐くのが服の語源 はーって息を吐くのが吐くの語源
2750,2757,うって梅くから梅く みたいな絶妙に変な語源を子出しで一つずつ教えてくれる
2757,2764,言語辞典を買って読むのが趣味だそうで面白い女 このコンビニで通うのは今年で10年目
2764,2769,俺のうんちくのストックはあんたのおかげでタプタプやで っていうお便りいただきました
2769,2772,すごいね なんか面白くない
2772,2776,だって コンビニの店員さんで
2776,2780,4年目くらい10年知り合って10年 知り合ってっていうか
2780,2788,遭遇するようになって10年で4年目くらいから少しずつそういう語源を教えてくれる
2790,2793,めちゃめちゃ面白いよね
2794,2801,しかもさ なんかあれなんですねなんか普通それお店の人と話すのってなんか今日なんか天気いいですねとか
2801,2808,まあ今日流星群らしいですよみたいな話 天気の話だよねだいたいねうん
2808,2813,ギャルゲ?でもギャルゲ?えっでも
2813,2821,隙間時間で働いている主婦の方かもしれないが聞いたことはない で今年で10年目でしょかなり長いよね
2821,2827,好感度が上がるとうんちくをくれるキャラ あーNPCみたい確かに
2827,2836,いやめちゃめちゃ面白いなと思って近所に欲しいですよね 私もなんか話しかけてみようかな
2836,2839,では次
2841,2848,世造地スプンタマンゆさんからのちまたの面白い女情報 エルカコさんリスナーの皆さんこんばんはこんばんは
2848,2854,今回面白い女としてご紹介したいのはオタクに優しいギャルならぬ仕事ができる番家です
2854,2861,彼女は私が就職して配属された部署の一つ上の先輩でした 髪は鮮やかな赤いメッシュの入ったウルフカット
2861,2866,長くて濃いつけまつげにガッツリ目のアイライン グレーのカラーコンタクト
2866,2874,原型を留めていないほどにデコられた制服に身を包んだ彼女の姿は番家であることを隠す様子すらありません
2874,2879,しかし一方仕事に対しては大変熱心で必ず誰よりも早く職場に来て雑務をこなし
2879,2886,人が嫌がる仕事を進んで引き受けるような人物でした そして何より尊敬語謙譲語丁寧語の使い分けが完璧で
2886,2894,聞いていてうっとりするような美しい言葉を紡ぐのです 職場の人間は男女問わずそんな彼女のギャップにメロメロになっていたのでした
2894,2901,一度飲み会の席で彼女に話を聞いてみると自分のスタイルを変えないでいられるように 仕事に全力を尽くしているんですよ
2901,2908,と楽しそうに話してくれたのが忘れられませんでした 彼女は私の仕事にとっては最高の仕事だったと思います
2908,2914,と話してくれたのが忘れられません しかしそれからしばらく経ったある日彼女が突然倒れてしまいました
2914,2921,後から分かったのですが過労で視力まで落ちていたところを気合で何とか持ちこたえていたそうです
2921,2930,彼女が倒れたことに気がついて私たちが駆けつけた時 涙を流しながら体が動かないんです体が動かないんです
2930,2936,と繰り返す彼女の姿を見て私は半端な気持ちで仕事をしている自分が恥ずかしくて情けなくて
2936,2942,たまらなくなりました 幸い大事にはいたらず彼女はしっかりと休んで無事に復帰することができました
2942,2949,また無理をするのを抑えるようになり今も元気に番外スタイルで仕事をしています
2949,2958,夢破れて就職し不手札れて仕事をしていた当時の私にとって彼女の考え方はとても斬新で 面白く尊敬の念を抱くようになりました
2958,2968,かくして今の私は某バンドのボーカリストと同じもじゃもじゃロングパーマで彼女のような美しい言葉遣いを心分けながら仕事に精を出しているというわけです
2968,2972,というね素敵なお便りいただきました
2972,2979,いや カッコイイですよねなんか結局あの仕事で
2979,2987,まあそういうふうにちょっと自分の好きなスタイルみたいなものをかっこたるものを持ってる人でどうしてもその
2987,3001,イメージが先行しちゃう場合にその文句を言わせないぐらい納得させられるぐらいそれ以上に仕事を頑張るっていう姿勢がすごいかっこいいなって思いますね
3001,3009,結局そのあのまあ服装とかってすごいその自己表現の一つというか
3009,3016,まあなんかなんて言うんでしょうね例えばその知人にロリータファッションすごい好きな子がいるんですけど
3016,3025,それって別に誰かのための服じゃなくて鉄筒手つび自分のための服というか
3025,3033,なんかそれってすごいいいなと思うんですよね結局やっぱりあの場所によってはね
3033,3042,なんて言うんだろう偏見も多い服装だったりとかすると思うんですけど自分がやりたいこととか自分のしたい
3042,3048,スタイルみたいなものをちゃんとその貫き通していてなおかつそのなんだろうな
3048,3056,つけ入る隙を与えないとかなんかそういうああいう子ってうんみたいなことを言わせる隙を与えないところまで気を使ってるっていうのがね
3056,3063,かっこいいなと思いますけどそもそもそんな服装でなんか偏見を持つこと自体がねあんまりよろしくないんですけどねどうしても
3063,3069,まあありますからね人はが見た目が何割かみたいなこともありますし
3069,3077,とは思うんだけど服装って本当に大事大事だからな自分
3077,3085,まあそれがその自分のために着てる服だけが偉いというわけじゃなくてまあ tpo わきまえた服装っていうのが必要に
3085,3089,まあその社会というコミュニティにおいて必要な場合ももちろんあるんだけど
3089,3099,うんあとあれだもんななんか昨日からずっとあの下着でテーマパークに行ったっていうのめちゃめちゃ私のツイッタートレンド入ってて
3099,3108,だからそういうふうにその例えば子供を目にする中でとかいろんな条件が複合的にあの重なって
3108,3112,まああれだけの話題になってしまったっていうのはもちろんあると思うんですけど
3112,3120,っていうのもあるからある程度その tpo コミュニティに生きる人間として最低限のものは守りつつっていうところで
3120,3124,自分のしたいことをするとかそう
3124,3129,自分のしたいスタイルを貫くっていうのはまあかっこいいですね
3134,3137,まああれについてはね
3137,3141,あれについては正直私は
3141,3143,どうだろうな
3143,3149,まあその下着でそのテーマパークにあのまあいわゆるハロウィンの仮装みたいな感じでねうん
3149,3156,入るっていうあの方がいらっしゃって私は正直ねそれ自体は
3156,3159,うーんと思うんだけど
3159,3163,そもそもだってそれって別にあの何
3163,3166,私たちが何も言うことないじゃん
3166,3169,それはテーマパーク側が判断することであって
3169,3171,うん
3171,3175,別に位置何も関係ないその日に入ってたわけでもないし
3175,3179,何もusjにもそのusjって言っちゃった
3179,3186,その方その着てた方とも知り合いでも何でもなくてusjとも何の関係もないんだから
3186,3191,うんそうそうそう別に何か発言する必要がないんですよ
3191,3194,任せとけばいいんですよそっちにね
3194,3199,ただまあその例えばその知人がやってたらどうかなとか
3199,3204,実際に自分がそのテーマパークで遭遇したらどう思うかなっていうのは考えてみるのはいいかなっていう感じ
3204,3206,それを発信する必要性はないと思うけどね
3206,3208,うん
3208,3210,とは思いますはい
3210,3214,じゃあえー次
3214,3220,これめっちゃかわいいなと思った面白い女情報なんですけど
3220,3229,ポチ子さんからの巷の面白い女情報ありがとうございます
3229,3232,同僚の女の子なのですが
3232,3237,同僚の女の子なのですがコロナでマスク生活になったのをいいことに
3237,3241,ムカつくお客さんには歯をむいて威嚇しているそうです
3241,3245,これ私めちゃくちゃかわいいなと思ったんだけど
3245,3247,どう?
3247,3256,これ同僚のコロナでマスク生活になったのをいいことにムカつくお客さんに歯をむいて威嚇
3256,3260,めちゃくちゃかわいい
3260,3263,めちゃくちゃかわいいじゃんと思ってさ
3263,3269,なんかそのやり方が歯をむいて威嚇してるっていうのがまたなんかなんつーの
3269,3273,小声でマスクなののいいことにさなんか舌出してるとかさ
3273,3277,あの舌打ちしてるとかさ
3277,3287,あのちょっと小声で悪口言うとかじゃなくてさ歯をむいて威嚇してるっていうのがめちゃくちゃいい
3287,3289,すごいかわいいなと思ったんで
3289,3293,私もこれからなんか腹立つことがあったら歯をむいて威嚇していきたいと思います
3293,3295,はい
3295,3307,ということで皆さんもねよかったらあの世で腹が立つことがあったら歯をむいて威嚇してみてください
3307,3312,かわいいわかわいい情報嬉しいわ
3312,3317,えーでは次ですねえー
3317,3321,次は今週のメールテーマなんですけど
3321,3327,ヤバイバイトということで以前あの職業体験みたいなテーマで
3327,3332,あのいろんなねあのお仕事の話を募集させてもらったんで
3332,3338,まあそれとちょっとあの似た感じで今度はそのバイトの話を募集させてもらいました
3338,3342,ヤバイバイトとはいえあのなんだろう
3342,3346,まあ人がヤバイお客さんがヤバイ同僚がヤバイ
3346,3351,ゲームケーターがヤバかったあと逆ヤバすぎるほど良かったみたいな
3351,3357,であのいろんなヤバさがあのヤバさのテーマで募集させてもらったんで
3357,3362,今日早いでしょテンポいいよね
3362,3366,ちょっと割れながらただなんでテンポがいいかっていうと
3366,3370,今日この今週のメールテーマで紹介した容体容量がめちゃくちゃあるので
3370,3375,あの早めに巻きましたはいちょっとお水飲みます
3375,3389,はい
3389,3393,えーで1つ目ですね
3393,3400,青水泥さんからのヤバイバイトのお便りありがとうございます
3400,3405,私が通っていた大学には生協がバイトをアスセンしてくれる仕組みがあり
3405,3410,その大学に通う学生向けの依頼書が貼り出される掲示板がありました
3410,3415,ゲームで掲示板見てクエストを受信するイメージですねこれをうちの大学にもあった
3415,3420,依頼書は企業のほか近隣の個人の方からも受け付けております
3420,3424,雑用からマーククルーの募集までいろいろな職種がありました
3424,3431,この依頼書バイトの内容時給勤務日時間依頼者の住所または面接先
3431,3438,面接時刻しか記載がないため具体的に何をするのかは実際に面接に行かないとわからないことも多かったのですが
3438,3444,生協を通しているため通しているため基本は変なものはないという振れ込みです
3444,3453,そこで建物清掃というバイトを見つけ時給もほどほどで長時間働けるため応募することにした私
3453,3458,住所はオフィス街だし普通のビル清掃と思って面接のアポを取りいざ現地へ行くと
3458,3464,何やら雰囲気の違う看板がかかっていることを発見どうやらラブホテルの清掃だった模様
3464,3469,あれ?と思いながらも好奇心がかってしまいそのまま面接へ
3469,3471,君ホテルはよく使うの?
3471,3473,いや使ったことないですね
3473,3475,他人の体力平気?
3475,3480,慣れると思うけど得意ではないですがやってみないとよくわかんないです
3480,3485,じゃあ清掃用の手袋マスクエプロンは支給するからとりあえず今からやってみようか
3485,3491,面接から即シフトってなんだと思いながらもホテルの利用経験のない私は部屋の中を見たくて
3491,3494,オーナーと一緒に室内へ
3494,3498,すごいめちゃくちゃ前のめりじゃないですか
3500,3506,使用後の乱れたベッドや使用済みのゴムが捨てられたゴミ箱をテキパキと片付け消臭剤を振りまくオーナー
3506,3512,水回りもさっと拭き上げこんな感じで普通に掃除してくれればいいからと淡々というオーナー
3512,3519,あっという展開もなくそのまま遠目のシフトを決めてその日は終了したのでした
3519,3525,勤務し始めは大人のおもちゃを見てワクワクしたりテレビをつけて流れるAVをBGMにして
3525,3529,セースをしたりと意外と面白かったのと
3529,3533,また最初は使用済みのゴムに抵抗感があったものの直接素手で触ることもなく
3533,3536,掃除自体はそこまで大変ではなかったこともあり
3536,3540,2週間しないうちにバイトになり始めた時に事件は起こりました
3540,3543,あ、この事件なんですけどすごいあの
3543,3544,えー
3544,3549,あの汚物の話をするので今何か食べてたりとか飲んでたりする方
3549,3553,あのご注意くださいミュートにして保湿ゾラを見ておいてください
3555,3559,いつものように使用後の部屋に入ると明らかに一臭がするのです
3559,3564,マスクをしているとはいえ単なる不織布マスクに匂いまでカットする能力はないわけで
3564,3567,マスク越しに感じるうんこ臭
3567,3570,ベッドに近づくごとに強くなる匂いに心くじけそうになりながら
3570,3574,シーツを見るとそこにはぶちまけられた茶色いやつが
3574,3577,あまりの衝撃に速攻部屋の電話で大鳴りかけると
3577,3578,淡々と
3578,3581,あーそこの部屋定期的にあるからすぐ慣れるよ
3581,3584,いや慣れるとかではなくてですね
3584,3585,あ、それも掃除だから
3585,3588,シーツは風呂場で一回流してから入れてね
3588,3591,なんとも言えない気持ちになりながら
3591,3594,とりあえずやつを包んだシーツを風呂場へ移動
3594,3597,あー介護でもこういうことあるんだろうなーと自分に言い聞かせ
3597,3599,淡々と湯吸いでゆき
3599,3601,ある程度落ちたら回収箱へイン
3601,3604,その後マットレスに消臭剤をいつも以上にふりかけ
3604,3606,丁寧に掃除を終えるのでした
3606,3608,清掃から控室に戻りオーナーと
3608,3610,マットレス大丈夫だった?
3610,3613,見た目大丈夫そうでしたけど
3613,3616,もしあれならアルコールだけじゃなくてスチームアイロン使ってね
3616,3618,他のお客様を使うから
3618,3620,承知しました
3620,3622,次回以降は気を付けます
3622,3624,という会話を交わしその日は終了
3624,3627,そして1ヶ月後また普段の部屋でスカトロパーティ
3627,3631,かっこオーナーはスカパーと呼ぶ過去当時が開催され
3631,3633,心にダメージを負うことになるのでした
3633,3635,スカパーに失礼
3635,3639,心折れそうになりながらもこの清掃バイト結構長く続いて
3639,3641,2年は勤めました
3641,3644,というのも他のラブホの清掃はわからないのですが
3644,3648,基本部屋が使われないと掃除業務は発生しないので
3648,3651,控室で過ごす時間もそれなりにあるんですよね
3651,3655,で控室では基本何しても自由だったんで課題したり読書したりと
3655,3657,有意義に時間を使えるという
3657,3661,定期的に発生するスカパーも3回からはまたかと思いながら
3661,3666,淡々とこなせるようになるんで人間の適応量ってすごいですね
3666,3668,というお便りいただきました
3668,3673,うんということでスカパーに本当に申し上げないんですけど
3673,3677,やっぱ3回目で慣れるってのは本当にすごいですね
3677,3679,スカパーかーってなるのか
3679,3682,てかNGにならないんだね
3682,3683,すごいね
3683,3687,だってスカパーの人が来たらスカパーだってなって
3687,3692,お客様の前回のご使用時にスカの方がパーされてたので
3692,3697,今回はご要頂いてもよろしいでしょうかってなりそうなもんなのに
3697,3700,それはちょっとウェルカムってことになるんですかね
3700,3702,まぁでも月1ぐらいであるってことは
3702,3705,いい常連さんだからってことか
3705,3707,へー
3707,3711,いやでもなんか本当にあの
3711,3714,ちょっとねこの後ちょっとね
3714,3717,そういった内容が多くなってまいりますので
3717,3722,引き続き星空を見といてください
3722,3724,では次
3724,3728,特命キボンヌさんからのやばいバイトのお話ですね
3728,3730,ありがとうございます
3730,3733,ルカゴさんはビデオボックス
3733,3735,過去個室ビデオというのをご存知でしょうか
3735,3738,都内だと主要駅の近くに割とある
3738,3740,女人近世の男の楽園です
3740,3742,知らない方に簡単に説明すると
3742,3745,ネカフェの男性向けアダルト版だと思っていただければ
3745,3747,分かりやすいと思います
3747,3749,ネカフェと違って好きなAVが借りられて
3749,3751,天井まで壁がある完全個室で
3751,3754,自室に鍵を開けられ
3754,3758,外出も自由にできるのが大きな特徴です
3758,3761,え、これ天井まで壁があるのって
3761,3763,あれ的にオッケーなんだっけ
3763,3765,あの
3765,3767,なんかあの
3767,3770,例えば建物でブースを小空きにするときに
3770,3773,例えばその絶対にその室内に
3773,3776,スプリンクラーが一個ついてないといけないとか
3776,3779,なんかそういうそのいわゆる
3779,3784,防火とか防災的な感じで
3784,3788,消防法とかあるよね
3788,3791,風営法?消防法?
3791,3793,あれなんでいいんだろうね
3793,3795,その辺クリアできるのかな
3795,3798,っていうのがちょっと不思議ですけど
3798,3800,あ、そうネカフェとかもあるんだよね
3800,3803,これいいのかなと思いながら使ってるけど
3803,3805,えー
3805,3807,それ関係なかったすいません
3807,3809,変更室で実質に鍵がかけられる
3809,3811,外出も自由にできるのが大きな特徴です
3811,3813,自分はそこで3年ほどバイトしていた経験があり
3813,3815,様々な客やエピソードを体験しました
3815,3817,その一部ではありますが
3817,3820,ここに書き連ねてみようと思います
3820,3822,えー1
3822,3824,上古グッズの女性モノパンツをひたすら
3824,3827,ガチャ用カプセルに詰める仕事で虚無になる
3827,3829,これはあれなんでしょうね多分
3829,3832,あの店内にそのガチャがあって
3832,3834,それをこうひたすらパンツを詰めて
3834,3836,ガチャに入れて
3836,3838,みたいなそういう仕事されるんでしょうね
3838,3840,合間に
3840,3842,えー2
3842,3845,4人禁止なのにわざと助走して来店し
3845,3847,監視カメラで見てる店員にドッキリを仕掛けてくる
3847,3849,常連と口論する
3849,3854,これめっちゃかわいいなと思って
3854,3856,常連さんが
3856,3860,4人禁止なのにわざと助走して来店し
3860,3862,監視カメラで見てる店員にドッキリを仕掛けてくる
3862,3864,常連と口論する
3864,3866,常連と口論する
3866,3868,えー3
3868,3870,大人のおもちゃを20個以上
3870,3872,計3万円以上買って
3872,3874,全て一度だけ使用して捨てていく
3874,3876,ハーレムを築いたオナホ処女中
3876,3878,ねパワーワードしか出てこんわ
3878,3880,大人のおもちゃを20個以上買って
3880,3882,持ち込んできて
3882,3885,全部1回だけ使って捨てていく
3885,3887,うん
3887,3889,そのオナホールのハーレム
3889,3891,オナホの
3891,3893,あの処女ハーレムってことかな
3893,3895,うん
3895,3897,ちょっと意味がよくわかんないですけどね
3897,3899,チェンソーマンが暴れた後の
3899,3901,あ違うちょっと待って
3901,3903,"1,2,3,4"
3903,3905,チェンソーマンが暴れた後の
3905,3907,飛沫のごとく
3907,3909,全方位にローションと粉弁を持ちかます客
3909,3911,なぜか天井にも
3911,3913,すごいね
3913,3915,どんなアグレッシブなプレイをすると
3915,3917,天井にもついちゃうんだろうな
3917,3919,5
3919,3921,たった一人で普通に利用しただけで
3921,3923,建物の廊下ごと1区画を3日間
3923,3925,使用不能にした
3925,3927,個々のバイオテロリスト
3927,3929,すごくないこれ
3929,3931,たった一人で普通に利用しただけで
3931,3933,建物の廊下ごと1区画を
3933,3935,3日間使用不能にした
3935,3937,個々のバイオテロリスト
3937,3939,そんなたって人間の大衆だけで
3939,3941,その1区画を
3941,3943,立ち入り禁止になるってこと
3943,3945,え
3945,3947,どんだけ
3947,3949,それでも普通に歩いてるだけでってこと
3949,3951,はぁ
3951,3953,え
3953,3955,6
3955,3957,テレビの裏などから
3957,3959,なぜか着古された女児服と靴や
3959,3961,注射器が出てくる謎ミステリー
3961,3963,7
3963,3965,スカのDVDを大量に借りた男性の
3965,3967,同性愛者カップルが店員の目を盗み
3967,3969,ラブホ代
3969,3971,ラブホ代わりに部屋を使い始めて
3971,3973,その矜正が隣のバックヤードに響く中
3973,3975,5時間部屋の無事を祈る
3975,3977,ちなみにグループ客でも
3977,3979,部屋間は移動禁止らしいですね
3979,3981,www
3981,3983,あぁどうか部屋がとんでもないこと
3983,3985,になっていませんようにってバックヤードで
3985,3987,強制を聞きながら祈っているんですね
3987,3989,この方www
3989,3991,結局どうだったんだろう5時間祈った
3991,3993,末に部屋は無事だったんだろうか
3993,3995,めちゃくちゃ気になるけど
3995,3997,えーここまで
3997,3999,色々書いておいてなんなんですが基本的に
3999,4001,ビデオボックス自体はホテルをライバル視しているので
4001,4003,綺麗なところがほとんどです
4003,4005,えー汚れがひどすぎる部屋は使用不能にして
4005,4007,業者を入れる徹底ぶりですすごいですね
4007,4009,えー24時間滞在しても4000円以下で
4009,4011,シャワーも軽食もついている場合があり
4011,4013,コミケやイベントなどの遠征にはとても便利で
4013,4015,コスパも最高なので
4015,4017,情報委員書士もぜひ利用してみてくださいね
4017,4019,ニコニコって書いてありました
4019,4021,皆さんあのー
4021,4023,コミケやイベントなどの遠征にはとても便利で
4023,4025,コスパも最高なのでみんなもぜひ
4025,4027,利用してみてくださいニコニコ
4027,4029,www
4029,4031,この情報聞いた後だ
4031,4033,あでもなんかすごい綺麗って書いてある
4033,4035,ちゃんと清掃も入ってるし
4035,4037,なんかその辺のねいわゆるホテルよりも
4037,4039,綺麗なんじゃないですか
4039,4041,あのー結構ね
4041,4043,あのホテルの
4043,4045,あのーポットとか使うの
4045,4047,やめよーってあもう星空
4047,4049,見るのやめてあちょっと待ってねえーっと
4049,4051,次まで星空見ててもらっていい?
4051,4053,ごめんねうん
4053,4055,次ー
4055,4057,あちょっと待ってね
4057,4059,あ次までで大丈夫次のお便りまでで星空
4059,4061,大丈夫ですうん
4061,4063,なんか
4063,4065,ビデオボックスご存知ですかって聞かれて
4065,4067,私はもちろん女性なんで
4067,4069,あのー入ったことはないんですけど
4069,4071,私がそのー
4071,4073,まあとあるその
4073,4075,企業でねバイトしてた時に
4075,4077,そこで
4077,4079,上司が
4079,4081,あのー
4081,4083,なんて言うでしょうね
4083,4085,まあ車植とかで一緒にご飯食べるんですけど
4085,4087,まあ結構
4087,4089,綺麗なね高層階にある
4089,4091,ガラス張りのねまあテラスみたいな
4091,4093,車植だったんですけど
4093,4095,そこでご飯食べてる時に
4095,4097,あのー
4097,4099,いやうちがさあの結婚されてる方だったんだけど
4099,4101,いやうちがさ
4101,4103,あのー
4103,4105,じいを禁止されてるんですよ
4105,4107,みたいな
4107,4109,大浦さん
4109,4111,うちじいを禁止されててね
4111,4113,でーまあちょっと妻が
4113,4115,非常に嫉妬深くてですね
4115,4117,やっぱりあのー
4117,4119,自分で慰めることを良しとしないんです
4119,4121,で毎週
4121,4123,この曜日っていう日が
4123,4125,まあのセックスするって決めててですね
4125,4127,まあ
4127,4129,その日以外は何もできないんですよね
4129,4131,っていう話を
4131,4133,あのー
4133,4135,まあすごい
4135,4137,www
4137,4139,車植食べながらするんだけど
4139,4141,www
4141,4143,いやそうだよだから
4143,4145,あの私のその時の上司は
4145,4147,あのー
4147,4149,その
4149,4151,暇った曜日にセックスするから
4151,4153,その日以外一切じいを禁止されている上司と
4153,4155,あのー
4155,4157,風俗がめちゃくちゃ好きで
4157,4159,自分のその社員証の裏に
4159,4161,風俗のあの
4161,4163,ちゃんとあのオプションとかが無料になる
4163,4165,あのチケットとか
4165,4167,あのポイントカードを入れてる上司
4167,4169,www
4169,4171,www
4171,4173,www
4173,4175,そう
4175,4177,言いましたけど
4177,4179,ちゃんとした会社ですけど
4179,4181,www
4181,4183,ちゃんとした会社でしたうん
4183,4185,なんですけど
4185,4187,あのーまあその全然いいんですよ
4187,4189,あのめちゃめちゃ面白かったから
4189,4191,うん
4191,4193,全然私もあの全然セクハラとかでは
4193,4195,セクハラって感じた人が
4195,4197,そういうその
4197,4199,該当部署に
4199,4201,あのー
4201,4203,セクハラねセクハラになるのであって
4203,4205,まあまあまあまあ面白いなと思って
4205,4207,聞いてたからいいんだけど
4207,4209,その
4209,4211,週一しか週一セックスでしか
4211,4213,その許されてない上司が
4213,4215,あの
4215,4217,ちょっとでもどうしても無理
4217,4219,無理だっていう日があるんですよね
4219,4221,やっぱりみたいなそういう時に
4221,4223,あの個室ビデオ行くんですよ
4223,4225,とか
4225,4227,あと
4227,4229,結構その出張とかがたまにあるんですよ
4229,4231,うんで
4231,4233,あのそういう時に
4233,4235,出張にカコつけてもう
4235,4237,めちゃめちゃ個室ビデオに行くんだ
4237,4239,つって
4239,4241,www
4241,4243,めちゃめちゃ行くんだ
4243,4245,つって言ってうん
4245,4247,すごいワクワクしながら出張行ってた
4247,4249,その人はうん
4249,4251,でその風俗の
4251,4253,風俗ぐるいの上司は
4253,4255,あのデリヘル呼ぶんだって言って
4255,4257,出張行ってた
4257,4259,デリヘル
4259,4261,行ってた上司は
4261,4263,あの確かにね
4263,4265,これ別の方も送ってくれてたんだけど
4265,4267,あの
4267,4269,普通そのビジネスホテルって
4269,4271,あの一人で
4271,4273,泊まりますよなった時に
4273,4275,出張とかでねご利用される方
4275,4277,ご注意いただきたいんだけど
4277,4279,デリヘル呼ぶと
4279,4281,フロントで泊められる場合がある
4281,4283,要はそのフロントを返さないと
