start_s,end_s,text
2371,2391,なかなかそれだけ続けられるってことがまず稀だと思いますし、それがね、やっぱりもう一つの才能だと思うので、なんかそれもすごいなと思いましたし、今コメントでもいただいてるんですけど、見てみて読みたい文章って書き手が楽しい文章の気がするっていうね。
2391,2409,これ本当にそうで、やっぱりね、書いてる本人が書きたくて書いてるとか、楽しくて書いてる、これを伝えたいっていう思いが、業間からわかるような文章が私はいいなと思いますね。
2409,2428,なんか私結構好きなマクドナルドの話があって、前ももしかしたら配信でお話したかもしれないんですけど、マクドナルドが新商品のアンケートを取ったときに、みんなね、ものすごいマクドナルドに必要な商品はサラダだってね。
2428,2444,サラダが欲しい。俺はマクドナルドでサラダが食いたいっていうね、アンケートがすごい集まったから、マックがね、サラダ出したら全然売れなかったっていう話が好きなんですよ。
2444,2450,やっぱね、顧客の意見って大事だけど、取り入れすぎちゃいけないんですよね。
2450,2455,だってマクドナルドに来る人ってサラダ求めてないんですよ、本当は心の奥ではね。
2455,2472,ただその人間っていうのは、綺麗事を言う生き物だし、自分の本心とか根源的な欲求を言わないことが多いので、自分で気づいてない時もあるしね。
2472,2480,たぶんマックでサラダ食べたいって答えた人も、本当に自分がサラダ食べたいって思ってたと思うんですよ。
2480,2494,そう、サラダ食べなきゃって思っちゃったと思うんですよね。だからサラダって答えたんだけど、実際その自分の欲求としては全然ビッグマック求めてるんですよね、マックに来る人って。
2494,2504,だからね、やっぱりその、自分が描きたいものを描く、自分が楽しんで描くっていうことをやっぱり忘れないで自分もいたいなと思いますね。
2504,2517,あんまりその、サラダの意見ももちろん大事ですけど、そっかサラダ求められてるんだっていう風な理解をね、把握しておくのはもちろん大事ですけど、
2517,2524,じゃあサラダ提供したからって言って、それが喜ばれるかって言われたらそうじゃないってことね。
2524,2530,ハンバーガーの中の野菜を増やしてほしい。じゃあモスですね。モスがいい。
2530,2542,私基本的な野菜ね、食物繊維とかは全部モスの間のレタスから取ってるんで、他の特に野菜とかは食べてないんで普段ね。
2542,2557,やっぱりその、分泌業っていうのかな、をなりわいとしている知人もいますけど、結構ね、いろんなタイプがいるなっていう印象で、
2557,2569,本当にその割り切ってね、仕事として割り切って描いてる人もいるし、割り切って描いてる人はもう完全にそのサラダって言われたらサラダ描くみたいな。
2569,2582,クライアントでサラダって言われたらサラダ開発しますみたいな感じで描いてる人もいるし、逆にね、自分で描かないと生きていけないみたいな人もいますよね、実際。
2582,2593,描くことでしか生きられないみたいな、ギリギリのところで創作活動してる人っていうのが結構いて、
2593,2605,なんかそういう方はね、どうなんだろうな、方から見ててやっぱりかっこいいなぁと思いますけど、ご本人はね、めちゃくちゃ苦しそうだなって思うことが多々あるので、
2605,2614,自分がどういうタイプなのかも、やっぱり客観的に、俯瞰的に見れたらいいのかなと思いました。
2614,2620,ということで、ちょっとね、どうなんだろう、参考になるかどうかわからないんですけど、
2620,2625,けんろくやさんのね、書きたい文章をやっぱり読み手は読みたいと思います。
2625,2627,ぜひビッグマック書いてください。
2627,2632,ということで、次。
2632,2635,しおへいさん、お便りありがとうございます。
2635,2637,ルカコさん、リスナーの皆さんこんばんは。
2637,2638,こんばんは。
2638,2641,このお便りが読まれる頃は、もう戦いは終わっている頃でしょうか?
2641,2643,終わりました、長寿高瀬ね。
2643,2646,おそらくルカコさんは、メガネを狙ってきた月の木隊長を、
2646,2650,初めの一歩の宮田並みのジョルトで迎え撃ったことでしょう。
2650,2651,お疲れ様です。
2651,2652,ありがとうございます。
2652,2654,まだ終わっていないのであれば、
2654,2662,完膚なきまでにサンダーチームを従領し、これからの季節に向けて月の木ジャッカロープさんの角を、あずきバーに変えてあげましょう。
2662,2664,あずきバー硬いですからね。
2664,2667,身近の角で納漁できるなんて風流ですね。
2667,2670,さて本題ですが、以前うららじでも取り上げていただきましたが、
2670,2675,4月にメイのパリ、かっこ亀江が生まれまして、来週ついに会うことになりました。
2675,2677,そういえば出産やんも渡してないのですが、
2677,2681,身近に子供のいる友人がおらず、そもそも友人がおらず、
2681,2684,何を渡したらいいか皆目見当がつきません。
2684,2686,なんやかんやで生後2ヶ月経ってしまっていますが、
2686,2690,どのようなものが最適か、ルカコさんをはじめとしたインターネット集合地にご助力いただきたく、
2690,2692,何卒よろしくお願いいたします。
2692,2694,ということでね、
2694,2698,このパリーさんというのは、
2698,2702,以前のラジオでご投稿いただいて、
2702,2707,危うく名前がパリーになりそうだったけど回避したっていうね、
2707,2711,ご報告をいただいた経緯がありまして、
2711,2716,仮名パリーさんでね、今回もフォームに書いていただいてはいたんですけど、
2716,2720,パリーちゃんなら剣がいいかと、いやパリーちゃんじゃなくなったんです、それがね。
2720,2725,よかったのか、ちょっと世の中のパリーさんがもしいたら失礼に当たるかもしれないので、
2725,2727,ちょっと言及は避けますけれども、
2727,2729,パリーさんは回避したそうです。
2729,2730,うん。
2730,2731,でね、
2731,2733,あのー、これね、
2733,2739,私ね、アニマルのぬいぐるみとかちょうどいいんじゃないですかね。
2739,2741,いや宣伝が上手。
2741,2746,そう、長寿高瀬のね、3周年のグッズでね、ぬいぐるみが出ておりますけれども、
2746,2751,どうなんですかね、ボールチェーンがついてるからそれが外せればいいのかな。
2751,2756,私もねちょっとあんまりその、経験がないので、
2756,2762,そう知人にね、まあそもそも友人もいないのであんまりね。
2762,2765,どうしようね、しおへいさんもね、いないそうなんですけど、
2765,2769,私もねあんまり友人いないので、ちょっとサンプルケースがなくてですね、
2769,2771,あのー、母に聞きました。
2771,2777,ね、一番身近な子供を産んだ経験のある人間ということでね。
2777,2779,母に聞いてみたところ、
2779,2785,いやそれはね、あのー、ドラッグストアの商品券とか、
2785,2789,Amazonギフト券が一番嬉しいよってことです。
2789,2790,うん。
2790,2799,ちょっとね、身も蓋もない母で大変恐縮なんですけれども、
2799,2806,結局そのね、あのー、服?服?お洋服とかも、なんか着られる、なんだっけな、
2806,2812,その、やっぱりサイズがどんどんサイズアウトしてっちゃうみたいなんですよね。
2812,2816,やっぱり急成長遂げるので赤子って。
2816,2822,なんで、あのー、例えば、そのすごいもこもこの可愛いクマの服みたいなやつを上げても、
2822,2827,ちょうどいい、その服がちょうどいいタイミングが夏だったりするらしいんですよ。
2827,2831,そう、なんで、あのー、これはね、
2831,2838,あのー、服とか靴下とか靴とかは、自分で選んだ方がいいねって言ってました。
2838,2841,で、あ、おむつもね、いいらしいです。
2841,2846,おむつもいい。ただ、おむつもそのサイズが結構細かくあるらしくて、
2846,2852,なんかそれも正直そのタイミングで欲しいやつじゃないと、
2852,2856,場所取るだけで邪魔だから商品品が一番いいってことでしたね。
2856,2858,ふふふふ。
2858,2865,なんかね、世にはね、そのおむつケーキというね、おむつで作るケーキがあるらしくてね、
2865,2871,いや、え、大…え、どう、どういう豪華感と思ってすごいびっくりしちゃったんですけど、
2871,2879,そう、でね、あのー、まあ、商品圏だとちょっと味気ないなーっていうこともありますけど、
2879,2885,まあ、ギフトカードがまあ一番便利なのかもしれないですね。うん。
2885,2890,あとはね、やっぱりその、まあ母曰く、やっぱりその、
2890,2900,子育て中?ど、今なんだ?今どって言ったけど、なんか突然なんかワンピースのなんか、
2900,2905,漫画の擬音みたいなのがね、喉から出てきましたけど、
2905,2913,あのー、結局その、まあ子育て中って自分の時間がないのが一番つらいから、
2913,2918,そう、ドン、うるせー、ドンがね、出てきちゃいましたけど、
2918,2927,あのー、子供、お子さんはね、こう、まあ、一日、まあ、まあ、お昼の時間帯だけでもいいから、こう預かって、
2927,2934,で、あ、二人でなんか、このね、あのチケット、チケット的なもので、そう、お食事券的なもので、
2934,2939,あの、ご飯でも食べてきなよみたいなのがね、いいんじゃない?って言ってました。うん。
2939,2943,まあ、それが参考になるかどうかはちょっとわからないんですけど、
2943,2949,そう、ちょっとね、あんまりなんか、あれですね、金券しか提案してない状態で大変恐縮なんですけど、
2949,2951,ね、よかったらぜひ。
2951,2959,それすげー嬉しい。お、いいっすね。なんか、もしかしたらなかなかいいアイディアだったかもしれないです。母倉。
2959,2963,ね、さすが経験者は違うなということで。
2963,2970,えーっとですね、なんか、もうすぐ2時なんで、普通おたそろそろ終了とさせていただきたいと思います。
2970,2974,なんか、なんでなんかよくわかんないんですけど。
2974,2980,いや、絶対私のせいなんですけど、私しかいないんでね、この配信。
2980,2987,いや、この配信私しかいないんで、多分私のせいなんですけど、何故かわからないけど、あと10分なんで。
2987,2992,はい、えー、ということで、今週はですね、
2992,2997,クイズ、正解は長寿歌合戦後ということでね、
2997,3014,あの、事前に、長寿歌合戦、19日の長寿歌合戦より前にね、皆さんから、ライブ中に起こりそうなこと、イベント中にこんなことがあるだろうっていうことを予想して送っていただいております。
3014,3019,果たしてね、クリティカル回答があるのかどうか、ぜひご期待ください。
3019,3024,ちなみに私は、ちゃんとイベント終わってからこのフォームを見ました。
3024,3034,うん、なんかね、私がその事前にこれを見ることによって世界線が変わっちゃうかもしれないなと思って、イベント終了後に全部配力いたしました。
3034,3035,うん。
3035,3038,あ、しゅんけんさんアドバイスありがとうございます。
3038,3042,あの、役に立ったかどうかわからないんですけど、うん、役立ってたら母らが喜びます。
3042,3051,ということで、えー、ちなみにですね、まず、あの、有権者の皆様にお伝えしたいのがですね、
3051,3059,チドル先生が泣く、というですね、あの、ご投稿は10件いただいておりました。
3059,3061,ありがとうございます。
3061,3066,これはもうね、あの、予想というより確定ですっていうコメントもね、まま参見されました。
3066,3068,皆さんありがとうございます。
3068,3078,これはね、もう答え言っちゃうんですけど、これからね、あの、長寿多合戦のネタバレが差し挟まれますので、まだ未出張の方はお気を付けくださいね。
3078,3083,えー、こちらですね、結論としましては、大正解です。
3083,3089,ね。めちゃくちゃ泣いておりましたので、こちらは大正解ですね。
3089,3091,ライブでファンファーレ歌うくらいの確定事項?
3091,3093,あははははは。
3093,3099,いや、そうなの。そうなんですよ。もうほぼそうでしょってなってたから。
3099,3104,うん。早泣くのみたいなね。最後でも泣くしね。うん。
3104,3106,1.0倍?
3106,3109,いやー、倍率低い。めちゃくちゃ人気の馬ですね。
3109,3112,ということでね、千代田先生は泣く。
3112,3117,こちらの予想は大正解でした。ね。おめでとうございます。
3117,3119,おめでとうございます?めでたいかな。
3119,3120,ははは。
3120,3123,なので早速ね、1つ目の予想から読ませていただきたいと思います。
3123,3129,えー、タワーに実ったアキタイヌさんの長寿多合戦予想。
3129,3131,えー、本命。
3131,3134,ね、馬券的な書き方をしてくださってますね。
3134,3137,本命。ミヤチが3分ほど現場入りに遅刻する。
3137,3142,ちなみに言い訳は、早めに着いてたけどトイレに行ってた。
3142,3148,こちらね、あのー、実際当日数分遅刻してましたので、
3148,3153,こちらね、こちらね、あのー、当たりです。
3153,3155,こちら当たり。うん。
3155,3158,トイレの言い訳はしてなかったかな。うん。
3158,3161,えー、次、大綱。
3161,3166,バラエティーコーナーの隠し芸大会にて、えー、ずみちゃんが今週の一発芸。
3166,3168,え、なんだこれ。
3168,3169,飛騰板。
3169,3172,飛ぶ頭の、あのー、板釉の板ですね。
3172,3173,うん。
3173,3174,を、えー、披露。
3174,3179,しかし透報課、地獄先生、ヌーベーの利収者くらいしかもてなだがわからないので、
3179,3181,盛大にすべり散らかす。
3181,3183,あ、飛騰板って貼ってるんだ。
3183,3185,あ、妖怪なんだ。
3185,3187,えー。
3187,3191,まあ、あのー、いずみさん、何か隠し芸してたかな。
3191,3193,そもそも隠し芸大会がなかったのでね。
3193,3198,そう、まあいずみさんはでも本当にバラエティーコーナーでめちゃくちゃ面白かったですよね。
3198,3199,今回もね。
3199,3200,ふふふ。
3200,3208,こないだのなしさんがね、あのー、いやー、私本当に、あのー、いずみさんのツッコミが好きなんですよーってしみじみ言ってました。
3208,3209,うん。
3209,3211,そして、大穴。
3211,3221,クライマックスにメンバー全員でカンターレイを歌い上げた直後に、またカンターレイのイントロが流れ始め、なんとステージ外から本物の獣神サンダーライガーがカンターレイを熱唱しつつ登場。
3221,3226,めっちゃダミ声のライガーと一緒にもう一度カンターレイを歌い上げた後、ステージの巨大スクリーンに、
3226,3233,勇敢キスアニマーレイ、ヴァイスシュバレツ参戦決定!と表示され、神風吹が舞い、チュロル先生が泣く。
3233,3244,その後、東京MXで新アニメを見ているとたまに、ヴァイスシュバレツ、アニマーレイが参戦!みたいなCMが流れるようになり、体は逃走を求め、アーマードコアの新作が出る。
3247,3250,というね、あの情報量がまたね、とんでもない。
3250,3257,あの、たーに実ったあきたいねさんのお便り、いつも情報量がとんでもなくて脳があの、思考停止しちゃうところが私はね、好きですね。
3257,3260,結局、アーマードコアなんだよなぁ。
3260,3268,最終的にそのアーマードコアの新作が出ると締められるテキストがね、頻繁に、わりと2回に1回ぐらい届いてるんですよね。
3270,3277,でもね、あの、獣神サンダーライガーの本物登場っていうね予想はね、他にもいくつかいただいてました。
3277,3285,残念ながらね、こちら予想的中とはならずだったんですけれども、いやこれね、実現してたらめちゃくちゃ面白かったですね。
3285,3298,ただね、本当に勇敢キッス・アニマーリがね、あのプロレス団体だと、今アイドルとプロレスの狭間をこう、ね、あのすごい高速で行き来してる状態なんで、勇敢キッス・アニマーリという存在が。
3298,3305,そう、で、もしあのサンダーライガーさんにご登場いただいてしまうと、限りなくプロレスに近い団体になっちゃうんですよね。
3305,3306,うん。
3306,3314,そう、限りなくプロレスに近い存在になってしまうので、これはね、ちょっと要検討だなと思いつつ、
3314,3316,次の予想に行きたいと思います。
3324,3332,シュレーディンガーのアニマーリ。ね、観測させる、観測されるまでね、プロレス団体かアイドル団体かわかんないってね。
3332,3346,あ、ほうきりさんの長寿高須戦予想。ルカクはやっぱり泣かないっていうね、すごいシンプルな一言いただいてました。泣かなかったですね。
3346,3349,やっぱなんか本番ってなるとね、泣かないですね。
3349,3355,ですね もう リハーサルの時は あのー みみさんのね
3355,3359,あの まあ そのサンダーチーム 敵チームにはなるんですけども
3359,3363,あの ココナッツというね モウエルクロバーの曲をね あの 5人で
3363,3369,踊って歌っていたんですけど そのリハを見た時 あまりにも可愛くて泣くっていうね
3369,3371,ことはありました
3371,3376,あの みみさん 途中でね なんかセリフみたいなところがあるんですけど ココナッツって
3376,3382,みみさんね ススススススパーキンっていうところが めっちゃ可愛くて泣きました
3382,3385,はっはっはっはっはっ
3385,3391,そう クジュークリハマー アイスケキアマーのところがね そう
3391,3396,いや こういうことなんだよなーって言って しみじみ泣きました ね
3396,3402,みみさん 赤ちゃんみたいにめっちゃ可愛かったですね そう 赤ちゃんのやつ うん
3402,3406,いやー 可愛かったなー 限界泣きでしたね なんか うん それはしましたけど
3406,3411,まあ リハの時だったんでね 本番は泣かなかったです さすがに
3411,3415,本番で敵チームのココナッツ見て泣いてたらって 気持ち悪すぎるでしょ
3415,3418,はっはっはっはっ
3418,3422,ココナッツ終わりましたーって言って そう 一度だけの恋なら
3422,3425,まあ ココナッツの後 一度だけの恋ならだったんですけど
3425,3429,泣いてたら気持ち悪すぎるでしょ
3429,3435,ということでね こちらはまあ 敵中せずということでしたがね
3435,3439,予想ありがとうございました では次
3442,3446,いや 本当に月ノ木チロルが泣くっていうのをね
3446,3451,数を数えるために 色を変えてチェックしたんですけど
3451,3455,めちゃくちゃあるんだよな
3455,3460,次 冬美音美菜とさんからの長寿を疑わせん予想
3460,3466,でかい泉に圧倒されたネルちゃんが 着脱式チロルセイバー 過去角を携え
3466,3472,稲葉に投入で突っ込んでいくという 打ち切りバトル漫画のラストシーンみたいなものがある
3472,3474,ね
3476,3482,これちょっと見たかったですけどね チロルの角って取れないのかな
3482,3487,なんかあの鹿って オスの鹿かな オスの鹿って冬
3487,3491,1年ごとに角を取れる 取れますよね確か
3491,3494,あ待ってくしゃみ出そう
3498,3500,失礼しました
3500,3505,えーと オスの鹿の話だ そうそうそう早く終わりますね
3505,3510,なんでね 先進の次回作にご期待ください
3510,3517,ね 冬美音美菜とさん助からない 助かる 助からない 助かる 助けて
3517,3520,助けて面白すぎるな
3520,3524,ね そうネルちゃんは稲葉に通り過ぎですからね
3524,3529,それでもめちゃくちゃかっこよくないですか なんかチロルが要はあれですよね
3529,3534,武器になるみたいな チロルが武器出すみたいな
3534,3540,あのーなんだっけ 急ぎ行くかっこよく生きてゆこうみたいな感じですよね
3540,3544,ウテナだ ウテナのアンシーみたいな感じで
3544,3552,ネルちゃんがウテナで チロルの角を取って戦うんですよね
3552,3556,学校の学園の上の方で
3556,3561,それが世界を革命する力なんだよな
3561,3565,いやウテナもいいですよね
3565,3571,あのウテナの監督の 私初めて見たのが
3571,3574,イクハラ監督だったっけな お名前がね
3574,3577,マール・ピング・ドラムだったんですけど
3577,3580,マール・ピング・ドラムの世界観が好きでね
3580,3583,それでウテナも見たんですけど
3583,3587,一番新しい 一番新しいのかな
3587,3592,なんかサラザンマイっていうアニメ この間やってたんですけど
3592,3596,それもまだ見てなくてね 見なきゃなーと思ってます
3596,3598,ゆりくま嵐面白い
3598,3601,そうだゆりくま嵐も見たいと思ってたんだった
3601,3606,ね 計らずもね まぁゆりの日は過ぎちゃったけど
3606,3610,この間なんかピング・ドラムのお知らせ出たな
3610,3614,なんだっけ 劇場版?あれ違ったかな 妄想かな
3614,3621,ピング・ドラムの続編を望みすぎて 妄想が展開されてるかもしれないんですけど
3621,3625,何かしらのお知らせが出てたと思います
3625,3631,あ 劇場版だ 劇場版だった 楽しみですね
3631,3637,世界革命する力と 何者にもなれないお前たちに告げる
3637,3640,いやー刺さるなー 刺さる
3640,3645,ということで 次のお便り こちら匿名のお便りでした ありがとうございます
3645,3651,長寿歌合戦予想 アニマーレ12人が新しいエトになるべくフルマラソンを完行
3651,3659,12位確定となったチロル先生を他のメンバー全員で 更衣を合唱しながらゴールまで並走する姿に感動してしまいました
3659,3667,うん チロルがね 一生懸命フルマラソン? 42.195キロですか
3667,3675,走っている姿をみんなで応援する それを更衣を歌いながら見るっていう非常に感動的なシーンでしたけれども
3675,3681,確かに12人なんでね そう ちょうどいいですよね エトになれそう 動物だし
3681,3686,ジャッカロープ? ジャッカロープの人がいるってことですか?
3686,3689,エトに?
3689,3695,あと犬3匹いるんだった そう犬が3人いるんですよね
3695,3699,犬と芝犬とミックス犬がいるんですけど
3699,3704,あとなんなら鳥もね 鳥はまあいいか 鳥はまあまあ別のね所属なんで
3704,3712,まあいいんですけど 犬が多すぎるのとジャッカロープがいるっていうのがね まあちょっと懸念点ではあるんですけど
3712,3716,まあこれもね めちゃくちゃいいですよね
3716,3722,確かにフルマラソンのね あのフルマラソンで更衣のアイデアもう1件ぐらいいただいてたかな
3722,3727,そこでも神経衰弱がね あの起こってました
3727,3729,で えー
3729,3733,あ デンさんからのお便りありがとうございます 超重多合戦予想
3733,3737,いずくくデュエットで泣く 自分が
3737,3739,というね
3739,3742,泣いちゃったのかな
3742,3747,あのいずみさんとくくさんのね 2人のデュエットがねあって
3747,3755,あの あ 確かね 曲の予想も書いてくれてた方がいて
3755,3759,えーとちょっと待ってくださいね
3759,3764,曲の予想書いてくださった方がいたんだよな あ そうそう アスマルカコさんの予想ね
3764,3768,あの ありがとうございます これであの
3768,3778,ドリームユニット歌合戦で カネル×チロルによるコネクト いずみ×くくによる3年目の浮気っていうね 予想をいただいてたんですけど
3778,3785,あのこれね いずみさんとくくさんの方が あの クラリスさんだったんですよ
3785,3789,そう だからちょっとうわ 惜しいと思って 3年目の浮気の方じゃないっていうね
3789,3798,そうそうそう 夫婦感はね 非常にね あの ぴったりだったんですけど
3798,3804,あとね あの ランさんとの三角関係が厚かったんで 今回のライガーチームが
3804,3808,そうなんでちょっとね 惜しかったなーっていうね そう
3808,3816,あの いずみさんとくくさんはね アイロニーっていう曲を 2人でね すごい可愛らしい曲で歌ってたので
3816,3822,あの これもね またあの あれ?あれ?なんかアーカイブっていつまで見られるんだっけな
3822,3828,1週間ぐらい見られたはずなんですけど ギリギリ今日まで? もう見られなくなってるのかな
3828,3839,ね 何度でも見たくなるシーンですね その前がね あの なんとね まあいちかさんとねるちゃんっていうね
3839,3849,いちねるの2人のね ユニットだったんで もうこれはもう激アツだったんですけど
3851,3858,で 次のね お便り紹介したいと思います あと22時間?
3858,3862,【コメント】れがこさんブルレイの告知して あ ブルレイ出ます うん
3862,3870,【コメント】もっとちゃんと告知しろよって感じですよね そう ブルレイが出るんですよね
3870,3880,いや ブルレイが出るんだよなぁ なんかめちゃくちゃブルレイが出るっぽくて なんかブルレイがね 出るんですよ
3880,3888,ね みんなブルレイ出ると思ってました あ ちなみにね 予想で あの そのライブの最後にブルレイの告知が出るっていう
3888,3895,予想もいただいてましたね ライブの最後ではなかったんですけど そう ブルレイは出ます
3896,3906,宣伝がね 本当に下手でね なんか余計なことはいくらでも喋られるんですけどね そう びっくりしたこと宣伝が下手
3906,3916,あ じゃあ次 【コメント】レトスさんからの長寿疑わせん予想 風見にくく 細かすぎて伝わらないモノマネを披露して床下に消える
3916,3927,ね そう このね 風見にくく.〇〇っていうシリーズがね 別の方から4通か5通ぐらい届いてて
3927,3937,風見にくく 飛ぶとかね 風見にくく 願えるみたいなシリーズがね 届いてました なんか元ネタがあるのかな うん
3937,3945,ね この細かすぎて伝わらないモノマネを披露して床下に消えるはね 本当に見たかったですよね
3946,3949,だからもうやってほしいもん なんなら
3952,3960,あの風見がね そう 願えたのはバラエティのね あの時に 音楽バラエティの時間にね
3960,3969,あの私とランさんがサンダーチームに願えるというシーンはあったんですけど くくさんはね 多分願えてなかったと思います 終始ね ライガーチームのために
3969,3978,いや くくさん すごい頑張ってくれてたもんな めちゃくちゃ酷使されてましたからね ライガーチームにね
3978,3986,そう なんで 本当に頑張ってくれてました 床に倒れてはいましたね そう 床に沈んではいました
3986,3991,だからまあ まあ 20%あってたかな うん
3993,4006,では次 あ これね すごい驚いたんですけど 特命の方からのね お便りで 長寿歌合戦予想 シチュー引き回しおよびさらし首
4006,4018,っていうのがね 届いてました これ私あの初めて 初めてというか あのライブ後にね確認した時 えっと思ったんですけど
4018,4026,私がね途中で あの 自己紹介だったのかな 自己紹介って言ったんだっけな あの
4026,4033,ライガーチームの打ち首 打ち首極門担当 シチュー引き回しちゃうぞ おーららかこですっていうね 自己紹介を
4033,4040,したんですけど まさかねそれを予想してくださってね シチュー引き回しおよびさらし首っていうね
4040,4047,このね あの このセンテンスだけです 他何も書いてないですね お名前も書いてないし そう
4047,4055,ただこの予想のところにシチュー引き回しおよびさらし首っていうね うん シンプルな一言だけ送られてきてました
4055,4065,これはでもガチの ガチの未来 そう あのジョン・タイターさんからね お便り来てましたね そう
4065,4071,すごいびっくりしたなぁ 本当にね うん
4073,4076,えーとでは次
4076,4086,いやそうなんですよね 未来 ガチ予知 そうそう お前さタイムリープしてね 本当なんですよね タイムリープしてるんじゃないかっていう
4086,4090,じゃあ次のお便り読ませていただきますね
4090,4094,バットさとみさんの超獣歌合戦予想
4094,4109,全ての歌とダンスを披露し終え興奮さめやらぬステージ上で突如として次々とモチーフとなっている動物の姿へ変わっていくアニマーレメンバーたち。それはまるで夢を叶えたことによって魔法が解けていくかのような光景だった。
4109,4124,一分と経たないうちにステージ上には多種多様の動物たちの姿があふれていた。先ほどまでのステージを見ていないものにここは異動動物園の特設ステージだと説明したら納得してしまうのではないかというような有様だった。
4124,4136,その中一人佇む少女がいた。月の句一ドルである。 彼女だけはモチーフとなった動物が存在しない幻獣であったために動物の姿にはなれなかったのだ。
4136,4147,ただその頭部からは彼女のトレードマークであった角が消えていた。彼女は動物の姿にこそならなかったものの、ただの純然たる人間になっていたのだ。
4147,4159,先ほどまであんなに楽しく歌い、笑い合っていた仲間たちの変わり果てた姿とこの状態に混乱し、さめざめと泣き始める月の句一ドルだった少女。
4159,4168,ついにはステージの上に膝をつき、その両の手で顔を折ってしまう。そんな彼女のもとへ、のその外、歩み寄る小さな影が一つ。
4168,4174,ふわふわとした毛並と垂れた大きな耳が特徴的な愛らしい一匹のうさぎであった。
4174,4181,うさぎは泣いている少女を慰めるかのようにその小さな鼻先を少女の膝にこすりつける。
4181,4190,少女はそれに気づくとうさぎを抱き上げ、一層大きな声で泣いた。その泣き声がおえつまじりのしゃくり上げるようなものに変わり、
4190,4198,やがてすすり泣きに変わった後、少女はうさぎをしっかりと、しかしこれ以上の優しさと慈しみを込めて抱きしめた。
4198,4204,そんな少女とうさぎを見つめながら長寿歌合戦の幕は下りるのだった。
4204,4211,今泣いてるっていうコメント。
4211,4219,いや、せつないですね。せつないお便りも来てた。
4219,4224,急に文豪来るじゃん。そうそうそうなんですよね。
4224,4235,ほぼだって、かざみ泣くとかね、ちろるが泣くとかね、俺が泣くっていうね、そういう素敵な予想ばかりだったんですけどね、
4235,4246,その中に三千頭輝くこのエモテキスト、びっくりしちゃいましたね。私もドラクサでね。読んでた時びっくりしました。事前に。
4246,4262,ということで、ちろるはジャックロープにはなれなかったので人間になってね、かわいい大きなタレ耳のうさぎを抱きしめて長寿歌合戦終幕。
4262,4267,これはもうエモですね。うん、お水飲みます。
4267,4272,予想外れて、まあでも、どうなんだろう、ちろる的には良かったかもね。
4272,4280,私ちょっと一回鳥犬状態のフォルムチェンジしたいですけどね。
4280,4282,ふくろう状態でね。
4288,4292,うん、お水助かる。お水って助かるんですか?
4292,4302,結構皆さん何でも助かるとか何でも偉いって言ってくださって、最近やっぱりね、初期の戸惑いがようやく剥がれてきたというか、
4302,4313,え、これって偉いんだみたいな、お風呂入るのって偉いんだとかね、くしゃみってミュートすると助からないんだということをね、最近体で覚えてきました。
4316,4318,呼吸できて偉い。
4318,4322,くしゃみでは助けてくれるのか。
4322,4330,くしゃみが助かるっていうのがね、ちょっと自分のくしゃみで助かるのかっていうのはね、いまだに懸念でね。
4330,4335,まあ、あの、コクさんのくしゃみとか好きなんですけど、みんなのくしゃみは好きですよ、もちろんね。
4335,4339,なんかやっぱね、こう、偶発的なところがいいのかな。
4339,4342,なんかこう、意図しないランダム性。
4342,4348,なんか、この瞬間に立ち上げた奇跡みたいなのをね、くしゃみから感じますね、最近。
4351,4353,くしゃみで助かる命もある。
4353,4356,くしゃみで救いの命がある。くしゃみは邪気を払うから助かる。
4356,4358,時間めっちゃオーバーして偉い。
4358,4368,いや、これは誤差の範囲かな。誤差の範囲ですね。
4368,4377,いやまあね、結構ね、ちょっと自分の予想に反してね、長時間になってきたので、次が最後のね。
4377,4380,いや、これ2コーナーしかなかったんですけどね。
4380,4384,なぜ、なぜこうなったのか全くわからないな。
4384,4389,次ね、最後のお便りとさせていただきたいと思います。
4389,4398,次は18禁カレだよな、ルカコさんからの長寿歌合戦予想。
4398,4399,ルカコさんこんばんは。
4399,4401,こんばんは。長寿歌合戦楽しみですね。
4401,4403,楽しかったですね。
4403,4408,ちなみにアニマーレのイベントだったらこれくらいのハプニングが起きても不思議ではありませんよ。
4408,4411,ハプニング喫茶ですからね、アニマーレは。
4411,4425,ネイルちゃんとソウヤさんのエモエモデュエットに感動した白宮が大泣きし、涙で滑ったずみちゃんを九田祖が受け止めたけど、高く上がってしまった足がもぐもぐクイズ準備中のミヤチーの顎にヒットしてしまい、
4425,4433,持っていた熱々のアヒージョがルカコの顔にかかり、怒りに任せてくり出したグーパンチを止めようとしたチロル先生の顔面に直撃して倒れ、
4433,4439,左右の角が後ろにいたセシマとヒカリのお尻に突き刺さり、阿鼻共感。
4439,4447,橋端の梨が片方ずつ角を持って抜いてあげようとしているのに、ランタラはただネイルちゃんとソウヤさんのデュエットに聞き入っている。
4447,4455,まあ、こんなことが起こったとしても、訓練されたアニマーレのリスナーなら、そんな状況ですら楽しんでしまうかもしれませんね。
4455,4456,というね。
4456,4459,ピタゴラスイッチやめてって。
4461,4464,いや、地獄のピタゴラスイッチすぎませんか。
4464,4465,ね、楽しみだね。
4465,4469,そしてね、なんかこう、チロルの角を刺すのも結構人気でした。
4469,4473,チロルが鳴くのとチロルの角が刺されるとかね。
4473,4480,あのー、ミルチーズの3人でブリッジして、チロルの角が刺さって困るみたいなね。
