start_s,end_s,text
2311,2317,花の冠とかつけてるなんか違うかも あとはもうなんかあの
2317,2325,セックス&ドラッグ&バイオレンスみたいなイメージですけど バイオレンスじゃないのかラブ&ピースか
2325,2332,そう 勇気なのに配信見てもらえなかったいやいやいやいやいや
2332,2340,やっぱその今日は なんか何にも摂取したくないなぁ情報って言う日ありますよ
2340,2349,私もなんかすごいあの 疲れ疲れてるっていうか疲れてるっていうか今日はもうあのとにかく
2349,2363,情報量の多いもの自分がすごいこういうなく愛するおもころチャンネルとか 深夜のラジオとかのいわゆるカロリーの高い情報って今今日は受け止めきれないなーって
2363,2366,いう日ありますからねうん
2366,2372,ねえ ちょっとね続けてもう一位読ませていただきたいんですけど
2372,2382,アンポカキさんのスソーターお便りありがとうございます こんばんは初めてお便りいたします先日の香倉鈴さんとのコラボの中で車に構えて
2382,2390,流行りに乗らないのは流行りに乗らないのは良くないの話題に強く共感しました これを機に長いこと見てみぬふりをしていたゼルダの天説ブレスオブザ
2390,2400,ワイルドを始めてみました翌日そこには元気に入るをかけまわる35歳の姿が なんでこんなに面白いゲームをスルーし続けてきたんだとここ数年の自分をシーカー
2400,2406,ストーンで殴りたい気持ちです ルカコさんがこの文章読む頃には入らぬに平和を取り戻しミーファーを蘇らせる方法を
2406,2411,探していることでしょう 勝手に何を言ってるんだと思われるかもしれませんがきっかけを下さったるかこ
2411,2419,サンドスさんに感謝していますそれではおつぞら お便りをいただいたんですけれども
2419,2428,これねサラサラ木材さんもしゼルダの伝説ブレスオブザワールド未プレイでしたら ぜひともやっていただきたいですね
2428,2431,私も
2431,2435,2週ぐらいプレイしてるんですけれども
2435,2443,フラの事故でねあの1周目のデータが全部消えてしまいましてあの2度ねあの クリアしてるんですけど
2443,2452,やっぱねあのブレスオブザワイルドって没入感もさることながら あの本当にね
2452,2456,草原をただかけるとか
2456,2459,あの ただただこう
2459,2464,高い塔に登って あの遠くを見て
2464,2474,次この辺に行こうかなって印つけてそこに行ってでまたその場所で例えばなんか すごい岩場とか
2474,2482,あの海の近くとか すごい雪山とか草原とかたくさんのフィールドがあるんですけど
2482,2487,なんかそういうねあの なんだろう
2487,2497,本当にその液晶を回避してるとは思えないほどの没入感と自由度があるゲームだと思うんですよね
2497,2511,でまぁあのいろいろねあの事情も終わりでしょうからすぐにその仕事を辞めて あの日がない1日寝て過ごす生活っていうのは難しいのではないかなとお察しいたしますので
2511,2520,ぜひとも任天堂スイッチ ゼルダの伝説ビレスオブザワイルドねなんか近々2も出るらしいんでうん
2520,2526,そう全然入り口じゃないところから村に入った時感動したそうなんだよね そう
2526,2537,何してもいいし何しなくてもいいんだあのゲームはそれがやっぱりすごい 私もあのゼルダ姫のことほんとずーっと助けなかったし
2537,2542,本当にあの神殿神殿だったかなちょっと名称忘れちゃったんですけど
2542,2553,いわゆるそのあの四方にねでっかいオブジェクトがあってそれはそのダンジョンになってて一応それが攻略するんだろうなーってのはうっすらわかるんですよ
2553,2559,始まりの第一を踏んだ瞬間に 一切やんなかった最初
2559,2570,ゼルダ姫ずーっと真ん中の城で悪のね巨悪と戦ってるのずっと何でもそれを放置してさ
2570,2576,なんか村を充実させてみたり リンゴ思い出見たり
2576,2583,どれだけ高くどれだけそのグライダーで引き抜けていくのかっていうのがあって
2583,2593,リンゴ思い出見たり どれだけ高くどれだけそのグライダーで飛翔できるか競ってみたり
2593,2605,そういうことをしていました私はとにかくあの塔に登って高いところからこう 次はそこに行こうかなとか次はあの塔を開放しようかなっていうのが一番楽しかったですね
2605,2610,いろんな楽しみ方ができるゲームだと思います
2610,2618,すごいゲームなんでねこれから遊べる人ってのは本当に幸いだと思う
2618,2624,何度でもあの始まりの第一を真っ新な気持ちで踏みたいですね
2624,2632,ということで えーうっかり45分なんで次のコーナー行きたいと思いますね
2632,2646,はい次勝手にメールテーマというコーナーなんですけれどもこちらは私がリアルタイムでコーナーをお知らせできないので何話してるか勝手に想像して送ってくださいっていう
2646,2654,どんな私がテーマを話してるかどんなテーマを出すとしたら出すのかっていうのを想像して勝手に送っていただくっていうコーナーになっております
2654,2665,ちょっとお水飲みます
2665,2667,ね
2667,2674,今日ちょっと席が出ててミュートがちょっと多いかもしれないんですけどね
2674,2677,聞き苦しかったら申し訳ないです
2677,2690,最初に言おうかなと思ったんだけどなんか2回ぐらい前の配信で今日はちょっと喉の調子が悪いので早めに終わりますって言って2時間配信したのがすごい恥ずかしかったから言うのやめました
2690,2698,アーカイブで見てる人はうわっこいつなんか早めに終わろうとか言って2時間もやってて終わろうだって思ってるから
2698,2700,言うのやめました
2700,2709,次勝手にメールテーマのコーナーいきます
2709,2715,にじんも大きかったから言ってください
2715,2727,やば初見です気まぐれ委員会で知りました気まぐれ委員会で多分ね気まぐれ委員会で知ってきてくれてる人本当によこの世で一人きりだと思います
2727,2732,おめでとうございます小池さん
2732,2736,あのね因縁の気まぐれ委員会
2736,2738,これがね
2738,2745,マジで私の中では気まぐれ委員会もうタブ中のタブーなんでね
2745,2754,出てない動画もあるんでなんかすげー何時間もかけて撮ったのにどうなってるんですか
2754,2763,なんかどうなってるんですかねまあでも今ね正直あのー気まぐれ委員会どこ行ったのそうだよなんかさなんかさーって言っちゃった
2763,2765,あの突然ね
2765,2769,あの気まぐれ委員会っていうyoutubeチャンネルが始まって
2769,2771,でなんかあのー
2771,2785,それなんか概要欄パッと見たら気まぐれ委員長大浦路加子って書いてあって突然な気まぐれ委員会にぶち込まれて気まぐれ委員長にされたっていうあのyoutubeチャンネルが過去あったんですけど
2785,2791,それでねなんかもうあのいつのまにやらあの更新が途絶えて早数か月って感じなんですけど
2791,2797,あのそれもですね今あの気まぐれ委員会から来てくれた方がね
2797,2801,一人一人いるということで
2801,2805,えー無駄じゃなかったんだなと
2805,2808,無駄じゃなかったんだね
2808,2810,よかったよかった
2810,2814,休んでたらいいにされてるやつ
2814,2817,たまたまその委員会決める日に休んじゃったんだと思う私が
2817,2821,そう私ミーティング休んだことほぼないんだけど
2821,2828,おそらくそれでなんかまあ今日いないしてる過去でいいんじゃねってなって気まぐれ委員長になったんじゃないかっていう
2828,2830,はいうん
2830,2834,っていうことでしたでも救われましたありがとうございます
2834,2840,では次触れてよかったのかえもしかして気まぐれ委員会ってタブーまあそうタブーですよ
2840,2842,タブーです本当に
2842,2851,これはねやっぱそのアニマーレキメラ疑惑と気まぐれ委員会がなぜあの更新が途絶えているのかっていうのはね
2851,2859,触れてはいけない陰謀論とかにつながるようなね触れてはいけないトピックスになってるんで皆さんご注意ください
2859,2861,では次
2861,2869,次じゃないや勝手にメールテーマ1つ目ですねバーチャルトロールのすきやきトロールさんからの勝手にメールテーマでありがとうございます
2869,2874,私は私は新宝島のステップです
2874,2880,今週のメールテーマは電子レンジで料理を温めている間にあなたが踊るダンスはだったと思います
2880,2886,これから食べる料理が温められているあの時間というのは身も心も踊るものですよね
2886,2891,その間私は電子レンジの前を新宝島のステップで行ったり来たりしています
2891,2895,ここで踊るダンスの種類は人それぞれだと思うのでとってもいいメールテーマですね
2895,2898,他の方が何を踊るのか聞けるのが楽しみです
2898,2905,エルカ子さんが配信でおっしゃられていたダンスは意外なものでしたがまあ思いの表現は人それぞれなのでそれではそれではってね
2905,2907,お便りいただきました
2907,2917,今日はね電子レンジで料理を温めている時にあなたが踊るダンスはというメールテーマだったんですけど皆さん何踊ってますか
2917,2926,うちは電子レンジがないので電子レンジを温めている間っていうのは物理的に存在しないんですけれども
2926,2930,お湯を沸かしている時に踊るダンスっていうのはあります
2930,2942,そう乱舞しもしかしたっきあのさっきの普通だでさあのご夫婦のセックスレスの奥様見てるもしかして
2942,2950,そう乱舞し踊ってらっしゃった奥様が見てるのではこの配信そう乱舞し率高すぎない
2950,2953,サイドステップ
2953,2961,なるほどね 衛星対局やったら娘に見られたそれ恥ずかしいな
2961,2965,私はねあの結構 オド
2965,2973,お湯沸かしながら踊ってますよ 以前ねあの風見くくさんとそうやいちかさんとあの3人でね
2973,2980,オドっていうアドさんのねオドを踊らせてもらったことがあるんですけど
2980,2984,それをたまに踊ってますあれを楽しいんでね
2984,2990,すごいねあの私ゆうかキスアニマルというグループに所属しておりまして
2990,2997,オリジナル曲のねファンファーレとカンターレを踊らせていただく機会が公演にもね今まで何度かありまして
2997,3003,本当皆様のねあの応援のおかげで3Dの体をいただくこともできまして
3003,3008,皆さんの前で踊り歌って踊る機会にも恵まれているんですけれども
3008,3017,オリジナルソングのファンファーレとカンターレのダンスを本当に毎回全部忘れていて
3017,3023,本当に毎回全部忘れている上にファンファーレとカンターレが
3023,3027,あのなんだろうすごいね複雑に絡み合ってしまって
3027,3031,ファンファーレからカンターレカンターレからファンファーレへとですね
3031,3038,振りがぐっちゃぐちゃになっているんですけども
3038,3044,っていう話をこの間していたらいちかさんに
3044,3047,ルガコはオドはまだ完璧に踊れるのに
3047,3050,なんでファンファーレとカンターレをあんなに忘れてるのって
3050,3052,突っ込まれてしまったんですけれども
3052,3058,なぜかというとオドはお湯を沸かしながらいまだに踊ってるから
3058,3068,そう実はねうん確かにファンファーレとカンターレのダンスと比べたら
3068,3076,オドの振りってめちゃめちゃ難しかったんだけど
3076,3081,そうなんですよねうん皆さんもねよかったら
3081,3085,あのオドのねはいダンスめちゃくちゃかっこいいんで
3085,3089,覚えて電子レンジの前で踊ってみてください
3089,3096,あのー3人いると一番いいです
3096,3101,3人いるとねそう3人いるとちょうどいい感じなんで
3101,3105,ご家族でね暇を持て余されてる方がいたら
3105,3108,電子レンジで何か温めてる時ってみんな暇でしょ
3108,3112,そしたらなんか2人ぐらい家の中で捕まえてきて
3112,3117,3人でオドを踊ってみたらいかがでしょうか
3117,3124,あとね今まで結構その踊らせてもらった曲
3124,3127,あと何踊ったロキとか
3127,3132,あとこの間やったイフドードとかも
3132,3137,たまに踊りますね家で
3137,3142,暇な時お湯を沸かしている時など
3142,3146,だからねあの皆さんもソーラン節以外にも何かこれ踊ってるよ
3146,3150,これおすすめというものがありましたらぜひとも教えてください
3150,3153,はーい
3153,3157,では次
3157,3159,いてっ
3159,3162,たくまんじゅうの天ぷらさんからの勝手にメールテーマ
3162,3165,お便りありがとうございます
3165,3175,やはり彼しかいないでしょうメールテーマ勝手に決める史上最高のアニメ名脇役には銀河英雄伝説よりナイトハルトミュラーを推薦します
3175,3187,彼を一言で言うなら主人公要素盛りだくさんの脇役主人公の片方の一部下でしかないからですがその部下の中では最年少初期の失敗から成長し主君である主人公を守って初期の座上官
3187,3204,座上官を失うもその後作中最強の一角とまで言われる最新鋭官を受け取り活躍しますその戦いは主税に強くてっぺきミラーというかっこいい異名まで持つレベルまさに主人公
3204,3220,人柄もよく規律らしく真面目な優等生のような性格敵対関係にあるもう一人の主人公とも親友を信仰を持ち両者の始渡し役を務めますその主人公曰く良少年下でかつ敵であっても敬意を忘れない姿勢もまさに主人公
3220,3232,そんな彼が脇役なのです史上最高のアニメ名脇役には最適人と言えるでしょう他の候補者ともいい勝負なのではないでしょうか勝ったな風呂入ってくるというお便りでした
3232,3238,全くわからん私もねあの実は銀河英雄伝説は履修しておらず
3238,3253,あのー織りに触れてタイトルだけをよく聞くんですけれどもまあなんかすごい長いイメージがあって割となんか見始めるのに結構勇気がありますよね
3253,3272,名脇役アニメ名脇役って考えたらわからんからベジータうーんいやあれじゃないやっぱ主役を食うほど人気って言ったらキルアゾルディックでは
3272,3286,実際なんかあのハンターハンターの人気投票とかってキルアが圧倒的1位じゃないですかなんかキルアとクラピカがむちゃくちゃ人気なイメージありますね
3286,3293,ただゴンが食われてるかって思うかって言うと別に全然食われてはいないなと思うんだけど
3293,3310,あーシャア確かにシャアもそうかもなあとはねなんだろうな最近最近見た作品の中で
3310,3324,なんかあれですよねドラマで私は拝見してないんですけどバイプレイヤーズっていうドラマありませんでしたっけあのよくドラマでね脇役名脇役を務められている俳優さんが一堂に返してみたいな
3324,3328,なんかそういうドラマあったような気がする
3328,3337,あー五条悟る五条悟る確かに五条先生人気ですよね
3337,3348,えー銀英旧銀英旧銀河英雄伝説はたったの本編110話すぐにでも見れちゃうよなお外伝は52話
3348,3359,ちょっとそのプレゼントどうだろうたったの110話たったの110話は何と比較してたったのなんだろう
3359,3370,確かにでもジョジョとかもねあのすごいなんか人気のキャラクターいっぱいいるイメージだからディオ様とかディオ様ってやっぱり
3370,3384,あでもディオ様って脇役じゃなくて敵役かなんかそれで考えると名脇役ランキング何がねあのラインナップされるのか気になりますね
3384,3389,これっていうのがねあったらぜひとも教えてください
3389,3395,あーはいはいはいはいはい確かにねワンピースに比べたら
3395,3401,確かにジャンプのねあのめちゃくちゃ長寿アニメに比べたら短いのかもしれないですけどね
3401,3408,あとやっぱなんか世界観がなんか重厚そうじゃないですかなんかこうスペースオペラみたいな
3408,3417,それぞれのその登場人物たちのねあのなんだろう背負ってるバックボーンの重さとかなんかそれぞれの目的とか
3417,3428,そして複雑に絡み合う人間関係と運命みたいなそういうのがやっぱねちょっと見始めるのに非常に勇気がいるっていう
3428,3433,ジョジョもそうなんだけど面白いことは分かりきってるんだけど
3433,3440,そう面白いのは分かるんだよでもやっぱの特に何の物語上の起伏もない
3440,3449,あのただただ女の子が可愛いだけのアニメしか見られないようになってくるんだよね
3449,3452,なってきてしまうんだよなぁ
3452,3458,中学生とかにこそ一番進めないといけないですね
3458,3464,ジョジョと銀河英雄伝説はさ
3464,3471,と思いますね中学生が一番見るべき
3471,3481,でもねやっぱあのそういうそのシリアスなテイストのアニメって見始めると止まらなくなっちゃうんですよね
3481,3489,あの最近だとやっぱり何回か話にも出してるんですけどオットタクシーとかはあれ短いってのもあるんですけど
3489,3492,全何話だっけな12、3話くらいだったっけ
3492,3495,ワンクールだったかツークールだったか覚えてないんですけど
3495,3503,ああいうなんかすごいしっかり考えるアニメも一度入っちゃえばめちゃくちゃのめり込んで見るんですけど
3503,3511,話数なのかな終わりが見えているものしか始められないっていう悲しいサガだよね
3511,3513,なんか悲しくなってきた
3513,3517,なんか悲しくなってきた
3517,3522,未知のものに挑もうっていう被害が失われてるんだな私から
3522,3524,よくないですね
3524,3527,見ようジョジョ
3527,3532,ジョジョが終わったら銀河英雄伝説も見るから
3532,3535,待っててくれよな
3535,3539,ということでですね
3539,3545,次で勝手にメールテーマを最後のお便りにしようと思います
3545,3551,ワンピースはうちのお母さんが全部見てるんで大丈夫です
3551,3558,大浦家という単位で見たらうちのお母さんがナルト全部とワンピース全部は見てくれてるんで
3558,3566,他ねジョジョ全部と銀英伝全部私が担当しようかなっていう
3566,3573,うち母はねもうナルトの後シップーデンってありました?
3573,3577,ナルトシップーデンもう見終わっちゃったから
3577,3581,ナルトの息子のボルトみたいなやつ見始めたみたいなこと言ってたんですけど
3581,3584,今ボルトってやってるんですか?
3584,3588,え?ボルトやってます?
3588,3592,もちろんワンピースも全話見てるんでね
3592,3594,一応ね
3594,3596,ミヤチョリ進んでる
3596,3599,コナンミヤが今日の復活配信でシップーデン見終わりましたって言ってるけど
3599,3604,うちのお母さんコナンミヤ超えてるから
3604,3606,むちゃくちゃしっかり見てるし
3606,3610,むちゃくちゃしっかりネタバレしてくるからね
3610,3616,実はさあサスケくんのお兄ちゃんっているじゃんって
3616,3622,お母さん私中二試験までしか見てないから
3622,3628,最終的にさこの子とこの子が結婚してこの子が生まれるんだけどさ
3628,3634,息子世代がこの親とこの親から生まれた子たちでまたスリーマンセル組んでさ
3634,3637,みたいな話するから
3637,3641,その辺はもう諦めてますけど
3643,3647,その辺は諦めてますけど
3648,3654,ではこちら最後の勝手にメールテーマを読み取っていただきます
3655,3660,一面のエビせんべいさんからの勝手にメールテーマお便りありがとうございます
3660,3665,今日のメールテーマは音源流さなくてごめん各自youtubeで勝手に聞いてね
3665,3668,一応でよくある曲振りのコーナーでしたね
3668,3672,ということでラジオネームエビせんべいさんからリクエストいただいております
3672,3676,どうしようもなくクソみたいな夜自分が本当にクズで嫌になる夜
3676,3679,あんだけ頑張ったことが無駄になってただ虚しくなった夜
3679,3684,そんな夜にこの曲を聞くと100%の勝利を目指さなくてもいいんだなって
3684,3690,最後に少しでも心の中で笑っててやろうってもう一度やってみようという勇気をもらいます
3690,3692,とメッセージをいただきました
3692,3695,A級のアニメに使われていたことでも有名ですよね
3695,3696,それではお聞きください
3696,3700,ニコタッチザボールズで天地返し
3701,3703,天地返しってあってんのか
3705,3708,これ本当のラジオだったら曲に行くんですけど
3708,3715,一応権利関係はきちんとしておりますので弊社ナナシンクはね
3716,3718,音源は流せないんですけど
3718,3720,これあのー
3720,3724,私ねあのー初めて聞いたんですけど先ほど
3724,3727,うん非常にいい曲でした
3727,3730,なんなら覚えてちょっと歌おうと思ったんだけど
3730,3737,ちょっとあのーチョコレート屋の名前を思い出すのに一生懸命過ぎて
3737,3739,覚えられなくて
3740,3742,ごめんなさい
3743,3746,あの全部ユーコアンドビクトルのせいなんで私は
3746,3749,全部ユーコアンドビクトルのせいなんで私のせいではなくですね
3749,3751,クレームはねあのー
3751,3756,クレームは別にユーコアンドビクトルではなく私の方に向けていただいて構わないんですけども
3756,3759,全部ユーコアンドビクトルのせいです
3759,3760,はい
3760,3763,チョコレート屋のせいなんだよね
3763,3766,チョコレート屋の名前を思い出すのに時間をかけすぎてしまい
3766,3768,何も準備できなかったっていう
3770,3772,ただ非常にいい曲でした
3772,3774,あのー
3774,3776,ニコタッチザウォルズ
3776,3780,ニコタッチザウォルズってすごい言いにくいっていうのを
3780,3786,ニコタッチザウォルズの話を人としたことがなかったから今初めて気付いたんですけど
3787,3790,たまにあのーあれですね
3790,3792,私スポティファイ契約してるんですけど
3792,3794,スポティファイで
3796,3800,いわゆるその勝手にこうおすすめみたいな
3800,3806,これ聴いてる人はよくこれも聴いてるみたいな感じでどんどんサジェストしてくれるっていう機能があるじゃないですか
3806,3807,で、あのー
3807,3811,割とそのいわゆるバンド系の曲流してると
3811,3814,そのニコの曲も流れるんですけど
3814,3815,なんだっけな
3815,3819,ま、マドリョシカ?みたいな曲が好きですね
3819,3821,あのボカロではなく
3823,3825,だからね、あの
3825,3829,普段何聴いてるかっていうと
3829,3832,一番聴いてるのはおそらく
3832,3834,キリンジなんですけど
3835,3838,だいたいあのーどんなシーンにもね
3838,3840,合うんですよねキリンジって
3840,3843,朝もいいし昼もいいし夜もいいし
3844,3846,ただあのこういうその
3846,3851,例えばそのいただいたフォームのテキスト読むみたいな
3851,3852,とかあの
3852,3855,ツイートの文章を考えるとか
3855,3859,コミュニティの文章を考えるっていう時に私日本語の曲を聴けないので
3859,3861,そういう時は主に
3861,3863,K-POPかクラシック
3863,3864,うん
3865,3867,で、あのー
3867,3871,例えばお湯を沸かしたりとか
3873,3877,洗濯してる時とか洗濯物干す時とかは
3877,3880,割とそのいわゆるロック
3880,3884,うん、バンド系の曲を聴くことが多いですね
3884,3887,皆さんも結構ケースバイケースで
3887,3889,聴く曲変えてますか?
3889,3890,うん
3891,3893,なんかあのー
3893,3895,個人的にはね
3895,3898,こう文章を書いてる時の
3898,3902,あの曲のバリエーションが少なすぎて
3902,3903,ふふふふ
3905,3906,うん
3906,3908,いつもスカパラ?
3908,3910,スカパラもいいですよね
3910,3912,メタルかジャズ
3912,3914,あ、ジャズもいいですね
3914,3916,あのー
3916,3920,あとねやっぱローファイヒップホップを聴いていた時もあったんだけど
3920,3922,ふふふふ
3922,3926,ローファイなヒップホップを聴いていた時もあったんだけど
3926,3930,私の配信で結構ローファイなヒップホップをかけてるから
3930,3933,配信してる気持ちになってきちゃって最近
3933,3936,うん、なんかすごいあの
3936,3939,なんか喋んなきゃみたいな気持ちになってくるんですよね
3939,3942,そう、なんか作業用にすごい重宝してた
3942,3945,ローファイヒップホップの曲調が
3945,3947,最近なんかすごいなんか喋んなきゃみたいな
3947,3954,なんかあの一人ごと言わなきゃみたいな気持ちになってきちゃって
3954,3955,そう
3955,3958,こういうラジオの配信とかたまに朝枠やるんですけど
3958,3962,あのー各週で朝枠の時とかにずっとかけてるから
3962,3964,っていう弊害も出てきたんでね
3964,3968,あのこういうの作業用にいいよっていうのがあったらぜひとも教えてください
3968,3971,ね、シティポップいいっすね
3971,3975,えーということでえーそろそろね
3975,3977,2時も回ってきたので
3977,3979,次のコーナーに行きたいと思います
3981,3982,たまにね
3982,3985,あーなんかスクラッチとかやってたっけなっていう
3985,3990,1週間前の自分がどういう感じで配信してたか毎回忘れちゃうんでね
3990,3993,毎回ブランニューな気持ちでやってるんで
3993,3996,えー今週のメールテーマはですね
3996,3998,えーそろそろチョコレート飽きたということで
3998,4000,元でもお話ししたんですけれども
4000,4002,えーバレンタインのシンボル
4002,4004,イコールチョコレート
4004,4007,もうそろそろちょっと古いんじゃないかっていう
4007,4010,古いっていうか古くはないんですけど
4010,4013,飽きちゃうんじゃないか?人々っていうね
4013,4015,えーところから
4015,4020,まああのーわりとね飽きるほどもらってませんというコメントたくさんいただいたんですけれども
4020,4021,うん
4021,4024,まあそういうこともありつつ
4026,4028,そういうこともありつつ
4028,4029,うん
4029,4032,私は結構毎年もらうんだよなやっぱ
4032,4033,友達から
4033,4034,うん
4034,4036,なんか友だ…
4036,4038,友達?
4038,4040,あ、なんか
4041,4046,すごい初めてなんか人間の友達を得た怪獣みたいな発音しちゃいましたけど
4046,4049,なんか友達って言ってよかったのかなみたいな
4049,4052,関係性の人からも結構もらうんでね
4052,4055,なんか今友達って言っちゃったけど
4055,4060,思い上がり鼻肌しかったかなみたいな関係性の方からも割いてもらうんで
4060,4061,はーい
4061,4063,まあ飽きちゃいました
4065,4067,ちょっとお水飲みます
4067,4069,うん
4069,4071,いや、ということでですね
4071,4072,えー
4072,4074,1つ目から
4074,4076,読ませていただきたいと思います
4076,4077,えー
4077,4079,お腹もっちいもっちい
4079,4080,これはあの
4080,4084,私が噛んでる甘噛みしてるわけではなくもっちいもっちいさんからです
4084,4085,はい
4085,4087,えーお腹もっちいもっちい
4087,4088,はい
4088,4090,お腹もっちいもっちい
4090,4091,はい
4091,4092,はい
4092,4093,はい
4093,4094,はい
4094,4095,はい
4095,4096,はい
4096,4097,はい
4097,4100,お腹もっちいもっちいさんからのお便り
4100,4102,そろそろチョコレートも飽きた?
4109,4111,このバは馬ですね
4111,4112,馬
4112,4113,馬
4113,4114,馬
4114,4115,連体
4115,4126,となります
4126,4127,さあ
4127,4129,ネット競馬を検索検索
4130,4131,わかりました今
4131,4132,え、すごい
4132,4134,そうそうそうそう
4134,4135,馬連体ンです
4135,4139,バレンタインを素因数分解すると馬連体ンになるんですね
4139,4140,うん
4140,4142,馬連ってことですか?
4142,4144,そういうこと?
4144,4146,これだけは理数
4146,4148,これだから理数系はって言われてるけど
4149,4152,理数系の人も納得いかないのでは?
4152,4154,そのコメントについては
4156,4157,でもいいですね
4157,4160,なんかバレンタインを素因数分解したことなかったんで
4160,4162,てかなんかその
4162,4165,ある一つの単語を素因数分解しようと思ったことがなかったんで
4165,4168,非常に斬新な考え方をね
4168,4170,教えていただいたなと思いました
4170,4174,うん、やり数系反論してください
4176,4179,あ、あ、そうかフェブラリーステイクスかもうすぐ
4179,4182,いつでしたっけフェブラリーステイクス
4182,4184,これはじゃあもう
4184,4187,やっぱね皆さん馬券のプレゼントって
4187,4189,やっぱ夢ですよね
4189,4191,夢
4191,4193,夢ですよね
4193,4197,なんかねやっぱその馬娘プリティダービーの功績により
4197,4198,なんかその
4198,4202,え、なんかえ、馬とかちょっと
4202,4206,あの怖いんですけどみたいな層が
4206,4212,なんか馬娘ってすごい可愛いよねみたいな感じになってきたような気がするんですよね
4213,4215,今日もねあの普通歌で
4215,4217,実はその
4217,4220,最近その馬娘の影響で
4220,4222,競馬を始めたんだけど
4222,4224,全然マイナス、趣旨マイナスで
4224,4226,困っていたところに
4226,4229,私が配信でおにゃんこぽんって名前を出したら
4229,4231,おにゃんこぽんが当たって
4231,4236,最終的な2021年の収支がプラスになりましたっていうお便りもいただいてて
4236,4238,めちゃめちゃあの
4238,4241,身近なものになってきたんじゃないかなっていう
4241,4245,まあ元々紳士のスポーツっていうのもありますし
4245,4248,これはねやっぱねあの
4248,4250,いいと思いますよ
4250,4252,馬券
4252,4255,フェブラリーステイクス
4255,4257,フェブラリーステイクスっていつだ
4257,4262,フェブラリーステイクスは2月、2月20日か
4263,4266,2月20日ってことはこれG1でしたっけ
4266,4270,G1だと確か1週間くらい前から馬券買えるんだっけな
4270,4274,"なんか普通馬券ってほんと2,3日くらい前からしか買えないけど"
4274,4277,G1って微妙に早かったんじゃなかったかな
4277,4279,ちょっと忘れちゃったんですけど
4279,4282,"G1もG1で2,3日前だっけ"
4282,4284,なんかやっぱりその馬さんもね
4284,4286,あのなんか状態とか色々あるんで
4286,4288,割とその
4288,4292,買えるようになるのが割と直前なイメージありますね
4293,4295,おにゃんこ版また買ってた?
4295,4297,すげえ
4298,4299,金曜からか
4299,4302,えーということなんでねちょっとあの
4302,4305,バレンタインはちょっと過ぎちゃってるんですけど
4305,4308,バレンタインちょっと過ぎちゃってるんですけど
4308,4312,まあまあ前後1週間は誤差の範囲内じゃない
4313,4316,誤差の範囲なんじゃないかなっていう
4316,4318,枠版出るのが水曜くらいか
4318,4320,じゃあダメだ間に合わないですね
4321,4323,いやでもあのこれ
4323,4329,素因数分解の下りから説明されたら私だったら結構嬉しいですね
4330,4334,えバレンタイン素因数分解するんだっていうところから
4334,4338,かなりなんかチョコレートより嬉しい
4341,4343,ちょっとアンケート取っとくか
4346,4347,えー
4348,4350,どっちが嬉しい?
4352,4353,チョコレートと
4355,4356,和剣
4359,4363,これでねチョコレートに勝つものを今日決めていきたいと思います
4363,4366,今コメントでアンケート出させてもらったんですけど
4366,4369,もらってどっちが嬉しい?チョコレートか和剣かどっちかですね
4372,4375,ちょっと画面上には表示されてないんですけど申し訳ない
4379,4380,ちょっとお水飲みます
4386,4389,当たりだったら嬉しいっていうのは
4389,4395,約束された勝利に人は熱狂できるのかっていうことですよね
4396,4398,勝つかどうかわからない
4399,4402,これが当たるかどうかわからないっていう
4402,4403,その紙切れ
4403,4408,無限の可能性を秘めた紙切れっていうのがいいんだよな
4411,4412,ちょっと終了して
4412,4416,どっちが嬉しい?チョコレート67%和剣32%ということで
4418,4419,チョコレートの勝利
4420,4421,残念では次
4425,4428,ぬえちゃんxさんからのそろそろチョコレートも飽きた?
4430,4433,バレンタインつったらあれよブラッドソーセージに決まってるよな
4433,4437,本来バレンタインって聖バレンティナスかなんだかいう人が処刑されたから
4437,4440,そろそろチョコレート飲み物を飲むのがいいんだよな
4440,4443,ブラッドソーセージに決まってバレンティナスかなんだかいう人が処刑されたとか
4443,4446,されなかったとかよくわからんけどなんかバイオレンスな日だもんな
4446,4448,血で作った料理食べるよな
4449,4451,いや別にスッポンの生き血とかでもいいんだけど
4451,4453,横文字の方がなんかかっこいいじゃん
4454,4456,というお便りいただきました
4458,4460,続けてもう一個読ませていただきますね
4462,4465,笹大福さんからのそろそろチョコレート飽きた?
4465,4469,バレンタインに変化を求めるならチョコ以外にも送る相手を変えましょう
4469,4472,親しい人の反対は嫌いな人です
4472,4475,嫌いな人に送るなら物は手袋がいいでしょう
4475,4477,叩きつけるように送るのがベストですね
4477,4480,ちょうど血統申し込みもあるので都合がいいですね
4480,4482,血統といえばデュエル
4482,4485,ここに遊戯王マスターデュエルがあります
4485,4487,そうですみんなで遊戯王しましょう
4487,4489,というお便りいただきました
4489,4494,ちょっとミュートします
4497,4500,血気盛んでいいですよね
4502,4504,最近あのー
4504,4506,なんか私が始める前もね
4506,4511,アニマルの湯原いずみさんが遊戯王マスターデュエルやってらっしゃいましたけど
4512,4514,やっぱこう
4514,4516,なんか闘争が足りないのでは?
4516,4520,日々平和すぎるのでは?
4520,4522,バレンタインなのに
4522,4525,やっぱその血のバレンタインっていうのもありますし
4525,4528,もうちょっとなんかこう
4528,4531,争いというか血湧き肉躍るような
