start_s,end_s,text
2053,2055,ルカゴさんリスナーの皆さんこんばんは
2055,2057,こんばんは毎週楽しく拝見しています
2057,2059,youtubeにまつわる会談では
2059,2061,ないのですが私の怖かった体験を
2061,2063,お話ししたく筆を取りました
2063,2065,私は地方病院の勤務医で
2065,2067,主に雪女不能の
2067,2069,がん患者さんを診療しています
2069,2071,がんの種類によって差はありますが
2071,2073,私が担当している方はだいたい1年以内に
2073,2075,亡くなってしまう方がほとんどです
2075,2077,そのため死亡確認を行うことが
2077,2079,多くありますが時々ご遺体
2079,2081,ご遺体の隣にご本人が
2081,2083,立っているという経験をすることが
2083,2085,あります
2085,2087,私の経験ですが
2087,2089,昏睡状態が続いた方や認知症の方が
2089,2091,多くご自身が亡くなったことを
2091,2093,分かっていないのかもしれません
2093,2095,死亡宣告を行うとご自身が
2095,2097,亡くなったことを悟り消えてしまうことが
2097,2099,多いのですが中には死亡宣告を
2099,2101,行っても消えることはなく
2101,2103,冷急車に乗り送迎状に向かうなんてこともあります
2103,2105,今回私が経験したのも
2105,2107,そんな死亡確認の時に起こった話です
2109,2111,30代の患者さんで
2111,2113,とても珍しいがん
2113,2115,具体的な病名を記載すると
2115,2117,身元が特定される恐れがあるくらい珍しいので
2117,2119,ご容赦ください
2119,2121,の再発が見つかり私のところに紹介されました
2121,2123,寿命は
2123,2125,1年も満たないだろうと予想されました
2125,2127,それでも若さとその子の
2127,2129,何としても治すという強い気持ちもあり
2129,2131,2年近く抗がん剤治療を続けていましたが
2131,2133,やはりがんには勝てませんでした
2133,2135,担当看護師さん
2135,2137,市長さんと一緒に病室に伺うと
2137,2139,鎮痛なおももちの
2139,2141,ご家族とご遺体
2141,2143,ご遺体の隣にその子が立っていました
2143,2145,ああ、立ってるか
2145,2147,と思いながらご遺体に近づいていきます
2147,2149,そして
2149,2151,心音
2151,2153,呼吸音停止を確認していると
2153,2155,その子が正面から私を覗き込んでいます
2155,2157,内心かなり動揺していましたが
2157,2159,ご家族の姿もあり悟られまいと
2159,2161,平静をよそい動向を確認しました
2161,2163,そして
2163,2165,何時何分
2165,2167,ご臨終です
2167,2169,私のすぐ隣で
2169,2171,こちらを凝視しているその子に
2171,2173,気づかないふりをしながら
2173,2175,ご家族に死亡宣告を行っている間も
2175,2177,その子は繰り返します
2177,2179,どうして
2179,2181,先生
2181,2183,どうしてですか
2183,2185,死亡宣告を受け
2185,2187,お家族が最後のお別れをしているとき
2187,2189,お母さんが意を決したように尋ねました
2189,2191,どうしてこの子だったんですか
2191,2193,どうして
2193,2195,どうして
2195,2197,どうしてこの子じゃなきゃいけなかったんですか
2197,2199,こんなにいい子なのに
2199,2201,その子の
2201,2203,どうしてを反響するようにお母さんの口調が鋭く
2203,2205,私を責めるように問いただしています
2205,2207,気が付くと
2207,2209,ご家族の皆さんもこちらを一斉に見つめていました
2211,2213,その様子を見てその子は
2213,2215,わずかににやれて口を歪ませ
2215,2217,どうして
2217,2219,どうしてと繰り返しています
2219,2221,病室の入り口に立っている担当看護者は
2221,2223,半ば泣いており
2223,2225,その方を支える市長さんの手も震えている始末
2225,2227,私もこんな体験を初めてで
2227,2229,かなり混乱していました
2229,2231,それでも深呼吸をしてできる限り
2231,2233,平静を装いながら
2233,2235,ご家族に語りかけました
2235,2237,ごめんなさいね
2237,2239,どうしてこの子だったのか私にもわからないです
2239,2241,私も長いこと一緒に治療してきて
2241,2243,とてもいい子なのはわかっています
2243,2245,ずっと頑張っていたのを見ています
2245,2247,本当は
2247,2249,一年に満たないくらいの寿命を
2249,2251,二年に延ばしたのは
2251,2253,ご家族の皆さんとご本人の努力の結果だと思います
2255,2257,ご本人は物足りなかったと思いますが
2257,2259,これだけでも十分な奇跡かもしれません
2259,2261,私ができる以上の治療効果を引き出せたのは
2261,2263,ご本人とご家族の皆さんの力だと思います
2265,2267,そしてご遺体に
2267,2269,ごめんね
2269,2271,君が望んだ奇跡は起こさなかった
2271,2273,ポツンと
2273,2275,自然に出てきた一言だけ語りました
2275,2277,ずっと隣に立っていたその子は静かに私の話を聞き
2277,2279,一瞬驚いたような顔をした後に
2279,2281,大きく顔を歪めながら聞いていきました
2281,2283,それとともに
2283,2285,お母さんはご遺体の前で泣き崩れてしまいました
2285,2287,その子が消える前に
2287,2289,見せた表情は
2289,2291,涙を必死でこらえるような
2291,2293,とても悔しそうな自分の死を
2293,2295,必死で認めたくないような
2295,2297,なんとも言えない表情でした
2297,2299,いかがだったでしょうか
2299,2301,私としてはとても怖い体験でしたが
2301,2303,うまくお伝えできているでしょうか
2303,2305,拙い文章ですみません
2305,2307,推進
2307,2309,先週の放送で看護師さんが
2309,2311,医者だけはやめておけと言っていたとの話がありましたが
2311,2313,あれは本当のことです
2313,2315,皆さんも医者には十分ご注意ください
2315,2317,医者の大部分は常識が飛んでいったり
2317,2319,遊び人だったりする人も多く
2319,2321,常識人であっても休日の呼び出しで
2321,2323,なかなか予定が立てられないこともしばしばあるので
2323,2325,お勧めできませんというお便りをいただきました
2325,2327,はい
2327,2329,これね
2329,2331,あの
2331,2333,なんだろう
2333,2335,私普段やっぱホラー映画とか
2335,2337,怖いね
2337,2339,ゲームをやるときにこう
2339,2341,バッて出てきて
2341,2343,びっくりさせるようなね
2343,2345,なんだっけ
2345,2347,ジャンプスケアみたいなの言うんでしたっけ
2347,2349,みたいなそのホラーの
2349,2351,コンテンツに
2351,2353,当たることが結構あるんですけど
2353,2355,うん
2355,2357,なんかそういうのと
2357,2359,また違ってね
2359,2361,こうしみじみと
2361,2363,怖いというか
2363,2365,なんか怖いというよりは
2365,2367,自分がまあ
2367,2369,人間っておおむね多分100%死ぬと思うんですけど
2369,2371,私が死ぬときってどうなんだろうな
2371,2373,というのをね
2373,2375,なんか想像しましたね
2375,2377,できれば死にたくないんですけど
2377,2379,うん
2379,2381,今やっぱ死亡率はね
2381,2383,私が知ってる限りは100%なので
2383,2385,人類の
2385,2387,なんかこう
2387,2389,ちょっとね
2389,2391,なんだろう
2391,2393,切なさみたいなもののほうが勝るかな
2393,2395,怖いよりは
2395,2397,うん
2397,2399,なんで非常にね
2399,2401,アニメント盛りしましたね
2401,2403,うん
2403,2405,はいということでケリさん素敵なお便りありがとうございました
2405,2407,最後にね
2407,2409,実際の医師の方からですね
2409,2411,先週のね
2411,2413,話を聞いてくださってたのが
2413,2415,本当に恐縮なんですけども
2415,2417,非常にためになる一言も
2417,2419,ありがとうございます
2421,2423,ではふとと最後のね
2423,2425,お便り読ませていただきます
2425,2427,はい
2427,2429,魔術師手術中
2429,2431,魔術師手術中さんからのふととですね
2431,2433,ありがとうございます
2433,2435,バイト先でのあだ名がニートです
2435,2437,どうしてこうなったのか白駆式なオイル
2437,2439,るか子さん考察していただけますでしょうか
2439,2441,というお便りいただきました
2441,2443,これなんででしょうかね
2443,2445,バイト先ってことは少なくとも働いているのにね
2445,2447,うん
2447,2449,でも私たちあのまあ
2449,2451,こんなこと言ってしまうと
2451,2453,VTuberっていう
2453,2455,お仕事みたいな形で
2455,2457,一応その確定申告上はね
2457,2459,あのやってるんですけれども
2461,2463,ニートっていうVTuberもいますから
2465,2467,うんなんかそれはその
2467,2469,ステータスとしてのニートと
2469,2471,なんか存在
2471,2473,雰囲気としてのニートっていうのが
2473,2475,多分あるんだと思うんですよね
2475,2477,うん
2477,2479,だから
2479,2481,確かにステータスとしては仕事してるけど
2481,2485,雰囲気がニートってことだと思うんですよ
2485,2487,そう
2487,2489,働ける状態にも関わらず働く意思のない人のことを言う
2489,2491,うん
2491,2493,社内ニートということ
2493,2495,そういうこと
2495,2497,まあだって学生であればニートじゃないですからね
2497,2499,なんか
2499,2501,ノン
2501,2503,だってニートってなんかノンエデュケーショナリー
2503,2505,なんかエンプロイ
2505,2507,メントリー
2507,2509,と
2509,2511,みたいな感じだもんね
2511,2513,あははははは
2515,2517,とって感じだもんね
2517,2519,四ツ葉とみたいなね
2519,2521,そう
2521,2523,なんか働く気もねえし
2523,2525,学生でもねえのやつと
2525,2527,ってことだもんね
2527,2529,うん
2529,2531,なんであの
2531,2533,ニートっていうものがね
2533,2535,こういう風に一般化
2535,2537,されて
2537,2539,してもニートが
2539,2541,だから働いてるのに
2541,2543,本当にやる気がなさそうっていうことなのかな
2543,2545,なんか全然フォローできてないですね
2545,2547,あははははは
2547,2549,あ
2549,2551,トレーニングなんだって言って
2551,2553,あなるほどね
2553,2555,いやだからなんか頑張ってもない
2555,2557,なんかすごいどうしよう
2557,2559,なんもフォローできんどうしたらいい
2559,2561,でも確かにね
2561,2563,あのニートっていう
2563,2565,なんか五感がいいからやっぱり
2565,2567,世の中ってやっぱ広まるか広まらないかって
2567,2569,もう全部五感だと思ってるんですよね
2569,2571,あの
2571,2573,なんだっけ
2573,2575,モッツもさ
2575,2577,モッツ流行ってたじゃん
2577,2579,あの一時期
2579,2581,何モッツだったかもう忘れちゃったんだけど
2581,2583,なんかそれもやっぱ
2583,2585,名前が良かったんじゃないかなって思うんですよ
2585,2587,だって味別にシュークリームの方が
2587,2589,美味しいもんね
2589,2591,シュークリームの方が完成されているなと思った
2591,2593,あのこれはあの
2593,2595,マリトッツに対する冒涜ではなく
2595,2597,純粋にその
2597,2599,シュークリームを食べ慣れているからなんだけど私が
2599,2601,うん
2601,2603,これあの決してその
2603,2605,マリトッツに対してあのなんか
2605,2607,ディスとかではないんですけども
2607,2609,やっぱその小さい頃からシュークリームの方が
2609,2611,食べ慣れているからやっぱシュークリームだな
2611,2613,という気持ちが芽生えましたので
2613,2615,やっぱ名前
2615,2617,名前が大事なのと思う
2617,2619,うん
2619,2621,なんかそれで言うとやっぱさ
2621,2623,その
2623,2625,カヌレ
2625,2627,カヌレって
2627,2629,美味しいよね
2629,2631,カヌレってなんか
2631,2633,名前も良いし
2633,2635,美味しいと思うんだよ
2635,2637,今日カヌレ食べたんですけど
2637,2639,今日は海苔とカヌレを
2639,2641,食べた女なんですけど
2641,2643,うん
2643,2645,なんかさあの
2645,2647,私基本的にその
2647,2649,食生活っていうものを基本的に
2649,2651,そのおもころに支配されているから
2651,2653,おもころの人たちがなんか
2653,2655,あの僕たち
2655,2657,私たちカヌレカヌレボーイズ
2657,2659,みたいな企画をねたまにやるんですけど
2659,2661,あのカヌレをひたすら食べる
2661,2663,っていうカヌレ食べたべ委員会
2663,2665,の動画ね
2665,2667,見るとあカヌレ食べよ
2667,2669,という気持ちになりますので
2669,2671,うん食べました
2671,2673,カヌレめちゃうまい
2673,2675,みんな
2675,2677,カヌレめちゃうまい
2677,2679,なんかこの我こそは
2679,2681,あの
2681,2683,カヌレの
2683,2685,博士なりという方はぜひ
2685,2687,おすすめのカヌレを教えてほしい
2687,2689,インターネットで買えるやつが嬉しいです
2689,2691,うん
2691,2693,カヌレって何
2693,2695,カヌレの語源を調べるね
2695,2697,カヌレ
2697,2699,意味なんか
2699,2701,結局のところ
2701,2703,あの
2703,2705,あの
2705,2707,皮が硬いパン
2707,2709,皮が硬い甘いパンです
2709,2711,カヌレは
2711,2713,うん
2713,2715,中が割とふかふかしてるかな
2715,2717,うん
2717,2719,カヌレはですねもともと
2719,2721,溝のついたという意味です
2721,2723,カヌレとボルド
2723,2725,はいだしですね
2725,2727,なんかさカヌレってさ
2727,2729,皮が硬ければ硬いほど良くない
2729,2731,もうさバキバキでさ
2731,2733,こっちの歯を折ってやるぞ
2733,2735,って感じがある
2735,2737,カヌレが好きかも
2737,2739,うん
2739,2741,シェルイのカヌレが好きでした
2741,2743,え
2743,2745,アザブの人みたいなこと言うね
2745,2747,よ
2747,2749,シェルイのカヌレ
2751,2753,あ大海山だった
2753,2755,大海山みたいなこと言うね
2755,2757,あはははは
2757,2759,あそうそうそう
2759,2761,買ってまどれーのみたいな感じ
2761,2763,あ買ってーフィナンシアかな
2763,2765,なんかとにかくうまいんだよね
2765,2767,うん
2767,2769,中はふかふかなのそう
2769,2771,あ大海山
2771,2773,カヌレといえばシェルイ大海山
2773,2775,あこれもしかしてなんかおもころの動画で
2775,2777,食べてたかも確かに
2777,2779,だからちょっとこれはね
2779,2781,あのちょっと
2781,2783,偶然のカヌレブームがもしかしたら
2783,2785,なんか到来するかもしれません
2785,2787,うん
2787,2789,まどれーので良くない
2789,2791,あのねまどれーぬとは違うのよ
2791,2793,なんかさ
2793,2795,あまたあるじゃん
2795,2797,アメーパンって世に
2797,2799,そのアメーパンの中でも
2799,2801,やっぱまどれーぬって
2801,2803,なんか
2803,2805,なんだろうね
2805,2807,なんかサークルに一人はいる
2807,2809,なんか
2809,2811,あのすぐ誘ったらなんかついてきそうな
2811,2813,女みたいなやめようこれ以上話すな
2813,2815,まどれーぬの
2815,2817,まどれーぬ派の人に怒られるからね
2817,2819,カヌレは
2819,2821,どっちかっていうと
2821,2823,あの結構最初
2823,2825,後派なんだよねやっぱ
2825,2827,なんていうんだろうなんか
2827,2829,割と
2829,2831,あの
2831,2833,なんていうんだろうな
2833,2835,割となんか授業とかもすごいしっかり受けてるタイプなんだよね
2835,2837,カヌレって
2837,2839,で黒髪でなんか
2839,2841,ブリーチとかしたことないんだよねみたいな
2841,2843,染めたことないんだよね
2843,2845,ずっとみたいな
2845,2847,でなんかえでも大学生になったらさ
2847,2849,なんか染めたりとか思わなかった?って聞いたら
2849,2851,いや
2851,2853,思わないかな
2853,2855,今の髪好きだしみたいなことを言うタイプ
2855,2857,カヌレは
2857,2859,結構その
2859,2861,真面目にその授業ちゃんと受けてて
2861,2863,あの
2863,2865,ノートは見せてくれないタイプです
2865,2867,カヌレは
2867,2869,そういう子が一番遊んでる
2869,2871,いやカヌレは遊んでないね
2871,2873,まどれーぬだよ本当に遊んでるのは
2873,2875,うん
2875,2877,本当に遊んでるのはまどれーぬなんだよみんな
2877,2879,なんかさ
2879,2881,こうなに
2881,2883,ふわふわした感じのさ
2883,2885,なんか最近の
2885,2887,よくなんかあの
2887,2889,全身ベージュじゃんみたいなさ
2889,2891,うん
2891,2893,全身ベージュでなんか甘い香り漂わせてるさ
2893,2895,えなんか
2895,2897,あんまりなんか男の人と
2897,2899,喋ったことないんだよねっていう
2899,2901,まどれーぬみたいな女が一番遊んでるからね
2901,2903,そうですみんな
2903,2905,カヌレと付き合おう
2905,2907,ということでえーちょっとまどれーぬ派の
2907,2909,皆さんからねあの本当に
2909,2911,あ
2911,2913,この後怒られるのが怖いので
2913,2915,あの後でカットしとこうかなって
2915,2917,あ
2917,2919,あ
2919,2921,後でカットしとこうかなって
2921,2923,思いますうん
2923,2925,みんなカヌレを推してくれ
2925,2927,私の推しだからはい
2927,2929,えーということでね
2929,2931,次のお便りを読みたいと思います
2935,2937,えー次は勝手にメールテーマのコーナー
2937,2939,なんですけども
2939,2941,こちらは私が結構普段あの途中でね
2941,2943,あのいきなりカヌレの話をし始めたりとか
2943,2945,すごい脱線をよくするので
2945,2947,あのーな
2947,2949,どういう感じで脱線してるのかっていうのを
2949,2951,事前に予想して
2951,2953,送ってもらうっていう
2953,2959,話ですはい
2959,2961,えーのじくらげさんからの勝手にメールテーマ
2961,2963,お手入れありがとうございます
2963,2965,えーりょかこさんリスナーの皆さんこんばんは
2965,2967,さて今週のメールテーマは
2967,2969,同僚だったら許せないやつでしたね
2969,2971,私からは冷やし中華を
2971,2973,あげさせてくださいえー冷やし中華って
2973,2975,始めましたって
2975,2977,代々的に言われに終わったことを
2977,2979,言わなきゃいけないじゃないですかそれって仕事だったら
2979,2981,すっごい困りますよねしかも
2981,2983,お店によって何の具が乗ってるか
2983,2985,バラバラだったり醤油だれかなーと思ったら
2985,2987,ゴマだれだったりそういうところ全然
2987,2989,教えてくれないそもそも冷やしてる
2989,2991,対象が中華というのも全然説明になってない
2991,2993,ほぼ連想ができてないと思います
2993,2995,冷やし中華を見かけるたびに
2995,2997,あーこいつとは仕事したくないな
2997,2999,と思います皆さん
2999,3001,えー皆さんりょかこさんも一緒に仕事したくない
3001,3003,食べ物をご用意いただけますと
3003,3005,ご用意ですね
3005,3007,お手入れいただきましたうん
3007,3009,え
3009,3011,桜んぼ許せない
3011,3013,なんで桜んぼかわいくない
3013,3015,え
3015,3017,なんで桜んぼ
3017,3019,マヨネーズいるくない
3019,3021,マヨネーズは大事じゃない
3021,3023,なんかさ
3023,3025,そもそも
3025,3027,冷やし中華は和食確かにそうだね
3027,3029,なんかそもそもの
3029,3031,前提が間違ってる
3031,3033,うん
3033,3035,あーすぶたね
3035,3037,わかるあのー
3037,3039,え冷やし中華に桜んぼがのってる
3041,3043,え
3043,3045,そんなの見たことないよ
3045,3047,え嘘でしょ冷やし中華桜んぼ
3051,3053,のってる
3053,3055,なんで
3055,3057,えなんでのせたのいらないでしょ
3057,3059,絶対いらないじゃん
3063,3065,確かにねこれはあれだわやっぱすぶたに
3065,3067,パイナップル
3067,3069,ポテトサラダにりんごの系譜だわ
3069,3071,え
3071,3073,なんでデザートのサービス
3073,3075,いやだったらなんか別でつけてほしくない
3077,3079,マヨネーズかける人いる
3079,3081,マヨネーズ単体の話をしてるのかと思った
3081,3083,冷やし中華に
3083,3085,マヨネーズかけるんだね
3085,3087,まマヨネーズは
3087,3089,あのマヨネーズって基本的に
3089,3091,その一定数過激派がいるじゃん
3091,3093,何もかもにマヨネーズをかける
3093,3095,民が
3095,3097,だから
3097,3099,それはある種
3099,3101,何もかもにマヨネーズをかけたいという
3101,3103,民なのかなと思って
3103,3105,一旦飲み込めるんだけど
3105,3107,あの桜んぼは
3107,3109,わからん
3109,3111,わからんわからんよ
3113,3115,マヨネーズ合うんだ
3115,3117,へー
3117,3119,面白
3119,3121,え
3121,3123,ボテサナリンゴはいるだろうが火を焼くぞ
3123,3125,えいらないでしょどう考えても
3127,3129,ちょっと待ってなんかノイズがすごいな
3129,3131,何これ
3131,3133,霊嬢
3133,3135,ちょっとまだ全然あのホラーの話してないんだけど
3135,3137,なんかすごい
3137,3139,私のヘッドフォンだけかな
3139,3141,ノイズだけすごい
3141,3143,ノイズがすごいな
3143,3145,まあ皆さんがね
3145,3147,大丈夫だったらよかったです
3147,3149,なんかエロで相殺しないと確かに
3149,3151,なんかエロい話と
3151,3153,エロスとタナトスを交互に
3153,3155,差し合わさないといけなければ
3155,3157,なんか
3157,3159,マカロニサラダにみかん
3159,3161,なんでそんなフルーツとさ
3161,3163,合体させるんだろうね
3163,3165,しょっぱいもの
3165,3167,あでもなんか聞いたことあるんだけど
3167,3169,あの
3169,3171,あれこれ
3171,3173,豆?豆だっけ
3173,3175,なんかその
3175,3177,海外だと
3177,3179,なんか豆を
3181,3183,あ豆か
3183,3185,あそうだ豆だ
3185,3187,あの小豆って甘いじゃないですか
3187,3189,小豆って甘い料理になることが多いじゃない
3189,3191,だから豆を甘くするという概念がないから
3191,3193,気持ち悪くて食べれないっていう
3193,3195,海外の方お見かけしたことありますね
3195,3197,確かに
3199,3201,えスイカにマヨかけるの
3201,3203,なんでもマヨかけるんだね
3203,3205,すご
3205,3207,確かにこれはね
3207,3209,冷やし中華にほど恨みのある例からの例書かも
3209,3211,だからなんか
3211,3213,あの固定観念として
3213,3215,やっぱこれはこう食べる
3215,3217,っていうのが
3217,3219,しっかりあると理解できないことも
3219,3221,まま
3221,3223,ままありますよね
3223,3225,うん確かに
3225,3227,オートミールはどうなるか
3229,3231,オートミール確かに
3231,3233,えオートミールってさ
3233,3235,皆さんどうやって食べてる
3235,3237,私はねオートミール一番よく食べてた時は
3237,3239,あの普通にそのだし
3239,3241,だしのその
3241,3243,なんか
3243,3245,あのもとみたいなやつ入れて
3245,3247,そのまま
3247,3249,かゆみたいにして食べてました
3249,3251,うん
3251,3253,あわかる
3253,3255,マックグリドルわかんないよね
3255,3257,マックグリドルってなんで
3257,3259,マックグリドルとして
3259,3261,まだ存在してるのかな
3261,3263,マックグリドルが好きな人
3263,3265,アンケート取ってみよう
3265,3267,これは
3267,3269,マックグリドルが
3271,3273,もしかしてマックグリドルが
3273,3275,食べたことないとかご存知ない方も
3275,3277,いらっしゃるかもしれないんですけど
3279,3281,なんかね
3281,3283,アメー
3283,3285,パンマフィンにアメーソースで
3285,3287,肉が挟まってるって感じかな
3287,3291,確か
3291,3293,はいえー今ですねコメント欄に
3293,3295,俺はマックグリドルが好き
3295,3297,あんまり好きじゃないの委託でね
3297,3299,アンケートをさせていただきました
3299,3301,ちょっとお水飲みます
3311,3313,そもそもでもさ
3313,3315,いやマクドナルド視点から
3315,3317,考えると
3317,3319,私朝マックやってる時間帯に起きてることが
3319,3321,ほぼないから
3321,3323,どうせ客にならないやつの意見なんて
3323,3325,いらないと思うんだけど
3325,3327,でもたまにさ
3327,3329,ごく稀に
3329,3331,マック朝行った時に
3331,3333,なんかあれ
3333,3335,そっか朝マックか
3335,3337,という時が
3337,3339,あるんだよね
3339,3341,朝マックが好きな方ももちろんいるんだけどさ
3341,3343,マクドナルド行って
3343,3345,なんかマクドナルド行く時って
3345,3347,本当に
3347,3349,マクドナルドが食べたいんだよ
3349,3351,意味がわからないと思うんだけど
3351,3353,いわゆるジャンキーな
3353,3355,あのすごい
3355,3357,なんだろうな
3357,3359,プリミティブなマックが食べたいんだよね
3359,3361,マック行く時って私
3361,3363,ということで
3363,3365,えー
3365,3367,アンケートを終了します
3369,3371,まあでも
3371,3373,マクドナルドもさになるとだんだん
3373,3375,わかってくるのかなマックグリドルの良さが
3375,3377,ということでアンケートが終了いたしまして
3377,3379,俺はマックグリドルがあんまり好きじゃない
3379,3381,55%好き44%
3381,3383,ということで
3383,3385,あんまり好きじゃない55%でした
3385,3387,ご協力ありがとうございます
3389,3391,あでも昼も夜もハッシュポテト食べたい方もいるからな
3391,3393,ハッシュポテト食べたことないんだよね
3393,3395,今度食べてみようかなそんなに好きな方いるんだったら
3397,3399,ということで
3399,3401,お便りありがとうございました
3401,3403,私は一緒に仕事したくない食べ物は
3403,3405,うーん
3407,3409,納豆
3409,3411,シンプル苦手
3411,3413,納豆ってさ
3413,3415,やっぱ性根が腐ってるじゃん
3415,3417,みんな
3417,3419,納豆ってやっぱ性根が腐っているじゃない
3419,3421,好きな方とかは
3421,3423,もちろん否定しないんだけど
3423,3425,でしかもその
3425,3427,なんていうんだろうな
3427,3429,性格が良くないし
3429,3431,納豆のその
3431,3433,栄養価の高さみたいなものも
3433,3435,もちろん存じているんだけども
3435,3437,まあやっぱりなんか
3437,3439,なんていうんだろう
3439,3441,でなんか
3441,3443,性格良くないじゃん確実に
3443,3445,納豆って
3445,3447,なんかさ
3447,3449,やっぱなんだろうな
3449,3451,付き合ったらすごいメンヘラになるよ
3451,3453,納豆は
3453,3455,そもそもやっぱり好き嫌い分かれる
3455,3457,なんかその概ね好き嫌い分かれる性格っていうのも
3457,3459,あるし
3459,3461,なんか
3461,3463,やっぱすごい粘着したと思うんだよね
3463,3465,うん
3465,3467,印象的にね
3467,3469,うん
3469,3471,なんか一日になんか
3471,3473,めちゃめちゃ連絡くるし
3473,3475,何回も
3475,3477,なんか15分返事遅れただけで
3477,3479,バチ切れてくると思うよ
3479,3481,うん
3481,3485,www
3485,3487,かもね
3487,3489,はいということで
3489,3491,納豆が好きな方とね
3491,3493,www
3493,3495,納豆が好きな方とマドレーヌの好きな方を
3495,3497,今回リスナーさんから
3497,3499,失いました私はこの53回で
3499,3501,うーん悲しいです
3501,3503,許して
3503,3505,許してほしいです
3505,3507,マドレーヌの好きな方と
3507,3509,あのー
3509,3511,マドレーヌの好きな方に許してほしいと思ってます
3511,3513,はい
3513,3515,ちょっとやっぱ詫び激辛ピアノファイナルやるかな
3515,3517,うん
3517,3519,はいえー
3519,3521,ということで勝手にメールテーマでした
3525,3527,次のね
3527,3529,あのー階段なんですけど
3529,3531,あの普段このBGMなんだけど
3533,3535,もう一個ね怖いやつ用意したんですよ
3535,3537,どっちがいい
3537,3539,どっちがいいですかね
3541,3543,これ
3543,3545,こういうやつもあるんだけど
3545,3547,どっちがいいですかちょっとアンケート聞くか
3553,3555,いつものやつ
3555,3557,えー怖いやつ
3561,3563,BGMね
3563,3565,いつものやつと怖いやつの2種類にしました
3565,3567,どうかな
3569,3571,個人的にはね
3571,3573,あの怖いやつだと
3573,3575,喋ってる間になんか怖くなってきそうな
3575,3577,っていう気はするんだよね
3577,3579,まあでもせっかくなんか
3579,3581,youtube階段の回だから
3581,3583,思いっきり怖くしたほうがいいのか
3583,3585,でもなんかラジオせっかく
3585,3587,いやちょっと怖いの苦手だけど
3587,3589,なんかラジオだったら
3589,3591,リスナーさんと一緒に見られるし
3591,3593,って言って見てくれてる人をなんか不安に煽る
3593,3595,ことになってしまうかもな
3595,3597,という懸念がありますね
3599,3601,せっかくホラー回だし
3601,3603,確かにね
3603,3605,BGMをエッチなやつにしてバランス取る
3609,3611,そのアイディア好きだわ
3611,3613,でもエッチなBGMがない
3613,3615,ごめんなさいちょっとエッチなBGM
3615,3617,用意してないやちょっとごめんなさい
3617,3619,本当にいやこれは私の落ち度ですわ
3619,3621,うん
3621,3623,アンケート終了する
3625,3627,BGM怖いやつ
3627,3629,いつものやつ怖いやつ81%なので
3629,3631,ちょっと今回は怖いやつでやっていこうかな
3631,3633,と思います
3633,3635,エッチなやつだとさ
3635,3637,結局なんかなんも怖くならなそうで
3637,3639,それはそれでいいね
3641,3643,はいということでyoutube階段の
3643,3645,コーナーですね
3645,3649,やっていきたいと思います
3649,3651,えー1つ目
3651,3653,えー
3653,3655,ネオ県六園さんからのyoutube階段お便りありがとうございます
3657,3659,えーこれ端的ですね
3659,3663,フォローしてきた人のツイートを見に行ったら
3663,3665,どう考えても
3665,3667,母親でした
3667,3669,怖っ
3669,3671,いやもうこれマジで怖いね
3671,3673,私なんかフォロワーさんさ
3673,3675,見てるんだけど
3675,3677,どんな方がフォローしてくれてるのかなと思って
3679,3681,うちのお母さんだわと思ったら
3681,3683,すごい怖いわ
3683,3685,言ってないし活動のこと
3687,3689,でもそれどこら辺で分かったんだろう
3689,3691,なんか
3691,3693,あこれお母さんだって
3693,3695,あでもなんか写真とか上げてたりとか
3695,3697,名前とかで分かんのかなアイコンとか
3699,3701,なんか
3701,3703,うちのお母さんはすごい
3705,3707,アニメとかゲームが
3707,3709,めちゃめちゃ好きなんで
3711,3713,すごい分かりやすいんですよアイコンとか
3713,3715,アイコンはリヴァイ兵長だし
3717,3719,スマートフォンのね
3719,3721,壁紙はね
3721,3723,五条悟るなんだ今
3723,3725,すごい分かりやすい
3725,3727,めちゃめちゃ分かりやすい
3727,3729,今好きな男がね
3729,3731,ドーンって載ってるから
3731,3733,SNSには
3733,3735,SNSっていうかLINEにはね
3735,3737,めちゃめちゃ分かりやすいです
3739,3741,ヒューと分かりやすいよね
3741,3743,だいたいその作品の中で
3743,3745,一番人気の男が好きになります
3745,3747,うちの母はね
3751,3753,うちの母はね
3753,3755,いや怖すぎるよな
3755,3757,だからなんか
3757,3759,本当に気を付けないと
3759,3761,あ、庭の家庭さんへの写真あげてたんだ
3761,3763,お母様が
3763,3765,そりゃ分かるわ
3765,3767,そりゃ分かるわ
3767,3769,え、でもそれさ
3769,3771,あの、なんか
3771,3773,なんだろ、お子さんだって特定してきて
3773,3775,フォローしたってことなのかな
3775,3777,え、もしかしてさ、あれじゃない?
3777,3779,電話番号で検索設定
3779,3781,加にしてるとかかな
3781,3783,なんか連絡先の
3783,3785,あのリストに入ってる人を
3785,3787,勝手にフォローするみたいな機能って
3787,3789,Twitterにあるの?
3789,3791,なんかそういうのでなんか突然知り合いが出てくる
3791,3793,場合とかってあるらしいですよね
3793,3795,うん
3795,3797,とかまあ多分なんか
3797,3799,家の中で
3799,3801,スマホとか使ってて
3801,3803,チラッと見えたとか
3803,3805,Twitterにあるかね
3805,3807,その機能があるか分かんないけど
3807,3809,本当に余計な
3809,3811,機能だよね
3811,3813,誰も得していないだろ、それ
3813,3815,www
3815,3817,www
3817,3819,なんかさ
