start_s,end_s,text
2342,2345,コナンみやが飲んでる目柄なんですけど
2345,2348,黒霧なんでしょうね
2348,2352,テナルトでも強いね
2352,2355,あのあれなんだっけな
2355,2358,今めっちゃ思い出したくて思い出せないんだけど
2358,2359,なんだろう
2359,2362,アンズのお酒があって
2362,2365,新露中?
2365,2368,難しい名前でいけるくない?
2368,2369,新露中ですか
2369,2374,確かになんか新露中って確かに強そう
2374,2377,漢字さえ見なければいけるかも
2377,2380,確かに何飲んでるんですか
2380,2382,オレンジ色で美味しそうですね
2382,2384,新露中です
2384,2387,え?え?え?みたいな
2387,2392,早めに言ったんだよ新露中だよって
2392,2399,何中ですかみたいな感じになるかもしれない
2399,2402,新露中甘くて美味しいし
2402,2405,飲みやすいしね果実酒だから
2405,2407,いいかもしれない
2407,2409,ウーロン配とかもあったけどね
2409,2411,ウーロン配は確かにね
2411,2413,私あれ苦手なんだよな
2413,2416,ウーロン茶が飲みたくなるというか美味しくないんだよな
2416,2418,ウーロン茶の方がうまいなって思ってしまう
2418,2419,ウーロン茶の方が美味しいよね
2419,2422,世のウーロン配好きの方に申し訳ないんだけど
2422,2425,ウーロン茶単体で飲んだ方がうまい
2425,2427,ウーロン茶の方が好きなんだよ私
2427,2428,なんかあれじゃないですか
2428,2431,ピーチウーロンみたいなの
2431,2433,あれはなぁ
2433,2435,あれはピーチジュース飲んでる
2435,2439,別名ある系の
2439,2441,うんうんうんうん
2441,2442,なんだろうな
2442,2444,レゲエパンチみたいなありません
2444,2448,レゲエパンチってピーチウーロンなの
2448,2449,えわからん
2449,2452,そうなの
2452,2453,今レゲエパンチって検索したら
2453,2456,レゲエパンチピーチウーロン味っていうのが出てきて
2456,2459,意味がわからなかった
2459,2462,レゲエパンチって
2462,2464,レゲエパンチいいじゃん
2464,2465,レゲエパンチ強くないですか名前
2465,2469,いじられるくないそうやってさ
2469,2473,先輩っていうようなやつがさ
2473,2475,レゲエパンチだよって言ったら
2475,2478,えウケるみたいな
2478,2483,私が実際そんな後輩にだるがらみされたら
2483,2485,なんていうかな
2485,2488,うわぁまじかよ
2488,2489,これ男の子にいじられてるのか
2489,2491,女の子だよね多分ね
2491,2492,え男じゃないですか
2492,2495,男か
2495,2496,なんかすごいなんだろう
2496,2501,生意気なちょっとギャルっぽい女の子の想像しちゃってさ
2501,2502,それはちょっとご褒美
2502,2504,ご褒美じゃん
2504,2506,ご褒美じゃんと思ってたんだよね
2506,2508,ギャルに言われてたら結構嬉しい
2508,2509,でも
2509,2512,なんかうるさいなあのくだりとかすごい
2512,2515,投稿してくれてる方の感じ方的には
2515,2517,多分男性の後輩っぽいですね
2517,2519,じゃあダメか
2519,2521,なんか普通に
2521,2522,あれかななんか
2522,2525,お酒で圧倒するというよりは
2525,2528,うわぁお前まだその領域みたいな
2528,2530,まだそういういじりしてんの
2530,2534,昭和かよみたいな感じかな
2534,2535,うわぁみたいな
2535,2537,えお前まだそのレベル
2537,2540,心配だよお前が上司になった時さ
2540,2544,後輩に焼酎とか無理やり進めんじゃないかと思って
2544,2546,みたいな感じで返すかな
2546,2547,なるほどね
2547,2552,令和だぞっていう
2552,2553,何も返せないわ
2553,2555,私多分何も言わないわ多分
2555,2557,なんか言われても
2557,2558,いやそうそうそうそう
2558,2559,昭和生まれなので
2559,2560,いや今生きてるのは令和でしょ
2560,2562,ねみたいな感じで言うと思う
2562,2563,なんか何でもかんでも
2563,2568,いや令和ですよって言っちゃうから
2568,2569,強
2569,2570,うんそうですね
2570,2571,なんか令和だよって言うと
2571,2572,なんかあんまり返せないから
2572,2573,だってもう令和だから
2573,2575,確かに
2575,2577,自分が古いのかなって思っちゃう
2577,2578,そうそうそうそう
2578,2579,アップデートできてないですね
2579,2581,感を出すかな
2581,2583,そういう風に言われたらね
2583,2586,言われてないのに言いませんけどもちろん
2586,2589,いい返しだそれ
2589,2593,喧嘩吹っかけられたら買うけどぐらいですね
2593,2594,なんか上司に言われても
2594,2596,ワンチャン返せるワードだね
2596,2598,令和ですよって
2598,2599,そうですね
2599,2602,コンプラとか大丈夫ですかとか
2602,2605,コンプラと令和とタッグで言ってください
2605,2606,もしね喧嘩吹っかけられたら
2606,2608,私が上司だったらしんど
2608,2612,言われた言われそう
2612,2618,全然言いますよ私普通に
2618,2620,しんどい
2620,2622,多分ね私会社にいたら
2622,2624,結構めんどくさいんじゃないかな
2624,2628,皆さんちょっと同僚じゃなくて
2628,2633,よかったかもしれないですね
2633,2635,結構ねコンプラ令和デッキ
2635,2639,よかったらぜひ使ってみてください
2639,2641,赤目黒うさぎさん
2641,2647,令和ですよ
2647,2649,ぜひ使ってください
2649,2655,では次のお悩み相談を読みたいと思います
2655,2657,たくまんじゅうの天ぷらさんからの
2657,2659,ミッドナイト大人悩み相談
2659,2660,るか子さんみやりさん
2660,2661,リスナーの皆さんこんばんは
2661,2664,こんばんは大人ならではの悩みということで
2664,2666,ありがちな質問になってしまいますが
2666,2669,どこからが大人なのかについて
2669,2670,質問させてください
2670,2673,自分は今年二十歳になったばかりなのですが
2673,2675,それ以前と何が変わったかと聞かれると
2675,2677,せいぜい法的にできることが増えたくらいしか
2677,2678,思いつきません
2678,2681,趣味も変わらず好きになる女性のタイプも変わらず
2681,2683,用事も当然変わらず
2683,2685,何が大人なのか分からなくなってきてしまいました
2685,2689,大人なお二人の考えをお聞かせください
2689,2692,とのことでどうですかね
2692,2698,大人大人になったなーって思う時ありますか
2698,2705,どうだろうもう私は大人になりたかったからね
2705,2712,あのもうそうやって大人というかもう
2712,2718,いろいろもう自立してからもう大人だいと思いながら
2718,2723,生活してきたから失敗いっぱいしたけど
2723,2726,私は一人暮らしし始めて
2726,2732,まだその頃は社会的にも大人ってわけではないけども
2732,2735,もうでも自分の中では大人と思ってたよ
2735,2738,一人暮らし結構大きいですよね
2738,2740,親元を離れて
2740,2742,で私すっごい田舎のところから
2742,2745,もうコンビニもないようなところから出てきたから
2745,2749,まず夜中にコンビニに行くっていうこと
2749,2753,まあ私のとって夜中って11時とかなんですけど
2753,2757,10時とかにコンビニに行けるっていうことが
2757,2760,大人じゃーんって思いながら
2760,2761,言ってたよ
2761,2764,めっちゃ可愛いエピソード
2764,2769,確かに夜出かけたりとかって大人感ありますよね
2769,2773,大人感あるよね夜に一人ってやばい
2773,2779,私あの都保県内に映画館があるところに前住んでて
2779,2779,うわ
2779,2783,こういう状況になる前はレイトショーとか行ってたんですよね
2783,2786,うわ大人
2786,2789,いやめっちゃ大人と思いながら行ってました私も
2789,2793,やべー大人だーって思いながらレイトショー
2793,2796,レイトショーは大人はずで
2796,2799,12時とか1時とかに終わる回見てましたね
2799,2803,うわ私まだ体験してないのに
2803,2808,いやこれはねはじめちゃんに大人なんでぜひとも
2808,2812,そうやっちゃうのレイトショー今やってないと思うけど
2812,2816,やってないかなそっかもうそろそろ始まるかっていう
2816,2817,ぜひぜひ
2817,2821,あとはねやっぱ買ったゲームすぐにやんなくなったり
2821,2825,買った漫画すぐに読まなくなった大人ですよね
2825,2828,これは大人なのかな
2828,2832,いやだって小学生とか中学生の時って
2832,2835,漫画買ってきたらもう帰り道で読んでたもん
2835,2836,読んでたね
2836,2838,帰り道で読んだりして
2838,2841,読んでた読んでたもうすぐなんかシュリンク
2841,2844,バーってバリバリって破ってすぐ読み始めて
2844,2847,でも家帰ってもう一回読んでお風呂入ってご飯食べて
2847,2849,寝る前にもう一回読んでたもん
2849,2852,最近もう積みに積んでるんですよね
2852,2855,買った本とか漫画とかゲームとか
2855,2858,大人になっちまったのか
2858,2859,なっちまったそっか
2859,2862,すぐやる予定ないけど一応買っとくかで買い物できる
2862,2863,そうそうそうなんだよね
2863,2866,経済がねお金持っちゃったか
2866,2870,一応買っとくかみたいな感じ
2870,2873,そうだね確かに
2873,2874,そう分かる
2874,2875,大人だわ
2875,2881,でもなんかその500円とかで買った漫画の価値がどんどんなんかやっぱね
2881,2881,確かに
2881,2883,変わってくのかな
2883,2885,変わってるかもね
2885,2887,それ老いだねって言われてる
2887,2889,あちょっと老いらしいです
2889,2891,悲しいです
2891,2895,いやーでも大人っていう証拠だねそれもね
2895,2897,あとやっぱりなんか
2897,2900,はちみつとクローバーだったと思うんですけど
2900,2902,はちみつとクローバーになんか
2902,2906,やっぱ子供ってまだ大人が何でもできると思ってる
2906,2907,みたいなのが書いてあって
2907,2912,大人が何でもできるわけじゃないって知った瞬間から大人だよねみたいなのを
2912,2913,誰でも言ってたんですよね
2913,2914,はちみつとクローバー
2914,2920,名言生産期だからはちみつとクローバーは
2920,2923,エヴァの真珠がかわいそうに見えてきたら大人?
2923,2926,かわいそうに見えてる今大人だわ私
2926,2928,えー
2928,2932,だからなんかやっぱエヴァンゲリオンの碇真珠くんって
2932,2936,多分なんか14歳とかで見たら
2936,2938,すごい不甲斐ない主人公だなみたいな
2938,2941,もっと頑張れよと思うのかもしれないけど
2941,2946,この間やっぱ新劇見てて
2946,2950,いやなんでそんな当たり強い周りみたいな
2950,2951,あーなるほどね
2951,2953,なんでそんな理不尽
2953,2955,14歳だよみたいな
2955,2958,チルドレン像みたいな気持ちで見てますね
2958,2960,なるほど
2960,2966,すごいいいわエヴァンゲリオンいい指標ですね
2966,2969,これエヴァンゲリオンと霊都市をね良かったら
2969,2972,確かに大人だわ
2972,2974,逆にネリフの人たちダメだこいつらって思うよね
2974,2976,そう周りの大人がね
2976,2982,なんで子供に世界の命運かけるみたいな気持ちになってきちゃう
2982,2984,なるほどねそういう考え方ね
2984,2987,やっぱりああいうなんか
2987,2989,やっぱアニメとかって14、15歳
2989,2994,小学生の子とかが活躍するアニメとか漫画とかあるじゃないですか
2994,2999,ああいうので周りの大人何してるんだろうっていう感じになってくるんですね
2999,3001,なるほど
3001,3006,是非エヴァンゲリオンをレイトショーで是非機会があったらね
3006,3010,見てくださいリバイバルとかもしあったら
3010,3014,そうやったら大人ですね
3014,3017,ということで20歳になったばっかりということでね
3017,3021,おめでとうございます大人満喫してください
3021,3028,では次鶏胸肉のたつた揚げ定食スープ付きさんからの
3028,3030,ミッドナイト大人悩み相談
3030,3033,ヘロだな
3033,3037,深夜にね美味しそうですね
3037,3038,男性です
3038,3043,化粧水について少し悩みがありミッドナイト大人お悩み相談コーナーにお便りさせていただきました
3043,3046,最近自分の肌の状態が気になっています
3046,3051,乾燥肌のため化粧水で保湿したいと思っていますが種類も数も多くありますね
3051,3056,お二人はアダルティーなイメージがありお肌の化粧品も詳しいのかなと思いました
3056,3061,よければおすすめの化粧水について教えてくださいというお便りですね
3061,3070,鶏胸肉のたつた揚げさんから投げらかけられる内容としてはすごい意外性のあるお便りでしたね
3070,3072,確かに
3072,3074,ツンとくるかと思いきや
3074,3076,これあれですか
3076,3081,配信とかでお話しされたりとかします化粧品とかの話
3081,3085,私化粧品はそこまで詳しくなくて
3085,3089,コスパがいいものを使うタイプで
3089,3094,あんまり詳しくないし私なんなら肌はそんな強くないから
3094,3100,昔から皮膚科でもらう化粧水とかローションとかがすごい好きだから
3100,3103,なんならもうそれで肌保ってるとかあるから
3103,3105,トルトルゴ
3105,3114,だから割とねもうなんか肌でちょっと乾燥するなと思ったらもう皮膚科に行けって思うタイプなんだけど
3114,3122,多分男性だから今百貨店とかに行った方がいわゆるデパコスみたいな感じで
3122,3124,BAさんにカウンセリング受けながら
3124,3128,だけど結構あれ一番ハードル高いですよね
3128,3129,今美容皮膚科とかあるんだよ
3129,3132,そういろいろあるからね
3132,3133,あるから
3133,3134,めっちゃおすすめなんだけどね
3134,3139,まあでも私はコスパがいいとしたらハトムギ化粧水かな
3139,3141,みんなすごい好きですよねハトムギね
3141,3144,ああもうなんかコスパかな
3144,3149,もう安くてそれなりに保湿力もあるから
3149,3156,もうガバガバ体とかにお風呂上がりとかにポシャポシャポシャって塗ってるわすごい
3156,3160,ハトムギみんなね確かにコメントでもお勧めしてる人多かったですね
3160,3166,私は個人的には男性ということであんまりそういう女性向けのね
3166,3168,女性向けって言うわけでもないんだろうけど
3168,3174,女性がやっぱ主な高倍相のお店に入るの結構行きにくかったりするのかなと思って
3174,3179,ドラッグストアで買えるやつとかがいいのかなと思ったんで
3179,3182,あれですねそれもヒルドイド
3182,3188,ヒルドイドって多分美容皮膚科とかで処方してもらえると思うんですけど
3188,3197,なんかそれをいわゆるそのドラッグストアでも取り扱えるようになってるやつが今出てるんですよね
3197,3200,そうあの子がCMしてるやつだ
3200,3201,ジャニーズの子が
3201,3202,そうなんだ
3202,3203,後世かどっかから出てる
3203,3206,ヒルマイルドってやつじゃないの
3206,3209,そんなのが出てるんだ
3209,3215,私CMでそれ見てヒルドイドの薬局でてでも見たことないんだよね
3215,3218,どこにあるんだろうと思ってて
3218,3226,なんかヒルドイドってなんかめっちゃそれなんか保湿すごい保湿めっちゃいいみたいなのが話題になって
3226,3230,皮膚科で処方してもらう人がすごい増えちゃったらしいんですよね
3230,3231,そうそうそうそう
3231,3238,でももちろんそのそれが必要な人っていうのももちろん一定数いたんですけど
3238,3241,別にそんなにその肌が弱いってわけではないけど
3241,3244,ヒルドイド欲しくてみたいな人がちょっと増えちゃったっていうのもあって
3244,3250,一般流通が結構盛んになってるみたいなところもあるのかもしれないですけど
3250,3253,これはカルテっていうシリーズかな
3253,3261,高生のカルテっていうシリーズが結構ドラッグストアどこでも取り扱ってたり雑誌とかでも結構評判いいので
3261,3266,これの化粧水と乳液特に乳液がおすすめです
3266,3268,これよかったらぜひ
3268,3272,カルテ乳液見たことあるかな
3272,3275,なんか白地にピンクのやつパッケージ
3275,3277,ない
3277,3284,これヘパリン類似物質みたいなそういうのが入ってるみたいなのがありました
3284,3293,個人的に体感も何使っても別に同じくないみたいな時ありません
3293,3294,全然わかる
3294,3303,なんか特にこれはすごい神コスメみたいなやつよく多分雑誌とかでも取り扱うと思うんですけど
3303,3308,体感別にそんなにしたりする私ああいうのでも
3308,3311,でなんか特に買うものわかんなくて
3311,3314,なんか手頃で買いやすいやつがいいって言うんだったら
3314,3319,もうドラストに売ってる人気のやつがいいんじゃないかなと思いますね
3319,3321,私もこれたまに使ってます
3321,3326,うーん正直とりあえず塗ってるわかる
3326,3330,そう別にヒリヒリしなきゃよくねみたいな感じだよ
3330,3336,そんなに何か使ってるアイテムによって肌の調子左右されないから
3336,3341,まただ本当にね何もしないよりは全然いいと思うんでそうだね
3341,3344,肌に合いそうだったらよかったら使ってみてください
3344,3347,お試し版のちっちゃいつもあった気がするんで
3347,3353,そうっていう感じです
3353,3358,いろんなお便りあって面白いな今日幅広いね
3358,3368,なんか普段こういうなんか募集系のお便り募集したりとかってする配信あります
3368,3375,たまにかなお悩み相談とかでたまに朝ラジオで募集とかもしてたけど
3375,3377,最近はしてないかな
3377,3383,なんかどういう話が多いとかありますか
3383,3388,どうだろうお悩み相談すると
3388,3394,なんだろうやっぱり来るのは今まで彼女が行ったことがなくて
3394,3397,みたいなどうすれば恋愛できるんですかみたいな
3397,3401,はいはいはいはいそうなんだ
3401,3404,恋愛相談とかは来るね
3404,3407,あんまり恋愛相談来たことないの
3407,3410,たまにしか見かけないの
3410,3413,失敗とかしてるから私が
3413,3417,恋愛に結びつけがね安いんじゃないかなと思う
3417,3421,やみありさんにはなんか相談したくなるな
3421,3426,あんまり人に相談されなくてもともとあの生きてて
3426,3431,えそうなのめっちゃなんか色々知識も持ってるし
3431,3434,相談したくなるタイプだと思うけどな
3434,3438,あんまりなんか共感力がちょっと少ないみたいで
3438,3443,あーなるほど反論してるの
3443,3448,正論パンチが来そうで嫌みたいな
3448,3449,なるほどね
3449,3452,感じなのかもしれないんですけど
3452,3453,あなんかいやなんか
3453,3456,PCの調子悪くてみたいな連絡はあるんですけど
3456,3460,恋愛相談とかほぼされたことなくて
3460,3465,そうなんかコナンミヤとかは結構恋愛の話が好きなので
3465,3469,たまにそういう話配信とかであるんですけど
3469,3476,だいたいなんかそういうことじゃないんだよなみたいなカゴしてますね
3476,3478,そうなんだ
3478,3481,っていう感じがします確かに
3481,3482,恋愛はそうか
3482,3483,そうですね
3483,3488,さっきの恋愛以外の話はすごい私もためになってるけどね
3488,3490,本当ですか
3490,3492,嬉しい
3492,3495,なんか珍しくためになってるかもしれません
3495,3501,ためになって全部なんかねちゃんとお悩み解決できてるなーっていう感じあるから
3501,3504,私やっぱふわっとしちゃうからさ
3504,3507,すごいでもすぐ殴りかかるって書いてある
3507,3509,確かに私結構すぐ殴りかかるんだよな
3509,3513,よくないかも
3513,3515,恋愛は聞いてないからわかんないね
3515,3518,いやこれからもしかしたら恋愛のなんかお悩みあるかもしれないんで
3518,3521,ちょっと今日はためになるところを見せていきたいと思います
3521,3526,宮城さんにも
3526,3531,次これいこうかな
3531,3535,タワーに実ったキタイヌさんからのミッドナイト大人悩み相談
3535,3538,エルカコさんゲストの宮城お姉様こんばんは
3538,3539,こんばんは
3539,3541,ミッドナイト大人悩み相談ということで
3541,3545,今回は少し大人向けな相談をさせていただきたいと思いますので
3545,3548,未成年のリスナーさんは気をつけてくださいね
3548,3550,僕の大人の悩みそれは
3550,3553,どうやったら湧き上がる欲望を抑えられるかです
3553,3557,僕は丸亀生麺が大好きで週3くらい使うのですが
3557,3561,入れ放題のネギをついつい毎回山盛りにしてしまいます
3561,3564,大人だからスマートに丸亀生麺を楽しみたいのですが
3564,3565,毎回欲望に負けて
3565,3568,明太かまたまうどんをネギまみれにしてしまう
3568,3570,自分の意思の弱さにへけいきする日々です
3570,3572,あと柏天も2個食べちゃいます
3572,3574,エルカコさんと宮城さんは
3574,3577,宮城お姉様はこのような欲望に襲われたりしますか
3577,3580,またこのような欲望にはどのように立ち向かっていますか
3580,3582,この欲にまみれた哀れな前羅中年男性に
3582,3583,ご教示いただけると幸いです
3583,3585,っていうお便りが来てます
3585,3589,最後だけ気持ち悪かったね
3589,3592,前羅中年男性
3592,3593,ちょっとこれ続けて
3593,3594,知りたくなかったね
3594,3596,前羅だって
3596,3598,書いてる時が前羅だったことは
3598,3602,ちょっと確かにあんまり知りたくはなかったかもしれないですね
3602,3607,途中までやっぱ最初でやっぱ気をつけてくださいねって身構えて
3607,3610,健全なフリして
3610,3614,実は前羅だったっていう一番なんか露出狂みたいなね
3614,3616,最低なことになってるんだけど
3616,3617,コートで近づいてね
3617,3619,バッて広げちゃいましたみたいなことですよね
3619,3622,バッて広げちゃいましたね最後にね
3622,3625,これ続けてもう1通読んでもいいですか
3625,3627,はい
3627,3632,サヌキュドンさんからのミッドナイト大人悩み相談なんですけど
3632,3635,宮城さんルカコさんこんばんは
3635,3637,今回大人ならではのお悩みということで
3637,3641,今まで誰にも相談できなかった悩みを相談させてください
3641,3643,自分は一般サイズと比べた時に
3643,3646,太くて長くて硬いのが悩みです
3646,3648,相手が若い時は喜ばれることが多かったのですが
3648,3651,大人の女性相手となると顎が疲れるからと言って
3651,3655,嫌悪されることが結構多くなってきたように感じます
3655,3657,自分自身では硬さはどうにかできるんですが
3657,3659,太さと長さは変えられないので
3659,3661,どうすることもできず悩んでいます
3661,3664,このままの僕を受け入れてくれる人を待った方がいいのでしょうか
3664,3666,よろしくお願いします
3666,3671,追伸丸亀製麺の柏天って美味しいのは二口目ぐらいまでですよね
3671,3673,ね同じ人かな
3673,3676,いやこれね私最初読んだ時に
3676,3680,あれ同じ人かなって思ったんですけど
3680,3684,多分違うんですよね
3684,3690,どっちも露出狂みたいな柏天柏天野郎じゃんもう
3690,3692,片屋ね柏天を2個食べる人と
3692,3696,片屋柏天を二口で飽きる人から来てて
3696,3698,そうかそうかそうか
3698,3699,何だ
3699,3703,たわわさんいつも送ってくれてる方なんで
3703,3707,多分別人なんじゃないかっていうことなんですけど
3707,3707,これはね
3707,3709,なんで丸亀製麺が
3709,3712,丸亀製麺でワンピアできてるんですよね
3712,3713,ワンピアできちゃった
3713,3714,なんかあれなんですかね
3714,3720,ちょっと大人な話題の相談を送ろうと思った時に
3720,3722,どんどん連想膨らませていって
3722,3725,最終的に丸亀製麺になっちゃうっていう呪いが
3725,3729,かかってるんですか皆さんに
3729,3730,なっちゃってんのかな
3730,3733,なんかちょっとミッドナイトな投稿しようと思って
3733,3735,どんなの送ろうかな
3735,3740,大人っていうとやっぱりちょっと下な方向なのかな
3740,3743,下といえば例えるってなったら
3743,3749,なんかうどんかなみたいな
3749,3752,腰のある麺みたいな
3752,3758,チルシコ腰のある丸亀製麺で
3758,3762,なるほどなーかまたまうどんみたいな
3762,3765,そういうところでなっちゃうんだよな
3765,3769,なんのかなー明太子ですね
3769,3773,明太子明太かまたまうどんみたいなところで
3773,3775,もしかしたら連想しちゃってるのが
3775,3777,たまたま今このラジオに
3777,3781,2名投稿してくれてたってことなのかなって思いますけどね
3781,3785,もう私ここさもう
3785,3788,めちゃくちゃやっぱなんか勘違いしてさ
3788,3791,めっちゃエロいお便り来てんじゃんって
3791,3796,あと事前に一応なんかNGラインのお便りがないか
3796,3799,一応チェックしてもらってて
3799,3802,すごいなんか断言の話出てたねみたいな
3802,3804,なんかそういう話
3804,3807,まだちんちんの方が可愛いわ
3807,3809,ちょっと読む後に包もうかなと
3809,3812,ちょっとラインが分からなかったんで断言にしてみました
3812,3818,やだわなんか私その言い方まじでなんかよく分からない
3818,3819,ダメですかね
3819,3821,まあいいけど
3821,3826,でも明日メアリーさんの24時からのボーイズラブなダンジョンの
3826,3828,コラボがあるじゃないですか
3828,3831,その時にやっぱ表現難しいですよね
3831,3833,でも断言は言わん
3833,3835,言わんんですか
3835,3837,言わんと思う
3837,3840,意外とやっぱちょっとなんかいわゆるなんだろうな
3840,3845,昔のなんか小説とか読んでるとたまに
3845,3849,あったような気もしないでもないような気がするけどな
3849,3851,三島幸男とかなかったっけ
3851,3855,ちょっと三島幸男に対する風評被害かもしれませんすいません
3855,3859,三島幸男ファンの皆さん怒らないでください
3859,3861,まだ一文字とかの方がまだね
3861,3865,一文字の方がよくなくないですかなんか
3865,3873,いやそうか私あのあのお笑い芸人のや人がいて
3873,3877,なんか大きな一文字をなんとかしたいね
3877,3879,あれでもなんか一文字はクリアしちゃったんだよね
3879,3881,なんか一般的に
3881,3883,一文字にしましょうか
3883,3887,じゃあ明日もねもしかしたらその断言の話をするかもしれないから
3887,3890,一文字の方向性で行った方がいいかもしれないですね
3890,3895,でもいきなりなんかさここの話で一文字がね成り立ったけど
3895,3902,いきなりみんなのコラボする方たちの前で一文字がとか言ってたら笑うじゃないかな
3902,3907,まだちんちんとか言われてた方がそうかまださ
3907,3910,なんか小学生の感じだなーみたいな
3910,3912,なるほどね
3912,3918,そっか確かになでもこういうのやっぱテレが入るのが一番恥ずかしいってのがありますからね
3918,3920,断言は入っちゃうなちょっとな
3920,3921,入っちゃうからね
3921,3923,じゃあやっぱり断言はキャッカーですね
3923,3927,他…私はじゃあ一文字にしようかな
3927,3929,じゃあここは一文字かな
3929,3934,なんかあのコナンみやもこの間なんか食レポで一文字って言ってて
3934,3936,それをめちゃくちゃ切り抜かれてましたね
3936,3938,意味わかんないもんね
3938,3941,しかもなんかそれがマリトッツの食レポしてる時になんか
3941,3942,わかんない
3942,3945,あの間に挟まってる一文字がって言ってて
3945,3948,なんでそうなったんだろう
3948,3949,全然意味わかんない
3949,3951,あだから一文字って言われてるんだ
3951,3957,その後ずっと配信1モッツの話で盛り上がってた
3957,3959,なんだ
3959,3962,つい話しちゃうわコナンみやの話すいませんなんか別の
3962,3964,本当だね確かにずっとコナンみやだね
3964,3968,ごめんなさいいつもなんですよねいつもコナンみやの話ばっかりしちゃって
3968,3970,ネタにこと書かなすぎて
3970,3972,確かに
3972,3974,しかもそう12時台
3974,3976,お昼の12時台というね
3976,3978,最悪だろ
3978,3980,なんだあいつ
3980,3982,なんだあいつなんだよな
3982,3984,確かにね
3984,3986,今日は一文字で通していきたいと思いますね
3986,3988,はい
3988,3990,ということで
3990,3992,うどんに対するね
3992,3994,謎も深まりつつ次のお便りを読みたい
3994,3996,いくんだ
3996,3998,まじでこれ一文字のお悩みだと思ってさ
3998,4000,いいじゃん別に元気ならとか
4000,4002,元気なのが一番ですからね
4002,4004,そうだよ別になんか
4004,4006,いるっしょみたいな
4006,4008,元気がないから
4008,4010,と言って悩まないでください
4010,4012,元気なのが一番って言っちゃったんですけどさっき
4012,4014,うん
4014,4016,と思ったら
4016,4018,うどんの話って聞いて
4018,4020,めっちゃ恥ずかしいな私みたいな
4020,4022,いやいやいやそうなんですよね
4022,4024,そうそう
4024,4026,めありさんもだって今日
4026,4028,ディスコード入ってきた瞬間その話でしたもんね
4028,4030,そうそう喜んじゃってそう
4030,4032,こんなエロいの
4032,4034,持ってくるやつ初めてやわと思って
4034,4036,ちょっとその
4036,4038,うどんからちょっと一旦離れた
4038,4040,話
4040,4042,ちょっと次お便り読ませていただきたいと
4042,4044,思います
4044,4046,なんかあったかな
4046,4048,あった
4048,4050,ボリショイさんからのミッドナイト大人悩み相談
4050,4052,お便りありがとうございます
4052,4054,ルカコさんゲストのみありさんこんばんは
4054,4056,こんばんは
4056,4058,早速ですが悩みを聞いてください
4058,4060,結婚してもうすぐ8年になるんですが
4060,4062,最近妻が求められている
4062,4064,お話を聞いている
4064,4066,最近妻が求めてくれません
4066,4068,どうしたらいいでしょうか
4068,4070,何を求めて欲しいのかは想像に
4070,4072,お任せしますが何か気を
4072,4074,てらった大人のアドバイスをお願いします
4074,4076,ってねお悩みでした
4076,4078,うーん
4078,4080,これはうどんとかに逃げませんでしたね
4080,4082,うどんにね
4082,4084,これ唯一じゃないですかね
4084,4086,ほぼ唯一うどんにならなかった
4086,4088,相談
4088,4090,いや素晴らしい
4090,4092,ちゃんと答えましょうか
4092,4094,これね私一個すごく
4094,4096,おすすめしたいものがあって
4096,4098,なんだろう
4098,4100,えっと私おもころっていう
4100,4102,ウェブサイトがすごい好き
4102,4104,なんですけれども
4104,4106,聞いたことだけある
4106,4108,頭ゆるゆるインターネットバーグハンバーグバーグが
4108,4110,運営するインターネットの
4110,4112,サイトなんですけれども
4112,4114,こちらでねちょっと待ってタイトル
4114,4116,なんだったっけな
4116,4118,ゴリラ性欲嫁さんっていうライターさんが書いてる
4118,4120,笑
4120,4122,名前がもう
4122,4124,そうなんですよね
4124,4126,ゴリラ性欲嫁さんは
4126,4128,すごい面白い記事をたくさん書いてらっしゃって
4128,4130,私の好きなライターさんの
4130,4132,一人なんですけど
4132,4134,ゴリラ性欲嫁さんの
4134,4136,大地クリ
4136,4138,日記っていうのがおもころに連載されてるんですね
4138,4140,うん
4140,4142,これが
4142,4144,めちゃくちゃおすすめです
4144,4146,まずね冒頭ちょっと
4146,4148,読んでみるんですけど
4148,4150,7月27日の日記
4150,4152,うちの夫は私を抱きません
4152,4154,月に一度も抱かないのでいわゆるセックスレス
4154,4156,というやつです
4156,4158,っていうところから始まる
4158,4160,夫にひたすら抱いてもらうということを
4160,4162,目標に掲げた日記になってるんですが
4162,4164,えー面白そう
4164,4166,これ信じらんない
4166,4168,くらい面白い上に
4168,4170,このタイトルからは想像できないほど
4170,4172,最後ぐっとくるんですよ
4172,4174,最後があるんだ
4174,4176,ある
4176,4178,最後抱かれない話じゃないんだ
4178,4180,なんかそれなりに
4180,4182,進展あるんだ
4182,4184,最後だ
4184,4186,そっち方面のぐっとくるというよりは
4186,4188,全然違う方面から
4188,4190,殴られるって感じの
4190,4192,記事の終わり方をしていて
4192,4194,ぜひとも読んでいただきたい
4194,4196,で
4196,4198,このね
4198,4200,前半はずっと抱いてもらうための
4200,4202,努力をゴリラ性欲嫁さんも
4202,4204,その性欲がゴリラ並みっていう
4204,4206,ところから
4206,4208,ライターの名前
4208,4210,ライターさんの名前がついてるもちろんね
4210,4212,そうなんだ
4212,4214,これがね
4214,4216,なんか
4216,4218,旦那さんのね
4218,4220,今抱いてもらいたい相手の方も
4220,4222,おもころでライターさんをされてるんですけど
4222,4224,後ろの方が書いた
