start_s,end_s,text
2009,2011,あのクソなマシュマロの略ですけど
2011,2012,うん
2012,2013,私マシュマロ開いてないんで
2013,2015,Googleフォームだけなんですけど
2015,2017,相手が不快になるかもしれないな
2017,2019,っていう想像力がない人間が送るのが
2019,2020,クソマロなんでね
2020,2021,安心してください
2021,2023,えーでは次
2026,2027,次のお便りお待ちしていただきます
2027,2029,CDモグモグクラブさんからのお送り
2029,2030,お便りありがとうございます
2030,2031,えー
2031,2032,ルカコさんこんばんは
2032,2034,ゴールデンウィーク短すぎバラバラですね
2034,2037,来年は58連休ぐらいになってくれることをせずに願います
2037,2040,さて今回は私が再建したウェブサイト
2040,2042,健常者エミュレーター事例集
2042,2044,ウィキについて紹介していきたいと思います
2044,2046,突然ですがルカコさん
2046,2048,そしてリスナーの皆さんは胸を張って
2048,2051,私は健常者だと言えますか?
2051,2052,私は言えません
2052,2054,なぜなら健常者は見ず知らずの相手に
2054,2056,このようなデリカシーのない質問をしないからです
2056,2058,このように我々異常者はしばしば
2058,2060,思いもよらぬ異常行動を
2060,2062,とってしまうことがあるんですが
2062,2063,それはなぜでしょうか?
2063,2064,ん?
2065,2068,えー自分の行動を客観視できないからです
2068,2071,異常者たちは選択の必要に迫られたとき
2071,2072,一旦落ち着いて
2072,2075,普段はこのような選択をすると
2075,2077,客観的な判断ができず
2077,2079,衝動やその場のノリだけで行動してしまうため
2079,2082,結果として様々な場面で失敗を繰り返してしまうのです
2082,2085,ではそれに対処するためにはどうすればいいのでしょうか?
2085,2086,そう
2086,2089,健常者の行動を完璧に再現する
2089,2093,健常者エミュレーターを脳内に構築すればいいのです
2093,2095,そしてその構築の足掛かりとして
2095,2097,いろいろな人がやって後悔したこと
2097,2099,やって良かったことを共有し分析するサイトが
2099,2102,健常者エミュレーター事例集ウィキであるわけです
2102,2105,ここではこのウィキから抜粋した過去のインシデントを
2105,2106,紹介していきますので
2106,2108,一時除になれば幸いです
2110,2112,一時除になれば幸いです
2114,2115,事例その1
2115,2118,一発ギアで致死量の生路がんを一気飲みしてはいけない
2118,2121,ある大学生が体育会系の寮の新幹コンパで
2121,2124,一発ギアを盛り上げるために生路がんを一気飲みした
2124,2125,という事例です
2125,2127,この方は先輩の助言により
2127,2129,とりあえず吐いておいたことで一味は取り留めたのですが
2129,2133,その後数日は肺便機能が失われたそうです
2133,2134,これの改善案として
2134,2138,モノマネなどの安全な一発ギアを行うことが考えられます
2138,2139,それを行う勇気がなければ
2139,2142,そもそも体育会系の集まりを避けましょう
2142,2143,はい
2145,2146,事例その2
2146,2148,メガネを鍋で茹でてはいけない
2148,2152,ある大学1年生が普段使用しているメガネの汚れを落とすため
2152,2154,フレームが形状記憶合金だから
2154,2156,多少曲がっても大丈夫だろうと思い
2156,2158,メガネを鍋で茹でてしまったという事例です
2158,2161,結果そもそもフレームが形状記憶合金ではなかったため
2161,2163,フレームが歪んでしまったそうです
2163,2164,これの改善案として
2164,2168,メガネが汚れた場合はメガネ拭きを使うことが考えられます
2168,2170,エルカコ様はうっかりメガネを茹でないように気を付けましょう
2170,2172,気を付けましょうね皆さん
2174,2175,ベースのギアは茹でてもいいんですよ
2176,2177,事例その3
2177,2180,仕事用のPCに入ったウイルスを放置してはいけない
2180,2184,ある女性配信者が会社から支給された配信用のPCを
2184,2185,ウイルスに感染させたまま
2185,2188,風と一緒で放っておけばそのうち治るだろうと思い込んで
2188,2190,長期間に渡って放置したという事例です
2190,2194,結局そのPCには自然治療能力が備わっていなかったため
2194,2195,治らなかったそうです
2195,2198,ちなみにこの事例はまだサイトに掲載されていません
2198,2199,なぜでしょうか
2199,2204,このように人は誰しも思いも得らない失敗をすることがあります
2204,2205,しかしそれを他者と共有したり
2205,2208,原因や改善策の分析を行ったりすることで
2208,2210,そのリスクを低減させることができます
2210,2214,皆さんも健常者エミュレータ事例守備器を活用して
2214,2217,良い健常ライフをお過ごしください
2219,2220,という事でね
2220,2222,非常に我々にとっても身近な存在
2222,2224,コナン・ミヤの事例もね
2224,2230,いつか健常者エミュレータウィキに乗るといいなと思いますけど
2230,2232,放っておけばね
2232,2234,なんかパソコンの
2234,2236,うちのPCって
2236,2237,うちのPCっていうか
2237,2239,私とかコナン・ミヤのPCって
2239,2242,ナナシンクから支給されてるPCなんですけど
2242,2244,そこにあの
2244,2246,あのゼンラのね
2246,2247,男性のお尻だったかな
2247,2248,とか
2248,2251,そういうなんかちょっとセンシティブな広告が出るっていう
2251,2253,ウイルスが入っちゃったんですけど
2253,2256,それをなんか1週間ぐらい放置してたっていうことがあって
2256,2257,コナン・ミヤがね
2257,2260,私の同期のコナン・ミヤが
2261,2262,ナナシンク
2262,2264,Ukankissアニューマリー所属
2264,2267,あのミヤキャットのコナン・ミヤがね
2267,2270,エッチな広告入れちゃって
2270,2272,PCに
2272,2274,でそのうち治るだろうって言って
2274,2276,1週間ぐらい放置してて
2276,2278,全然治んないから私に相談して
2278,2280,で
2280,2283,私が絶対ナナシさんに行った方がいいよって言って
2283,2285,ナナシさんに謝ってました
2285,2287,そういうことがありました過去
2287,2289,ね
2290,2292,取材会見もしてましたね
2292,2294,うん
2296,2297,はい
2297,2298,えー
2298,2301,冷やさく履歴から広告がそれに勝てるやつじゃない
2301,2303,あの全然あの
2303,2305,ずーっと
2305,2306,あの
2306,2308,ブラウザ開いてない時でも
2308,2310,ずーっと出てたらしい
2310,2312,うん
2312,2314,だからいわゆるその
2314,2315,ウェブサイト見てて
2315,2318,広告が全部エッチになっちゃうやつじゃなくて
2318,2319,うん
2319,2321,いきなりポップアップしてくるやつ
2321,2323,です
2324,2325,らしいです
2325,2327,これでも
2327,2330,この健常書エミュレータ事例集ウィキ
2330,2332,見たんですけど
2332,2334,めちゃめちゃ勉強になりましたね
2334,2336,面白かった
2336,2338,あのこういうのはやっぱ
2338,2340,非常に有益なサイトなので
2340,2342,皆さんもぜひご覧になってください
2342,2344,うん
2344,2346,私はねあの
2346,2348,すごい勉強になったなって思うのは
2348,2350,あの
2350,2352,ギャップがなくてつまらないと言われても
2352,2354,感情を発露してはいけないって
2354,2356,いう事例とかね
2356,2358,恋愛のトップに上がってたんですけど
2358,2360,えー
2360,2361,しかもね
2361,2363,W1EH状況説明っていうのが
2363,2364,開いてて
2364,2366,誰がいつどこで何をなぜどのように
2366,2368,分けられててね
2368,2370,非常に分かりやすいです
2370,2371,うん
2371,2372,なんかね
2372,2374,被視者が異性とデート中に会話の中で
2374,2376,ギャップがなくてつまらないと言われたため
2376,2379,当たり障りのない振る舞いがいけないのだと思い
2379,2381,健常書のエミュレーションを停止し
2381,2383,劇場的になり早口で幕をしたてたり
2383,2385,深夜に長文のメッセージを送るなとした
2385,2387,送るなとしたっていうね
2387,2389,事例が載ってました
2389,2390,うん
2390,2392,えーこれはね最終的に
2392,2393,あの美好
2393,2395,後にあらゆる連絡手段から
2395,2397,ブロックされたっていう
2397,2398,うん
2398,2399,これはねやっぱね
2399,2400,あの
2400,2402,健常行動ブレイクポイント
2402,2404,っていうのが書いてあって
2404,2405,ははは
2405,2407,ギャップがなくてつまらない
2407,2409,というのもあくまで相手にとって予想していなかった
2409,2411,喜ばしい要素がないという意味であり
2411,2413,暴力的な精神性や
2413,2415,二面性を期待されていたわけではなかった
2415,2417,うん
2417,2419,これね
2419,2421,だから
2421,2423,なんだろう
2423,2425,まあなんていうんだろうな
2425,2427,普通の
2427,2429,普通だったらこう思うじゃん
2429,2431,で、まあついついね
2431,2433,自分基準で考えてしまいがちだけど
2433,2435,普通なんてないんだから
2435,2437,普通のお便りっていうさ
2437,2439,コーナー立てといてなんだけど
2439,2441,うん
2441,2443,だから本当は普通のお便りじゃなくて
2443,2445,別のコーナーに
2445,2447,当てはまらないお便りとかにした方がいいんだけど
2447,2449,うん
2449,2451,まあ
2451,2453,長いしだるいから
2453,2455,便宜上普通のお便りにしているだけで
2455,2457,うん
2457,2459,何かね
2459,2461,ははは
2461,2463,健常行動ブレイク行動
2463,2465,健常行動ブレイク行動と
2465,2467,根田永年資材法って同じ意味?
2467,2469,すごいね
2469,2471,ラッパーも見てる
2471,2473,ということで
2473,2475,えーまあ
2475,2477,あ、やべ、なんで
2477,2479,こういう風に
2479,2481,42分にもなって
2481,2483,ずっと普通のお便り読んでいると
2483,2485,エアサーバーっていうね
2485,2487,我々を監視している
2487,2489,システムが警告を鳴らしてきます
2489,2491,ね
2491,2493,気をつけましょうね皆さんも
2493,2495,エアサーバーに監視されてますよ
2495,2497,あ
2497,2499,やっぱこの世って相互監視社会だから
2499,2501,うん
2501,2503,なんか
2503,2505,あのー
2505,2507,またマイクラの話しようとしてた
2507,2509,いい?
2509,2511,いいよ
2511,2513,マインクラフトって
2513,2515,あのー
2515,2517,村人っていう存在がいるんですけど
2517,2519,あの
2519,2521,マインクラフトの村人って
2521,2523,人権がないんですよ
2523,2525,最近初めて気づいたんですけど
2525,2527,おかわりもいいぞ
2527,2529,死ぬじゃん
2529,2531,ねえ
2531,2533,マインクラフト内で
2533,2535,村人に危険が及ぶと
2535,2537,ゴーレムっていう
2537,2539,あの
2539,2541,村人を守るための存在が現れて
2541,2543,で
2543,2545,村人に危害を加えた相手に対して
2545,2547,制裁を下すんだけど
2547,2549,そのシステムを利用して
2549,2551,あのゴーレムを
2551,2553,マグマにぶち込んで燃やして
2553,2555,あの鉄インゴットにする
2555,2557,っていうゴーレムトラップ
2557,2559,っていう機構があるんですよ
2559,2561,うん
2561,2563,で、それで
2563,2565,無限に鉄が生まれるんだけど
2565,2567,なんか
2567,2569,要はその
2569,2571,村人を怖がらせないといけないから
2571,2573,あの村人に
2573,2575,そのガラス一枚隔たったところに
2575,2577,ゾンビを置いといて
2577,2579,で、あの
2579,2581,ゾンビに怯え続けるんだよね
2581,2583,村人が、で
2583,2585,村人に危険が迫ってるって思った
2585,2587,あのゴーレムが
2587,2589,現れて
2589,2591,マグマに突っ込んで鉄になるんだ
2591,2593,で
2593,2595,そのシステムの一番下に
2595,2597,あのボックスが置いてあって
2597,2599,そこを開くと鉄になった
2599,2601,ゴーレムが見えるんだけど
2601,2603,あの
2603,2605,赤いポピーが入ってるの
2605,2607,それは
2607,2609,ゴーレムが持ってるんだって
2611,2613,すごい切なくて
2619,2621,そう、ポピー持ってるんだよ
2623,2625,それでさ、村人助けに来るんだ
2625,2627,うん
2627,2629,私、風の谷の名を
2629,2631,しか思い出して
2631,2633,なんか
2633,2635,あれなんだよね
2635,2637,あの
2637,2639,オウムがさ、子供をすごい大事にするじゃん
2639,2641,で
2641,2643,あの、オウムの子供にさ
2643,2645,釘刺して気球でこう
2645,2647,あの、見せしめみたいな、生贄みたいな感じで
2647,2649,こう
2649,2651,オウムをおべき寄せるっていうシーンがさ
2651,2653,もうフラッシュバックしちゃって
2653,2655,そう
2655,2657,あとやっぱ王様ランキングもそういうシーンあったから
2657,2659,うわぁ
2659,2661,しんどーって一昨日まで思ってたんだけど
2661,2663,でも今日は別に
2663,2665,もうなんとも思わない
2667,2669,だからやっぱなんか人間っていうのはこう
2669,2671,どんどんこう
2671,2673,心を鈍くしてどんまさせて
2673,2675,で、なんか
2675,2677,その現在の環境に適応をしていくっていう
2677,2679,能力がすごい
2679,2681,非常に強い生き物なんだと思う
2683,2685,うん
2685,2687,赤いポピーの鼻言葉は
2687,2689,慰めと感謝
2689,2691,慰めと感謝
2691,2693,きつい
2693,2695,うわぁぁぁぁぁぁぁぁぁぁ
2701,2703,きつかった
2703,2705,で、そんな中
2705,2707,あの
2707,2709,私は
2709,2711,今日ずっと
2711,2713,あの、村人をね
2713,2715,今、主導で増やしてるんだけど
2715,2717,村人をね
2717,2725,あの一マスでこう飼い殺して 子供が生まれた瞬間に
2725,2729,あの下にこう 下の階層に押し出して
2729,2736,であの子供って村人って別になんかその血縁関係と菌芯相関とかまるで関係ないからとにかく成長すれば
2736,2744,CUの別なく生産する生産するって言っちゃったら増やすことが可能なんだよね
2744,2750,村人すごい狭い空間で飼い殺して生まれたら下に落として
2750,2759,2人溜まったらまた 下に落としてみたいな形で縦に長い域を作れば無限に村人が生産できるのでは?って
2759,2764,思ってたんだけどこうやって人の心って失われていくんだな
2765,2768,失われていくんだよ
2768,2773,だからあれだよね スタンフォードだったかミルグラムだったか
2773,2776,どっちかわかんないけど
2777,2784,そういう実験を思い出しましたけどね まあでもこれ何回かラジオで話し出しててスタンフォードかミルグラムだったかどっちかって話ししてて
2784,2788,結局あれってあの実験ってなんか
2789,2797,研究結果にちょっと疑念の余地ありらしいねっていうところまでで1センテンスだ よろしいか
2797,2806,次のお便りです
2806,2815,焼きたてエビせんべいさんからの普通たお便りありがとうございます ルガ子さんこんばんはこんばんはこのお便りを書いているのは5月3日の深夜なのですが
2815,2826,本日千葉で開催された野外ロックフェス japan jam 2022に参加してまいりました スミカやウーバーワールドなど有名なアーティストも多く出演しており
2826,2832,そういった素晴らしい音楽を1日中全身で浴びたおかげで久しぶりのライブをとても楽しむ ことができました
2832,2838,今回特にお伝えしたいのがルガ子さんが命の形としているアンジュルムがこちらのロックフェスに 出演していたことです
2838,2847,結論を申し上げますと最高でした私はそもそもメンバーの曲も全く知らない上ステージから 離れた場所で途中からライブを見ていたのですが
2847,2855,アップテンポな曲を曲が多く肩を揺らしながらリズムに乗りやすかったためとても気持ちが 良かったです
2855,2863,またそんなノリノリの曲に負けないほどに彼女たちの歌とダンスの決めがかっこよく決まって おりカラフルな衣装も相まってとても魅力的でした
2863,2871,あとシンプルにみんなめっちゃ可愛いステージ横の大型モニターで顔がアップになるたびに ハワワーと思っていました
2871,2878,個人的にセットリスト最後に曲の46億年ラブと愛すべきべきヒューマンライフがとっても楽しい曲だなぁと思い好きになりました
2878,2888,アップルミュージックになかったのが残念ですがマジで配信しろ ハロープロジェクト様素敵なユニット素敵な音楽との出会いをくれたエルカ子さんに感謝したいと思います
2888,2896,ありがとうございます もちろんアンジュルム以外のライブもすべて最高でやっぱりライブの現地でしか味わえない良さがここにあるなぁと実感した
2896,2903,1日でした ライブから書いた直後の爆裂に眠い状態でこれを書いているので良さがうまく伝わらなかったかもしれないですが
2903,2913,早くこの良さを残しておかなければという使命感でこれを記しています エルカ子さんやリスナーの皆さんも状況が許すならば野外フェスやライブに参加されてはいかがでしょうか
2913,2918,きっと素敵な音楽との出会いが待っているかと思います ということでね
2918,2926,途中のねあの配信してくれっていうのは私の心からのね 心からの叫びが出てしまいました失礼いたしました
2926,2931,いやー いやとにかくね
2931,2938,ハロープロジェクトはね野外ライブもいいんですよ夏にね めちゃくちゃあの汗にまみれた
2938,2945,ライブもイベントライブイベントによく出てるんですけどそれもまた最高でね いいですねー
2945,2948,フェス いいなぁ
2948,2952,めちゃめちゃ行きたいですね
2952,2960,私はのロッキンジャパンかなロッキンジャパンだっけ 富士ロックだっけなんかどっちかに行ったことあって
2960,2965,どっちだったか忘れちゃったな とにかく暑くて人が多かったっていう
2965,2970,暑かったらいつだロッキンジャパンかな っていうのが
2970,2973,行ったことあるんですけど
2974,2980,場? 場の強さみたいなものを感じましたねなんかライブもやっぱライブで楽しいんだけど
2980,2984,ああいう風にその なんだろう
2984,2987,晴れの場 晴れの場がね
2987,2990,いい
2990,3000,人々がコミケとかとちょっと似てるかもしれない その多くの人がある一つの目的を胸にこれだけの人数
3000,3008,集まっていてそれを分かち合っているっていう もちろんその提供されるコンテンツも非常に素晴らしいんだけど
3008,3016,なんかその空気というか 秋葉原の空気がうめえみたいなことですね
3016,3021,私はなんか山っていうものはほぼ登ったことないけど
3021,3027,山の空気と同じぐらい秋葉原の空気は うまい
3030,3036,うまい 私はその時あの当日日帰りで行ったんですけど
3036,3039,フェスは なんかあの
3039,3045,テントとかでね泊まっている人とかもいて それはまたそれでいいなぁと思いますね
3045,3051,まあでもなんかいっ 行ったら楽しいんだけど行く前と行った後がしんどいんだよね
3051,3054,特に日帰りだと
3055,3060,なんか結局その まああらゆるものに並ぶし
3060,3063,並ぶし待つし
3064,3067,別にそんなねあの なんだろうな
3067,3074,水回りとかも いわゆるまあそんなそこまですごい綺麗なわけでもないしね
3074,3079,っていうこともありましたけどまあそれをこう
3079,3090,それを超えてあまりあるほどの そこでしか吸えない酸素みたいなものを感じましたけど
3090,3094,最近行ってないし そろそろ行きたいけどね
3094,3097,行きたいけどねって感じですよね
3097,3105,音楽フェスは周りがうるさすぎてアイドルの声が聞こえにくい あー外に並ぶのやるんだよね
3106,3115,年型フェスもありますねなんか去年ね私も去年私東京アイドルフェスティバルに
3115,3124,出演させてもらったんですけどなんか今改めてその そういえば去年出演させてもらったなーっていう話を今
3124,3129,するのもなんかめちゃめちゃビビるな
3129,3135,普通にねあの チケット買って行ったことあるフェスだったんで
3135,3144,その時なんか出演させてもらえるって決まった時もビビったけど 今はちょっと時期を置いて去年出演させてもらったんですけどっていう文脈マジで
3144,3148,びっくりしちゃった自分で
3148,3155,なんかやっぱ特別な気持ちになりますよね またねなんか
3155,3164,あのライブとかもね現地ありきでできるのがやっぱり楽しかったんで
3165,3172,ぜひともねあの状況が落ち着いて大手振ってイベントに行けるようになるといいですけど
3172,3179,夏開催なんだいいですね でもなぁ
3179,3186,外出たくねー 外に出たくねーんだよなぁ
3186,3192,どうしたらいい?みんな外に出たくないんだよな 出たら楽しいんだけど
3192,3196,風呂と似てる外出というものは
3196,3198,そう思います
3200,3204,あのー 風呂って
3204,3212,入ってる時は 本当に命の選択じゃと思いながら入ってるんですよね
3212,3217,私は本当にあの入ってる時 風呂めちゃめちゃ好きなんだけど
3217,3226,いざじゃあお風呂入ろうってなるまで 結構ねステップ数がいる
3226,3234,やっぱその現状維持をやっぱどうしてもね現状維持を求める存在なんで
3234,3239,生き物って ちょっと種をがでかかった
3240,3245,求めてしまうんで少なくとも私は
3245,3249,入ったら最高なんだけどね 結局毎日入るんだけどさ
3249,3254,毎日入るんだったらもう入ろって思った時に入ればいいのに
3254,3258,いやなんかこれ終わったらとか
3258,3263,これ見終わったら これ読み終わったら
3263,3265,みたいなね
3267,3273,立ち上がって服脱いで 脱衣所で服脱いで風呂に入るまでって
3273,3278,なんであんなに あの辛く険しい道なんだろう
3278,3284,毎日入ってるんだっていうコメントはどうした 普通毎日入らないか風呂は
3284,3288,みんなもちょっとアンケートとってみよう
3290,3293,お風呂
3293,3297,毎日入る
3297,3303,入らない
3303,3309,お風呂毎日入る入らない
3310,3314,なんかさ私の偏見なんですけどこれは
3314,3317,えっと主語がすごい大きいんですけどご容赦ください偏見なんで
3317,3322,VTuberのリスナーさんってさ風呂に入らない女の子好きだよね
3322,3324,なんか
3324,3328,ししおクリスさんとかさ ひらひかりさんとか
3328,3334,ひらひかりさんってあのゆうかきさんにもあるの私の先輩のひらひかりと
3334,3338,シュガーリリックのししおクリスさんとコラボした時に
3338,3345,やっぱなんかまあでもクリスは風呂入んないからなみたいななんかそういうさ
3345,3352,もうさももう入らないでいてくれという気持ちをさ業館からひししと感じるコメント散見されるんだけど
3352,3355,みんなマジで風呂入らない子好きだよね
3355,3358,アンケート終了します
3359,3370,女の子の大衆に夢を持っているなるほどね お風呂毎日入る72%入らない27%でした
3372,3374,まあでも
3374,3380,風呂に入ってほしいとは思っている
3380,3390,風呂に入ってない子が好きな人が風呂に入ってない v チューバーのリスナーになっている説 好きな部位が風呂に入らないんだよなああ
3390,3394,なんかそれはそれで なんか
3395,3403,好きな子があんなんかたまたま好きになった子が風呂に入らないからって嫌いになるわけないだ みたいななんか
3403,3408,ちょっとかっこよかったですね 推しに対しての誠実さを感じた
3408,3415,そんな風呂に入らねえぐらいで嫌いになれるわけねえだろってことだよね
3417,3426,いいねうん アーシャワーだけの人あでもじゃあ私そうだシャワーだけだから普段あんま浴槽使わないんでね
3426,3433,あんまり浴槽シャワーだけで済ませてしまうわ 半身浴とかしないなぁ
3434,3441,シャワーで済ませてしまう本当はなんか湯船使った方がいいって言われるけど はいということでね
3441,3448,そんな話の流れで次のお手入れを見たいと思います
3448,3452,ん
3453,3461,次のコーナーの説明をしたいと思う 次のコーナーは勝手にメールテーマ
3461,3468,私は本来配信中にメールテーマを オープニングトークの流れで公表したいのだが
3468,3475,1オペのため どんな風に脱線するかというのを事前に予測して
3475,3479,帰ってきてもらうコーナーなのである
3480,3484,3つ目を読みたいと思う
3488,3490,はい
3494,3497,全ストロピカーな100%に飲んでました
3497,3506,ん なんか今諦めなかったそうなんか4説明している途中で時を見てしまったのである
3506,3510,もう2時なのだ
3510,3518,清見さんからの勝手にメールテーマお便りありがとうございます コメント欄の皆さんの回答を配読していると
3518,3522,勝負いう 勝負いうあやめ言う
3522,3530,どっちだ 電気風呂やっぱ露天かなああえて潮サウナで部屋のシャワー浴びて寝そう
3530,3538,ゆずゆ腰に当たるジャグジーで声出したい大学上でぼっちゃんごっこなどなど思っていた以上に 回答が分かれますね
3538,3551,ということで今日今回のお題は何もかもが嫌になってとりあえず全部ほっぽりだし a やという感じで予約して飛び込んだ温泉旅館の温泉施設にいざ足を踏み入れたら自分が思うがままの湯船が揃っていてしかも人がいない
3551,3560,どの湯に最初に浸かろうでしたね私だったらぬるい小さなつぼ湯につかると思います いや人がいないんだから大学上満喫してもいいだろっていいんだよ
3560,3566,全身が大の字にならない程度の湯船がやっぱり私には一番いいんだよ
3566,3574,こうして現実逃避で決して足の届かないようなエルドラドを想像するのはストレス方の現代 社会においてはとてもとても大切なことだと思います
3574,3582,私の頭の中では明月に照らされた静かで広い露天ゾーンのある 名前は広く知れ渡っていないけれどもしみじみと味わいのある和風の旅館ですね
3582,3590,旅館のおかみさんは和服の似合う泣きぼくろが印象的な年齢不詳の黒髪美人さんで断書すると少しだけ 敬語が崩れるのが食っときます
3590,3601,過去しかし重要なことですが絶対に客と立ち入った関係になることはないのです 過去都市1階の奥には懐かしいタイトルの期待が揃い部分したささやかなゲームコーナーがあり
3601,3610,出される料理は地元の名物業を余すところなく使ったものでちょっと物作法かなと思いつつ 料理の写真を撮ったりします
3610,3622,布団がふかふかすぎて不思議と眠れないなぁと思ったら寝巻き姿で小じゃれの中庭を歩くのもいいでしょう ロビーの隅にはゆかりのある地元の分子のサインが飾られ
3622,3632,横に展示された書籍の一節を目にして思いを馳せることができます 月明かりと灯炉のささやかな香料に誘われ怪しげな道のす道の先に一夜の夢のような
3632,3642,何か人ならざる何か人ならざるものに出会っても悪い気分にはならないかもしれません 私はなし何を語っているのでしょうかご時世がご時世なだけに旅行欲が溢れて
3642,3653,出しているでしょうよかごさんは現地はなれどうやっていう分に使いたいですか ねっ
3653,3657,今ちょっと方を叩いたことです
3658,3663,今日はねもう ダメなんですよね
3663,3673,まあいつもいつもいつも滑舌はダメなんですけど今日特に一番ダメですね これまでで一番ダメかもしれない
3678,3681,最後しゃくれた
3683,3690,ね皆さんどうですかあの文豪が止まるみたいな旅館に人生で一度は止まってみたいです よね
3690,3695,私も止まってみたいなって思います 昔ねー
3695,3699,あの 家族旅行で
3699,3703,黒川温泉っていう 九州の
3703,3708,温泉に行ったと思うんですけど 確か黒川温泉だったと思う
3708,3712,なんかねー あの
3712,3722,なんだろうフリーパスみたいなのがあって いろんな旅館のいろんな風風風呂を巡れるっていう
3722,3726,温泉会のエルドラドみたいな そう
3726,3731,心があってねー めっちゃ良かったんですよね
3731,3736,ぜひとも でっかい風呂が好きなんで
3736,3743,あんまり家の風呂入んないんですけど 大きい温泉とかねめちゃめちゃ好きなんで
3743,3748,家族みんな好きだから 結構行きますね
3748,3753,ついさっき黒川温泉について調べてた?ぜひ行ってください イチオシですね
3753,3755,私 結構
3755,3761,どうだろう温泉が好きだから割とその家族で旅行するってなったら温泉行きがちなんだけど
3761,3766,今まで行った中で一番良かった
3766,3769,ねえ あのー
3769,3771,ユフ ユフへ ウフィ
3771,3773,はーい
3777,3781,今両方を殴りました
3782,3785,これから噛むたびに
3785,3791,これから噛むたびに私は 両方を差し出していこう
3794,3798,噛むたびに両方を差し出していく
3798,3806,ということでね何の話をしていたか忘れたんで みなさん黒川温泉を検索してください
3806,3810,では次 眠いわけじゃないんだよね
3810,3816,眠いのかな 私って今眠いんですか いいえ眠くありません
3816,3818,なんだろう
3818,3824,眠いのかな 純粋に今日は口が回ってないだけだと思いますね
3824,3827,そういう日もまぁあるでしょう
3830,3833,どうかな グルグル治りましたか
3833,3836,更新してもダメ?
3836,3842,更新してもダメそう あっ大丈夫そう
3842,3849,ただいま帰りました 今日なんかyoutubeくんあんまり調子良くないらしいですね
3851,3855,戻ったよかったよかった助かりました 確認ありがとうございます
3855,3860,更新してみたら ok とのことで コメント書いとこう
3860,3870,更新したら ok とのことです 確認ありがとうございます
3870,3875,恥ずかしながら帰ってまいりました 出戻り
3875,3885,今日ね本当にyoutubeくん調子悪いみたいで 私もなんか配信開始ボタン結構出なかったですね
3885,3891,"3,4分待ったかな 私あの幸いになるかな"
3891,3899,どういう風に配信が始まるかっていうと 配信用ソフトで配信を開始した後
3899,3907,ライブ配信の方をオンにするんだけど それのその youtube 側のライブ配信
3907,3916,お前の姿受け取ったぜみたいな合図が出るんだけど なんかそこまでがすっごい長かったんだよね
3916,3925,そうあれなんだよねやっぱりゴールデンウィークの狭間で youtube 君も戸惑ってるのかもしれません
3925,3935,はいえーということでもう一度最初から読ませていただきたいと思います ちょぼさんの勝手にメールテーマお便りありがとうございます
3935,3945,エルコさんリスナーの皆さんこんばんは今回のメールテーマはもう一度かぎたい青春の香りでしたね なるほど確かに学生時代にしかかげない独特な香りってありましたよね
3945,3954,理科室の薬品の香り体育終わりにみんながつけていた生還剤の香り 給食の時間のみんなの弁当が混ざったような香り様々な香りがありましたよね
3954,3962,さてその中でも私がもう一度かぎたい香りがありますそれは陸上部の友達の靴の香りです
3962,3971,普通運動部の靴は臭いものでお馴染みですよね 私はバスケ部だったのですが場所がすごいにおいを放っていましたしかしその友達の
3971,3976,靴からはなんとシンシンレモンの香りがしていたのです ただ汗で酸っぱい香りがしていたわけではなく
3976,3983,酸味の中にほのかに甘い香りがしており 癖になる香りでした私の学生時代で一番記憶に残っている香りはその香りです
3983,3988,エルコ子さんもう一度かけたい青春の香りはありますか
3988,3994,豊田よりでした ありますか青春の香りなんか
3994,4000,私 私は使ってなかったんだけど
4000,4006,やっぱシーブリーズかな シーブリーズって
4006,4009,なんか 私
4009,4022,体育終わった後ってみんな生還剤使うじゃないですか 私ずっとあの AGっていうその銀のね 銀色のシートタイプを愛用してたんだけど
4022,4029,なんかのその あのそのシートがたまたまその切れちゃった時があって
4029,4033,でクラスのね めっちゃ可愛い子が
4033,4042,めちゃめちゃ私の好みの めちゃめちゃ私の好みの女の子がシーブリーズ使ってたんだよね
4042,4046,で その子すごい良い子だったから
4046,4048,なんか えっ
4048,4056,エルコ子ちゃん シート切れちゃったの?私のシーブリーズ使えなよって言って使わせてもらったシーブリーズ忘れらんねーよ
4056,4060,みんな 忘れらんねーよな
4060,4065,あれが確かに青春の香りかもしれない
4066,4069,ということでね えーみんな
4069,4073,あ みんなもシーブリーズ使ってたってこと?
4076,4079,ね そうだから私は
4079,4083,自分で買ったことはないけど
4083,4088,シーブリーズってなんか青春の香りするよね 何色だったんだっけ
4088,4091,ちょっと 思い出していい?
4091,4094,シーブリーズ
4095,4098,シーブリーズ公式サイト
4099,4105,何色だったっけ なんかいくつか種類あるよね シーブリーズって
4105,4111,えー デオウォーターですね ウォータータイプだった 確実に
4111,4118,透明感のある爽やかなスプラッシュマリーの香り ピュアな気持ちのある爽やかで清涼感のある定番石鹸の香り
4118,4125,レモンのようなフレッシュ感のあるバーベナクールの香り ふわり華やかさを補佐化するポッピンフラワーの香り
4125,4130,飾りすぎない大人の好印象フレッシュサボンの香り めっちゃあるわ
4130,4135,フローズミントオストラスシャーベット クリアボタニカルフレッシュサボン
4135,4141,いや石鹸だった気がする 石鹸だった気がする
