start_s,text
1219,尿道にデキモノが有る可能性がありますよ
1221,そこの筋肉は弱るともう…
1222,草
1222,尿道ないでカウパーが固形化してるんだろ
1223,結石じゃないかな
1223,2年に1本のペースで増えます
1223,真面目に考えちゃったよｗ
1224,よくあることだけどな！
1224,八岐大蛇……
1225,結石・・・
1225,草
1225,してしまいましたｗ
1225,ww
1225,こちらメンタルクリニックです！！
1225,検索ｗｗｗｗ
1226,しちゃったか…ｗ
1226,最終的に霧状になる
1227,行ってクレメンス
1227,ｗｗｗｗ
1227,知らねえよ!
1228,草
1228,検索汚染は草
1229,草
1229,二車線
1229,調べたの？
1229,何又まで行くのか気になる
1230,草
1231,草
1232,ここで二手に別れよう
1232,google先生も困惑ｗ
1234,私もツーウェイだけど問題ないから大丈夫よ
1235,後で履歴消去して…
1235,検索しちゃった！？Σ(´Д｀；)
1238,検索汚染ｗ
1240,まじか
1240,まじ？？？
1241,どこまで分岐したら割れてる扱いなんだろう
1242,たまになるのなんなんだろう
1242,ぎぇ
1243,ひええ
1243,怖いじゃん
1244,こわー
1245,えっ
1246,ナニした後は割れやすい
1246,恐ろしい
1247,普通に怖いじゃん……
1247,深刻では
1247,朝起きた後とかなる
1247,ひえ
1248,メンタルクリニックかと思ったら泌尿器科だった
1248,結石は痛いぞぉ
1249,やべえやん
1249,そうそう
1250,ヤマタノオロチ
1251,YからIに戻ります　普通は
1251,結石はきついな
1251,小さい結石でもけっこう痛いからなあ
1251,どっちにしても地獄で草
1252,若いならモノの形の問題だけだろうよｗ
1252,ひぇ
1252,結石はいたいですよ・・・・
1253,尿「よし、ここで二手に別れよう」
1254,割れるの男あるある
1255,しばらくそっち系のウェブ広告が…
1255,やっばｗ
1256,行けるところまで行って！！
1257,そのうちシャワーヘッドみたいになるんじゃない？
1257,3wayビームはシューティングゲームでも強いから大丈夫
1257,最終的にシャワーみたいに細分化される
1258,普通に怖かった
1258,え……
1259,皮が余ってるなら普通に戻せるぞ
1261,結石なら排尿でワンチャン取れる可能性もあるけどな
1261,受精卵みたいにわかれてくのかな
1261,手遅れになるまえに行ってくれ
1264,知的好奇心には逆らえないよ
1266,壊れたダムかな
1267,八股の小便
1268,ツイストはしてるぜ
1269,病院行ってください
1269,www
1270,ほうれん草いっぱい食べてほしい
1274,この世は地獄よ
1276,ほう
1278,好奇心は猫をも殺すとも言いますし
1279,こんばんは。今来ました。おしっこの話をしてます？あにまーれですね
1281,しっかり調べてて草
1281,www
1281,けっこう調べたｗｗ
1286,どれだけ興味もったのｗ
1286,すごい調べたなｗ
1287,ガッツリ調べたのねｗ
1287,結構汚染されちゃいましたね・・・
1288,すごいな
1288,尿道の問題かｗ
1292,画像いっぱい見たんか
1292,ガッツリ調べてるww
1295,なるほど
1297,なんかできてるね
1297,皮かぶりのせいもありえるしね
1297,尿管結石になった時はチョロチョロとしか出ないし痛い
1298,2wayは威力下がるから
1298,ほうほう
1298,すごい検索汚染するな
1300,ガッツリ調べてるなぁｗ
1302,しっかり調べたんですねｗ
1302,でも管一つですよね？
1303,検索汚染ェ...
1304,ほぇー
1306,ホースの先っぽ握ってるようなものなのかな
1306,www
1307,あにまーれですよ
1307,草
1307,広告に変なの出てきそう
1307,大浦クリニック始まったな
1308,ｗｗｗｗｗ
1308,受診してw
1308,草
1309,草
1310,ｗｗｗ
1310,あにまーれだなぁ…
1310,あにまーれ全体をまきこむな
1311,草
1311,朝一はYなりがち
1311,草
1311,あにまーれへの熱い風評被害
1312,お〇ん〇ん限定の話なのかな？？
1312,ｗｗｗｗ
1312,wwwww
1312,おしがま・・・
1312,これがあにまーれ
1312,そうなの？
1313,違うの？
1313,包茎かどうかの問題もあるぞ
1313,あにまーれ…
1313,え！？違うの！？
1313,おしっこ喫茶あにまーれ
1314,おしっこ団体あにまーれ
1314,それは
1315,www
1315,団体ｗｗ
1315,草
1315,あにまーれですねｗ
1315,草
1315,あにまーれですね
1317,あにまーれなのは間違いないです
1317,そうですね！けちゅの団体ですよね！
1318,おしっこでも違和感のないグループ
1318,OSGMよくしてるし
1319,www
1320,ちがうのかぁー
1320,本当にか？
1320,おしがましがちなだけ
1321,ww
1322,プロレス団体です
1322,おしっこ団体あにまーれ！
1322,泌尿器喫茶
1323,これがあにまーれか
1324,おしっこがまんしたり、おもらししたりする774inc
1324,たまたま！！？
1324,え？
1325,尿管喫茶になってしまった
1325,まぁ、あにまーれだなぁ
1326,まとまーれ　尿
1326,せやろか？
1327,いやぁ……？
1327,"それはそうww( ´,_ゝ`)"
1327,あにまーれは下半身に強いからなあ
1328,違うの？
1329,おしっこ団体とは
1329,メンタルクリニックに泌尿器科の相談にきてはいけない
1330,ホンマか？
1330,♩
1331,してるよね
1331,いつからそんなイメージがｗ
1332,似たようなものやろ
1332,しもまーれ
1332,たまたまとな？
1334,我慢するか2wayか
1334,シモの話をしないメンバーっているかな…
1337,筆頭者からして
1338,あにまーれはアイドルです♩
1340,うーん…
1342,そうそう
1342,カジュアル！？
1342,それはそう
1345,ハプニング喫茶だし同じようなもん
1346,そうかなあ
1346,下手に調べると右下に広告出るぞ
1347,あー
1351,尿管喫茶
1354,そうですね〜
1355,お大事に...
1355,今時期中々行きにくい感じですが泌尿器科ならいいのかな
1377,ほう
1378,2ウェイの次はノーウェイですか
1378,うんうん
1381,ガチの神映画だぞ
1396,クロスユニバースの略だと思ってた＞MCU
1397,ネタバレ怖いんで消えます
1401,長い
1402,多いな
1402,NWHおもしろかった
1402,NWHは過去のスパイダーマン見てたらオススメなやつ
1403,そうですね
1404,まだ「男はつらいよ」より少ないね
1405,全部追い出したらえらい事ですね
1409,多いなぁ
1413,大変だ〜
1425,NWHはスパイダーマン過去作もみなきゃいけないから予習作品がほんとに多い
1427,ほう
1429,気持ちはわかる　ＦＧＯがそんな感じ
1433,見たい映画多すぎる
1434,ほうほう
1440,草
1443,草
1443,ｗ
1444,w
1445,市民ケーンｗ
1447,ｗｗｗ
1447,草
1447,草
1448,草
1448,草
1448,草
1448,草
1448,草
1449,でも予備知識あると楽しいんだよなあ
1450,草
1450,ｗｗｗ
1450,草
1450,草
1453,草
1454,イキリ倒してて草
1454,草
1455,草
1457,草
1457,おお
1463,草
1464,ドツボじゃんｗ
1470,勢いあるねー
1474,ほう
1476,草
1483,草
1485,はまったねーw
1490,勢いがすごいなｗｗｗ
1490,山田
1491,山田ｗ
1494,オタク早口
1496,www
1497,バナナ
1497,バナナ
1497,バナナ
1498,ｗｗ
1498,ば　な　な
1498,ww
1498,ﾊﾞﾅﾅ
1498,全部見た上でのエンドゲームはまじで体験してほしい
1500,ばなな
1500,:banana:
1500,ばなな
1502,ばななww
1502,情報が多いｗ
1503,ばなな
1504,草
1504,バナナ
1506,ガチや
1507,ばなな
1507,オタクくんw
1508,マニアのこれだけ見ろを全部見ると全作見ることになる
1509,"語りが凄いwww( ´,_ゝ`)"
1510,ばななｗ
1510,ばなな
1511,バナナで抱腹絶倒
1513,ガチだった
1514,ば　な　な
1514,好きだなこいつ
1515,バットマン
1515,バットマンとか
1515,すばらしーい
1516,ダ・カーポだよ
1516,ウォッチメンはいいぞ
1516,オタクってめんどくさいな！
1516,熱意しかなかった
1518,バットマンとかスーパーマンがDC
1519,スーパーマンとかバットマンとかね
1520,ジョーカーすきなんだが
1521,バットマンスーパーマンとかの出版社ですね
1522,スーパーマンとか
1522,ダ・カーポかと思ったら違うのね
1522,バットマンとか
1522,ジャスティス・リーグであってます
1523,ジャスティスリーグはDC
1523,スーパーマンとかバットマンのほう
1523,別だね
1523,ジャスティスリーグもDC
1523,熱いお便りだ
1525,ジャスティスリーグ側がDC
1525,すごいお便りだ
1526,ジャンプとサンデーみたいなもの
1526,DCが出してるのがジャスティス・リーグ
1527,あってますよ
1528,ジャスティス・リーグの方だよ
1530,ww
1530,ジャスティスリーグのことよ
1531,ダ・カーポｗｗｗｗｗ
1532,www
1533,サーカス商法か
1534,ダ.カーポwwww
1534,ｗｗｗｗ
1535,マーベルと双璧のコミック
1535,D.C.
1537,D.C.
1538,ダカーポ草
1538,ダカーポは懐かし過ぎる
1538,ギャルゲーだったのか
1538,草
1539,DCコミックねw
1540,古いんだよｗ
1540,ダカーポも間違いではないｗｗ
1540,古いわw
1541,草
1542,草
1542,草
1542,サーカスｗｗ
1543,やめいw
1543,草
1543,草
1543,ｗｗｗｗｗ
1543,Da Capo Comics
1544,ダメダメダメ
1545,ダカーポｗ
1545,D.C.
1546,ドリームキャストや
1546,ダ・カーポｗ
1547,曲芸商法を許すなｗ
1549,草
1549,草
1550,ドリームキャストじゃなければ概ねOK
1552,桜咲く島が舞台そう
1552,いいんだよ
1552,音楽用語だなw
1553,草
1554,スパイダーマンと朝倉音夢が共演したら笑う
1554,マーベルと双璧すげぇ
1554,マーベルかダカーポだよ
1556,サクラサクミライコイユメ～～～
1556,敬語妹やっほーい！
1556,ダ・カーポのどのやつかな？
1556,ﾖｼｯ
1557,マーベルマーベルシリーズだった...?
1557,ダ・カーポならしょうがない
1557,なつかしいなあ
1558,ワンチャンダ・カーポシリーズのほうが作品数多いまである
1558,マーベルデザインのダ・カーポ
1560,え？
1563,ダカーポとマーベルの二大巨頭
1563,バットマン出てくるダカーポ怖い
1564,まあ良いよそれで
1569,ダ・カーポになっちゃった
1570,音楽用語だな
1571,懐かしくてもう
1572,ダ・カーポだったのか
1576,ww
1579,混乱するww
1580,イタリア語だけど
1580,アクアマンはDCの中でも救い
1583,一番最初……？
1584,ディバイン・クルセイダーズやぞ
1585,ダ・カーポにアクアマン出てくるんかぁ
1591,実質ダ・カーポだな
1602,アメコミは分からんなぁ
1605,ダ・カーポw
1606,アクアマン攻略できるの？
1606,それがいい
1607,ワンダーウーマンの方が古い気がしないこともない
1609,ダ・カーポじゃないからw
1610,ぜひ観て
1611,ダ・カーポ見たくなってきた
1612,ダカーポもヒロイン一杯だしな
1614,"わっつ？ww( ´,_ゝ`)"
1615,アクアマンが出てくる絵ほげー・・・
1618,ほう？
1621,ほう
1621,わかる
1623,時間すいとられるよなぁ
1623,バットマン攻略したいな。玉の輿！
1625,あたしもアントマンで止まってるなぁ
1625,なんかわかる気がする
1626,あーわかる
1628,ダ・カーポはドラマ版のARROWとかFLASHが面白すぎてな…
1630,わかる
1634,わかる
1634,ほう
1635,わかる
1636,全然知識ないからどこからが本当の略語なのかわかんない…
1637,わかる
1638,なるほど
1639,好きなヒーローだけつまめばいいんですよ
1640,アントマンから止まっているなぁ
1641,わかる
1644,レベル最大にしてからラスボスに行きたい
1646,こだわってしまうのわかる
1646,時間がないのはどうしようもないですね…
1650,なるほど
1651,そうなんや
1653,最高の環境で見たくなる
1654,アントマンは見たー
1655,初見は一度きりしかないから大事にしたいね
1659,アントマンスキップしてエンドゲーム見ました
1660,見たいときに見たらいいでいいと思う
1660,アントマンよかったわね
1662,巨大化できるよ
1664,うん
1667,MARVEL作品名前は知ってるけど見たことないなぁ
1669,拡大もするよー
1670,同時視聴配信しようぜ
1673,アントマンの早口男好き
1675,発想が面白いですね
1677,アントマンが一番エンターテイメント映画
1678,ウォッチメンの漫画版面白いので読んでほしい
1681,話は結構エグいのにコミカル
1682,あれは面白かった！
1695,へぇー
1697,そうそう、エドガーライトがやる予定だった
1700,あれね
1702,ほぅほぅ
1703,w
1703,江戸川乱歩?
1705,最近ラストナイト・イン・ソーホーって映画やってた
1707,シナプスｻｧﾝ！！
1710,シナプスがんばって
1712,あれあれ
1721,www
1727,ださい邦題の人だ！
1729,キングスマンもマーベルコミックなんだっけ
1729,るかこさん、ヴェノムとか好きそうだけど
1732,えっ！？
1739,ホットファズ
1741,行こう行こうと思ってると終わってるやつ　キングスマンがそれだった
1743,アントマンとGOTGは雰囲気明るくてよい
1750,ほう
1750,世の中にはまだまだ楽しそうなものがあるなぁ
1751,力が弱いとかドンくさいとか知らなければ俺らもMCUは入れたかもな
1751,ホットファズ懐かしい
1756,最新作を追わないとひぐらし一人考察みたいになりますよ
1758,キングスマンは今やってる
1758,うちの近所終わってた……
1758,まぢ！？
1764,草
1764,ｗｗｗｗ
1766,キングスマンはやっとるで
1766,キングスマンは急いだほうがいいよ
1769,キングスマン都心ならまだやってるかも？
1769,キングスマンはまだっしょ
1771,草
1774,最新キングスマンはまだ大丈夫じゃないかな
1775,光陰ライトニングアローよ
1777,キングスマン上映回数だいぶ減ってたけど
1778,キングスマンはやってますね
1780,最新キングスマンはあまりキングスマンじゃなかった
1781,場所によっては終わってますね
1782,キングスマンは場所によってはもう…
1783,まぁでもけっこう時間経ってるから終わってる劇場もおおそう
1783,終わってるとこもあるの？
1786,あれは面白いからねw
1794,終わった場所もあるね
1794,やべぇ！
1794,はよ見てきなさい
1796,今は呪術が強いので……
1798,ながいわw
1799,そんなやらないよ
1800,フォットファズは開始５分でめっちゃおもろいね
1801,あまり観てる人いなかったのかなぁ
1801,大浦さん結構油断しがちよね
1803,最新キングスマン、もしかしてコケてる？
1803,流石にそこまではｗ
1804,大人の事情
1805,もう一か月だし
1810,今近くの劇場見たらもうやってなかった…
1812,1か月ぐらいじゃない公開期間
1813,ロングランする作品減ってるのかね
1816,バルト9とかならダラダラやってそう
1818,思い立ったが吉日であした見に行こう
1819,油断するとすぐ終わりますよね
1819,"映画は終了速いですね～( ´,_ゝ`)"
1828,クリスマスもう三週間くらい前よ
1830,そうね〜
1831,悲しい
1836,都会と田舎は違うのじゃ…
1838,ガルパンは数年やってるイメージなのに…
1839,見ないと見れないですからね（？）
1841,草
1842,平家「栄華一瞬で終わるじゃん」諸行無常
1845,草
1846,打ち切り！？
1846,ｗｗｗ
1848,えｗ
1849,最近の映画って基本1ヶ月で終わる印象
1852,最近早いよ　サイクルが
1852,今までで一番動揺してて草
1853,悲しいなあ
1854,確かにねぇ
1855,ちょっと違うって意見はあったな
1856,コロナの影響もあるかも
1857,コロちゃん怖くて映画館行けないよぉ
1857,スパイダーマンとか公開したからね･･･
1858,見たけど感想は言わんでおくわ…
1858,一作目最高だったよね…
1859,それはある
1861,インパクト強かったし
1863,ご時世も悪くなってるし厳しいね
1864,1ヶ月は早いなあ
1864,一瞬に咲いて散る儚さよ
1864,うちはそろそろ吹き替えだけになりそう
1864,こんなに動揺するるかこさん久しぶりに見たかも
1865,キングスマンは公開延期くりかえしまくったから
1869,映画館のローテが速まってる気がする
1884,マトリックスもそろそろ
1896,エッグベネディクトだか缶バッチだかの人か
1896,カンバーバッチすき
1898,ノーウェイホームにストレンジおじさん出るからそこまで見よう
1899,なるほど
1900,今回のは一昨目二作目見返さなくても大丈夫だよ
1900,シャーロック激推しるかこさん
1906,ＢＢＣのシャーロックはよかったよねぇ
1909,そうなんだ〜
1911,るかこさん一気見じゃないと進まないタイプかしら
1914,うんうん
1918,おお！
1919,へえ
1919,へー
1920,マーベルは次作
1920,あー
1922,ストレンジの新作もうすこしで公開ですよ
1925,うんうん
1926,ほお
1927,へー
1929,せやな
1931,マッツもかっこよかった
1931,ニヤニヤしますねぇ
1931,グラナダのシャーロックしか知らんｗ
1940,ホームズやってたダウニーJrも出てるしね
1944,拙速を尊ぶ
1948,お気付きになられましたか
1950,語ると早い
1951,おっとw
1951,なんでやろなぁ
1953,熱く語ったからや
1960,お気付きになられましたか
1960,アーカイブ勢笑ってそう
1961,通常営業
1961,枚数多い？
1962,裏ラジ時が加速しがち
1962,脱線がメインコンテンツだから
1967,どうしてでしょうねえ
1972,ほうほう
1972,ほう
1975,おぉ
1976,あらま
1982,ほう
1984,おお
1986,お～
1986,あー
1987,いるいる
1989,あるある
1990,あー
1990,あーね
1991,あー...
1991,よく聞くね
1991,ちょいちょい社会が変わった感じがしますね
1991,そんなことあるのかｗ
1992,ひろゆきは見ないようにさせろ
1994,あたちが言ってたなあ
1995,あー
1996,あるある
1997,ひろゆきとか見出すから
1997,なにそれこわい
1998,親世代はハマりやすいって聞くよね
1998,親はネット初心者だから...
2000,おお、こわ
2001,うちの親もよく見てる
2001,クリスさんも言ってた気がする
2004,老人ハマるらしいね陰謀論
2004,あたちが良く言ってるやつ
2004,ありがちで怖い
2005,うちの親も陰謀論に取り込まれてたわ…
2006,かわいい
2007,かわいい
2008,はい
2009,かわいい
2009,草
2009,ｗ
2010,ｗｗ
2010,キキララ？
2011,マ行に弱い大浦さん
2011,ききみみ
2011,ひろゆきとか漫画系とかね
2012,たすかる
2014,かわいい
2015,ききみみを　たてていました
2017,ま行
2018,聞き耳で振ります
2018,草
2020,草
2021,かわいい
2021,魔のま行
2021,草
2022,草
2023,草
2023,ゆっくりｗｗｗｗ
2023,可愛い
2023,ま行w
2023,陰謀論かひろゆきだね
2024,ゆっくり…
2024,ゆっくりｗ
2024,草
2024,草
2024,ゆっくりｗｗ
2025,草
2025,草
2025,ゆっくりｗｗ
2025,草
2025,かわいいｗ
2025,草
2025,ゆっくりｗｗｗ
2025,ゆっくりるかこ
2026,草
2026,ゆっくり実況ｗｗ
2027,ww
2027,ゆっくりしていってね！！！
2027,草
2028,かわいいｗ
2028,おもしろそう
2028,＼ゆっくりしていってね／
2028,棒読みちゃん！？
2029,よかったｗ
2029,ゆっくりで草
2029,ゆっくりしていってね
2030,セーフ
2030,草
2031,ゆっくりしていってね！
2032,草
2032,ゆっくりかｗ
2032,ゆっくりw
2033,草
2033,平和でよかった
2033,ゆっくりww
2033,ゆっくりは安心感高め
2034,まさかの
2034,ゆっくり解説ｗｗ
2034,草
2035,ww
2035,草
2035,よかったねぇw
2036,かわいいな
2037,かわいい
2039,すばらしい
2039,ゆっくり見てる親かぁｗ
2042,ゆっくりｗ
2042,ゆっくりいっぱいあるね
2043,ゆっくりｗ
2043,ニールがいたな
2044,あるある
2045,なおゆっくり解説の陰謀論もあるので油断ならないゾ
2045,ほっこり
2046,カワイイ
2047,ゆ
2049,ゆっくりしていってね
2052,親がゆっくり見てるの草
2054,うんうん
2055,あたたまるか？
2055,めちゃくちゃ動画あるよなぁ
2057,本来ターゲットからずれた人に届くのっていいよね
2062,草
2062,東方は知らないけどゆっくりは知ってる人多いらしいね
2063,ゆっくりのモノマネもう一度お願いします
2063,あーあれｗ
2064,それ見た
2064,炊いとるよｗ
2067,マックのやつかな
2067,それおすすめに出てきたな
2067,草
2067,まんじゅうのようなキャラ
2070,それ見ましたｗ
2072,面白そうｗ
2072,わかるわあ
2074,ゆっくりの歴史解説は見てた
2075,なるほど
2078,こんばんは
2080,ゲーム攻略のスロー動画めちゃ助かってる
2080,それおもしろかった
2081,アスキーアートよね
2081,東方はいいぞ
2087,奇書解説とか見てたなあ
2089,なるほど
2089,すごい数あるからおもろいのも多いね
2093,ww
2095,面白いのあるよね、
2098,ゆ虐で調べるんじゃないぞ
2098,東方の主人公のような姿をしたまんじゅうだぞ
2100,どんなジャンルにもゆっくりが侵蝕してる気がする
2100,獅子王が詳しいかもしれない
2101,もとは東方キャラのネタAA
2102,元はアスキーアートじゃないのかな　5chとかの
2107,２ｃｈのアスキーアートだっけ
2107,なれると癒しになる声なのよね
2108,ゆっくりは元々東方のAAで声はソフトークってソフト
2109,ゆっくり自体が二次創作だったはず
2109,ゆっくりを正確に説明できる人そんないない気が
2109,霊夢と魔理沙
2110,東方とは全くの別物だししゃーない
2113,今日は～について解説していくぜ
2114,いうて東方知らんけどゆっくり知ってる人だらけやろ今
2114,ゆっくり動画良いですよね
2115,頼もしすぎる
2116,実際ほぼ東方とは関係ない
2116,ニコニコの東方タグから出来たのは知ってるけどなんでかは知らんのよな
2116,そうね
2117,ピンキリだけど質の高いのもあるね
2118,フリーってすごいね
2118,日本住血吸虫との戦いは面白かった
2120,元々はAAだからね
2120,ホントそれ
2124,ゆっくりもピンキリではあるが
2124,文字で作った絵
2125,ゆっくりは東方と関係あるかと言われればなんも関係ないですよね、顔使ってるだけで
2125,れいむとまりさだっけ
2126,ゆっくり解説動画は見始めたら止まらない
2128,値落ち勉強が捗る
2128,モナーとか
2129,ASCII
2129,( ´∀｀) 
2131,そう。音声で聞かせてくれるから作業中に流せるのがすごくいいのよね。
2131,それは関係ないかなｗ
2132,最近ジェットエンジンゆっくり解説見ました
2133,ベットに入ってから無限に見てしまう
2135,分かりやすいよね
2135,( ´∀｀)
2136,数学オリンピック解くゆっくり動画めちゃ見てる
2136,文字でつくる絵
2136,顔文字
2137,文字や記号で描く絵のことですね＞ＡＡ
2138,どうしてそっちにｗ
2138,西和彦はMSX3作ってるぞ
2139,ASCIIは文字記号のことよ
2139,ASCII懐かしい
2139,2ちゃんねるのよ
2139,文字列で絵を表現するのよ
2141,文字コード
2141,笹食ってる場合じゃねえとか
2141,アスキーアートをご存知でない！？
2141,それは関係ないですね
2142,モナーとか
2142,(´・ω・`)←こんなやつ
2144,AA
2145,AA知らない世代・・・
2145,1バイト文字で作る絵
2146,アスキー文字列のアート
2155,左様でございます
2155,(
2156,ASCIIなつい
2160,アンチエアー
2160,もともと絵文字っていったらこれだった
2161,アルファベットとカタカナのアスキーがございまして
2162,匿ラジじゃん
2162,顔文字もAAですよ
2162,つられる熊ーとかね
2163,るかこがAA知らないって意外だな
2164,時代を感じるな〜
2165,NDK
2169,八頭身モナーとかご存知ない世代かな…
2171,ひろゆきかな〜?
2173,優越感あるんだろうな
2173,ゆっくりが語るゆっくり出生
2173,顔文字のすごい版
2179,ゆっくりAAがゆっくり長編になってゆっくり動画へ
2179,電車男で小栗旬がアスキーアートで応援するんよね
2182,ASCIIは文字セットの規格で半角数字とアルファベットと記号だけ
2185,すごいものの一端を担ってるのすごいですよね
2186,教祖みたいなものなのかしら
2186,ｷﾀﾜｧ*･゜･*:.｡..｡.:*･゜(n‘∀‘)ηﾟ･*:.｡. .｡.:*･゜･*
2195,やる夫は今でも見るな
2200,フォーマットを作った人は偉いね
2200,ヤクバハイルみたいな人も出てくるから
2200,隙オモ
2200,語彙死んじゃってた
2203,ネットのコラ画像とかの本人とかたまについったーで見かけるな
2212,ゆっくりは一応利用規約とかあった気がする
2212,領収書捨ててた人たち
2213,yes存じ
2213,存じ上げYes
2218,とんかつ教室はよく見てた
2218,隙あればオモコロ
2221,頻繁ですよね
2233,反省ダンス大好き
2235,ほうほう
2237,ちびまる子ちゃんが無人島に漂着したときのサバイバルドラフト好き
2241,ほう
2242,あれも匿名ラジオが元の企画よね
2244,隙コロ
2245,ほう
2245,最近見てないなぁ
2248,あれよかった
2249,知ったかインタビュー
2251,面白かったですね～～～
2252,じゃあまず年齢を教えてくれるかな？
2255,面白そう
2262,へー
2263,ふむ
2265,アキネイターみたい
2265,へー
2268,ほうほう
2269,大声の永田、狂人の原宿
2278,へー
2280,エロ本探しが印象に残ってる
2282,いいね
2284,へぇー
2286,リスナーにやる？
2295,長島さんのスケボーも買ってね
2296,しったかインタビューの語感いいな
2297,コミケ配信で似たようなのしてましたねｗ
2310,はーい
2314,まかされた
2314,はーい
2326,www
2326,草
2326,草
2328,草
2328,oh
2330,ん？ｗ
2330,草
2331,草
2331,草
2331,尿道の話してるのに…
2331,わー
2331,草
2331,おお
2331,草
2332,なんだそりゃｗ
2332,まじで！？
2333,君は誰なんだ？
2333,良かったねｗ
2333,草
2333,どこ目線だよ
2334,草
2334,へぇー
2334,草
2335,大丈夫かな
2335,草
2335,草
2335,草
2335,www
2336,草
2336,草
2336,？
2337,草
2338,怪しい
2338,泌尿器科とか言ってるラジオを！？
2338,よかったね！
2339,ピチピチじゃん
2340,まるで若い女が見てないかのような
2341,いい刺激になりそうｗ
2341,"うんうん？ww( ´,_ゝ`)"
2343,どうしたらとは
2343,なんとすごい
2344,R18やぞ
2344,おなかいたい
2344,いえーい見てる？
2344,やっべ
2344,JKはまずい
2344,よかったね
2345,珍しいね
2346,JKだ！囲え！！
2347,だいじょうぶ…？
2347,17歳の娘のお父さんも見てるんだよな
2347,どうしたい？ってw
2348,さっき泌尿器トークしてなかった？
2349,いいんじゃないかな
2349,おしっこの話題よくなかったかも
2350,ｗｗｗ
2350,とりあえず謝ろう
2351,草
2351,草
2351,さっき何の話をされました？？
2351,教育に悪そう
2351,まあおるやろ
2352,やめて
2352,本当に...？
2352,お父さん、娘さんみってるー？
2354,草
2356,もう今更なんだよな
2356,尿ｗｗ
2357,草
2357,あれ、なんかマウントとってきたぞ(笑)
2357,推し、燃ゆの感想を求めたい
2357,そうだった…ｗ
2358,興奮してきたな
2358,草
2360,草
2362,やばい！！俺逮捕されるかも！？！
2362,どうして見せた。言え
2362,ナウなヤングにバカウケですなぁ
2363,どんな子が育つのやら・・・
2364,胸張っていきましょう
2365,JK向けだった？
2365,ここにいる人はみんな紳士ですよ
2366,親子でV見る時代か
2369,草
2370,親子で仲良く見てるのか
2370,18Kやからアウト
2370,ナウなヤングにもバカ受けな裏ラジ
2371,メモってるかもしれん
2371,17歳が20歳のラジオきいてるだけだから…
2373,ツーウェイホームの話しちゃ駄目よw
2374,今更日和っても仕方あるめぇ
2374,草
2375,その娘は実在していますか？
2377,生き恥を刻んで行くぅ！！
2378,www
2378,生き恥ラジオ
2380,悲しいけどこれ生なのよね
2381,おしっこ背負って生きていこうね
2381,業を背負っていこうな
2382,恥じる必要はありません。
2383,ひよクロにしときなー
2383,生き恥晒し浦さん
2388,深夜なので……
2391,存分に汚れてもらおう
2393,ひきずらない
2393,配信者の定め
2395,これるかなぁｗ
2395,やっちまいましたな
2399,というか性年代層どうなんだろう
2399,ついてこれるか・・・
2399,"どうしようもないですねww～( ´,_ゝ`)"
2400,落ち着いた語り口で何言ってんだｗ
2400,なるわよ
2400,わしらに！？
2401,JKわぞ
2401,むずかしいことをいう
2403,じゃあ俺も女子高生になる
2403,JKわよ
2404,俺達が女子高生になれば
2405,？！
2405,JKです
2405,みんなが！？
2405,女子校生わよ
2406,そうわよ
2406,無茶言うじゃん
2406,えぇ…
2407,俺たちがJKだ！
2407,それこそARu子みたいなJKしか無理だろ
2410,JKわぞ
2410,皆女子高生ｗ
2410,なるわよ
2410,えぇ…
2410,まかせろ
2410,そうだわ
2413,女子高生になるって何だよ
2413,ふるい落としていくのか
2413,高校はまだしも女子は難しいね
2413,俺自身が女子高生になることだ・・・！
2414,JKですわよ
2414,JKわよ
2414,そうわよ
2415,女子高ってどうやったら入れるんだろう
2415,俺たちがJKになるんだよ！！
2415,？
2416,お？おう
2416,元々JKですわ
2416,むしろ全員Jkになればプラスまである
2416,みんなJKわよ
2418,地獄じゃん
2419,女子高生わぞ〜
2419,私もJKわよ
2420,人類総JK化計画
2420,地獄にしないで
2421,JKわよ
2422,合理的
2422,全国の女子高生の皆さん、見てるー？
2422,無茶言わないでください
2423,なんなら濃度はあがるからな
2424,JKわよ
2424,リスナーみんな女子高生
2425,？？？
2425,あたしJKよ
2426,しゃあねえちょっとJKになってくるわ
2426,ちょっと女子校行ってくる
2428,24歳、女子高生です
2428,総女子高生計画
2428,16歳JKです
2428,総おじさん数は減るけど
2428,"なるほどなぁ～( ´,_ゝ`)←←"
2429,ほとんどJKで草
2429,女子高生ですわよ
2429,おれも女子高生になるか…！
2431,しかも女子高生比率が上がる
2431,女子高生ってか親子で見てんのか…
2431,女子高生わよ
2432,ははぁクマノミ式ですか
2432,統計トリック
2432,そして野郎はいなくなった
2433,まあなることに関してはやぶさかではない
2434,すごい計算ねｗ
2434,俺が女子高生になる
2436,性別、JKです！
2437,男子高生も女子高生に...?
2438,質量保存の法則みたいな
2438,俺たちがＪＫに！？
2438,魚の性転換の話聞いてる感覚になる
2439,成っちまってもいいのか？
2441,「総女子高生数」
2442,コメント草
2444,JK化計画
2446,お
2446,モロッコいってくるわ
2453,ほう
2455,でた!
2455,かくしておじさんは絶滅したのでした。めでたしめでたし
2456,お
2457,あー
2461,あーあれか
2461,にゃるら氏のゲーム
2463,ほうほう
2463,聞いたことはあるな
2464,草
2464,今風だ
2465,なんだそれｗｗ
2465,最近話題の
2466,面白そう
